Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
1	4	303	1	4	34	383	
1	4	342	1	4	34	384	
1	1	295	1	1	34	385	
1	1	330	1	1	34	386	
1	2	387	1	2	34	387	
1	3	211	1	3	34	388	
1	3	181	0	2	34	389	
1	1	417	1	1	34	390	
1	4	363	1	4	34	391	
1	4	277	1	4	34	392	
1	1	270	1	1	34	393	
1	4	391	1	4	34	394	
1	2	363	1	2	34	395	
1	3	309	1	3	34	396	
1	3	357	1	3	34	397	
1	1	318	1	1	34	398	
1	4	298	1	4	34	399	
1	3	460	1	3	34	400	
1	2	418	1	2	35		
1	2	300	1	2	35		
1	1	244	1	1	35		
1	1	315	1	1	35		
1	4	322	1	4	35		
1	1	387	1	1	35	401	
1	2	439	1	2	35	402	
1	2	376	1	2	35	403	
1	3	344	1	3	35	404	
1	3	314	1	3	35	405	
1	3	303	1	3	35	406	
1	4	325	1	4	35	407	
1	3	362	1	3	35	408	
1	1	274	1	1	35	409	
1	1	267	1	1	35	410	
1	2	319	1	2	35	411	
1	4	379	1	4	35	412	
1	3	341	1	3	35	413	
1	3	318	1	3	35	414	
1	4	338	1	4	35	415	
1	2	298	1	2	35	416	
1	1	239	1	1	35	417	
1	3	289	1	3	35	418	
1	2	324	1	2	35	419	
1	3	302	0	4	35	420	
1	3	409	1	3	35	421	
1	1	354	1	1	35	422	
1	4	291	1	4	35	423	
1	3	392	1	3	35	424	
1	1	267	1	1	35	425	
1	3	336	1	3	35	426	
1	2	290	1	2	35	427	
1	1	298	1	1	35	428	
1	3	282	1	3	35	429	
1	4	326	1	4	35	430	
1	4	389	1	4	35	431	
1	4	349	1	4	35	432	
1	1	329	1	1	35	433	
1	4	418	1	4	35	434	
1	2	304	1	2	35	435	
1	1	313	1	1	35	436	
1	3	343	1	3	35	437	
1	4	347	1	4	35	438	
1	4	422	1	4	35	439	
1	1	349	1	1	35	440	
1	1	340	1	1	35	441	
1	2	397	1	2	35	442	
1	2	452	1	2	35	443	
1	2	355	1	2	35	444	
1	3	324	1	3	35	445	
1	2	355	0	1	35	446	
1	4	381	1	4	35	447	
1	4	359	1	4	35	448	
1	1	308	1	1	35	449	
1	3	330	1	3	35	450	
1	2	333	1	2	35	451	
1	1	443	1	1	35	452	
1	3	386	1	3	35	453	
1	1	352	1	1	35	454	
1	4	306	1	4	35	455	
1	3	403	1	3	35	456	
1	1	331	1	1	35	457	
1	1	384	1	1	35	458	
1	2	425	1	2	35	459	
1	4	356	1	4	35	460	
1	3	412	1	3	35	461	
1	3	453	1	3	35	462	
1	4	389	1	4	35	463	
1	4	379	1	4	35	464	
1	1	306	1	1	35	465	
1	2	346	1	2	35	466	
1	2	386	1	2	35	467	
1	3	403	1	3	35	468	
1	3	367	1	3	35	469	
1	4	323	1	4	35	470	
1	4	357	1	4	35	471	
1	1	311	1	1	35	472	
1	1	378	1	1	35	473	
1	4	468	1	4	35	474	
1	2	396	1	2	35	475	
1	1	370	1	1	35	476	
1	3	319	1	3	35	477	
1	3	376	1	3	35	478	
1	4	0	0		35	479	
1	4	420	1	4	35	480	
1	4	362	1	4	36		
1	3	406	1	3	36		
1	4	333	1	4	36		
1	1	345	1	1	36		
1	2	287	1	2	36		
1	1	317	1	1	36	481	
1	3	288	1	3	36	482	
1	2	279	1	2	36	483	
1	1	352	1	1	36	484	
1	3	264	1	3	36	485	
1	1	340	1	1	36	486	
1	4	308	1	4	36	487	
1	4	391	1	4	36	488	
1	1	326	1	1	36	489	
1	2	361	1	2	36	490	
1	2	307	1	2	36	491	
1	2	304	1	2	36	492	
1	3	327	1	3	36	493	
1	3	340	1	3	36	494	
1	4	269	1	4	36	495	
1	4	363	1	4	36	496	
1	1	316	1	1	36	497	
1	4	340	0	3	36	498	
1	2	327	1	2	36	499	
1	3	312	1	3	36	500	
1	3	383	1	3	36	501	
1	4	318	1	4	36	502	
1	4	281	1	4	36	503	
1	1	288	1	1	36	504	
1	1	316	1	1	36	505	
1	4	357	1	4	36	506	
1	2	313	1	2	36	507	
1	2	357	1	2	36	508	
1	3	355	1	3	36	509	
1	1	363	1	1	36	510	
1	4	343	1	4	36	511	
1	1	415	1	1	36	512	
1	1	328	1	1	36	513	
1	3	327	1	3	36	514	
1	2	316	1	2	36	515	
1	4	309	1	4	36	516	
1	3	378	1	3	36	517	
1	1	328	1	1	36	518	
1	4	338	1	4	36	519	
1	2	263	1	2	36	520	
1	1	309	1	1	36	521	
1	2	385	0	3	36	522	
1	2	448	1	2	36	523	
1	1	428	1	1	36	524	
1	3	299	1	3	36	525	
1	2	321	1	2	36	526	
1	4	245	0	1	36	527	
1	1	342	1	1	36	528	
1	1	357	1	1	36	529	
1	3	321	1	3	36	530	
1	2	263	1	2	36	531	
1	1	295	1	1	36	532	
1	3	377	1	3	36	533	
1	3	359	1	3	36	534	
1	4	388	1	4	36	535	
1	2	355	1	2	36	536	
1	1	233	1	1	36	537	
1	1	344	1	1	36	538	
1	2	368	1	2	36	539	
1	4	395	1	4	36	540	
1	3	408	1	3	36	541	
1	2	0	0		36	542	
1	4	270	0	1	36	543	
1	4	0	0		36	544	
1	1	340	1	1	36	545	
1	3	349	1	3	36	546	
1	2	477	1	2	36	547	
1	4	326	1	4	36	548	
1	3	339	1	3	36	549	
1	4	382	1	4	36	550	
1	4	345	1	4	36	551	
1	2	302	1	2	36	552	
1	1	317	1	1	36	553	
1	2	409	0	1	36	554	
1	2	426	1	2	36	555	
1	1	381	1	1	36	556	
1	3	284	1	3	36	557	
1	2	273	1	2	36	558	
1	4	263	1	4	36	559	
1	3	350	1	3	36	560	
1	2	306	1	2	37		
1	1	270	1	1	37		
1	1	337	1	1	37		
1	1	337	1	1	37		
1	4	311	1	4	37		
1	1	370	1	1	37	561	
1	3	288	1	3	37	562	
1	2	263	1	2	37	563	
1	2	277	1	2	37	564	
1	3	272	1	3	37	565	
1	4	279	1	4	37	566	
1	4	338	1	4	37	567	
1	3	347	1	3	37	568	
1	1	253	1	1	37	569	
1	1	284	1	1	37	570	
1	2	250	1	2	37	571	
1	3	292	1	3	37	572	
1	3	238	1	3	37	573	
1	3	254	1	3	37	574	
1	4	304	1	4	37	575	
1	3	420	1	3	37	576	
1	1	258	1	1	37	577	
1	2	309	1	2	37	578	
1	2	435	1	2	37	579	
1	1	351	1	1	37	580	
1	3	243	1	3	37	581	
1	3	235	1	3	37	582	
1	4	320	1	4	37	583	
1	1	370	1	1	37	584	
1	1	336	1	1	37	585	
1	3	292	1	3	37	586	
1	2	249	1	2	37	587	
1	1	313	1	1	37	588	
1	3	255	1	3	37	589	
1	3	331	1	3	37	590	
1	4	344	1	4	37	591	
1	3	454	1	3	37	592	
1	1	276	1	1	37	593	
1	3	338	1	3	37	594	
1	2	225	1	2	37	595	
1	2	341	1	2	37	596	
1	3	280	1	3	37	597	
1	1	279	1	1	37	598	
1	4	301	1	4	37	599	
1	3	263	0	2	37	600	
1	1	335	1	1	37	601	
1	4	452	1	4	37	602	
1	2	320	1	2	37	603	
1	1	248	1	1	37	604	
1	3	289	1	3	37	605	
1	2	284	1	2	37	606	
1	4	308	1	4	37	607	
1	1	267	1	1	37	608	
1	1	354	1	1	37	609	
1	3	300	1	3	37	610	
1	2	247	1	2	37	611	
1	3	335	1	3	37	612	
1	3	364	1	3	37	613	
1	4	378	1	4	37	614	
1	4	333	1	4	37	615	
1	1	244	1	1	37	616	
1	1	342	1	1	37	617	
1	2	311	1	2	37	618	
1	2	290	1	2	37	619	
1	1	388	1	1	37	620	
1	3	333	1	3	37	621	
1	2	410	1	2	37	622	
1	4	312	1	4	37	623	
1	4	346	1	4	37	624	
1	1	295	1	1	37	625	
1	3	301	1	3	37	626	
1	2	265	1	2	37	627	
1	3	305	1	3	37	628	
1	3	319	1	3	37	629	
1	3	317	0	4	37	630	
1	4	473	1	4	37	631	
1	1	372	1	1	37	632	
1	1	364	1	1	37	633	
1	3	332	1	3	37	634	
1	2	287	1	2	37	635	
1	3	330	1	3	37	636	
1	3	384	1	3	37	637	
1	1	342	1	1	37	638	
1	4	304	1	4	37	639	
1	4	0	0		37	640	
1	4	401	1	4	38		
1	1	288	1	1	38		
1	1	367	1	1	38		
1	3	314	1	3	38		
1	1	311	1	1	38		
1	1	360	1	1	38	641	
1	4	329	0	3	38	642	
1	2	321	1	2	38	643	
1	2	321	1	2	38	644	
1	3	413	1	3	38	645	
1	4	299	1	4	38	646	
1	4	345	1	4	38	647	
1	2	339	1	2	38	648	
1	1	301	1	1	38	649	
1	2	382	1	2	38	650	
1	2	352	1	2	38	651	
1	4	308	1	4	38	652	
1	3	308	1	3	38	653	
1	3	352	1	3	38	654	
1	4	344	1	4	38	655	
1	3	377	1	3	38	656	
1	1	339	1	1	38	657	
1	2	0	0		38	658	
1	2	400	1	2	38	659	
1	4	292	1	4	38	660	
1	3	301	1	3	38	661	
1	2	286	0	1	38	662	
1	4	403	1	4	38	663	
1	4	365	1	4	38	664	
1	1	270	1	1	38	665	
1	2	302	1	2	38	666	
1	2	321	1	2	38	667	
1	1	340	1	1	38	668	
1	3	288	1	3	38	669	
1	3	398	1	3	38	670	
1	4	294	1	4	38	671	
1	1	336	1	1	38	672	
1	1	412	1	1	38	673	
1	3	391	1	3	38	674	
1	2	281	1	2	38	675	
1	1	375	1	1	38	676	
1	3	286	1	3	38	677	
1	3	384	1	3	38	678	
1	4	337	1	4	38	679	
1	2	465	1	2	38	680	
1	1	251	1	1	38	681	
1	1	414	1	1	38	682	
1	2	341	0	1	38	683	
1	1	0	0		38	684	
1	3	412	1	3	38	685	
1	1	391	1	1	38	686	
1	4	358	1	4	38	687	
1	2	245	1	2	38	688	
1	1	266	1	1	38	689	
1	4	374	1	4	38	690	
1	2	304	1	2	38	691	
1	3	325	1	3	38	692	
1	3	341	1	3	38	693	
1	3	321	1	3	38	694	
1	4	319	1	4	38	695	
1	1	328	1	1	38	696	
1	1	403	1	1	38	697	
1	1	323	1	1	38	698	
1	2	333	1	2	38	699	
1	2	335	1	2	38	700	
1	3	302	1	3	38	701	
1	4	296	1	4	38	702	
1	4	340	1	4	38	703	
1	2	401	1	2	38	704	
1	1	328	1	1	38	705	
1	4	343	1	4	38	706	
1	2	287	1	2	38	707	
1	4	354	1	4	38	708	
1	3	325	1	3	38	709	
1	2	294	0	1	38	710	
1	4	412	1	4	38	711	
1	4	396	1	4	38	712	
1	1	303	1	1	38	713	
1	4	376	1	4	38	714	
1	2	287	1	2	38	715	
1	4	306	1	4	38	716	
1	3	350	1	3	38	717	
1	2	326	0	1	38	718	
1	4	378	1	4	38	719	
1	2	412	1	2	38	720	
1	1	309	1	1	39		
1	3	305	1	3	39		
1	3	326	1	3	39		
1	2	297	1	2	39		
1	3	285	0	4	39		
1	1	341	1	1	39	721	
1	2	340	1	2	39	722	
1	2	314	1	2	39	723	
1	3	313	1	3	39	724	
1	3	395	1	3	39	725	
1	1	340	1	1	39	726	
1	4	0	0		39	727	
1	3	440	1	3	39	728	
1	1	300	1	1	39	729	
1	3	322	1	3	39	730	
1	2	282	1	2	39	731	
1	4	292	1	4	39	732	
1	3	318	1	3	39	733	
1	3	340	1	3	39	734	
1	4	360	1	4	39	735	
1	3	387	1	3	39	736	
1	1	358	1	1	39	737	
1	3	302	1	3	39	738	
1	2	288	1	2	39	739	
1	3	224	0	2	39	740	
1	3	350	1	3	39	741	
1	2	284	0	1	39	742	
1	4	409	1	4	39	743	
1	4	375	1	4	39	744	
1	1	288	1	1	39	745	
1	2	352	1	2	39	746	
1	2	338	1	2	39	747	
1	2	363	1	2	39	748	
1	3	298	1	3	39	749	
1	4	378	1	4	39	750	
1	4	328	1	4	39	751	
1	2	338	1	2	39	752	
1	1	321	1	1	39	753	
1	3	282	1	3	39	754	
1	2	276	1	2	39	755	
1	3	335	1	3	39	756	
1	3	338	1	3	39	757	
1	3	350	1	3	39	758	
1	4	344	1	4	39	759	
1	1	336	1	1	39	760	
1	1	359	1	1	39	761	
1	2	374	1	2	39	762	
1	2	319	1	2	39	763	
1	3	324	1	3	39	764	
1	3	303	1	3	39	765	
1	3	319	1	3	39	766	
1	4	352	1	4	39	767	
1	1	315	1	1	39	768	
1	1	376	1	1	39	769	
1	3	319	1	3	39	770	
1	2	274	1	2	39	771	
1	3	362	1	3	39	772	
1	3	418	1	3	39	773	
1	2	385	1	2	39	774	
1	4	295	1	4	39	775	
1	1	277	1	1	39	776	
1	1	445	1	1	39	777	
1	4	411	1	4	39	778	
1	2	264	1	2	39	779	
1	1	308	1	1	39	780	
1	3	302	1	3	39	781	
1	1	432	1	1	39	782	
1	4	386	1	4	39	783	
1	2	338	1	2	39	784	
1	1	248	1	1	39	785	
1	2	383	1	2	39	786	
1	2	332	1	2	39	787	
1	4	361	1	4	39	788	
1	3	369	1	3	39	789	
1	2	465	1	2	39	790	
1	4	368	1	4	39	791	
1	3	336	1	3	39	792	
1	1	251	1	1	39	793	
1	3	333	1	3	39	794	
1	2	284	1	2	39	795	
1	2	392	1	2	39	796	
1	3	384	1	3	39	797	
1	3	356	1	3	39	798	
1	4	360	1	4	39	799	
1	4	395	1	4	39	800	
1	3	350	1	3	40		
1	1	272	1	1	40		
1	3	302	1	3	40		
1	1	290	1	1	40		
1	1	345	1	1	40		
1	1	277	1	1	40	801	
1	1	353	1	1	40	802	
1	2	366	1	2	40	803	
1	3	290	1	3	40	804	
1	3	271	1	3	40	805	
1	2	489	1	2	40	806	
1	4	305	1	4	40	807	
1	1	338	1	1	40	808	
1	1	247	1	1	40	809	
1	1	354	1	1	40	810	
1	2	448	1	2	40	811	
1	3	308	1	3	40	812	
1	3	345	1	3	40	813	
1	1	306	1	1	40	814	
1	4	432	1	4	40	815	
1	3	387	1	3	40	816	
1	1	318	1	1	40	817	
1	4	355	1	4	40	818	
1	2	267	1	2	40	819	
1	4	309	1	4	40	820	
1	3	324	1	3	40	821	
1	4	346	1	4	40	822	
1	4	412	1	4	40	823	
1	3	400	1	3	40	824	
1	1	325	1	1	40	825	
1	2	0	0		40	826	
1	2	428	1	2	40	827	
1	3	286	1	3	40	828	
1	3	330	1	3	40	829	
1	1	406	1	1	40	830	
1	4	321	1	4	40	831	
1	4	377	1	4	40	832	
1	1	308	1	1	40	833	
1	3	275	1	3	40	834	
1	2	251	1	2	40	835	
1	3	406	1	3	40	836	
1	3	365	1	3	40	837	
1	1	340	1	1	40	838	
1	4	305	1	4	40	839	
1	4	403	1	4	40	840	
1	1	0	0		40	841	
1	2	0	0		40	842	
1	2	0	0		40	843	
1	4	372	0	3	40	844	
1	3	452	1	3	40	845	
1	3	374	1	3	40	846	
1	4	411	1	4	40	847	
1	4	372	1	4	40	848	
1	1	279	1	1	40	849	
1	1	0	0		40	850	
1	2	454	1	2	40	851	
1	1	411	1	1	40	852	
1	3	295	1	3	40	853	
1	4	308	1	4	40	854	
1	4	382	1	4	40	855	
1	2	301	1	2	40	856	
1	1	259	1	1	40	857	
1	1	333	1	1	40	858	
1	2	0	0		40	859	
1	1	352	1	1	40	860	
1	3	0	0		40	861	
1	3	416	1	3	40	862	
1	4	347	1	4	40	863	
1	4	342	1	4	40	864	
1	1	283	1	1	40	865	
1	4	385	1	4	40	866	
1	2	275	1	2	40	867	
1	4	303	1	4	40	868	
1	3	279	1	3	40	869	
1	3	380	1	3	40	870	
1	4	377	1	4	40	871	
1	3	364	1	3	40	872	
1	1	273	1	1	40	873	
1	3	295	1	3	40	874	
1	2	270	1	2	40	875	
1	3	315	1	3	40	876	
1	3	326	1	3	40	877	
1	2	306	0	1	40	878	
1	4	390	1	4	40	879	
1	4	341	1	4	40	880	
1	1	333	1	1	41		
1	1	287	1	1	41		
1	1	297	1	1	41		
1	4	314	0	3	41		
1	4	381	1	4	41		
1	1	470	1	1	41	881	
1	1	340	1	1	41	882	
1	2	353	1	2	41	883	
1	2	314	1	2	41	884	
1	3	279	1	3	41	885	
1	1	220	0	3	41	886	
1	4	281	1	4	41	887	
1	4	320	1	4	41	888	
1	1	272	1	1	41	889	
1	1	361	1	1	41	890	
1	2	376	1	2	41	891	
1	2	478	1	2	41	892	
1	3	350	1	3	41	893	
1	4	337	1	4	41	894	
1	4	349	1	4	41	895	
1	2	441	1	2	41	896	
1	1	286	1	1	41	897	
1	1	332	1	1	41	898	
1	2	363	1	2	41	899	
1	2	309	1	2	41	900	
1	3	319	1	3	41	901	
1	2	434	1	2	41	902	
1	4	307	1	4	41	903	
1	1	258	1	1	41	904	
1	1	412	1	1	41	905	
1	4	388	1	4	41	906	
1	2	289	1	2	41	907	
1	3	430	1	3	41	908	
1	3	325	1	3	41	909	
1	4	442	1	4	41	910	
1	4	378	1	4	41	911	
1	3	424	1	3	41	912	
1	1	315	1	1	41	913	
1	3	316	1	3	41	914	
1	2	276	1	2	41	915	
1	3	291	1	3	41	916	
1	3	338	1	3	41	917	
1	2	0	0		41	918	
1	4	354	1	4	41	919	
1	3	462	1	3	41	920	
1	1	338	1	1	41	921	
1	3	284	1	3	41	922	
1	2	270	1	2	41	923	
1	4	308	1	4	41	924	
1	3	326	1	3	41	925	
1	3	316	1	3	41	926	
1	4	428	1	4	41	927	
1	3	342	1	3	41	928	
1	1	281	1	1	41	929	
1	1	364	0	2	41	930	
1	2	403	1	2	41	931	
1	4	398	1	4	41	932	
1	3	336	1	3	41	933	
1	1	274	1	1	41	934	
1	4	307	1	4	41	935	
1	3	376	1	3	41	936	
1	1	330	1	1	41	937	
1	4	371	1	4	41	938	
1	2	379	1	2	41	939	
1	1	247	1	1	41	940	
1	3	353	1	3	41	941	
1	4	277	1	4	41	942	
1	4	433	1	4	41	943	
1	2	436	1	2	41	944	
1	1	316	1	1	41	945	
1	1	291	1	1	41	946	
1	2	350	1	2	41	947	
1	1	385	1	1	41	948	
1	3	339	1	3	41	949	
1	3	385	1	3	41	950	
1	4	295	1	4	41	951	
1	3	344	1	3	41	952	
1	1	322	1	1	41	953	
1	2	274	1	2	41	954	
1	2	264	0	1	41	955	
1	3	463	0	4	41	956	
1	3	0	0		41	957	
1	1	472	1	1	41	958	
1	4	331	1	4	41	959	
1	1	401	1	1	41	960	
