Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
21	1	335	0	2	35	405	
21	3	366	1	3	35	406	
21	3	353	1	3	35	407	
21	4	365	1	4	35	408	
21	4	0	0		35	409	
21	1	372	1	1	35	410	
21	2	414	1	2	35	411	
21	3	318	0	2	35	412	
21	1	401	1	1	35	413	
21	2	381	1	2	35	414	
21	3	386	1	3	35	415	
21	3	293	0	4	35	416	
21	4	0	0		35	417	
21	1	417	1	1	35	418	
21	2	457	1	2	35	419	
21	2	478	1	2	35	420	
21	1	412	0	2	35	421	
21	1	415	1	1	35	422	
21	3	0	0		35	423	
21	1	19	0	3	35	424	
21	4	70	0	1	35	425	
21	1	343	1	1	35	426	
21	2	358	1	2	35	427	
21	3	445	1	3	35	428	
21	1	475	1	1	35	429	
21	1	431	1	1	35	430	
21	3	0	0		35	431	
21	3	0	0		35	432	
21	4	3	0	3	35	433	
21	1	329	0	2	35	434	
21	2	422	1	2	35	435	
21	4	409	1	4	35	436	
21	1	344	1	1	35	437	
21	3	388	1	3	35	438	
21	3	420	1	3	35	439	
21	1	380	1	1	35	440	
21	4	385	1	4	35	441	
21	4	392	1	4	35	442	
21	2	398	1	2	35	443	
21	2	408	1	2	35	444	
21	1	352	1	1	35	445	
21	2	258	0	1	35	446	
21	3	359	1	3	35	447	
21	2	341	0	3	35	448	
21	4	69	0	2	35	449	
21	4	472	1	4	35	450	
21	2	318	0	1	35	451	
21	1	446	1	1	35	452	
21	1	418	1	1	35	453	
21	3	0	0		35	454	
21	3	445	1	3	35	455	
21	1	303	1	1	35	456	
21	4	297	0	3	35	457	
21	1	349	1	1	35	458	
21	2	372	1	2	35	459	
21	4	401	1	4	35	460	
21	1	290	1	1	35	461	
21	1	464	1	1	35	462	
21	3	458	1	3	35	463	
21	2	402	0	1	35	464	
21	4	441	1	4	35	465	
21	3	447	0	4	35	466	
21	2	93	0	3	35	467	
21	4	435	1	4	35	468	
21	1	297	1	1	35	469	
21	2	379	1	2	35	470	
21	3	342	1	3	35	471	
21	3	456	1	3	35	472	
21	4	461	1	4	35	473	
21	2	467	1	2	35	474	
21	2	380	0	1	35	475	
21	4	317	0	2	35	476	
21	1	17	0	3	35	477	
21	3	180	0	2	35	478	
21	3	0	0		35	479	
21	1	0	0		35	480	
21	1	351	1	1	36		
21	3	312	1	3	36		
21	2	392	1	2	36		
21	1	342	1	1	36		
21	2	364	1	2	36		
21	4	383	1	4	36	481	
21	2	333	1	2	36	482	
21	2	393	1	2	36	483	
21	1	336	0	2	36	484	
21	1	387	1	1	36	485	
21	1	302	1	1	36	486	
21	3	237	0	1	36	487	
21	1	326	1	1	36	488	
21	4	369	1	4	36	489	
21	4	377	1	4	36	490	
21	2	345	1	2	36	491	
21	4	399	1	4	36	492	
21	1	342	1	1	36	493	
21	1	371	1	1	36	494	
21	3	440	1	3	36	495	
21	4	393	1	4	36	496	
21	4	457	1	4	36	497	
21	1	369	1	1	36	498	
21	2	367	1	2	36	499	
21	4	416	1	4	36	500	
21	1	370	1	1	36	501	
21	2	0	0		36	502	
21	3	15	0	2	36	503	
21	3	0	0		36	504	
21	4	0	0		36	505	
21	4	312	1	4	36	506	
21	2	340	1	2	36	507	
21	2	410	1	2	36	508	
21	1	316	1	1	36	509	
21	2	370	1	2	36	510	
21	3	427	1	3	36	511	
21	1	403	1	1	36	512	
21	4	391	1	4	36	513	
21	1	396	0	2	36	514	
21	2	420	1	2	36	515	
21	2	0	0		36	516	
21	1	437	1	1	36	517	
21	2	452	1	2	36	518	
21	3	424	1	3	36	519	
21	1	434	1	1	36	520	
21	4	0	0		36	521	
21	1	0	0		36	522	
21	2	421	0	1	36	523	
21	2	77	1	2	36	524	
21	1	401	0	2	36	525	
21	4	278	0	2	36	526	
21	3	387	1	3	36	527	
21	4	137	0	2	36	528	
21	4	0	0		36	529	
21	3	418	0	2	36	530	
21	2	372	1	2	36	531	
21	3	431	1	3	36	532	
21	1	400	1	1	36	533	
21	2	0	0		36	534	
21	3	0	0		36	535	
21	4	216	0	3	36	536	
21	4	470	1	4	36	537	
21	2	0	0		36	538	
21	2	113	1	2	36	539	
21	3	422	1	3	36	540	
21	1	373	1	1	36	541	
21	4	326	1	4	36	542	
21	3	451	1	3	36	543	
21	4	0	0		36	544	
21	4	434	1	4	36	545	
21	3	464	1	3	36	546	
21	2	0	0		36	547	
21	2	0	0		36	548	
21	1	379	1	1	36	549	
21	3	460	1	3	36	550	
21	3	479	1	3	36	551	
21	2	382	1	2	36	552	
21	4	427	1	4	36	553	
21	2	364	1	2	36	554	
21	2	0	0		36	555	
21	3	419	0	4	36	556	
21	1	417	0	3	36	557	
21	4	111	0	1	36	558	
21	3	455	1	3	36	559	
21	1	451	1	1	36	560	
21	4	0	0		37		
21	4	37	1	4	37		
21	1	308	1	1	37		
21	3	354	1	3	37		
21	1	333	1	1	37		
21	4	447	1	4	37	561	
21	4	0	0		37	562	
21	2	334	1	2	37	563	
21	2	475	1	2	37	564	
21	1	289	1	1	37	565	
21	4	376	1	4	37	566	
21	3	336	1	3	37	567	
21	1	312	0	2	37	568	
21	4	444	1	4	37	569	
21	2	350	1	2	37	570	
21	2	424	1	2	37	571	
21	4	485	1	4	37	572	
21	1	363	1	1	37	573	
21	4	381	1	4	37	574	
21	3	0	0		37	575	
21	4	0	0		37	576	
21	4	417	1	4	37	577	
21	2	379	1	2	37	578	
21	2	0	0		37	579	
21	1	68	0	2	37	580	
21	1	392	1	1	37	581	
21	3	473	1	3	37	582	
21	3	445	1	3	37	583	
21	1	338	1	1	37	584	
21	4	369	1	4	37	585	
21	1	373	1	1	37	586	
21	2	372	0	3	37	587	
21	1	486	1	1	37	588	
21	1	401	1	1	37	589	
21	2	327	0	3	37	590	
21	3	385	1	3	37	591	
21	4	397	1	4	37	592	
21	4	399	1	4	37	593	
21	2	311	0	1	37	594	
21	2	32	1	2	37	595	
21	3	479	1	3	37	596	
21	1	349	1	1	37	597	
21	4	416	1	4	37	598	
21	3	415	1	3	37	599	
21	3	386	1	3	37	600	
21	4	335	1	4	37	601	
21	3	349	0	2	37	602	
21	2	21	0	3	37	603	
21	1	348	1	1	37	604	
21	1	481	1	1	37	605	
21	4	0	0		37	606	
21	3	442	1	3	37	607	
21	4	0	0		37	608	
21	4	0	0		37	609	
21	2	418	1	2	37	610	
21	2	333	1	2	37	611	
21	4	392	1	4	37	612	
21	1	417	0	2	37	613	
21	4	0	0		37	614	
21	3	0	0		37	615	
21	2	418	1	2	37	616	
21	4	0	0		37	617	
21	4	105	0	3	37	618	
21	2	0	0		37	619	
21	1	463	1	1	37	620	
21	1	467	0	2	37	621	
21	3	162	0	1	37	622	
21	3	200	1	3	37	623	
21	1	400	1	1	37	624	
21	4	0	0		37	625	
21	3	39	0	4	37	626	
21	2	29	0	3	37	627	
21	2	0	0		37	628	
21	1	0	0		37	629	
21	2	441	1	2	37	630	
21	3	438	0	2	37	631	
21	4	153	0	3	37	632	
21	4	396	1	4	37	633	
21	1	350	1	1	37	634	
21	2	372	1	2	37	635	
21	3	375	1	3	37	636	
21	1	431	1	1	37	637	
21	3	452	1	3	37	638	
21	3	420	0	4	37	639	
21	1	432	0	3	37	640	
21	2	413	0	3	38		
21	2	378	1	2	38		
21	3	324	1	3	38		
21	4	304	1	4	38		
21	2	428	1	2	38		
21	4	397	1	4	38	641	
21	3	424	1	3	38	642	
21	2	296	1	2	38	643	
21	3	479	1	3	38	644	
21	1	446	1	1	38	645	
21	1	442	1	1	38	646	
21	3	469	1	3	38	647	
21	1	379	1	1	38	648	
21	4	353	1	4	38	649	
21	4	408	1	4	38	650	
21	2	341	1	2	38	651	
21	3	452	0	4	38	652	
21	1	47	0	3	38	653	
21	4	367	1	4	38	654	
21	3	431	1	3	38	655	
21	3	382	1	3	38	656	
21	4	396	1	4	38	657	
21	1	352	1	1	38	658	
21	2	457	1	2	38	659	
21	4	0	0		38	660	
21	1	375	1	1	38	661	
21	3	359	1	3	38	662	
21	3	409	1	3	38	663	
21	4	346	1	4	38	664	
21	4	343	1	4	38	665	
21	1	336	1	1	38	666	
21	2	0	0		38	667	
21	4	417	1	4	38	668	
21	1	297	1	1	38	669	
21	3	349	1	3	38	670	
21	3	0	0		38	671	
21	4	376	1	4	38	672	
21	4	0	0		38	673	
21	4	0	0		38	674	
21	2	414	1	2	38	675	
21	1	349	1	1	38	676	
21	1	374	0	2	38	677	
21	2	479	1	2	38	678	
21	3	0	0		38	679	
21	3	0	0		38	680	
21	4	390	1	4	38	681	
21	3	0	0		38	682	
21	2	276	1	2	38	683	
21	2	252	1	2	38	684	
21	1	321	1	1	38	685	
21	4	184	0	1	38	686	
21	3	416	1	3	38	687	
21	3	0	0		38	688	
21	4	398	1	4	38	689	
21	4	403	1	4	38	690	
21	2	379	1	2	38	691	
21	3	457	1	3	38	692	
21	1	498	1	1	38	693	
21	3	0	0		38	694	
21	3	458	1	3	38	695	
21	2	0	0		38	696	
21	4	240	0	2	38	697	
21	1	165	0	4	38	698	
21	2	0	0		38	699	
21	3	449	1	3	38	700	
21	1	443	1	1	38	701	
21	2	447	1	2	38	702	
21	3	439	1	3	38	703	
21	3	428	1	3	38	704	
21	4	0	0		38	705	
21	1	453	0	4	38	706	
21	2	0	0		38	707	
21	4	0	0		38	708	
21	1	312	1	1	38	709	
21	4	370	1	4	38	710	
21	3	485	1	3	38	711	
21	1	418	1	1	38	712	
21	4	441	1	4	38	713	
21	2	376	0	1	38	714	
21	2	35	1	2	38	715	
21	2	260	0	1	38	716	
21	1	0	0		38	717	
21	2	0	0		38	718	
21	3	0	0		38	719	
21	4	31	0	3	38	720	
21	2	367	1	2	39		
21	2	383	1	2	39		
21	4	351	1	4	39		
21	3	363	0	2	39		
21	3	334	1	3	39		
21	4	361	1	4	39	721	
21	4	378	1	4	39	722	
21	2	372	1	2	39	723	
21	3	377	0	4	39	724	
21	1	413	1	1	39	725	
21	4	332	1	4	39	726	
21	3	342	1	3	39	727	
21	2	332	1	2	39	728	
21	4	350	1	4	39	729	
21	3	333	1	3	39	730	
21	2	332	1	2	39	731	
21	3	451	1	3	39	732	
21	1	483	1	1	39	733	
21	2	0	0		39	734	
21	3	408	1	3	39	735	
21	1	359	0	2	39	736	
21	4	0	0		39	737	
21	4	0	0		39	738	
21	2	248	0	3	39	739	
21	1	0	0		39	740	
21	1	0	0		39	741	
21	4	199	0	1	39	742	
21	3	0	0		39	743	
21	2	380	1	2	39	744	
21	4	323	1	4	39	745	
21	1	309	1	1	39	746	
21	2	361	0	3	39	747	
21	3	179	0	2	39	748	
21	1	372	1	1	39	749	
21	1	0	0		39	750	
21	3	0	0		39	751	
21	2	459	1	2	39	752	
21	4	0	0		39	753	
21	3	318	0	4	39	754	
21	2	0	0		39	755	
21	1	269	0	2	39	756	
21	1	0	0		39	757	
21	2	0	0		39	758	
21	3	364	1	3	39	759	
21	4	334	1	4	39	760	
21	4	417	1	4	39	761	
21	2	350	1	2	39	762	
21	2	0	0		39	763	
21	1	420	1	1	39	764	
21	1	413	1	1	39	765	
21	4	469	0	1	39	766	
21	3	439	1	3	39	767	
21	1	0	0		39	768	
21	4	96	0	2	39	769	
21	4	240	1	4	39	770	
21	2	466	1	2	39	771	
21	4	0	0		39	772	
21	1	489	0	2	39	773	
21	2	0	0		39	774	
21	3	83	1	3	39	775	
21	3	0	0		39	776	
21	4	0	0		39	777	
21	3	161	0	4	39	778	
21	2	347	1	2	39	779	
21	2	402	1	2	39	780	
21	1	330	1	1	39	781	
21	2	266	1	2	39	782	
21	3	287	1	3	39	783	
21	1	0	0		39	784	
21	4	29	0	1	39	785	
21	2	156	0	4	39	786	
21	2	464	1	2	39	787	
21	2	450	1	2	39	788	
21	1	425	1	1	39	789	
21	2	346	1	2	39	790	
21	3	393	1	3	39	791	
21	4	305	1	4	39	792	
21	4	0	0		39	793	
21	2	0	0		39	794	
21	2	0	0		39	795	
21	2	44	1	2	39	796	
21	1	0	0		39	797	
21	1	91	0	2	39	798	
21	3	440	1	3	39	799	
21	4	314	1	4	39	800	
21	2	142	0	1	40		
21	3	318	1	3	40		
21	4	298	1	4	40		
21	3	332	0	2	40		
21	4	462	1	4	40		
21	4	463	1	4	40	801	
21	4	371	1	4	40	802	
21	2	349	1	2	40	803	
21	3	348	1	3	40	804	
21	1	357	1	1	40	805	
21	2	377	1	2	40	806	
21	3	474	1	3	40	807	
21	4	438	0	3	40	808	
21	4	0	0		40	809	
21	1	251	0	3	40	810	
21	2	331	0	3	40	811	
21	4	377	1	4	40	812	
21	1	368	0	2	40	813	
21	3	432	1	3	40	814	
21	3	394	1	3	40	815	
21	2	373	1	2	40	816	
21	4	380	1	4	40	817	
21	1	424	1	1	40	818	
21	2	414	1	2	40	819	
21	2	414	1	2	40	820	
21	1	445	0	2	40	821	
21	1	0	0		40	822	
21	3	0	0		40	823	
21	1	69	0	2	40	824	
21	4	456	1	4	40	825	
21	2	358	1	2	40	826	
21	2	395	1	2	40	827	
21	3	492	1	3	40	828	
21	1	0	0		40	829	
21	1	112	1	1	40	830	
21	3	303	0	4	40	831	
21	4	473	0	3	40	832	
21	4	0	0		40	833	
21	3	0	0		40	834	
21	2	391	1	2	40	835	
21	3	338	1	3	40	836	
21	1	292	1	1	40	837	
21	2	362	1	2	40	838	
21	3	332	1	3	40	839	
21	3	341	1	3	40	840	
21	4	0	0		40	841	
21	1	0	0		40	842	
21	2	207	0	1	40	843	
21	3	361	1	3	40	844	
21	1	318	1	1	40	845	
21	2	369	1	2	40	846	
21	3	391	1	3	40	847	
21	3	399	1	3	40	848	
21	4	333	1	4	40	849	
21	2	360	1	2	40	850	
21	2	390	1	2	40	851	
21	4	389	1	4	40	852	
21	1	320	1	1	40	853	
21	1	0	0		40	854	
21	3	0	0		40	855	
21	3	37	1	3	40	856	
21	4	0	0		40	857	
21	1	474	1	1	40	858	
21	2	424	1	2	40	859	
21	1	384	1	1	40	860	
21	1	0	0		40	861	
21	2	21	0	1	40	862	
21	3	349	0	2	40	863	
21	3	406	1	3	40	864	
21	4	306	1	4	40	865	
21	1	320	1	1	40	866	
21	2	340	0	3	40	867	
21	2	363	1	2	40	868	
21	1	340	0	2	40	869	
21	1	392	1	1	40	870	
21	3	364	1	3	40	871	
21	4	310	1	4	40	872	
21	4	0	0		40	873	
21	1	0	0		40	874	
21	2	398	0	1	40	875	
21	3	414	1	3	40	876	
21	1	446	1	1	40	877	
21	4	0	0		40	878	
21	3	0	0		40	879	
21	4	415	1	4	40	880	
21	2	109	0	1	41		
21	2	382	1	2	41		
21	1	300	1	1	41		
21	2	397	1	2	41		
21	1	395	1	1	41		
21	4	383	1	4	41	881	
21	4	376	1	4	41	882	
21	2	365	1	2	41	883	
21	3	366	1	3	41	884	
21	1	311	1	1	41	885	
21	3	456	1	3	41	886	
21	3	419	1	3	41	887	
21	4	308	1	4	41	888	
21	4	371	1	4	41	889	
21	4	317	1	4	41	890	
21	2	230	0	4	41	891	
21	3	376	1	3	41	892	
21	1	389	1	1	41	893	
21	4	361	1	4	41	894	
21	3	353	1	3	41	895	
21	3	418	1	3	41	896	
21	4	356	1	4	41	897	
21	3	373	0	2	41	898	
21	2	361	0	3	41	899	
21	2	169	1	2	41	900	
21	1	281	0	2	41	901	
21	2	189	0	1	41	902	
21	3	438	1	3	41	903	
21	2	371	1	2	41	904	
21	4	292	1	4	41	905	
21	1	291	0	2	41	906	
21	2	393	1	2	41	907	
21	3	324	1	3	41	908	
21	1	370	1	1	41	909	
21	3	371	1	3	41	910	
21	3	355	1	3	41	911	
21	2	362	1	2	41	912	
21	4	377	1	4	41	913	
21	1	336	1	1	41	914	
21	2	357	1	2	41	915	
21	2	400	1	2	41	916	
21	1	409	1	1	41	917	
21	2	312	1	2	41	918	
21	3	314	1	3	41	919	
21	4	300	1	4	41	920	
21	4	378	1	4	41	921	
21	1	293	1	1	41	922	
21	2	338	1	2	41	923	
21	3	326	1	3	41	924	
21	1	0	0		41	925	
21	1	0	0		41	926	
21	3	451	0	2	41	927	
21	2	99	0	3	41	928	
21	4	368	1	4	41	929	
21	1	0	0		41	930	
21	2	405	1	2	41	931	
21	1	402	1	1	41	932	
21	1	0	0		41	933	
21	4	12	0	1	41	934	
21	3	450	1	3	41	935	
21	3	0	0		41	936	
21	4	471	1	4	41	937	
21	2	371	1	2	41	938	
21	2	382	1	2	41	939	
21	1	348	1	1	41	940	
21	1	263	1	1	41	941	
21	2	0	0		41	942	
21	3	96	0	2	41	943	
21	2	0	0		41	944	
21	4	446	1	4	41	945	
21	2	397	1	2	41	946	
21	2	475	1	2	41	947	
21	1	406	1	1	41	948	
21	1	427	1	1	41	949	
21	1	398	1	1	41	950	
21	3	0	0		41	951	
21	2	58	0	3	41	952	
21	4	423	1	4	41	953	
21	4	432	1	4	41	954	
21	2	464	1	2	41	955	
21	3	0	0		41	956	
21	1	0	0		41	957	
21	4	0	0		41	958	
21	3	42	0	4	41	959	
21	1	2	0	3	41	960	
