Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
20	2	297	1	2	34	384	
20	4	347	1	4	34	385	
20	1	305	1	1	34	386	
20	1	281	1	1	34	387	
20	3	309	1	3	34	388	
20	3	315	1	3	34	389	
20	3	321	1	3	34	390	
20	2	338	1	2	34	391	
20	2	330	1	2	34	392	
20	4	313	1	4	34	393	
20	2	338	1	2	34	394	
20	1	204	0	2	34	395	
20	1	330	1	1	34	396	
20	3	360	1	3	34	397	
20	1	372	1	1	34	398	
20	2	363	0	1	34	399	
20	1	403	1	1	34	400	
20	4	298	1	4	35		
20	1	255	0	2	35		
20	3	295	1	3	35		
20	2	238	1	2	35		
20	4	350	1	4	35		
20	4	0	0		35	401	
20	1	352	1	1	35	402	
20	1	369	1	1	35	403	
20	1	332	1	1	35	404	
20	3	335	1	3	35	405	
20	1	370	1	1	35	406	
20	2	325	1	2	35	407	
20	1	325	1	1	35	408	
20	4	343	1	4	35	409	
20	4	284	1	4	35	410	
20	1	344	1	1	35	411	
20	4	456	1	4	35	412	
20	3	349	1	3	35	413	
20	4	315	1	4	35	414	
20	2	305	1	2	35	415	
20	1	315	1	1	35	416	
20	4	301	1	4	35	417	
20	1	323	1	1	35	418	
20	1	348	1	1	35	419	
20	3	325	1	3	35	420	
20	3	343	0	1	35	421	
20	2	406	1	2	35	422	
20	2	478	1	2	35	423	
20	2	468	1	2	35	424	
20	4	350	1	4	35	425	
20	2	404	1	2	35	426	
20	1	355	1	1	35	427	
20	1	319	1	1	35	428	
20	3	326	1	3	35	429	
20	2	324	1	2	35	430	
20	2	408	1	2	35	431	
20	2	433	1	2	35	432	
20	4	379	1	4	35	433	
20	1	376	1	1	35	434	
20	1	358	1	1	35	435	
20	1	368	1	1	35	436	
20	3	325	1	3	35	437	
20	2	350	1	2	35	438	
20	2	315	1	2	35	439	
20	3	357	0	4	35	440	
20	4	374	1	4	35	441	
20	3	417	1	3	35	442	
20	1	346	1	1	35	443	
20	1	354	1	1	35	444	
20	3	329	1	3	35	445	
20	3	353	1	3	35	446	
20	2	364	1	2	35	447	
20	2	354	1	2	35	448	
20	4	317	1	4	35	449	
20	2	341	1	2	35	450	
20	1	373	1	1	35	451	
20	3	306	1	3	35	452	
20	3	349	1	3	35	453	
20	4	340	1	4	35	454	
20	2	368	1	2	35	455	
20	3	357	1	3	35	456	
20	4	324	1	4	35	457	
20	2	335	1	2	35	458	
20	1	385	1	1	35	459	
20	3	314	1	3	35	460	
20	3	327	1	3	35	461	
20	1	426	1	1	35	462	
20	2	404	1	2	35	463	
20	4	387	1	4	35	464	
20	4	338	1	4	35	465	
20	1	395	1	1	35	466	
20	1	314	1	1	35	467	
20	4	373	1	4	35	468	
20	3	319	1	3	35	469	
20	2	286	1	2	35	470	
20	2	274	1	2	35	471	
20	4	291	1	4	35	472	
20	4	349	1	4	35	473	
20	2	323	1	2	35	474	
20	1	321	1	1	35	475	
20	3	317	1	3	35	476	
20	3	290	1	3	35	477	
20	2	301	1	2	35	478	
20	2	333	1	2	35	479	
20	1	290	1	1	35	480	
20	3	329	1	3	36		
20	4	307	1	4	36		
20	3	356	1	3	36		
20	3	290	1	3	36		
20	1	311	1	1	36		
20	4	326	1	4	36	481	
20	2	314	1	2	36	482	
20	1	316	1	1	36	483	
20	4	335	1	4	36	484	
20	3	301	1	3	36	485	
20	4	373	1	4	36	486	
20	2	349	1	2	36	487	
20	4	345	1	4	36	488	
20	4	329	1	4	36	489	
20	3	312	0	4	36	490	
20	1	361	1	1	36	491	
20	3	327	1	3	36	492	
20	3	338	1	3	36	493	
20	3	319	1	3	36	494	
20	2	327	1	2	36	495	
20	1	279	1	1	36	496	
20	4	353	1	4	36	497	
20	3	0	0		36	498	
20	1	452	1	1	36	499	
20	3	344	1	3	36	500	
20	3	319	1	3	36	501	
20	1	297	1	1	36	502	
20	2	333	1	2	36	503	
20	1	378	1	1	36	504	
20	4	405	1	4	36	505	
20	4	356	1	4	36	506	
20	1	329	1	1	36	507	
20	3	323	1	3	36	508	
20	3	359	1	3	36	509	
20	2	389	1	2	36	510	
20	2	351	1	2	36	511	
20	2	231	1	2	36	512	
20	4	364	1	4	36	513	
20	4	290	1	4	36	514	
20	1	351	1	1	36	515	
20	1	319	1	1	36	516	
20	3	297	1	3	36	517	
20	4	331	1	4	36	518	
20	2	309	1	2	36	519	
20	3	344	1	3	36	520	
20	4	338	1	4	36	521	
20	4	400	0	3	36	522	
20	1	450	1	1	36	523	
20	1	390	1	1	36	524	
20	3	363	1	3	36	525	
20	1	414	1	1	36	526	
20	2	407	1	2	36	527	
20	3	412	1	3	36	528	
20	4	383	1	4	36	529	
20	3	396	1	3	36	530	
20	1	440	1	1	36	531	
20	4	413	1	4	36	532	
20	3	377	1	3	36	533	
20	4	358	1	4	36	534	
20	2	454	1	2	36	535	
20	3	372	1	3	36	536	
20	4	331	1	4	36	537	
20	1	289	1	1	36	538	
20	1	336	1	1	36	539	
20	4	377	1	4	36	540	
20	3	365	1	3	36	541	
20	4	445	1	4	36	542	
20	2	455	1	2	36	543	
20	1	384	1	1	36	544	
20	4	358	1	4	36	545	
20	1	431	1	1	36	546	
20	1	421	1	1	36	547	
20	4	424	1	4	36	548	
20	3	365	1	3	36	549	
20	2	369	1	2	36	550	
20	2	353	1	2	36	551	
20	2	392	1	2	36	552	
20	4	399	1	4	36	553	
20	1	367	1	1	36	554	
20	1	322	1	1	36	555	
20	4	356	1	4	36	556	
20	3	339	1	3	36	557	
20	3	366	1	3	36	558	
20	2	371	1	2	36	559	
20	3	380	0	4	36	560	
20	1	348	1	1	37		
20	3	343	1	3	37		
20	4	357	1	4	37		
20	3	338	1	3	37		
20	2	273	1	2	37		
20	4	348	1	4	37	561	
20	4	367	1	4	37	562	
20	1	345	1	1	37	563	
20	1	325	1	1	37	564	
20	3	297	1	3	37	565	
20	1	392	1	1	37	566	
20	2	346	1	2	37	567	
20	2	381	1	2	37	568	
20	4	336	1	4	37	569	
20	3	366	1	3	37	570	
20	1	305	1	1	37	571	
20	2	335	1	2	37	572	
20	3	319	1	3	37	573	
20	4	298	1	4	37	574	
20	2	298	0	3	37	575	
20	1	307	1	1	37	576	
20	4	331	1	4	37	577	
20	1	305	0	2	37	578	
20	1	356	1	1	37	579	
20	1	357	1	1	37	580	
20	3	441	1	3	37	581	
20	3	417	1	3	37	582	
20	2	421	1	2	37	583	
20	2	458	1	2	37	584	
20	4	388	1	4	37	585	
20	3	403	1	3	37	586	
20	1	374	1	1	37	587	
20	3	428	1	3	37	588	
20	3	407	1	3	37	589	
20	4	409	1	4	37	590	
20	2	368	1	2	37	591	
20	1	435	1	1	37	592	
20	4	405	1	4	37	593	
20	3	400	1	3	37	594	
20	1	360	1	1	37	595	
20	1	339	1	1	37	596	
20	3	324	1	3	37	597	
20	3	304	1	3	37	598	
20	2	402	1	2	37	599	
20	2	347	1	2	37	600	
20	4	351	1	4	37	601	
20	4	372	1	4	37	602	
20	1	358	1	1	37	603	
20	4	366	1	4	37	604	
20	3	342	1	3	37	605	
20	3	312	1	3	37	606	
20	2	308	1	2	37	607	
20	2	232	1	2	37	608	
20	4	286	1	4	37	609	
20	1	353	1	1	37	610	
20	1	355	1	1	37	611	
20	2	478	1	2	37	612	
20	3	331	1	3	37	613	
20	4	314	1	4	37	614	
20	2	325	1	2	37	615	
20	3	294	1	3	37	616	
20	4	281	1	4	37	617	
20	1	333	1	1	37	618	
20	1	345	1	1	37	619	
20	1	320	1	1	37	620	
20	3	304	1	3	37	621	
20	1	472	1	1	37	622	
20	2	430	1	2	37	623	
20	1	434	1	1	37	624	
20	4	441	1	4	37	625	
20	3	434	1	3	37	626	
20	1	312	1	1	37	627	
20	3	378	1	3	37	628	
20	3	372	1	3	37	629	
20	2	356	1	2	37	630	
20	2	395	1	2	37	631	
20	2	431	1	2	37	632	
20	4	413	1	4	37	633	
20	3	372	1	3	37	634	
20	1	327	1	1	37	635	
20	2	342	1	2	37	636	
20	3	327	1	3	37	637	
20	1	396	1	1	37	638	
20	2	365	1	2	37	639	
20	4	366	1	4	37	640	
20	1	314	1	1	38		
20	2	294	1	2	38		
20	3	299	1	3	38		
20	4	317	1	4	38		
20	1	294	1	1	38		
20	4	349	1	4	38	641	
20	1	337	1	1	38	642	
20	1	377	1	1	38	643	
20	2	374	1	2	38	644	
20	3	385	1	3	38	645	
20	3	395	1	3	38	646	
20	2	399	1	2	38	647	
20	3	440	1	3	38	648	
20	4	383	1	4	38	649	
20	3	416	1	3	38	650	
20	1	357	1	1	38	651	
20	4	401	1	4	38	652	
20	3	345	1	3	38	653	
20	1	461	1	1	38	654	
20	2	433	1	2	38	655	
20	3	419	1	3	38	656	
20	4	374	1	4	38	657	
20	2	361	1	2	38	658	
20	1	423	1	1	38	659	
20	3	375	1	3	38	660	
20	3	364	1	3	38	661	
20	1	402	1	1	38	662	
20	2	389	1	2	38	663	
20	3	346	1	3	38	664	
20	4	347	1	4	38	665	
20	3	420	1	3	38	666	
20	1	376	1	1	38	667	
20	4	427	1	4	38	668	
20	3	346	1	3	38	669	
20	4	428	1	4	38	670	
20	2	383	1	2	38	671	
20	1	338	1	1	38	672	
20	4	340	1	4	38	673	
20	2	374	1	2	38	674	
20	1	339	1	1	38	675	
20	3	310	1	3	38	676	
20	3	321	1	3	38	677	
20	4	328	1	4	38	678	
20	2	328	1	2	38	679	
20	4	458	1	4	38	680	
20	4	432	1	4	38	681	
20	3	365	1	3	38	682	
20	1	398	1	1	38	683	
20	2	363	1	2	38	684	
20	3	355	1	3	38	685	
20	3	359	1	3	38	686	
20	2	372	1	2	38	687	
20	3	354	1	3	38	688	
20	4	381	1	4	38	689	
20	3	391	1	3	38	690	
20	1	343	1	1	38	691	
20	3	365	1	3	38	692	
20	3	387	1	3	38	693	
20	2	408	1	2	38	694	
20	2	339	1	2	38	695	
20	2	325	1	2	38	696	
20	4	332	1	4	38	697	
20	2	406	1	2	38	698	
20	1	437	1	1	38	699	
20	2	421	1	2	38	700	
20	3	346	1	3	38	701	
20	4	308	1	4	38	702	
20	2	281	1	2	38	703	
20	3	271	0	2	38	704	
20	4	290	1	4	38	705	
20	4	285	1	4	38	706	
20	1	334	1	1	38	707	
20	3	275	1	3	38	708	
20	3	204	1	3	38	709	
20	4	290	1	4	38	710	
20	2	316	1	2	38	711	
20	2	308	1	2	38	712	
20	4	360	1	4	38	713	
20	3	348	1	3	38	714	
20	1	347	1	1	38	715	
20	2	337	1	2	38	716	
20	3	397	1	3	38	717	
20	2	377	1	2	38	718	
20	2	334	1	2	38	719	
20	1	384	1	1	38	720	
20	2	314	1	2	39		
20	2	278	1	2	39		
20	3	285	1	3	39		
20	1	354	1	1	39		
20	4	303	1	4	39		
20	4	278	1	4	39	721	
20	1	399	1	1	39	722	
20	1	381	1	1	39	723	
20	3	355	1	3	39	724	
20	3	301	1	3	39	725	
20	1	367	1	1	39	726	
20	2	339	1	2	39	727	
20	4	333	1	4	39	728	
20	4	345	1	4	39	729	
20	1	322	1	1	39	730	
20	1	285	1	1	39	731	
20	4	346	1	4	39	732	
20	3	365	1	3	39	733	
20	1	411	1	1	39	734	
20	2	409	1	2	39	735	
20	1	423	1	1	39	736	
20	4	362	1	4	39	737	
20	2	291	1	2	39	738	
20	1	330	1	1	39	739	
20	4	341	1	4	39	740	
20	3	333	1	3	39	741	
20	4	360	1	4	39	742	
20	2	327	1	2	39	743	
20	4	313	1	4	39	744	
20	4	314	1	4	39	745	
20	2	299	1	2	39	746	
20	1	345	1	1	39	747	
20	1	352	1	1	39	748	
20	3	326	1	3	39	749	
20	3	267	1	3	39	750	
20	2	339	1	2	39	751	
20	2	313	1	2	39	752	
20	4	304	1	4	39	753	
20	4	260	1	4	39	754	
20	1	196	0	4	39	755	
20	1	319	1	1	39	756	
20	3	304	1	3	39	757	
20	4	323	1	4	39	758	
20	2	282	1	2	39	759	
20	3	300	1	3	39	760	
20	4	293	1	4	39	761	
20	2	332	0	1	39	762	
20	1	280	1	1	39	763	
20	1	329	0	2	39	764	
20	3	199	0	1	39	765	
20	3	0	0		39	766	
20	2	44	0	3	39	767	
20	2	295	1	2	39	768	
20	4	344	1	4	39	769	
20	1	346	1	1	39	770	
20	1	356	1	1	39	771	
20	1	396	1	1	39	772	
20	3	342	1	3	39	773	
20	3	373	1	3	39	774	
20	2	308	1	2	39	775	
20	3	301	0	4	39	776	
20	4	350	1	4	39	777	
20	3	384	1	3	39	778	
20	1	380	1	1	39	779	
20	3	344	1	3	39	780	
20	3	302	1	3	39	781	
20	1	409	1	1	39	782	
20	2	352	1	2	39	783	
20	1	364	1	1	39	784	
20	4	445	1	4	39	785	
20	3	326	1	3	39	786	
20	1	371	1	1	39	787	
20	2	360	1	2	39	788	
20	3	325	1	3	39	789	
20	1	365	1	1	39	790	
20	2	363	1	2	39	791	
20	4	389	1	4	39	792	
20	4	385	1	4	39	793	
20	2	340	1	2	39	794	
20	1	388	1	1	39	795	
20	2	342	0	1	39	796	
20	3	331	1	3	39	797	
20	1	332	1	1	39	798	
20	2	325	1	2	39	799	
20	4	322	1	4	39	800	
20	3	325	1	3	40		
20	4	351	1	4	40		
20	4	325	1	4	40		
20	2	303	1	2	40		
20	2	298	1	2	40		
20	4	327	1	4	40	801	
20	4	287	1	4	40	802	
20	1	317	1	1	40	803	
20	2	354	1	2	40	804	
20	3	291	1	3	40	805	
20	1	333	1	1	40	806	
20	2	369	1	2	40	807	
20	3	405	1	3	40	808	
20	4	350	1	4	40	809	
20	1	338	1	1	40	810	
20	1	327	1	1	40	811	
20	1	298	1	1	40	812	
20	3	315	1	3	40	813	
20	2	285	1	2	40	814	
20	2	335	1	2	40	815	
20	1	375	1	1	40	816	
20	4	359	1	4	40	817	
20	3	348	1	3	40	818	
20	1	435	1	1	40	819	
20	3	395	1	3	40	820	
20	3	357	1	3	40	821	
20	2	371	1	2	40	822	
20	2	396	1	2	40	823	
20	2	390	1	2	40	824	
20	4	312	1	4	40	825	
20	3	379	1	3	40	826	
20	1	394	1	1	40	827	
20	2	404	1	2	40	828	
20	3	372	1	3	40	829	
20	3	356	1	3	40	830	
20	2	363	1	2	40	831	
20	2	429	1	2	40	832	
20	4	419	1	4	40	833	
20	3	443	1	3	40	834	
20	1	480	1	1	40	835	
20	1	426	1	1	40	836	
20	3	381	1	3	40	837	
20	4	401	1	4	40	838	
20	2	317	1	2	40	839	
20	2	345	1	2	40	840	
20	4	394	1	4	40	841	
20	2	347	1	2	40	842	
20	1	331	1	1	40	843	
20	2	370	1	2	40	844	
20	3	331	1	3	40	845	
20	4	382	1	4	40	846	
20	2	281	1	2	40	847	
20	1	320	1	1	40	848	
20	4	355	1	4	40	849	
20	4	407	1	4	40	850	
20	1	423	1	1	40	851	
20	3	420	1	3	40	852	
20	3	446	1	3	40	853	
20	1	405	1	1	40	854	
20	2	367	1	2	40	855	
20	3	407	1	3	40	856	
20	4	375	1	4	40	857	
20	3	382	1	3	40	858	
20	1	359	1	1	40	859	
20	4	390	1	4	40	860	
20	3	372	1	3	40	861	
20	1	448	1	1	40	862	
20	2	0	0		40	863	
20	1	0	0		40	864	
20	4	447	1	4	40	865	
20	2	410	1	2	40	866	
20	1	371	1	1	40	867	
20	1	421	1	1	40	868	
20	3	374	1	3	40	869	
20	1	434	1	1	40	870	
20	2	457	1	2	40	871	
20	3	419	1	3	40	872	
20	4	356	1	4	40	873	
20	3	367	1	3	40	874	
20	1	320	1	1	40	875	
20	2	309	1	2	40	876	
20	3	286	1	3	40	877	
20	4	340	1	4	40	878	
20	2	331	1	2	40	879	
20	4	392	1	4	40	880	
20	1	302	1	1	41		
20	3	307	1	3	41		
20	4	269	1	4	41		
20	4	352	1	4	41		
20	4	281	1	4	41		
20	4	216	1	4	41	881	
20	2	229	0	4	41	882	
20	1	319	1	1	41	883	
20	1	226	1	1	41	884	
20	3	271	1	3	41	885	
20	2	279	1	2	41	886	
20	2	292	1	2	41	887	
20	2	233	1	2	41	888	
20	4	199	0	2	41	889	
20	3	255	1	3	41	890	
20	1	269	1	1	41	891	
20	3	310	1	3	41	892	
20	3	283	1	3	41	893	
20	4	303	1	4	41	894	
20	2	285	1	2	41	895	
20	2	233	1	2	41	896	
20	4	335	1	4	41	897	
20	1	322	1	1	41	898	
20	1	305	1	1	41	899	
20	3	309	1	3	41	900	
20	3	384	1	3	41	901	
20	1	395	1	1	41	902	
20	2	367	1	2	41	903	
20	1	347	1	1	41	904	
20	4	340	1	4	41	905	
20	3	314	1	3	41	906	
20	1	303	1	1	41	907	
20	4	357	1	4	41	908	
20	3	327	1	3	41	909	
20	2	285	1	2	41	910	
20	2	0	0		41	911	
20	1	316	1	1	41	912	
20	4	355	1	4	41	913	
20	3	290	1	3	41	914	
20	1	286	0	2	41	915	
20	1	386	1	1	41	916	
20	3	305	1	3	41	917	
20	4	353	1	4	41	918	
20	2	291	1	2	41	919	
20	1	280	1	1	41	920	
20	4	414	1	4	41	921	
20	1	385	1	1	41	922	
20	1	390	1	1	41	923	
20	4	360	1	4	41	924	
20	3	351	1	3	41	925	
20	3	367	1	3	41	926	
20	2	349	1	2	41	927	
20	1	359	1	1	41	928	
20	4	369	1	4	41	929	
20	3	399	1	3	41	930	
20	1	458	1	1	41	931	
20	4	434	1	4	41	932	
20	3	464	1	3	41	933	
20	2	452	1	2	41	934	
20	2	0	0		41	935	
20	3	453	1	3	41	936	
20	4	383	1	4	41	937	
20	2	338	1	2	41	938	
20	1	372	1	1	41	939	
20	4	416	1	4	41	940	
20	3	322	1	3	41	941	
20	4	316	0	3	41	942	
20	2	416	1	2	41	943	
20	4	339	1	4	41	944	
20	4	378	1	4	41	945	
20	4	348	1	4	41	946	
20	1	334	1	1	41	947	
20	2	362	1	2	41	948	
20	3	315	1	3	41	949	
20	2	313	1	2	41	950	
20	2	295	1	2	41	951	
20	4	288	1	4	41	952	
20	4	289	1	4	41	953	
20	4	263	1	4	41	954	
20	1	230	0	4	41	955	
20	2	404	1	2	41	956	
20	3	359	1	3	41	957	
20	4	320	1	4	41	958	
20	2	312	1	2	41	959	
20	4	314	0	2	41	960	
