Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
25	1	328	1	1	34	390	
25	4	348	1	4	34	391	
25	3	350	1	3	34	392	
25	1	327	1	1	34	393	
25	2	350	1	2	34	394	
25	2	354	1	2	34	395	
25	2	406	1	2	34	396	
25	3	373	1	3	34	397	
25	1	343	1	1	34	398	
25	4	401	1	4	34	399	
25	2	322	1	2	34	400	
25	2	295	1	2	35		
25	3	394	1	3	35		
25	4	290	1	4	35		
25	2	287	0	1	35		
25	2	400	1	2	35		
25	1	310	1	1	35	401	
25	3	341	1	3	35	402	
25	2	279	1	2	35	403	
25	1	375	1	1	35	404	
25	3	457	1	3	35	405	
25	1	394	1	1	35	406	
25	4	406	1	4	35	407	
25	3	397	1	3	35	408	
25	1	336	1	1	35	409	
25	1	398	1	1	35	410	
25	2	392	1	2	35	411	
25	3	400	1	3	35	412	
25	3	379	1	3	35	413	
25	2	302	0	1	35	414	
25	4	338	1	4	35	415	
25	3	391	1	3	35	416	
25	1	361	1	1	35	417	
25	3	307	1	3	35	418	
25	2	288	1	2	35	419	
25	2	430	1	2	35	420	
25	3	326	1	3	35	421	
25	2	341	1	2	35	422	
25	4	413	1	4	35	423	
25	1	342	1	1	35	424	
25	1	313	1	1	35	425	
25	3	364	1	3	35	426	
25	2	330	1	2	35	427	
25	3	347	0	4	35	428	
25	3	433	1	3	35	429	
25	2	398	1	2	35	430	
25	4	381	1	4	35	431	
25	2	403	1	2	35	432	
25	1	368	1	1	35	433	
25	2	417	1	2	35	434	
25	2	0	0		35	435	
25	2	393	1	2	35	436	
25	3	306	1	3	35	437	
25	3	334	1	3	35	438	
25	4	379	1	4	35	439	
25	2	481	1	2	35	440	
25	1	393	1	1	35	441	
25	2	412	1	2	35	442	
25	2	464	1	2	35	443	
25	4	432	1	4	35	444	
25	3	403	1	3	35	445	
25	1	385	1	1	35	446	
25	4	366	1	4	35	447	
25	2	257	1	2	35	448	
25	1	420	1	1	35	449	
25	4	402	1	4	35	450	
25	2	332	1	2	35	451	
25	2	328	1	2	35	452	
25	3	429	1	3	35	453	
25	4	380	1	4	35	454	
25	4	271	1	4	35	455	
25	1	409	1	1	35	456	
25	1	428	1	1	35	457	
25	3	427	1	3	35	458	
25	2	383	1	2	35	459	
25	4	428	1	4	35	460	
25	3	380	1	3	35	461	
25	4	392	1	4	35	462	
25	4	0	0		35	463	
25	4	0	0		35	464	
25	1	385	1	1	35	465	
25	4	0	0		35	466	
25	2	360	1	2	35	467	
25	2	286	1	2	35	468	
25	3	431	1	3	35	469	
25	2	357	1	2	35	470	
25	4	405	1	4	35	471	
25	2	414	1	2	35	472	
25	1	439	1	1	35	473	
25	4	0	0		35	474	
25	2	0	0		35	475	
25	3	4	0	2	35	476	
25	3	479	1	3	35	477	
25	1	454	1	1	35	478	
25	4	413	1	4	35	479	
25	2	402	1	2	35	480	
25	3	385	1	3	36		
25	2	302	1	2	36		
25	4	389	1	4	36		
25	2	379	1	2	36		
25	3	369	1	3	36		
25	1	323	1	1	36	481	
25	3	295	1	3	36	482	
25	2	329	1	2	36	483	
25	1	340	1	1	36	484	
25	3	321	1	3	36	485	
25	1	392	1	1	36	486	
25	4	347	1	4	36	487	
25	3	304	1	3	36	488	
25	1	306	1	1	36	489	
25	3	308	1	3	36	490	
25	2	318	1	2	36	491	
25	4	341	1	4	36	492	
25	3	0	0		36	493	
25	2	427	1	2	36	494	
25	4	353	1	4	36	495	
25	3	331	1	3	36	496	
25	1	309	1	1	36	497	
25	1	379	1	1	36	498	
25	2	369	1	2	36	499	
25	4	385	1	4	36	500	
25	3	370	1	3	36	501	
25	1	359	1	1	36	502	
25	4	382	1	4	36	503	
25	3	321	1	3	36	504	
25	1	316	1	1	36	505	
25	2	390	1	2	36	506	
25	2	370	1	2	36	507	
25	2	294	1	2	36	508	
25	3	262	0	2	36	509	
25	1	296	1	1	36	510	
25	4	322	1	4	36	511	
25	1	353	1	1	36	512	
25	1	363	1	1	36	513	
25	1	338	1	1	36	514	
25	2	453	1	2	36	515	
25	3	382	1	3	36	516	
25	3	403	1	3	36	517	
25	3	344	1	3	36	518	
25	4	380	1	4	36	519	
25	1	331	1	1	36	520	
25	1	288	1	1	36	521	
25	3	299	1	3	36	522	
25	2	358	1	2	36	523	
25	1	368	1	1	36	524	
25	3	397	1	3	36	525	
25	4	428	1	4	36	526	
25	4	387	1	4	36	527	
25	4	376	1	4	36	528	
25	1	439	1	1	36	529	
25	1	373	1	1	36	530	
25	2	376	1	2	36	531	
25	1	453	1	1	36	532	
25	3	410	1	3	36	533	
25	1	298	1	1	36	534	
25	4	262	0	1	36	535	
25	4	393	1	4	36	536	
25	1	395	1	1	36	537	
25	2	441	1	2	36	538	
25	2	381	1	2	36	539	
25	2	400	1	2	36	540	
25	3	332	1	3	36	541	
25	1	442	1	1	36	542	
25	4	357	1	4	36	543	
25	2	324	1	2	36	544	
25	1	494	1	1	36	545	
25	2	375	1	2	36	546	
25	2	468	1	2	36	547	
25	3	449	1	3	36	548	
25	3	395	1	3	36	549	
25	2	476	1	2	36	550	
25	4	350	1	4	36	551	
25	4	359	1	4	36	552	
25	1	383	1	1	36	553	
25	2	367	1	2	36	554	
25	2	341	1	2	36	555	
25	4	468	1	4	36	556	
25	3	477	1	3	36	557	
25	4	404	1	4	36	558	
25	4	421	1	4	36	559	
25	3	349	1	3	36	560	
25	1	275	0	2	37		
25	1	317	1	1	37		
25	2	341	1	2	37		
25	4	348	1	4	37		
25	2	253	0	4	37		
25	1	388	1	1	37	561	
25	3	362	1	3	37	562	
25	2	358	1	2	37	563	
25	1	386	1	1	37	564	
25	3	359	1	3	37	565	
25	1	384	1	1	37	566	
25	4	385	1	4	37	567	
25	4	392	1	4	37	568	
25	1	318	1	1	37	569	
25	1	249	1	1	37	570	
25	2	403	1	2	37	571	
25	2	344	1	2	37	572	
25	3	364	1	3	37	573	
25	3	314	1	3	37	574	
25	4	322	1	4	37	575	
25	2	407	1	2	37	576	
25	1	397	1	1	37	577	
25	4	0	0		37	578	
25	2	20	0	4	37	579	
25	1	0	0		37	580	
25	3	0	0		37	581	
25	2	381	1	2	37	582	
25	4	409	1	4	37	583	
25	3	467	1	3	37	584	
25	1	365	1	1	37	585	
25	1	365	1	1	37	586	
25	2	352	1	2	37	587	
25	4	0	0		37	588	
25	3	0	0		37	589	
25	2	378	1	2	37	590	
25	4	414	1	4	37	591	
25	1	385	1	1	37	592	
25	1	0	0		37	593	
25	1	183	1	1	37	594	
25	2	155	0	1	37	595	
25	4	0	0		37	596	
25	3	472	1	3	37	597	
25	3	374	1	3	37	598	
25	4	400	1	4	37	599	
25	2	355	1	2	37	600	
25	1	394	1	1	37	601	
25	2	406	1	2	37	602	
25	2	388	1	2	37	603	
25	2	366	1	2	37	604	
25	3	396	1	3	37	605	
25	1	385	1	1	37	606	
25	4	392	1	4	37	607	
25	4	390	1	4	37	608	
25	1	442	1	1	37	609	
25	2	446	1	2	37	610	
25	2	382	1	2	37	611	
25	2	423	1	2	37	612	
25	3	400	1	3	37	613	
25	3	375	1	3	37	614	
25	4	418	1	4	37	615	
25	4	346	1	4	37	616	
25	1	498	1	1	37	617	
25	4	0	0		37	618	
25	2	372	1	2	37	619	
25	2	374	1	2	37	620	
25	3	440	1	3	37	621	
25	3	428	1	3	37	622	
25	4	472	1	4	37	623	
25	1	391	1	1	37	624	
25	1	361	1	1	37	625	
25	2	362	1	2	37	626	
25	2	459	1	2	37	627	
25	1	400	0	2	37	628	
25	3	485	1	3	37	629	
25	4	0	0		37	630	
25	4	400	1	4	37	631	
25	3	420	1	3	37	632	
25	1	472	1	1	37	633	
25	1	417	1	1	37	634	
25	2	430	1	2	37	635	
25	4	391	1	4	37	636	
25	3	445	1	3	37	637	
25	4	438	1	4	37	638	
25	4	417	1	4	37	639	
25	3	397	1	3	37	640	
25	2	344	1	2	38		
25	3	342	1	3	38		
25	1	330	1	1	38		
25	4	376	1	4	38		
25	3	372	1	3	38		
25	1	388	1	1	38	641	
25	3	333	1	3	38	642	
25	2	361	1	2	38	643	
25	3	363	1	3	38	644	
25	3	350	1	3	38	645	
25	3	313	1	3	38	646	
25	4	353	1	4	38	647	
25	4	325	1	4	38	648	
25	1	329	1	1	38	649	
25	3	395	1	3	38	650	
25	2	459	1	2	38	651	
25	3	374	1	3	38	652	
25	3	395	1	3	38	653	
25	1	361	1	1	38	654	
25	4	330	1	4	38	655	
25	2	323	1	2	38	656	
25	1	452	1	1	38	657	
25	1	379	1	1	38	658	
25	2	398	1	2	38	659	
25	4	0	0		38	660	
25	3	451	1	3	38	661	
25	1	345	1	1	38	662	
25	4	373	1	4	38	663	
25	3	370	1	3	38	664	
25	1	375	1	1	38	665	
25	1	378	1	1	38	666	
25	2	396	1	2	38	667	
25	3	367	1	3	38	668	
25	3	366	1	3	38	669	
25	2	365	1	2	38	670	
25	4	376	1	4	38	671	
25	1	340	1	1	38	672	
25	1	307	1	1	38	673	
25	3	319	1	3	38	674	
25	2	317	1	2	38	675	
25	2	385	1	2	38	676	
25	3	449	1	3	38	677	
25	2	354	1	2	38	678	
25	4	357	1	4	38	679	
25	4	344	1	4	38	680	
25	1	329	1	1	38	681	
25	2	279	0	1	38	682	
25	2	429	1	2	38	683	
25	1	477	1	1	38	684	
25	3	411	1	3	38	685	
25	4	410	1	4	38	686	
25	4	378	1	4	38	687	
25	2	350	1	2	38	688	
25	1	464	1	1	38	689	
25	3	358	1	3	38	690	
25	2	0	0		38	691	
25	2	0	0		38	692	
25	3	481	0	1	38	693	
25	4	0	0		38	694	
25	4	426	1	4	38	695	
25	1	364	1	1	38	696	
25	1	390	1	1	38	697	
25	1	345	1	1	38	698	
25	2	397	1	2	38	699	
25	3	347	1	3	38	700	
25	3	336	1	3	38	701	
25	2	364	1	2	38	702	
25	4	385	1	4	38	703	
25	4	363	1	4	38	704	
25	1	485	1	1	38	705	
25	3	0	0		38	706	
25	2	454	1	2	38	707	
25	2	0	0		38	708	
25	3	0	0		38	709	
25	4	385	1	4	38	710	
25	4	387	1	4	38	711	
25	3	403	1	3	38	712	
25	1	379	1	1	38	713	
25	1	404	1	1	38	714	
25	2	387	1	2	38	715	
25	2	0	0		38	716	
25	3	158	0	2	38	717	
25	3	420	1	3	38	718	
25	4	356	1	4	38	719	
25	4	301	1	4	38	720	
25	2	307	1	2	39		
25	2	249	1	2	39		
25	1	342	1	1	39		
25	2	283	0	1	39		
25	1	400	1	1	39		
25	1	361	1	1	39	721	
25	1	443	1	1	39	722	
25	2	479	1	2	39	723	
25	3	377	1	3	39	724	
25	3	342	1	3	39	725	
25	2	332	1	2	39	726	
25	4	409	1	4	39	727	
25	3	378	1	3	39	728	
25	1	360	1	1	39	729	
25	4	0	0		39	730	
25	2	427	1	2	39	731	
25	1	427	1	1	39	732	
25	3	392	1	3	39	733	
25	2	356	1	2	39	734	
25	4	382	1	4	39	735	
25	4	345	1	4	39	736	
25	1	367	1	1	39	737	
25	4	384	1	4	39	738	
25	2	373	1	2	39	739	
25	2	401	1	2	39	740	
25	3	427	1	3	39	741	
25	1	449	1	1	39	742	
25	4	354	1	4	39	743	
25	1	443	1	1	39	744	
25	1	372	1	1	39	745	
25	2	352	1	2	39	746	
25	2	250	1	2	39	747	
25	1	432	1	1	39	748	
25	3	0	0		39	749	
25	2	468	1	2	39	750	
25	4	467	1	4	39	751	
25	2	0	0		39	752	
25	1	451	1	1	39	753	
25	3	0	0		39	754	
25	2	407	1	2	39	755	
25	1	404	1	1	39	756	
25	3	0	0		39	757	
25	1	458	1	1	39	758	
25	4	450	1	4	39	759	
25	2	343	1	2	39	760	
25	1	425	1	1	39	761	
25	1	425	1	1	39	762	
25	2	477	1	2	39	763	
25	2	375	1	2	39	764	
25	3	351	1	3	39	765	
25	1	347	1	1	39	766	
25	4	361	1	4	39	767	
25	4	312	1	4	39	768	
25	1	378	1	1	39	769	
25	1	0	0		39	770	
25	2	436	1	2	39	771	
25	1	393	1	1	39	772	
25	3	0	0		39	773	
25	1	423	1	1	39	774	
25	4	398	1	4	39	775	
25	1	426	1	1	39	776	
25	1	320	1	1	39	777	
25	4	477	1	4	39	778	
25	2	421	1	2	39	779	
25	1	410	1	1	39	780	
25	3	0	0		39	781	
25	4	86	0	3	39	782	
25	4	65	1	4	39	783	
25	1	29	0	4	39	784	
25	1	361	1	1	39	785	
25	3	468	1	3	39	786	
25	2	435	1	2	39	787	
25	2	381	1	2	39	788	
25	3	422	1	3	39	789	
25	4	429	1	4	39	790	
25	4	422	1	4	39	791	
25	3	418	1	3	39	792	
25	1	384	1	1	39	793	
25	3	0	0		39	794	
25	2	445	1	2	39	795	
25	4	491	1	4	39	796	
25	3	0	0		39	797	
25	3	48	0	4	39	798	
25	4	118	0	3	39	799	
25	4	229	1	4	39	800	
25	3	329	1	3	40		
25	3	199	1	3	40		
25	4	209	0	3	40		
25	2	396	1	2	40		
25	4	437	1	4	40		
25	1	469	1	1	40	801	
25	1	398	1	1	40	802	
25	2	347	1	2	40	803	
25	2	0	0		40	804	
25	3	480	1	3	40	805	
25	4	435	1	4	40	806	
25	4	402	1	4	40	807	
25	3	408	1	3	40	808	
25	1	338	1	1	40	809	
25	4	368	1	4	40	810	
25	2	301	1	2	40	811	
25	4	334	1	4	40	812	
25	3	316	1	3	40	813	
25	4	366	1	4	40	814	
25	4	379	1	4	40	815	
25	3	415	1	3	40	816	
25	1	426	1	1	40	817	
25	4	364	1	4	40	818	
25	2	374	1	2	40	819	
25	3	313	1	3	40	820	
25	3	353	1	3	40	821	
25	1	410	1	1	40	822	
25	4	415	1	4	40	823	
25	2	377	1	2	40	824	
25	1	468	1	1	40	825	
25	4	436	1	4	40	826	
25	2	400	1	2	40	827	
25	2	453	1	2	40	828	
25	3	384	1	3	40	829	
25	2	457	1	2	40	830	
25	4	465	1	4	40	831	
25	2	404	1	2	40	832	
25	1	429	1	1	40	833	
25	4	473	1	4	40	834	
25	2	419	1	2	40	835	
25	1	454	1	1	40	836	
25	3	0	0		40	837	
25	1	215	0	3	40	838	
25	4	8	0	1	40	839	
25	1	383	1	1	40	840	
25	1	385	1	1	40	841	
25	3	363	1	3	40	842	
25	2	401	1	2	40	843	
25	2	357	1	2	40	844	
25	3	398	1	3	40	845	
25	2	359	1	2	40	846	
25	4	340	1	4	40	847	
25	1	386	1	1	40	848	
25	1	443	1	1	40	849	
25	1	386	1	1	40	850	
25	2	386	1	2	40	851	
25	2	374	1	2	40	852	
25	3	340	1	3	40	853	
25	4	396	1	4	40	854	
25	4	388	1	4	40	855	
25	4	410	1	4	40	856	
25	1	395	1	1	40	857	
25	4	0	0		40	858	
25	2	0	0		40	859	
25	2	2	1	2	40	860	
25	3	471	1	3	40	861	
25	1	0	0		40	862	
25	4	127	0	1	40	863	
25	3	459	1	3	40	864	
25	1	364	1	1	40	865	
25	4	363	1	4	40	866	
25	2	335	1	2	40	867	
25	4	362	1	4	40	868	
25	3	384	1	3	40	869	
25	2	333	1	2	40	870	
25	4	348	1	4	40	871	
25	2	358	1	2	40	872	
25	1	357	1	1	40	873	
25	4	477	1	4	40	874	
25	2	0	0		40	875	
25	4	367	1	4	40	876	
25	3	422	1	3	40	877	
25	2	460	1	2	40	878	
25	4	440	1	4	40	879	
25	3	415	1	3	40	880	
25	1	376	1	1	41		
25	4	318	1	4	41		
25	4	314	1	4	41		
25	4	283	1	4	41		
25	3	310	0	2	41		
25	1	477	1	1	41	881	
25	2	362	1	2	41	882	
25	2	340	1	2	41	883	
25	2	387	1	2	41	884	
25	3	411	1	3	41	885	
25	3	374	1	3	41	886	
25	4	359	1	4	41	887	
25	3	384	1	3	41	888	
25	1	348	1	1	41	889	
25	1	274	1	1	41	890	
25	2	461	1	2	41	891	
25	1	441	1	1	41	892	
25	3	475	1	3	41	893	
25	3	402	1	3	41	894	
25	4	345	1	4	41	895	
25	1	347	1	1	41	896	
25	1	329	1	1	41	897	
25	1	341	1	1	41	898	
25	2	379	1	2	41	899	
25	2	376	1	2	41	900	
25	3	361	1	3	41	901	
25	4	379	1	4	41	902	
25	4	359	1	4	41	903	
25	2	321	1	2	41	904	
25	1	311	1	1	41	905	
25	2	378	1	2	41	906	
25	2	327	1	2	41	907	
25	4	402	1	4	41	908	
25	3	349	1	3	41	909	
25	3	335	1	3	41	910	
25	4	430	1	4	41	911	
25	1	417	1	1	41	912	
25	1	373	1	1	41	913	
25	4	403	1	4	41	914	
25	2	379	1	2	41	915	
25	3	380	1	3	41	916	
25	3	351	1	3	41	917	
25	1	404	1	1	41	918	
25	4	385	1	4	41	919	
25	2	375	1	2	41	920	
25	1	465	1	1	41	921	
25	4	476	1	4	41	922	
25	2	0	0		41	923	
25	3	0	0		41	924	
25	3	472	1	3	41	925	
25	3	423	1	3	41	926	
25	4	346	1	4	41	927	
25	3	429	1	3	41	928	
25	1	383	1	1	41	929	
25	4	402	0	2	41	930	
25	2	24	0	3	41	931	
25	3	460	1	3	41	932	
25	3	0	0		41	933	
25	1	492	1	1	41	934	
25	4	0	0		41	935	
25	1	180	0	4	41	936	
25	1	0	0		41	937	
25	1	476	1	1	41	938	
25	2	452	1	2	41	939	
25	2	426	1	2	41	940	
25	3	428	1	3	41	941	
25	4	410	1	4	41	942	
25	4	445	1	4	41	943	
25	3	446	1	3	41	944	
25	1	347	1	1	41	945	
25	1	399	1	1	41	946	
25	2	439	1	2	41	947	
25	2	423	1	2	41	948	
25	3	422	1	3	41	949	
25	3	349	1	3	41	950	
25	4	353	1	4	41	951	
25	2	370	1	2	41	952	
25	1	336	1	1	41	953	
25	1	353	1	1	41	954	
25	2	328	1	2	41	955	
25	3	344	1	3	41	956	
25	3	347	1	3	41	957	
25	3	363	1	3	41	958	
25	4	405	0	3	41	959	
25	3	65	0	4	41	960	
