Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
26	4	315	1	4	34	378	
26	2	253	1	2	34	379	
26	3	282	1	3	34	380	
26	4	268	1	4	34	381	
26	4	294	1	4	34	382	
26	3	353	1	3	34	383	
26	4	309	1	4	34	384	
26	1	288	1	1	34	385	
26	3	275	1	3	34	386	
26	2	286	1	2	34	387	
26	2	346	1	2	34	388	
26	4	277	1	4	34	389	
26	1	382	1	1	34	390	
26	3	345	1	3	34	391	
26	2	457	0	4	34	392	
26	1	450	1	1	34	393	
26	3	311	1	3	34	394	
26	2	273	1	2	34	395	
26	3	271	0	4	34	396	
26	4	358	1	4	34	397	
26	2	410	1	2	34	398	
26	3	0	0		34	399	
26	3	84	1	3	34	400	
26	4	344	1	4	35		
26	1	283	1	1	35		
26	4	324	1	4	35		
26	4	288	1	4	35		
26	3	208	0	4	35		
26	1	266	0	3	35	401	
26	4	308	1	4	35	402	
26	2	335	1	2	35	403	
26	1	274	1	1	35	404	
26	4	285	1	4	35	405	
26	1	363	1	1	35	406	
26	3	270	1	3	35	407	
26	1	322	1	1	35	408	
26	1	318	1	1	35	409	
26	2	324	0	3	35	410	
26	2	299	1	2	35	411	
26	2	257	1	2	35	412	
26	4	243	1	4	35	413	
26	4	294	1	4	35	414	
26	3	303	1	3	35	415	
26	3	292	1	3	35	416	
26	1	296	1	1	35	417	
26	3	327	1	3	35	418	
26	2	318	1	2	35	419	
26	1	268	1	1	35	420	
26	4	300	1	4	35	421	
26	1	305	1	1	35	422	
26	3	256	1	3	35	423	
26	1	196	0	2	35	424	
26	1	356	1	1	35	425	
26	2	294	1	2	35	426	
26	2	279	1	2	35	427	
26	1	296	1	1	35	428	
26	4	273	1	4	35	429	
26	3	293	1	3	35	430	
26	3	307	1	3	35	431	
26	2	309	0	1	35	432	
26	1	234	1	1	35	433	
26	2	355	1	2	35	434	
26	2	287	1	2	35	435	
26	1	317	1	1	35	436	
26	4	283	1	4	35	437	
26	1	329	1	1	35	438	
26	3	284	1	3	35	439	
26	1	300	1	1	35	440	
26	1	388	1	1	35	441	
26	3	375	1	3	35	442	
26	2	326	0	1	35	443	
26	4	421	1	4	35	444	
26	4	317	1	4	35	445	
26	3	480	1	3	35	446	
26	3	351	1	3	35	447	
26	3	354	0	2	35	448	
26	1	404	1	1	35	449	
26	3	295	1	3	35	450	
26	2	293	1	2	35	451	
26	1	289	0	2	35	452	
26	4	331	1	4	35	453	
26	1	343	1	1	35	454	
26	3	303	1	3	35	455	
26	2	327	1	2	35	456	
26	1	374	0	4	35	457	
26	2	0	0		35	458	
26	2	410	1	2	35	459	
26	1	334	1	1	35	460	
26	4	336	1	4	35	461	
26	1	346	1	1	35	462	
26	3	286	1	3	35	463	
26	4	459	0	3	35	464	
26	1	334	1	1	35	465	
26	4	314	1	4	35	466	
26	2	263	1	2	35	467	
26	2	264	0	3	35	468	
26	4	189	0	2	35	469	
26	3	250	0	1	35	470	
26	3	369	1	3	35	471	
26	3	368	1	3	35	472	
26	1	298	1	1	35	473	
26	2	256	1	2	35	474	
26	2	286	1	2	35	475	
26	2	286	1	2	35	476	
26	4	294	1	4	35	477	
26	1	262	0	4	35	478	
26	3	258	1	3	35	479	
26	3	297	1	3	35	480	
26	1	336	1	1	36		
26	3	341	1	3	36		
26	4	297	1	4	36		
26	2	279	1	2	36		
26	2	325	1	2	36		
26	1	301	1	1	36	481	
26	2	283	0	3	36	482	
26	2	298	1	2	36	483	
26	3	263	1	3	36	484	
26	4	283	1	4	36	485	
26	1	273	1	1	36	486	
26	3	209	0	1	36	487	
26	1	256	0	2	36	488	
26	1	262	1	1	36	489	
26	2	340	1	2	36	490	
26	2	302	1	2	36	491	
26	3	257	1	3	36	492	
26	4	267	1	4	36	493	
26	2	272	1	2	36	494	
26	3	252	1	3	36	495	
26	1	249	1	1	36	496	
26	1	274	1	1	36	497	
26	2	323	1	2	36	498	
26	2	288	1	2	36	499	
26	3	298	1	3	36	500	
26	4	280	1	4	36	501	
26	4	317	1	4	36	502	
26	3	333	1	3	36	503	
26	2	318	1	2	36	504	
26	1	284	1	1	36	505	
26	1	302	0	2	36	506	
26	2	308	0	3	36	507	
26	1	356	1	1	36	508	
26	4	341	1	4	36	509	
26	3	380	1	3	36	510	
26	3	306	1	3	36	511	
26	2	329	1	2	36	512	
26	1	264	1	1	36	513	
26	4	359	1	4	36	514	
26	2	303	1	2	36	515	
26	3	252	1	3	36	516	
26	4	353	1	4	36	517	
26	1	256	1	1	36	518	
26	3	345	1	3	36	519	
26	4	263	1	4	36	520	
26	1	330	1	1	36	521	
26	4	368	1	4	36	522	
26	2	291	1	2	36	523	
26	4	208	0	3	36	524	
26	4	167	1	4	36	525	
26	4	273	1	4	36	526	
26	3	297	1	3	36	527	
26	2	278	0	3	36	528	
26	1	301	1	1	36	529	
26	3	300	1	3	36	530	
26	2	301	1	2	36	531	
26	4	281	1	4	36	532	
26	4	289	0	3	36	533	
26	2	386	1	2	36	534	
26	3	351	1	3	36	535	
26	1	372	1	1	36	536	
26	1	357	0	4	36	537	
26	1	250	0	2	36	538	
26	2	312	1	2	36	539	
26	4	306	1	4	36	540	
26	4	286	1	4	36	541	
26	2	371	1	2	36	542	
26	3	297	1	3	36	543	
26	2	300	1	2	36	544	
26	1	323	1	1	36	545	
26	2	318	1	2	36	546	
26	2	364	1	2	36	547	
26	3	288	1	3	36	548	
26	4	243	1	4	36	549	
26	4	302	1	4	36	550	
26	3	284	1	3	36	551	
26	4	317	1	4	36	552	
26	1	247	0	3	36	553	
26	2	137	1	2	36	554	
26	2	287	0	3	36	555	
26	3	337	1	3	36	556	
26	4	249	1	4	36	557	
26	1	261	1	1	36	558	
26	3	288	1	3	36	559	
26	3	339	1	3	36	560	
26	2	344	1	2	37		
26	3	329	1	3	37		
26	4	279	1	4	37		
26	1	274	1	1	37		
26	1	282	1	1	37		
26	1	320	1	1	37	561	
26	2	293	1	2	37	562	
26	2	282	1	2	37	563	
26	3	306	1	3	37	564	
26	4	292	1	4	37	565	
26	1	299	1	1	37	566	
26	3	304	1	3	37	567	
26	3	329	1	3	37	568	
26	1	316	1	1	37	569	
26	3	342	1	3	37	570	
26	2	312	1	2	37	571	
26	4	346	1	4	37	572	
26	4	348	1	4	37	573	
26	3	377	1	3	37	574	
26	3	345	1	3	37	575	
26	4	431	1	4	37	576	
26	1	351	1	1	37	577	
26	4	298	1	4	37	578	
26	2	298	1	2	37	579	
26	1	469	1	1	37	580	
26	4	347	1	4	37	581	
26	1	359	1	1	37	582	
26	3	313	1	3	37	583	
26	4	172	0	2	37	584	
26	1	106	0	4	37	585	
26	1	74	1	1	37	586	
26	2	271	1	2	37	587	
26	1	272	1	1	37	588	
26	4	273	0	3	37	589	
26	4	260	1	4	37	590	
26	3	242	0	4	37	591	
26	2	324	1	2	37	592	
26	1	279	1	1	37	593	
26	1	285	1	1	37	594	
26	2	303	1	2	37	595	
26	3	286	1	3	37	596	
26	4	300	1	4	37	597	
26	4	326	1	4	37	598	
26	3	317	1	3	37	599	
26	4	355	1	4	37	600	
26	1	334	1	1	37	601	
26	2	313	1	2	37	602	
26	2	376	1	2	37	603	
26	2	465	1	2	37	604	
26	4	473	0	1	37	605	
26	2	0	0		37	606	
26	3	51	0	1	37	607	
26	3	0	0		37	608	
26	1	385	1	1	37	609	
26	3	305	1	3	37	610	
26	2	277	1	2	37	611	
26	4	271	1	4	37	612	
26	4	290	1	4	37	613	
26	3	220	0	4	37	614	
26	3	332	1	3	37	615	
26	1	291	1	1	37	616	
26	1	335	1	1	37	617	
26	2	329	1	2	37	618	
26	2	317	1	2	37	619	
26	4	406	1	4	37	620	
26	4	348	1	4	37	621	
26	2	342	1	2	37	622	
26	3	305	1	3	37	623	
26	4	291	1	4	37	624	
26	1	361	1	1	37	625	
26	3	288	1	3	37	626	
26	2	278	1	2	37	627	
26	4	361	1	4	37	628	
26	4	375	1	4	37	629	
26	4	369	1	4	37	630	
26	3	319	0	1	37	631	
26	4	335	0	3	37	632	
26	1	329	1	1	37	633	
26	4	303	1	4	37	634	
26	2	280	1	2	37	635	
26	4	0	0		37	636	
26	4	476	1	4	37	637	
26	4	0	0		37	638	
26	3	0	0		37	639	
26	3	0	0		37	640	
26	1	301	1	1	38		
26	2	291	1	2	38		
26	4	295	1	4	38		
26	2	284	1	2	38		
26	1	305	0	2	38		
26	1	305	1	1	38	641	
26	1	287	1	1	38	642	
26	2	368	1	2	38	643	
26	2	307	1	2	38	644	
26	4	295	1	4	38	645	
26	2	283	1	2	38	646	
26	3	285	1	3	38	647	
26	1	289	1	1	38	648	
26	1	263	1	1	38	649	
26	1	221	1	1	38	650	
26	2	201	0	1	38	651	
26	2	277	1	2	38	652	
26	4	312	1	4	38	653	
26	3	317	1	3	38	654	
26	3	313	1	3	38	655	
26	4	309	1	4	38	656	
26	1	284	1	1	38	657	
26	1	269	1	1	38	658	
26	2	306	1	2	38	659	
26	1	329	1	1	38	660	
26	4	308	1	4	38	661	
26	2	275	1	2	38	662	
26	3	287	1	3	38	663	
26	2	268	0	1	38	664	
26	1	291	1	1	38	665	
26	4	338	1	4	38	666	
26	2	301	1	2	38	667	
26	2	299	1	2	38	668	
26	4	0	0		38	669	
26	4	0	0		38	670	
26	3	0	0		38	671	
26	2	460	1	2	38	672	
26	1	293	1	1	38	673	
26	2	278	1	2	38	674	
26	2	309	1	2	38	675	
26	1	322	0	3	38	676	
26	4	281	1	4	38	677	
26	4	378	1	4	38	678	
26	3	348	1	3	38	679	
26	4	311	1	4	38	680	
26	1	283	1	1	38	681	
26	4	286	1	4	38	682	
26	2	276	1	2	38	683	
26	1	309	1	1	38	684	
26	4	259	1	4	38	685	
26	3	270	0	2	38	686	
26	3	362	1	3	38	687	
26	4	401	1	4	38	688	
26	1	297	1	1	38	689	
26	1	328	1	1	38	690	
26	2	318	1	2	38	691	
26	2	331	0	3	38	692	
26	4	394	0	3	38	693	
26	1	332	1	1	38	694	
26	3	307	0	2	38	695	
26	1	295	1	1	38	696	
26	1	297	1	1	38	697	
26	2	273	1	2	38	698	
26	2	246	1	2	38	699	
26	2	201	1	2	38	700	
26	4	264	1	4	38	701	
26	4	352	1	4	38	702	
26	3	318	1	3	38	703	
26	2	355	1	2	38	704	
26	1	281	1	1	38	705	
26	1	335	1	1	38	706	
26	2	339	1	2	38	707	
26	1	320	1	1	38	708	
26	4	348	1	4	38	709	
26	4	357	1	4	38	710	
26	3	390	1	3	38	711	
26	1	226	0	2	38	712	
26	1	202	1	1	38	713	
26	2	293	1	2	38	714	
26	2	338	1	2	38	715	
26	4	271	1	4	38	716	
26	4	308	1	4	38	717	
26	1	315	1	1	38	718	
26	3	268	1	3	38	719	
26	1	244	0	2	38	720	
26	3	356	1	3	39		
26	4	323	1	4	39		
26	2	274	1	2	39		
26	1	272	1	1	39		
26	1	322	1	1	39		
26	1	223	1	1	39	721	
26	1	202	1	1	39	722	
26	2	352	1	2	39	723	
26	3	263	1	3	39	724	
26	4	264	1	4	39	725	
26	4	289	1	4	39	726	
26	3	336	1	3	39	727	
26	4	309	1	4	39	728	
26	1	272	1	1	39	729	
26	1	275	1	1	39	730	
26	2	347	1	2	39	731	
26	3	323	1	3	39	732	
26	4	293	1	4	39	733	
26	1	266	1	1	39	734	
26	3	354	1	3	39	735	
26	1	365	1	1	39	736	
26	1	290	1	1	39	737	
26	1	356	0	2	39	738	
26	2	330	1	2	39	739	
26	2	326	1	2	39	740	
26	4	278	1	4	39	741	
26	2	340	1	2	39	742	
26	3	340	1	3	39	743	
26	3	327	1	3	39	744	
26	1	332	1	1	39	745	
26	1	358	1	1	39	746	
26	2	398	0	3	39	747	
26	3	433	1	3	39	748	
26	4	357	1	4	39	749	
26	1	356	1	1	39	750	
26	3	370	0	2	39	751	
26	4	368	1	4	39	752	
26	1	322	1	1	39	753	
26	4	301	1	4	39	754	
26	2	272	1	2	39	755	
26	3	282	0	4	39	756	
26	4	366	1	4	39	757	
26	4	351	1	4	39	758	
26	3	0	0		39	759	
26	1	0	0		39	760	
26	1	453	1	1	39	761	
26	2	348	1	2	39	762	
26	2	277	1	2	39	763	
26	1	321	1	1	39	764	
26	4	325	1	4	39	765	
26	4	326	1	4	39	766	
26	3	371	1	3	39	767	
26	1	293	1	1	39	768	
26	1	375	1	1	39	769	
26	4	415	0	2	39	770	
26	2	449	1	2	39	771	
26	2	395	1	2	39	772	
26	4	327	1	4	39	773	
26	1	340	1	1	39	774	
26	3	322	1	3	39	775	
26	1	294	1	1	39	776	
26	1	0	0		39	777	
26	1	395	1	1	39	778	
26	2	316	1	2	39	779	
26	2	330	0	1	39	780	
26	4	26	0	2	39	781	
26	3	0	0		39	782	
26	3	0	0		39	783	
26	3	199	1	3	39	784	
26	1	280	1	1	39	785	
26	2	216	0	1	39	786	
26	2	291	1	2	39	787	
26	2	270	1	2	39	788	
26	4	279	1	4	39	789	
26	3	303	1	3	39	790	
26	3	269	1	3	39	791	
26	2	294	0	1	39	792	
26	1	261	1	1	39	793	
26	3	308	1	3	39	794	
26	2	295	1	2	39	795	
26	2	278	1	2	39	796	
26	4	281	1	4	39	797	
26	4	285	1	4	39	798	
26	3	306	1	3	39	799	
26	3	290	1	3	39	800	
26	2	325	0	3	40		
26	2	314	1	2	40		
26	3	323	1	3	40		
26	4	279	1	4	40		
26	1	292	1	1	40		
26	1	309	1	1	40	801	
26	1	318	1	1	40	802	
26	2	337	1	2	40	803	
26	2	265	1	2	40	804	
26	4	277	1	4	40	805	
26	1	295	1	1	40	806	
26	3	292	1	3	40	807	
26	2	284	1	2	40	808	
26	1	273	1	1	40	809	
26	3	285	1	3	40	810	
26	2	268	1	2	40	811	
26	3	314	1	3	40	812	
26	4	333	1	4	40	813	
26	4	251	1	4	40	814	
26	3	281	1	3	40	815	
26	4	308	1	4	40	816	
26	1	281	1	1	40	817	
26	4	309	1	4	40	818	
26	2	263	1	2	40	819	
26	1	292	1	1	40	820	
26	4	305	1	4	40	821	
26	3	301	1	3	40	822	
26	3	307	1	3	40	823	
26	1	310	1	1	40	824	
26	1	298	1	1	40	825	
26	4	274	1	4	40	826	
26	2	269	1	2	40	827	
26	2	305	1	2	40	828	
26	4	328	1	4	40	829	
26	3	278	1	3	40	830	
26	3	346	1	3	40	831	
26	4	348	1	4	40	832	
26	1	322	1	1	40	833	
26	3	296	1	3	40	834	
26	2	349	1	2	40	835	
26	2	0	0		40	836	
26	4	103	0	3	40	837	
26	4	17	0	2	40	838	
26	3	302	0	2	40	839	
26	1	323	1	1	40	840	
26	1	345	1	1	40	841	
26	3	296	1	3	40	842	
26	2	263	1	2	40	843	
26	4	255	0	3	40	844	
26	4	341	1	4	40	845	
26	3	340	0	2	40	846	
26	3	280	1	3	40	847	
26	4	244	0	3	40	848	
26	1	306	1	1	40	849	
26	3	271	1	3	40	850	
26	2	290	1	2	40	851	
26	4	259	1	4	40	852	
26	4	322	1	4	40	853	
26	2	335	1	2	40	854	
26	3	267	1	3	40	855	
26	4	279	1	4	40	856	
26	1	275	1	1	40	857	
26	4	277	1	4	40	858	
26	2	289	1	2	40	859	
26	4	238	0	3	40	860	
26	4	297	0	2	40	861	
26	1	434	1	1	40	862	
26	3	334	1	3	40	863	
26	2	306	1	2	40	864	
26	1	351	1	1	40	865	
26	2	409	1	2	40	866	
26	2	371	0	1	40	867	
26	1	417	0	2	40	868	
26	4	385	1	4	40	869	
26	4	396	1	4	40	870	
26	3	352	1	3	40	871	
26	1	302	1	1	40	872	
26	1	327	1	1	40	873	
26	2	311	1	2	40	874	
26	2	328	1	2	40	875	
26	3	412	0	1	40	876	
26	4	345	1	4	40	877	
26	3	295	0	2	40	878	
26	3	321	1	3	40	879	
26	3	334	1	3	40	880	
26	2	356	1	2	41		
26	2	299	1	2	41		
26	1	300	1	1	41		
26	2	295	1	2	41		
26	2	270	1	2	41		
26	1	267	1	1	41	881	
26	1	208	1	1	41	882	
26	2	217	0	1	41	883	
26	2	287	1	2	41	884	
26	4	342	1	4	41	885	
26	3	285	1	3	41	886	
26	3	282	1	3	41	887	
26	1	290	1	1	41	888	
26	1	255	1	1	41	889	
26	4	312	1	4	41	890	
26	2	248	1	2	41	891	
26	3	256	1	3	41	892	
26	4	284	1	4	41	893	
26	2	320	1	2	41	894	
26	3	295	1	3	41	895	
26	3	294	1	3	41	896	
26	1	273	1	1	41	897	
26	3	262	1	3	41	898	
26	2	290	1	2	41	899	
26	4	284	1	4	41	900	
26	4	318	1	4	41	901	
26	2	246	0	4	41	902	
26	3	272	1	3	41	903	
26	1	305	1	1	41	904	
26	1	326	1	1	41	905	
26	4	278	1	4	41	906	
26	2	311	1	2	41	907	
26	2	320	1	2	41	908	
26	4	284	1	4	41	909	
26	2	268	1	2	41	910	
26	3	250	1	3	41	911	
26	4	305	1	4	41	912	
26	1	279	1	1	41	913	
26	4	305	1	4	41	914	
26	2	276	1	2	41	915	
26	3	265	1	3	41	916	
26	4	299	1	4	41	917	
26	4	349	1	4	41	918	
26	3	338	1	3	41	919	
26	4	310	1	4	41	920	
26	1	269	1	1	41	921	
26	2	272	0	3	41	922	
26	2	380	1	2	41	923	
26	4	308	1	4	41	924	
26	4	347	1	4	41	925	
26	4	312	1	4	41	926	
26	3	342	1	3	41	927	
26	1	342	1	1	41	928	
26	1	323	1	1	41	929	
26	1	276	1	1	41	930	
26	2	353	1	2	41	931	
26	4	346	1	4	41	932	
26	4	434	1	4	41	933	
26	2	368	1	2	41	934	
26	3	354	1	3	41	935	
26	4	284	1	4	41	936	
26	1	320	1	1	41	937	
26	2	271	0	3	41	938	
26	2	307	1	2	41	939	
26	2	354	1	2	41	940	
26	4	355	1	4	41	941	
26	1	357	1	1	41	942	
26	3	316	1	3	41	943	
26	1	387	1	1	41	944	
26	1	391	0	2	41	945	
26	3	391	0	2	41	946	
26	2	363	1	2	41	947	
26	3	297	1	3	41	948	
26	4	274	1	4	41	949	
26	4	403	1	4	41	950	
26	3	368	1	3	41	951	
26	1	330	1	1	41	952	
26	1	459	1	1	41	953	
26	2	329	1	2	41	954	
26	2	315	1	2	41	955	
26	3	339	1	3	41	956	
26	4	318	1	4	41	957	
26	3	296	1	3	41	958	
26	3	274	0	2	41	959	
26	4	329	1	4	41	960	
