Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
31	3	303	1	3	34	378	
31	1	304	1	1	34	379	
31	4	350	1	4	34	380	
31	3	308	1	3	34	381	
31	1	415	1	1	34	382	
31	4	320	1	4	34	383	
31	2	300	1	2	34	384	
31	2	321	1	2	34	385	
31	2	292	1	2	34	386	
31	1	371	1	1	34	387	
31	4	388	1	4	34	388	
31	3	344	1	3	34	389	
31	1	334	1	1	34	390	
31	4	353	1	4	34	391	
31	4	352	1	4	34	392	
31	2	314	1	2	34	393	
31	1	333	1	1	34	394	
31	1	313	1	1	34	395	
31	2	368	1	2	34	396	
31	3	351	1	3	34	397	
31	4	313	1	4	34	398	
31	4	284	1	4	34	399	
31	1	313	1	1	34	400	
31	1	405	1	1	35		
31	4	345	1	4	35		
31	4	309	1	4	35		
31	1	320	1	1	35		
31	2	326	1	2	35		
31	2	323	1	2	35	401	
31	1	306	1	1	35	402	
31	1	238	1	1	35	403	
31	3	263	1	3	35	404	
31	3	289	1	3	35	405	
31	2	313	1	2	35	406	
31	4	363	1	4	35	407	
31	1	263	1	1	35	408	
31	2	294	1	2	35	409	
31	2	306	1	2	35	410	
31	1	302	1	1	35	411	
31	1	332	1	1	35	412	
31	3	319	1	3	35	413	
31	4	348	1	4	35	414	
31	4	314	1	4	35	415	
31	4	242	1	4	35	416	
31	2	312	1	2	35	417	
31	2	337	1	2	35	418	
31	1	365	1	1	35	419	
31	2	393	1	2	35	420	
31	3	302	1	3	35	421	
31	3	278	1	3	35	422	
31	4	307	1	4	35	423	
31	3	298	1	3	35	424	
31	2	292	1	2	35	425	
31	4	350	1	4	35	426	
31	1	308	1	1	35	427	
31	1	303	1	1	35	428	
31	3	307	1	3	35	429	
31	4	351	1	4	35	430	
31	4	312	1	4	35	431	
31	4	212	1	4	35	432	
31	2	321	1	2	35	433	
31	2	327	1	2	35	434	
31	1	302	1	1	35	435	
31	2	369	1	2	35	436	
31	3	292	1	3	35	437	
31	2	310	1	2	35	438	
31	4	299	1	4	35	439	
31	3	362	1	3	35	440	
31	2	345	1	2	35	441	
31	2	331	1	2	35	442	
31	1	313	1	1	35	443	
31	1	306	1	1	35	444	
31	3	287	1	3	35	445	
31	1	354	1	1	35	446	
31	4	307	1	4	35	447	
31	2	303	1	2	35	448	
31	2	289	1	2	35	449	
31	1	324	1	1	35	450	
31	1	321	1	1	35	451	
31	3	300	1	3	35	452	
31	3	246	1	3	35	453	
31	1	298	1	1	35	454	
31	4	325	1	4	35	455	
31	2	328	1	2	35	456	
31	2	323	1	2	35	457	
31	4	325	1	4	35	458	
31	1	282	1	1	35	459	
31	1	271	1	1	35	460	
31	3	312	1	3	35	461	
31	1	321	1	1	35	462	
31	4	311	1	4	35	463	
31	1	339	1	1	35	464	
31	2	336	1	2	35	465	
31	2	313	1	2	35	466	
31	1	327	1	1	35	467	
31	3	277	1	3	35	468	
31	3	263	1	3	35	469	
31	4	358	1	4	35	470	
31	4	357	1	4	35	471	
31	1	323	1	1	35	472	
31	2	311	1	2	35	473	
31	1	316	1	1	35	474	
31	1	306	1	1	35	475	
31	1	294	1	1	35	476	
31	3	328	1	3	35	477	
31	2	326	1	2	35	478	
31	4	341	1	4	35	479	
31	1	331	0	2	35	480	
31	4	385	1	4	36		
31	3	332	1	3	36		
31	2	278	1	2	36		
31	2	286	1	2	36		
31	1	306	1	1	36		
31	2	304	0	3	36	481	
31	4	404	1	4	36	482	
31	1	321	1	1	36	483	
31	4	472	1	4	36	484	
31	3	362	1	3	36	485	
31	1	317	1	1	36	486	
31	4	328	1	4	36	487	
31	2	320	1	2	36	488	
31	2	280	1	2	36	489	
31	3	282	1	3	36	490	
31	1	286	1	1	36	491	
31	4	280	1	4	36	492	
31	3	315	1	3	36	493	
31	1	314	1	1	36	494	
31	4	378	1	4	36	495	
31	3	352	1	3	36	496	
31	2	314	1	2	36	497	
31	3	293	1	3	36	498	
31	1	330	1	1	36	499	
31	4	291	1	4	36	500	
31	3	280	1	3	36	501	
31	2	285	1	2	36	502	
31	4	270	1	4	36	503	
31	4	466	1	4	36	504	
31	2	381	1	2	36	505	
31	4	393	1	4	36	506	
31	1	354	1	1	36	507	
31	3	292	1	3	36	508	
31	3	278	1	3	36	509	
31	1	293	1	1	36	510	
31	4	313	1	4	36	511	
31	1	293	1	1	36	512	
31	2	333	1	2	36	513	
31	3	294	1	3	36	514	
31	1	320	1	1	36	515	
31	1	246	1	1	36	516	
31	3	323	1	3	36	517	
31	3	297	1	3	36	518	
31	4	340	1	4	36	519	
31	2	302	1	2	36	520	
31	2	305	1	2	36	521	
31	3	300	1	3	36	522	
31	1	284	1	1	36	523	
31	4	358	1	4	36	524	
31	3	323	1	3	36	525	
31	4	359	1	4	36	526	
31	4	319	1	4	36	527	
31	3	335	1	3	36	528	
31	2	299	1	2	36	529	
31	3	290	1	3	36	530	
31	1	288	1	1	36	531	
31	1	265	1	1	36	532	
31	3	314	0	4	36	533	
31	3	322	1	3	36	534	
31	4	274	1	4	36	535	
31	2	274	1	2	36	536	
31	2	225	1	2	36	537	
31	2	234	1	2	36	538	
31	1	205	0	2	36	539	
31	4	455	1	4	36	540	
31	3	393	1	3	36	541	
31	3	307	1	3	36	542	
31	4	339	1	4	36	543	
31	1	297	1	1	36	544	
31	2	219	0	1	36	545	
31	4	350	1	4	36	546	
31	1	356	1	1	36	547	
31	2	329	1	2	36	548	
31	3	292	1	3	36	549	
31	3	285	1	3	36	550	
31	4	310	1	4	36	551	
31	1	339	1	1	36	552	
31	2	324	1	2	36	553	
31	2	287	1	2	36	554	
31	1	318	1	1	36	555	
31	2	328	1	2	36	556	
31	3	374	1	3	36	557	
31	1	300	1	1	36	558	
31	4	313	1	4	36	559	
31	2	286	1	2	36	560	
31	3	343	1	3	37		
31	3	317	1	3	37		
31	3	344	1	3	37		
31	4	335	1	4	37		
31	2	314	1	2	37		
31	2	291	1	2	37	561	
31	1	321	1	1	37	562	
31	1	314	1	1	37	563	
31	1	322	1	1	37	564	
31	3	271	1	3	37	565	
31	1	256	0	2	37	566	
31	4	295	0	3	37	567	
31	1	320	1	1	37	568	
31	2	287	1	2	37	569	
31	2	275	1	2	37	570	
31	1	316	1	1	37	571	
31	2	330	1	2	37	572	
31	3	310	1	3	37	573	
31	3	253	1	3	37	574	
31	4	326	1	4	37	575	
31	1	311	1	1	37	576	
31	2	280	1	2	37	577	
31	3	297	1	3	37	578	
31	1	267	1	1	37	579	
31	4	320	1	4	37	580	
31	3	316	1	3	37	581	
31	1	367	1	1	37	582	
31	4	329	1	4	37	583	
31	3	294	1	3	37	584	
31	2	280	1	2	37	585	
31	4	291	1	4	37	586	
31	1	248	1	1	37	587	
31	1	323	1	1	37	588	
31	3	312	1	3	37	589	
31	2	309	1	2	37	590	
31	4	297	1	4	37	591	
31	4	295	1	4	37	592	
31	2	375	1	2	37	593	
31	3	306	1	3	37	594	
31	1	264	1	1	37	595	
31	3	297	1	3	37	596	
31	3	273	1	3	37	597	
31	1	234	0	3	37	598	
31	4	379	1	4	37	599	
31	4	308	1	4	37	600	
31	2	323	1	2	37	601	
31	1	285	1	1	37	602	
31	1	308	1	1	37	603	
31	2	375	1	2	37	604	
31	3	297	1	3	37	605	
31	1	282	1	1	37	606	
31	4	303	1	4	37	607	
31	3	299	1	3	37	608	
31	2	297	1	2	37	609	
31	4	287	1	4	37	610	
31	1	306	1	1	37	611	
31	1	333	1	1	37	612	
31	3	293	1	3	37	613	
31	2	284	1	2	37	614	
31	4	324	1	4	37	615	
31	4	398	1	4	37	616	
31	2	316	1	2	37	617	
31	1	295	1	1	37	618	
31	1	229	1	1	37	619	
31	2	207	0	1	37	620	
31	3	326	1	3	37	621	
31	3	306	1	3	37	622	
31	4	271	1	4	37	623	
31	3	300	1	3	37	624	
31	2	283	1	2	37	625	
31	4	359	1	4	37	626	
31	1	358	1	1	37	627	
31	1	288	1	1	37	628	
31	3	314	1	3	37	629	
31	3	290	1	3	37	630	
31	4	293	1	4	37	631	
31	2	299	1	2	37	632	
31	2	277	1	2	37	633	
31	2	305	1	2	37	634	
31	1	306	1	1	37	635	
31	1	302	1	1	37	636	
31	3	315	1	3	37	637	
31	4	348	1	4	37	638	
31	4	352	1	4	37	639	
31	2	298	1	2	37	640	
31	3	361	1	3	38		
31	2	272	1	2	38		
31	4	342	1	4	38		
31	4	262	1	4	38		
31	2	297	1	2	38		
31	2	244	1	2	38	641	
31	3	333	1	3	38	642	
31	1	298	1	1	38	643	
31	4	286	1	4	38	644	
31	3	346	1	3	38	645	
31	3	328	1	3	38	646	
31	4	299	1	4	38	647	
31	1	363	1	1	38	648	
31	2	320	1	2	38	649	
31	4	342	1	4	38	650	
31	1	338	1	1	38	651	
31	2	279	1	2	38	652	
31	3	269	1	3	38	653	
31	2	302	0	1	38	654	
31	4	368	1	4	38	655	
31	2	361	1	2	38	656	
31	2	318	1	2	38	657	
31	2	304	1	2	38	658	
31	1	296	1	1	38	659	
31	4	417	1	4	38	660	
31	3	344	1	3	38	661	
31	1	445	1	1	38	662	
31	4	347	1	4	38	663	
31	1	363	1	1	38	664	
31	2	306	1	2	38	665	
31	4	319	1	4	38	666	
31	1	345	1	1	38	667	
31	3	284	1	3	38	668	
31	3	238	1	3	38	669	
31	2	184	0	3	38	670	
31	4	283	1	4	38	671	
31	1	302	1	1	38	672	
31	2	295	1	2	38	673	
31	3	282	1	3	38	674	
31	1	292	1	1	38	675	
31	2	309	1	2	38	676	
31	3	265	1	3	38	677	
31	3	319	1	3	38	678	
31	4	280	1	4	38	679	
31	1	252	0	4	38	680	
31	2	287	1	2	38	681	
31	4	327	1	4	38	682	
31	1	286	1	1	38	683	
31	3	292	1	3	38	684	
31	3	298	1	3	38	685	
31	2	342	1	2	38	686	
31	4	304	1	4	38	687	
31	1	265	1	1	38	688	
31	2	286	1	2	38	689	
31	1	332	1	1	38	690	
31	1	317	1	1	38	691	
31	2	340	1	2	38	692	
31	3	279	1	3	38	693	
31	3	277	1	3	38	694	
31	4	308	1	4	38	695	
31	1	318	1	1	38	696	
31	2	325	1	2	38	697	
31	2	343	1	2	38	698	
31	1	332	1	1	38	699	
31	2	383	1	2	38	700	
31	3	321	1	3	38	701	
31	4	327	1	4	38	702	
31	4	336	1	4	38	703	
31	1	321	1	1	38	704	
31	2	342	1	2	38	705	
31	3	341	1	3	38	706	
31	1	295	1	1	38	707	
31	4	378	1	4	38	708	
31	3	464	1	3	38	709	
31	1	393	1	1	38	710	
31	4	345	1	4	38	711	
31	3	341	1	3	38	712	
31	2	305	1	2	38	713	
31	1	279	1	1	38	714	
31	1	343	1	1	38	715	
31	3	316	1	3	38	716	
31	3	271	1	3	38	717	
31	3	297	1	3	38	718	
31	4	316	1	4	38	719	
31	1	309	1	1	38	720	
31	2	312	1	2	39		
31	2	291	1	2	39		
31	3	298	1	3	39		
31	2	288	1	2	39		
31	4	294	0	3	39		
31	2	330	1	2	39	721	
31	1	351	1	1	39	722	
31	1	331	1	1	39	723	
31	3	292	1	3	39	724	
31	3	291	1	3	39	725	
31	4	329	1	4	39	726	
31	4	312	1	4	39	727	
31	4	256	1	4	39	728	
31	2	324	1	2	39	729	
31	2	320	1	2	39	730	
31	1	324	1	1	39	731	
31	3	297	1	3	39	732	
31	3	234	1	3	39	733	
31	1	287	1	1	39	734	
31	4	329	1	4	39	735	
31	4	308	1	4	39	736	
31	2	312	1	2	39	737	
31	4	341	1	4	39	738	
31	1	335	1	1	39	739	
31	4	354	1	4	39	740	
31	3	301	1	3	39	741	
31	2	304	1	2	39	742	
31	4	304	1	4	39	743	
31	2	327	0	3	39	744	
31	2	269	1	2	39	745	
31	4	303	1	4	39	746	
31	1	281	1	1	39	747	
31	2	280	1	2	39	748	
31	3	283	1	3	39	749	
31	3	249	1	3	39	750	
31	4	293	1	4	39	751	
31	4	327	1	4	39	752	
31	2	352	1	2	39	753	
31	2	333	1	2	39	754	
31	1	342	1	1	39	755	
31	1	319	1	1	39	756	
31	3	300	1	3	39	757	
31	4	317	1	4	39	758	
31	4	278	1	4	39	759	
31	2	248	0	4	39	760	
31	2	315	1	2	39	761	
31	4	344	1	4	39	762	
31	1	319	1	1	39	763	
31	3	320	1	3	39	764	
31	3	290	1	3	39	765	
31	2	282	1	2	39	766	
31	4	376	1	4	39	767	
31	2	345	1	2	39	768	
31	2	327	1	2	39	769	
31	4	311	0	3	39	770	
31	1	401	1	1	39	771	
31	1	332	1	1	39	772	
31	3	305	1	3	39	773	
31	1	369	1	1	39	774	
31	4	344	1	4	39	775	
31	1	313	1	1	39	776	
31	2	373	1	2	39	777	
31	1	315	1	1	39	778	
31	1	324	1	1	39	779	
31	4	341	1	4	39	780	
31	3	395	0	4	39	781	
31	3	332	1	3	39	782	
31	4	354	1	4	39	783	
31	3	407	1	3	39	784	
31	2	340	1	2	39	785	
31	2	330	1	2	39	786	
31	1	315	1	1	39	787	
31	3	327	1	3	39	788	
31	3	344	1	3	39	789	
31	3	336	1	3	39	790	
31	4	323	1	4	39	791	
31	4	376	1	4	39	792	
31	2	319	1	2	39	793	
31	4	308	1	4	39	794	
31	1	326	1	1	39	795	
31	3	304	1	3	39	796	
31	3	286	1	3	39	797	
31	3	288	1	3	39	798	
31	4	328	1	4	39	799	
31	3	372	1	3	39	800	
31	4	330	1	4	40		
31	2	302	1	2	40		
31	1	343	1	1	40		
31	4	341	1	4	40		
31	1	359	1	1	40		
31	2	312	1	2	40	801	
31	2	286	1	2	40	802	
31	1	294	1	1	40	803	
31	2	279	0	3	40	804	
31	3	354	1	3	40	805	
31	2	329	1	2	40	806	
31	4	316	1	4	40	807	
31	2	310	1	2	40	808	
31	2	290	1	2	40	809	
31	1	322	1	1	40	810	
31	1	317	1	1	40	811	
31	4	286	0	3	40	812	
31	3	361	1	3	40	813	
31	2	318	1	2	40	814	
31	4	305	1	4	40	815	
31	4	326	1	4	40	816	
31	2	300	1	2	40	817	
31	2	252	1	2	40	818	
31	1	399	1	1	40	819	
31	1	343	1	1	40	820	
31	3	287	0	4	40	821	
31	2	387	1	2	40	822	
31	4	376	1	4	40	823	
31	3	423	1	3	40	824	
31	2	328	1	2	40	825	
31	3	370	1	3	40	826	
31	1	390	1	1	40	827	
31	2	315	1	2	40	828	
31	3	312	1	3	40	829	
31	3	307	1	3	40	830	
31	4	319	1	4	40	831	
31	1	333	1	1	40	832	
31	2	301	1	2	40	833	
31	2	287	1	2	40	834	
31	1	312	1	1	40	835	
31	2	260	1	2	40	836	
31	3	310	1	3	40	837	
31	3	305	1	3	40	838	
31	4	258	1	4	40	839	
31	2	329	1	2	40	840	
31	2	317	1	2	40	841	
31	3	302	1	3	40	842	
31	1	287	1	1	40	843	
31	2	284	1	2	40	844	
31	3	328	1	3	40	845	
31	3	306	1	3	40	846	
31	4	296	1	4	40	847	
31	4	346	0	3	40	848	
31	2	186	0	4	40	849	
31	2	360	1	2	40	850	
31	1	300	1	1	40	851	
31	3	310	1	3	40	852	
31	3	284	1	3	40	853	
31	4	320	1	4	40	854	
31	4	328	1	4	40	855	
31	1	302	1	1	40	856	
31	2	360	1	2	40	857	
31	3	294	1	3	40	858	
31	1	310	1	1	40	859	
31	2	347	1	2	40	860	
31	3	282	1	3	40	861	
31	4	300	1	4	40	862	
31	4	317	1	4	40	863	
31	4	283	1	4	40	864	
31	2	200	0	4	40	865	
31	1	303	1	1	40	866	
31	1	339	1	1	40	867	
31	1	359	1	1	40	868	
31	3	336	1	3	40	869	
31	4	351	1	4	40	870	
31	4	360	1	4	40	871	
31	2	335	1	2	40	872	
31	2	336	1	2	40	873	
31	3	370	1	3	40	874	
31	1	344	1	1	40	875	
31	2	364	1	2	40	876	
31	3	337	1	3	40	877	
31	3	311	1	3	40	878	
31	4	357	1	4	40	879	
31	2	330	1	2	40	880	
31	4	359	1	4	41		
31	3	365	1	3	41		
31	3	415	1	3	41		
31	3	327	1	3	41		
31	2	365	1	2	41		
31	2	319	1	2	41	881	
31	2	286	1	2	41	882	
31	1	334	1	1	41	883	
31	1	304	1	1	41	884	
31	3	324	1	3	41	885	
31	1	342	1	1	41	886	
31	4	340	1	4	41	887	
31	4	337	1	4	41	888	
31	2	313	0	1	41	889	
31	4	366	1	4	41	890	
31	1	342	1	1	41	891	
31	1	337	1	1	41	892	
31	3	309	1	3	41	893	
31	3	281	1	3	41	894	
31	4	315	1	4	41	895	
31	2	340	1	2	41	896	
31	2	310	1	2	41	897	
31	4	303	1	4	41	898	
31	1	307	1	1	41	899	
31	4	232	0	1	41	900	
31	3	327	1	3	41	901	
31	3	307	1	3	41	902	
31	4	368	1	4	41	903	
31	2	372	1	2	41	904	
31	2	330	1	2	41	905	
31	4	303	1	4	41	906	
31	1	286	1	1	41	907	
31	1	234	1	1	41	908	
31	3	223	0	1	41	909	
31	3	353	1	3	41	910	
31	4	341	1	4	41	911	
31	3	356	1	3	41	912	
31	2	332	1	2	41	913	
31	4	334	1	4	41	914	
31	1	326	1	1	41	915	
31	2	338	1	2	41	916	
31	3	306	1	3	41	917	
31	4	291	1	4	41	918	
31	4	300	1	4	41	919	
31	4	200	1	4	41	920	
31	2	152	0	4	41	921	
31	2	364	1	2	41	922	
31	1	339	1	1	41	923	
31	1	298	1	1	41	924	
31	3	324	1	3	41	925	
31	3	382	1	3	41	926	
31	4	321	1	4	41	927	
31	3	343	1	3	41	928	
31	2	329	1	2	41	929	
31	1	340	1	1	41	930	
31	1	307	1	1	41	931	
31	1	300	1	1	41	932	
31	3	351	1	3	41	933	
31	4	349	1	4	41	934	
31	4	290	1	4	41	935	
31	1	155	0	4	41	936	
31	2	305	1	2	41	937	
31	3	308	1	3	41	938	
31	1	309	1	1	41	939	
31	1	280	1	1	41	940	
31	3	197	0	1	41	941	
31	4	360	1	4	41	942	
31	4	361	1	4	41	943	
31	1	328	1	1	41	944	
31	2	330	1	2	41	945	
31	1	294	1	1	41	946	
31	1	313	1	1	41	947	
31	2	0	0		41	948	
31	3	362	1	3	41	949	
31	2	383	1	2	41	950	
31	4	350	1	4	41	951	
31	1	280	1	1	41	952	
31	2	333	1	2	41	953	
31	1	300	1	1	41	954	
31	1	312	1	1	41	955	
31	4	298	0	3	41	956	
31	3	324	1	3	41	957	
31	4	329	1	4	41	958	
31	4	267	1	4	41	959	
31	2	327	1	2	41	960	
