Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
8	1	322	1	1	34	386	
8	1	313	1	1	34	387	
8	1	324	1	1	34	388	
8	4	401	1	4	34	389	
8	2	374	1	2	34	390	
8	3	405	1	3	34	391	
8	2	356	1	2	34	392	
8	2	358	1	2	34	393	
8	3	398	1	3	34	394	
8	1	314	1	1	34	395	
8	2	416	1	2	34	396	
8	4	400	1	4	34	397	
8	1	355	1	1	34	398	
8	3	337	1	3	34	399	
8	3	373	1	3	34	400	
8	2	350	1	2	35		
8	4	256	0	2	35		
8	3	411	1	3	35		
8	3	301	1	3	35		
8	4	347	1	4	35		
8	2	336	1	2	35	401	
8	3	260	0	2	35	402	
8	1	82	0	3	35	403	
8	4	359	1	4	35	404	
8	4	306	1	4	35	405	
8	1	398	1	1	35	406	
8	3	327	1	3	35	407	
8	3	304	1	3	35	408	
8	2	367	1	2	35	409	
8	4	320	1	4	35	410	
8	1	438	1	1	35	411	
8	2	444	1	2	35	412	
8	4	387	1	4	35	413	
8	4	308	1	4	35	414	
8	3	349	1	3	35	415	
8	4	349	1	4	35	416	
8	2	388	1	2	35	417	
8	3	341	1	3	35	418	
8	1	315	1	1	35	419	
8	3	346	1	3	35	420	
8	4	388	1	4	35	421	
8	4	345	1	4	35	422	
8	3	377	1	3	35	423	
8	1	367	0	2	35	424	
8	2	465	1	2	35	425	
8	3	393	1	3	35	426	
8	1	344	1	1	35	427	
8	1	355	1	1	35	428	
8	4	321	1	4	35	429	
8	2	415	1	2	35	430	
8	3	334	1	3	35	431	
8	4	388	1	4	35	432	
8	2	482	1	2	35	433	
8	1	371	1	1	35	434	
8	1	345	1	1	35	435	
8	2	424	1	2	35	436	
8	4	430	1	4	35	437	
8	4	362	1	4	35	438	
8	3	407	1	3	35	439	
8	2	371	1	2	35	440	
8	2	356	1	2	35	441	
8	1	350	1	1	35	442	
8	1	309	1	1	35	443	
8	2	406	1	2	35	444	
8	4	390	1	4	35	445	
8	4	329	1	4	35	446	
8	3	357	1	3	35	447	
8	2	357	1	2	35	448	
8	2	390	1	2	35	449	
8	2	361	1	2	35	450	
8	1	322	1	1	35	451	
8	4	457	1	4	35	452	
8	4	376	1	4	35	453	
8	2	366	1	2	35	454	
8	3	336	1	3	35	455	
8	3	322	1	3	35	456	
8	2	311	0	1	35	457	
8	2	403	1	2	35	458	
8	1	358	1	1	35	459	
8	1	349	1	1	35	460	
8	4	316	1	4	35	461	
8	4	268	1	4	35	462	
8	3	380	1	3	35	463	
8	4	414	1	4	35	464	
8	2	408	1	2	35	465	
8	2	336	1	2	35	466	
8	1	278	1	1	35	467	
8	1	305	1	1	35	468	
8	4	333	1	4	35	469	
8	3	421	1	3	35	470	
8	3	387	1	3	35	471	
8	2	329	1	2	35	472	
8	2	322	1	2	35	473	
8	2	326	1	2	35	474	
8	1	306	1	1	35	475	
8	2	381	1	2	35	476	
8	4	387	1	4	35	477	
8	2	373	1	2	35	478	
8	3	349	1	3	35	479	
8	3	329	1	3	35	480	
8	3	342	1	3	36		
8	1	233	0	3	36		
8	3	376	1	3	36		
8	4	349	1	4	36		
8	1	327	1	1	36		
8	2	366	1	2	36	481	
8	4	345	1	4	36	482	
8	1	293	1	1	36	483	
8	4	350	1	4	36	484	
8	4	415	1	4	36	485	
8	4	349	1	4	36	486	
8	3	363	1	3	36	487	
8	3	314	1	3	36	488	
8	2	349	1	2	36	489	
8	4	343	1	4	36	490	
8	1	320	1	1	36	491	
8	2	380	1	2	36	492	
8	4	336	1	4	36	493	
8	2	420	1	2	36	494	
8	3	375	1	3	36	495	
8	4	303	1	4	36	496	
8	2	422	1	2	36	497	
8	3	330	1	3	36	498	
8	1	341	1	1	36	499	
8	1	282	1	1	36	500	
8	4	377	1	4	36	501	
8	2	383	1	2	36	502	
8	3	347	1	3	36	503	
8	4	435	1	4	36	504	
8	2	444	1	2	36	505	
8	4	412	1	4	36	506	
8	1	423	1	1	36	507	
8	2	455	1	2	36	508	
8	4	380	1	4	36	509	
8	3	395	1	3	36	510	
8	3	0	0		36	511	
8	2	422	1	2	36	512	
8	2	406	1	2	36	513	
8	1	375	1	1	36	514	
8	1	370	1	1	36	515	
8	1	322	1	1	36	516	
8	4	400	1	4	36	517	
8	4	0	0		36	518	
8	3	56	0	4	36	519	
8	3	357	1	3	36	520	
8	2	328	1	2	36	521	
8	4	430	1	4	36	522	
8	1	323	1	1	36	523	
8	1	376	1	1	36	524	
8	4	393	1	4	36	525	
8	1	382	1	1	36	526	
8	3	378	1	3	36	527	
8	3	329	1	3	36	528	
8	2	366	1	2	36	529	
8	2	373	1	2	36	530	
8	1	358	1	1	36	531	
8	1	329	1	1	36	532	
8	4	325	1	4	36	533	
8	4	312	1	4	36	534	
8	3	0	0		36	535	
8	2	447	1	2	36	536	
8	2	369	1	2	36	537	
8	3	365	0	4	36	538	
8	1	356	1	1	36	539	
8	2	454	1	2	36	540	
8	4	386	1	4	36	541	
8	1	408	1	1	36	542	
8	3	337	1	3	36	543	
8	3	353	1	3	36	544	
8	2	325	1	2	36	545	
8	3	312	0	4	36	546	
8	1	203	0	3	36	547	
8	2	0	0		36	548	
8	4	385	1	4	36	549	
8	4	375	1	4	36	550	
8	3	382	1	3	36	551	
8	4	449	1	4	36	552	
8	2	0	0		36	553	
8	4	396	1	4	36	554	
8	1	397	1	1	36	555	
8	2	387	1	2	36	556	
8	4	397	1	4	36	557	
8	3	410	1	3	36	558	
8	3	358	1	3	36	559	
8	2	322	1	2	36	560	
8	1	321	1	1	37		
8	3	347	1	3	37		
8	4	391	1	4	37		
8	2	356	1	2	37		
8	1	332	1	1	37		
8	2	353	0	3	37	561	
8	1	376	1	1	37	562	
8	1	285	1	1	37	563	
8	4	346	1	4	37	564	
8	4	275	1	4	37	565	
8	2	426	1	2	37	566	
8	3	334	1	3	37	567	
8	2	356	1	2	37	568	
8	2	337	1	2	37	569	
8	2	312	1	2	37	570	
8	1	337	1	1	37	571	
8	1	238	1	1	37	572	
8	4	330	1	4	37	573	
8	2	400	1	2	37	574	
8	3	359	1	3	37	575	
8	1	341	1	1	37	576	
8	2	381	1	2	37	577	
8	1	341	1	1	37	578	
8	1	306	1	1	37	579	
8	2	387	1	2	37	580	
8	4	364	1	4	37	581	
8	3	391	1	3	37	582	
8	3	401	1	3	37	583	
8	1	401	1	1	37	584	
8	2	384	1	2	37	585	
8	2	396	1	2	37	586	
8	1	376	1	1	37	587	
8	4	0	0		37	588	
8	4	0	0		37	589	
8	3	120	0	4	37	590	
8	3	401	1	3	37	591	
8	4	408	1	4	37	592	
8	2	314	1	2	37	593	
8	1	299	1	1	37	594	
8	1	325	1	1	37	595	
8	4	400	1	4	37	596	
8	4	338	1	4	37	597	
8	2	329	1	2	37	598	
8	3	309	1	3	37	599	
8	4	412	1	4	37	600	
8	2	359	1	2	37	601	
8	1	372	1	1	37	602	
8	1	272	1	1	37	603	
8	3	441	1	3	37	604	
8	4	481	1	4	37	605	
8	1	414	1	1	37	606	
8	3	405	1	3	37	607	
8	2	367	1	2	37	608	
8	2	433	1	2	37	609	
8	4	451	1	4	37	610	
8	1	351	1	1	37	611	
8	2	461	1	2	37	612	
8	4	391	1	4	37	613	
8	2	425	1	2	37	614	
8	3	386	1	3	37	615	
8	3	412	1	3	37	616	
8	2	390	0	1	37	617	
8	4	452	1	4	37	618	
8	1	472	1	1	37	619	
8	1	405	1	1	37	620	
8	4	0	0		37	621	
8	2	401	1	2	37	622	
8	3	373	1	3	37	623	
8	2	463	1	2	37	624	
8	2	337	1	2	37	625	
8	3	357	0	4	37	626	
8	1	363	1	1	37	627	
8	4	425	1	4	37	628	
8	4	390	1	4	37	629	
8	2	360	1	2	37	630	
8	3	356	1	3	37	631	
8	4	415	1	4	37	632	
8	2	360	1	2	37	633	
8	1	353	1	1	37	634	
8	1	355	1	1	37	635	
8	1	302	1	1	37	636	
8	4	352	1	4	37	637	
8	2	403	1	2	37	638	
8	3	419	1	3	37	639	
8	4	423	1	4	37	640	
8	2	299	1	2	38		
8	3	217	0	2	38		
8	2	438	1	2	38		
8	3	317	1	3	38		
8	3	311	1	3	38		
8	2	338	1	2	38	641	
8	1	348	1	1	38	642	
8	1	248	1	1	38	643	
8	2	209	0	1	38	644	
8	4	356	1	4	38	645	
8	4	280	1	4	38	646	
8	3	357	1	3	38	647	
8	4	366	0	3	38	648	
8	2	369	1	2	38	649	
8	2	324	1	2	38	650	
8	1	344	1	1	38	651	
8	4	342	1	4	38	652	
8	4	268	1	4	38	653	
8	3	380	1	3	38	654	
8	3	357	1	3	38	655	
8	1	413	1	1	38	656	
8	2	356	1	2	38	657	
8	4	382	1	4	38	658	
8	1	320	1	1	38	659	
8	3	273	1	3	38	660	
8	4	401	1	4	38	661	
8	2	304	1	2	38	662	
8	3	334	1	3	38	663	
8	3	362	1	3	38	664	
8	2	441	1	2	38	665	
8	1	368	1	1	38	666	
8	1	333	1	1	38	667	
8	4	308	1	4	38	668	
8	4	287	1	4	38	669	
8	1	242	0	4	38	670	
8	3	377	1	3	38	671	
8	2	381	1	2	38	672	
8	2	313	1	2	38	673	
8	4	338	1	4	38	674	
8	1	414	1	1	38	675	
8	2	469	1	2	38	676	
8	4	385	1	4	38	677	
8	4	457	1	4	38	678	
8	3	446	1	3	38	679	
8	3	355	1	3	38	680	
8	2	335	1	2	38	681	
8	3	418	1	3	38	682	
8	1	368	1	1	38	683	
8	4	337	1	4	38	684	
8	4	326	1	4	38	685	
8	1	405	1	1	38	686	
8	3	357	1	3	38	687	
8	4	361	0	2	38	688	
8	2	108	0	4	38	689	
8	2	425	1	2	38	690	
8	1	335	1	1	38	691	
8	1	294	1	1	38	692	
8	4	331	1	4	38	693	
8	3	422	1	3	38	694	
8	3	383	1	3	38	695	
8	4	398	1	4	38	696	
8	2	366	1	2	38	697	
8	1	343	1	1	38	698	
8	1	341	1	1	38	699	
8	2	379	1	2	38	700	
8	4	330	1	4	38	701	
8	4	293	1	4	38	702	
8	3	386	1	3	38	703	
8	2	361	1	2	38	704	
8	2	360	1	2	38	705	
8	1	325	1	1	38	706	
8	1	327	1	1	38	707	
8	4	326	1	4	38	708	
8	4	363	1	4	38	709	
8	4	0	0		38	710	
8	3	463	1	3	38	711	
8	1	385	0	2	38	712	
8	2	373	1	2	38	713	
8	2	337	1	2	38	714	
8	1	382	1	1	38	715	
8	2	418	1	2	38	716	
8	4	406	1	4	38	717	
8	2	465	1	2	38	718	
8	3	348	1	3	38	719	
8	4	349	1	4	38	720	
8	2	322	0	3	39		
8	4	337	1	4	39		
8	4	280	1	4	39		
8	1	326	1	1	39		
8	2	427	1	2	39		
8	2	354	1	2	39	721	
8	4	321	1	4	39	722	
8	1	286	0	4	39	723	
8	1	349	1	1	39	724	
8	4	316	1	4	39	725	
8	2	429	1	2	39	726	
8	3	374	1	3	39	727	
8	3	338	1	3	39	728	
8	2	364	1	2	39	729	
8	3	382	1	3	39	730	
8	1	347	1	1	39	731	
8	2	432	1	2	39	732	
8	4	348	1	4	39	733	
8	2	380	1	2	39	734	
8	3	373	1	3	39	735	
8	1	383	1	1	39	736	
8	2	380	1	2	39	737	
8	4	359	1	4	39	738	
8	1	386	1	1	39	739	
8	3	326	1	3	39	740	
8	4	376	1	4	39	741	
8	2	423	1	2	39	742	
8	3	360	1	3	39	743	
8	2	383	1	2	39	744	
8	2	365	1	2	39	745	
8	2	334	1	2	39	746	
8	1	373	1	1	39	747	
8	2	414	1	2	39	748	
8	4	371	1	4	39	749	
8	2	350	1	2	39	750	
8	3	340	1	3	39	751	
8	4	337	1	4	39	752	
8	2	341	1	2	39	753	
8	3	344	1	3	39	754	
8	1	376	1	1	39	755	
8	4	384	1	4	39	756	
8	4	397	1	4	39	757	
8	3	424	1	3	39	758	
8	3	439	1	3	39	759	
8	1	447	1	1	39	760	
8	2	401	1	2	39	761	
8	3	386	1	3	39	762	
8	1	376	1	1	39	763	
8	1	0	0		39	764	
8	4	410	1	4	39	765	
8	1	380	1	1	39	766	
8	3	328	1	3	39	767	
8	3	287	1	3	39	768	
8	2	375	1	2	39	769	
8	1	371	1	1	39	770	
8	1	325	1	1	39	771	
8	3	357	1	3	39	772	
8	4	353	1	4	39	773	
8	2	425	1	2	39	774	
8	3	358	1	3	39	775	
8	3	351	1	3	39	776	
8	2	318	0	1	39	777	
8	2	365	1	2	39	778	
8	1	364	1	1	39	779	
8	1	329	1	1	39	780	
8	4	321	1	4	39	781	
8	4	307	1	4	39	782	
8	3	444	1	3	39	783	
8	2	386	1	2	39	784	
8	2	361	1	2	39	785	
8	2	387	1	2	39	786	
8	1	362	1	1	39	787	
8	4	451	1	4	39	788	
8	4	381	1	4	39	789	
8	3	375	1	3	39	790	
8	3	353	1	3	39	791	
8	2	398	1	2	39	792	
8	2	358	1	2	39	793	
8	3	391	1	3	39	794	
8	1	399	1	1	39	795	
8	4	326	1	4	39	796	
8	4	426	1	4	39	797	
8	2	351	1	2	39	798	
8	3	352	1	3	39	799	
8	3	0	0		39	800	
8	4	423	1	4	40		
8	3	386	1	3	40		
8	1	365	1	1	40		
8	3	363	1	3	40		
8	3	338	1	3	40		
8	2	363	1	2	40	801	
8	2	299	1	2	40	802	
8	1	346	1	1	40	803	
8	3	365	1	3	40	804	
8	4	315	1	4	40	805	
8	2	259	0	4	40	806	
8	3	373	1	3	40	807	
8	4	351	1	4	40	808	
8	2	367	1	2	40	809	
8	1	360	1	1	40	810	
8	1	355	1	1	40	811	
8	4	402	1	4	40	812	
8	4	303	1	4	40	813	
8	4	249	1	4	40	814	
8	3	426	1	3	40	815	
8	2	361	1	2	40	816	
8	2	342	1	2	40	817	
8	2	337	1	2	40	818	
8	1	364	1	1	40	819	
8	1	330	1	1	40	820	
8	4	328	1	4	40	821	
8	2	398	1	2	40	822	
8	3	328	1	3	40	823	
8	2	360	1	2	40	824	
8	2	358	1	2	40	825	
8	3	377	1	3	40	826	
8	1	364	1	1	40	827	
8	4	436	1	4	40	828	
8	4	384	1	4	40	829	
8	1	465	1	1	40	830	
8	3	354	1	3	40	831	
8	2	400	1	2	40	832	
8	2	378	1	2	40	833	
8	4	333	1	4	40	834	
8	1	333	1	1	40	835	
8	3	342	1	3	40	836	
8	4	442	1	4	40	837	
8	2	396	1	2	40	838	
8	3	366	1	3	40	839	
8	3	397	1	3	40	840	
8	2	335	0	1	40	841	
8	1	468	1	1	40	842	
8	1	385	1	1	40	843	
8	1	348	1	1	40	844	
8	4	290	1	4	40	845	
8	2	231	0	4	40	846	
8	3	351	1	3	40	847	
8	2	351	1	2	40	848	
8	2	316	1	2	40	849	
8	2	328	1	2	40	850	
8	1	400	1	1	40	851	
8	1	347	1	1	40	852	
8	4	378	1	4	40	853	
8	4	328	1	4	40	854	
8	3	352	0	2	40	855	
8	3	363	1	3	40	856	
8	2	309	1	2	40	857	
8	3	403	1	3	40	858	
8	1	346	1	1	40	859	
8	1	306	1	1	40	860	
8	4	312	1	4	40	861	
8	3	410	1	3	40	862	
8	3	363	1	3	40	863	
8	1	424	1	1	40	864	
8	2	360	1	2	40	865	
8	2	335	1	2	40	866	
8	1	0	0		40	867	
8	2	410	1	2	40	868	
8	4	369	1	4	40	869	
8	1	388	1	1	40	870	
8	3	310	1	3	40	871	
8	2	341	1	2	40	872	
8	2	353	1	2	40	873	
8	3	382	1	3	40	874	
8	1	327	1	1	40	875	
8	4	311	1	4	40	876	
8	4	339	1	4	40	877	
8	2	329	1	2	40	878	
8	3	326	1	3	40	879	
8	4	352	1	4	40	880	
8	1	341	1	1	41		
8	4	355	1	4	41		
8	2	352	1	2	41		
8	2	334	1	2	41		
8	3	322	1	3	41		
8	2	426	1	2	41	881	
8	1	414	1	1	41	882	
8	1	0	0		41	883	
8	1	0	0		41	884	
8	4	350	1	4	41	885	
8	2	420	1	2	41	886	
8	3	424	1	3	41	887	
8	2	361	1	2	41	888	
8	2	341	1	2	41	889	
8	4	318	1	4	41	890	
8	1	257	0	4	41	891	
8	2	398	1	2	41	892	
8	4	360	1	4	41	893	
8	4	338	1	4	41	894	
8	3	386	1	3	41	895	
8	3	299	1	3	41	896	
8	2	345	1	2	41	897	
8	4	325	1	4	41	898	
8	1	378	1	1	41	899	
8	3	373	1	3	41	900	
8	4	350	1	4	41	901	
8	2	380	1	2	41	902	
8	3	357	1	3	41	903	
8	4	306	1	4	41	904	
8	2	384	1	2	41	905	
8	2	362	1	2	41	906	
8	1	328	1	1	41	907	
8	1	312	1	1	41	908	
8	4	365	1	4	41	909	
8	4	333	1	4	41	910	
8	3	388	1	3	41	911	
8	4	414	1	4	41	912	
8	2	355	1	2	41	913	
8	4	338	1	4	41	914	
8	1	353	1	1	41	915	
8	2	432	1	2	41	916	
8	4	362	1	4	41	917	
8	2	320	1	2	41	918	
8	3	293	1	3	41	919	
8	4	355	1	4	41	920	
8	2	347	1	2	41	921	
8	2	345	1	2	41	922	
8	1	318	1	1	41	923	
8	2	371	1	2	41	924	
8	4	353	1	4	41	925	
8	3	347	1	3	41	926	
8	3	300	1	3	41	927	
8	1	371	1	1	41	928	
8	2	311	1	2	41	929	
8	2	301	1	2	41	930	
8	1	314	1	1	41	931	
8	2	333	1	2	41	932	
8	4	361	1	4	41	933	
8	3	308	1	3	41	934	
8	3	347	1	3	41	935	
8	2	323	0	1	41	936	
8	2	381	1	2	41	937	
8	3	439	1	3	41	938	
8	1	324	1	1	41	939	
8	3	304	1	3	41	940	
8	4	424	1	4	41	941	
8	4	483	1	4	41	942	
8	3	366	1	3	41	943	
8	2	351	1	2	41	944	
8	2	375	1	2	41	945	
8	2	354	1	2	41	946	
8	1	315	1	1	41	947	
8	3	400	1	3	41	948	
8	4	340	1	4	41	949	
8	2	0	0		41	950	
8	3	394	1	3	41	951	
8	4	469	1	4	41	952	
8	2	375	1	2	41	953	
8	2	402	1	2	41	954	
8	1	375	1	1	41	955	
8	1	445	1	1	41	956	
8	4	459	1	4	41	957	
8	1	0	0		41	958	
8	3	419	1	3	41	959	
8	3	0	0		41	960	
