Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
17	3	279	1	3	34	377	
17	4	373	1	4	34	378	
17	4	253	1	4	34	379	
17	3	281	0	1	34	380	
17	1	11	0	3	34	381	
17	3	214	0	1	34	382	
17	2	185	0	3	34	383	
17	1	287	1	1	34	384	
17	3	297	1	3	34	385	
17	3	274	1	3	34	386	
17	4	329	1	4	34	387	
17	1	302	1	1	34	388	
17	1	287	1	1	34	389	
17	4	205	0	1	34	390	
17	2	340	1	2	34	391	
17	2	265	1	2	34	392	
17	3	262	1	3	34	393	
17	4	354	1	4	34	394	
17	4	324	1	4	34	395	
17	1	273	1	1	34	396	
17	1	276	1	1	34	397	
17	2	292	1	2	34	398	
17	2	286	1	2	34	399	
17	1	275	1	1	34	400	
17	3	242	1	3	35		
17	2	278	0	1	35		
17	1	270	1	1	35		
17	3	272	1	3	35		
17	4	313	1	4	35		
17	3	305	1	3	35	401	
17	1	253	1	1	35	402	
17	4	340	1	4	35	403	
17	3	315	1	3	35	404	
17	1	255	1	1	35	405	
17	1	302	1	1	35	406	
17	2	283	1	2	35	407	
17	1	290	1	1	35	408	
17	3	278	1	3	35	409	
17	2	252	0	1	35	410	
17	4	300	1	4	35	411	
17	3	264	0	2	35	412	
17	1	306	0	2	35	413	
17	4	355	1	4	35	414	
17	2	260	1	2	35	415	
17	2	257	0	1	35	416	
17	3	298	1	3	35	417	
17	2	338	1	2	35	418	
17	4	334	1	4	35	419	
17	3	357	1	3	35	420	
17	1	266	1	1	35	421	
17	4	292	0	3	35	422	
17	2	276	1	2	35	423	
17	3	252	0	1	35	424	
17	3	340	1	3	35	425	
17	4	340	1	4	35	426	
17	4	305	1	4	35	427	
17	2	281	1	2	35	428	
17	1	318	1	1	35	429	
17	4	340	1	4	35	430	
17	2	301	1	2	35	431	
17	2	328	1	2	35	432	
17	3	334	1	3	35	433	
17	4	365	1	4	35	434	
17	4	331	1	4	35	435	
17	3	361	1	3	35	436	
17	1	328	1	1	35	437	
17	4	362	1	4	35	438	
17	2	321	1	2	35	439	
17	1	288	1	1	35	440	
17	3	302	1	3	35	441	
17	3	353	1	3	35	442	
17	4	419	1	4	35	443	
17	3	383	1	3	35	444	
17	1	302	1	1	35	445	
17	1	339	1	1	35	446	
17	2	330	1	2	35	447	
17	4	386	1	4	35	448	
17	3	236	0	2	35	449	
17	4	340	1	4	35	450	
17	4	332	1	4	35	451	
17	4	306	1	4	35	452	
17	1	256	1	1	35	453	
17	2	367	1	2	35	454	
17	2	314	1	2	35	455	
17	4	397	1	4	35	456	
17	3	378	1	3	35	457	
17	4	334	1	4	35	458	
17	4	424	1	4	35	459	
17	3	315	1	3	35	460	
17	1	276	1	1	35	461	
17	3	408	0	4	35	462	
17	2	326	1	2	35	463	
17	1	346	1	1	35	464	
17	3	374	1	3	35	465	
17	4	310	1	4	35	466	
17	4	333	1	4	35	467	
17	3	454	1	3	35	468	
17	1	325	1	1	35	469	
17	1	321	1	1	35	470	
17	2	290	1	2	35	471	
17	1	346	1	1	35	472	
17	3	245	0	2	35	473	
17	3	258	0	2	35	474	
17	4	438	1	4	35	475	
17	4	311	1	4	35	476	
17	1	266	1	1	35	477	
17	4	318	0	3	35	478	
17	2	323	1	2	35	479	
17	3	315	1	3	35	480	
17	2	253	0	3	36		
17	1	338	1	1	36		
17	1	236	1	1	36		
17	2	337	1	2	36		
17	4	294	0	3	36		
17	3	319	1	3	36	481	
17	1	262	1	1	36	482	
17	4	204	0	1	36	483	
17	2	282	1	2	36	484	
17	1	227	1	1	36	485	
17	4	307	1	4	36	486	
17	2	223	1	2	36	487	
17	3	297	1	3	36	488	
17	3	301	1	3	36	489	
17	4	248	1	4	36	490	
17	4	259	1	4	36	491	
17	3	288	0	2	36	492	
17	1	291	1	1	36	493	
17	2	302	1	2	36	494	
17	2	266	1	2	36	495	
17	2	268	1	2	36	496	
17	3	272	1	3	36	497	
17	1	306	1	1	36	498	
17	4	311	1	4	36	499	
17	2	267	1	2	36	500	
17	1	238	1	1	36	501	
17	4	288	1	4	36	502	
17	2	236	1	2	36	503	
17	1	245	1	1	36	504	
17	3	251	1	3	36	505	
17	3	292	1	3	36	506	
17	4	293	1	4	36	507	
17	2	304	1	2	36	508	
17	1	224	1	1	36	509	
17	2	296	1	2	36	510	
17	2	300	1	2	36	511	
17	2	292	1	2	36	512	
17	3	285	1	3	36	513	
17	3	299	1	3	36	514	
17	4	264	1	4	36	515	
17	3	361	1	3	36	516	
17	1	273	1	1	36	517	
17	3	314	1	3	36	518	
17	2	267	0	1	36	519	
17	3	303	0	4	36	520	
17	3	345	1	3	36	521	
17	2	305	1	2	36	522	
17	4	267	1	4	36	523	
17	4	310	1	4	36	524	
17	1	294	0	2	36	525	
17	3	286	1	3	36	526	
17	2	290	1	2	36	527	
17	4	259	1	4	36	528	
17	3	343	1	3	36	529	
17	4	385	1	4	36	530	
17	4	368	1	4	36	531	
17	3	301	1	3	36	532	
17	1	282	1	1	36	533	
17	2	263	1	2	36	534	
17	2	245	1	2	36	535	
17	2	272	1	2	36	536	
17	3	308	0	4	36	537	
17	4	321	1	4	36	538	
17	4	329	1	4	36	539	
17	2	294	1	2	36	540	
17	1	327	1	1	36	541	
17	2	352	0	3	36	542	
17	2	309	1	2	36	543	
17	2	312	1	2	36	544	
17	3	320	1	3	36	545	
17	2	297	0	1	36	546	
17	4	287	1	4	36	547	
17	4	229	1	4	36	548	
17	1	217	0	4	36	549	
17	2	296	0	3	36	550	
17	2	286	1	2	36	551	
17	2	299	1	2	36	552	
17	3	325	1	3	36	553	
17	4	419	1	4	36	554	
17	4	334	1	4	36	555	
17	4	296	1	4	36	556	
17	1	275	1	1	36	557	
17	3	303	1	3	36	558	
17	2	248	0	1	36	559	
17	4	300	1	4	36	560	
17	1	253	0	2	37		
17	3	288	1	3	37		
17	2	206	0	3	37		
17	3	328	0	4	37		
17	3	278	1	3	37		
17	3	317	1	3	37	561	
17	2	299	1	2	37	562	
17	4	306	1	4	37	563	
17	2	291	1	2	37	564	
17	1	293	1	1	37	565	
17	2	292	0	3	37	566	
17	2	307	1	2	37	567	
17	4	280	0	3	37	568	
17	3	337	1	3	37	569	
17	4	390	1	4	37	570	
17	4	333	1	4	37	571	
17	3	314	1	3	37	572	
17	1	275	1	1	37	573	
17	2	319	1	2	37	574	
17	2	305	1	2	37	575	
17	2	324	1	2	37	576	
17	3	296	1	3	37	577	
17	4	317	1	4	37	578	
17	4	255	1	4	37	579	
17	3	334	0	4	37	580	
17	1	359	1	1	37	581	
17	1	304	1	1	37	582	
17	2	299	1	2	37	583	
17	2	284	1	2	37	584	
17	3	301	1	3	37	585	
17	3	311	1	3	37	586	
17	4	310	1	4	37	587	
17	1	342	1	1	37	588	
17	1	340	1	1	37	589	
17	2	273	1	2	37	590	
17	2	289	1	2	37	591	
17	3	321	1	3	37	592	
17	3	310	1	3	37	593	
17	3	292	1	3	37	594	
17	4	416	1	4	37	595	
17	4	314	1	4	37	596	
17	1	311	0	2	37	597	
17	3	391	1	3	37	598	
17	2	427	1	2	37	599	
17	2	322	1	2	37	600	
17	3	315	1	3	37	601	
17	4	406	1	4	37	602	
17	4	368	1	4	37	603	
17	2	441	1	2	37	604	
17	1	331	0	2	37	605	
17	2	408	1	2	37	606	
17	2	380	1	2	37	607	
17	2	293	1	2	37	608	
17	3	310	1	3	37	609	
17	1	309	1	1	37	610	
17	4	185	0	1	37	611	
17	4	330	1	4	37	612	
17	1	367	1	1	37	613	
17	4	338	0	3	37	614	
17	2	329	1	2	37	615	
17	3	306	1	3	37	616	
17	3	308	1	3	37	617	
17	2	327	1	2	37	618	
17	4	377	1	4	37	619	
17	4	296	1	4	37	620	
17	1	334	1	1	37	621	
17	3	348	1	3	37	622	
17	2	361	1	2	37	623	
17	2	279	1	2	37	624	
17	3	367	1	3	37	625	
17	3	376	1	3	37	626	
17	4	296	0	3	37	627	
17	4	370	1	4	37	628	
17	1	259	1	1	37	629	
17	1	247	1	1	37	630	
17	2	420	1	2	37	631	
17	1	373	1	1	37	632	
17	3	308	1	3	37	633	
17	1	304	1	1	37	634	
17	4	276	1	4	37	635	
17	2	301	1	2	37	636	
17	1	278	1	1	37	637	
17	3	282	1	3	37	638	
17	2	273	0	1	37	639	
17	3	366	0	4	37	640	
17	2	330	1	2	38		
17	1	329	1	1	38		
17	3	340	1	3	38		
17	4	293	1	4	38		
17	4	264	1	4	38		
17	3	274	0	2	38	641	
17	4	334	1	4	38	642	
17	4	237	1	4	38	643	
17	3	348	1	3	38	644	
17	1	275	1	1	38	645	
17	2	352	1	2	38	646	
17	2	322	1	2	38	647	
17	3	271	1	3	38	648	
17	3	231	1	3	38	649	
17	1	214	0	3	38	650	
17	4	314	1	4	38	651	
17	2	303	1	2	38	652	
17	1	285	1	1	38	653	
17	1	271	1	1	38	654	
17	2	311	1	2	38	655	
17	2	212	1	2	38	656	
17	3	199	0	2	38	657	
17	1	320	1	1	38	658	
17	4	189	0	1	38	659	
17	3	306	1	3	38	660	
17	1	308	0	2	38	661	
17	3	189	0	1	38	662	
17	2	279	1	2	38	663	
17	3	303	1	3	38	664	
17	3	230	1	3	38	665	
17	1	272	1	1	38	666	
17	4	296	1	4	38	667	
17	3	353	1	3	38	668	
17	1	293	0	2	38	669	
17	4	325	1	4	38	670	
17	2	300	1	2	38	671	
17	4	304	1	4	38	672	
17	3	356	1	3	38	673	
17	1	287	1	1	38	674	
17	4	289	0	3	38	675	
17	3	328	0	2	38	676	
17	1	317	1	1	38	677	
17	4	317	1	4	38	678	
17	2	269	1	2	38	679	
17	4	329	1	4	38	680	
17	3	355	1	3	38	681	
17	1	257	1	1	38	682	
17	4	298	1	4	38	683	
17	2	370	1	2	38	684	
17	1	274	1	1	38	685	
17	2	442	1	2	38	686	
17	2	330	1	2	38	687	
17	4	293	1	4	38	688	
17	3	214	0	4	38	689	
17	4	319	0	1	38	690	
17	4	275	1	4	38	691	
17	3	340	1	3	38	692	
17	1	284	1	1	38	693	
17	4	309	0	3	38	694	
17	2	309	1	2	38	695	
17	4	293	1	4	38	696	
17	3	335	1	3	38	697	
17	4	343	1	4	38	698	
17	4	325	1	4	38	699	
17	2	351	1	2	38	700	
17	1	332	1	1	38	701	
17	1	300	1	1	38	702	
17	2	325	1	2	38	703	
17	4	315	1	4	38	704	
17	3	340	0	2	38	705	
17	3	315	1	3	38	706	
17	4	271	0	1	38	707	
17	2	377	1	2	38	708	
17	1	279	1	1	38	709	
17	1	222	1	1	38	710	
17	2	354	1	2	38	711	
17	4	350	1	4	38	712	
17	3	346	1	3	38	713	
17	3	320	1	3	38	714	
17	4	354	1	4	38	715	
17	3	405	1	3	38	716	
17	1	347	1	1	38	717	
17	4	339	1	4	38	718	
17	2	305	1	2	38	719	
17	1	300	1	1	38	720	
17	1	265	1	1	39		
17	3	282	1	3	39		
17	2	311	0	1	39		
17	2	299	1	2	39		
17	4	280	1	4	39		
17	3	302	0	2	39	721	
17	1	272	1	1	39	722	
17	4	343	1	4	39	723	
17	2	278	1	2	39	724	
17	1	279	1	1	39	725	
17	4	321	1	4	39	726	
17	2	275	1	2	39	727	
17	3	339	1	3	39	728	
17	3	299	1	3	39	729	
17	2	292	0	1	39	730	
17	4	300	1	4	39	731	
17	3	298	1	3	39	732	
17	1	273	1	1	39	733	
17	3	259	1	3	39	734	
17	2	246	0	1	39	735	
17	1	324	1	1	39	736	
17	3	273	1	3	39	737	
17	2	279	1	2	39	738	
17	4	299	1	4	39	739	
17	2	252	1	2	39	740	
17	1	219	1	1	39	741	
17	2	378	1	2	39	742	
17	2	295	1	2	39	743	
17	1	281	0	2	39	744	
17	3	293	1	3	39	745	
17	2	291	1	2	39	746	
17	4	347	1	4	39	747	
17	3	253	0	2	39	748	
17	1	291	1	1	39	749	
17	3	249	1	3	39	750	
17	2	239	0	1	39	751	
17	1	247	1	1	39	752	
17	3	240	1	3	39	753	
17	4	269	1	4	39	754	
17	4	226	0	3	39	755	
17	3	359	1	3	39	756	
17	1	260	1	1	39	757	
17	1	221	1	1	39	758	
17	2	222	1	2	39	759	
17	2	212	1	2	39	760	
17	3	218	0	2	39	761	
17	3	301	1	3	39	762	
17	4	280	1	4	39	763	
17	2	181	0	4	39	764	
17	1	259	1	1	39	765	
17	1	193	1	1	39	766	
17	2	282	0	3	39	767	
17	3	23	0	2	39	768	
17	3	225	1	3	39	769	
17	2	312	1	2	39	770	
17	4	335	1	4	39	771	
17	1	334	0	2	39	772	
17	1	0	0		39	773	
17	2	353	1	2	39	774	
17	2	320	1	2	39	775	
17	4	290	1	4	39	776	
17	3	321	1	3	39	777	
17	1	255	1	1	39	778	
17	4	196	0	1	39	779	
17	1	242	0	2	39	780	
17	1	229	1	1	39	781	
17	3	264	1	3	39	782	
17	2	327	1	2	39	783	
17	4	277	1	4	39	784	
17	3	290	1	3	39	785	
17	2	259	0	1	39	786	
17	4	139	0	2	39	787	
17	1	311	0	2	39	788	
17	1	305	1	1	39	789	
17	3	254	1	3	39	790	
17	2	273	1	2	39	791	
17	4	285	1	4	39	792	
17	3	344	1	3	39	793	
17	1	317	1	1	39	794	
17	4	310	1	4	39	795	
17	2	241	1	2	39	796	
17	1	268	1	1	39	797	
17	1	296	1	1	39	798	
17	2	362	1	2	39	799	
17	2	319	1	2	39	800	
17	2	190	0	1	40		
17	4	179	0	2	40		
17	1	285	1	1	40		
17	4	308	1	4	40		
17	4	308	1	4	40		
17	3	345	1	3	40	801	
17	1	267	1	1	40	802	
17	4	309	1	4	40	803	
17	4	251	1	4	40	804	
17	1	295	0	2	40	805	
17	2	317	1	2	40	806	
17	2	310	1	2	40	807	
17	1	281	1	1	40	808	
17	3	292	1	3	40	809	
17	1	271	1	1	40	810	
17	4	280	1	4	40	811	
17	1	308	0	2	40	812	
17	1	294	1	1	40	813	
17	3	294	1	3	40	814	
17	2	278	0	1	40	815	
17	3	318	1	3	40	816	
17	3	386	1	3	40	817	
17	2	252	0	1	40	818	
17	4	332	1	4	40	819	
17	3	315	1	3	40	820	
17	1	251	1	1	40	821	
17	3	300	1	3	40	822	
17	2	319	0	1	40	823	
17	4	291	1	4	40	824	
17	3	305	1	3	40	825	
17	2	362	1	2	40	826	
17	4	306	0	3	40	827	
17	4	269	1	4	40	828	
17	1	275	1	1	40	829	
17	2	194	0	1	40	830	
17	2	282	0	3	40	831	
17	2	265	1	2	40	832	
17	3	264	1	3	40	833	
17	2	281	0	1	40	834	
17	4	301	1	4	40	835	
17	3	347	0	2	40	836	
17	1	293	1	1	40	837	
17	1	250	1	1	40	838	
17	2	358	1	2	40	839	
17	3	272	1	3	40	840	
17	3	266	1	3	40	841	
17	2	302	1	2	40	842	
17	4	285	1	4	40	843	
17	2	304	1	2	40	844	
17	1	312	1	1	40	845	
17	2	306	1	2	40	846	
17	2	266	1	2	40	847	
17	4	303	1	4	40	848	
17	3	361	1	3	40	849	
17	4	333	1	4	40	850	
17	4	296	1	4	40	851	
17	4	315	1	4	40	852	
17	1	288	1	1	40	853	
17	4	322	0	3	40	854	
17	2	293	1	2	40	855	
17	2	338	1	2	40	856	
17	3	332	1	3	40	857	
17	4	323	1	4	40	858	
17	4	233	1	4	40	859	
17	2	297	1	2	40	860	
17	1	367	1	1	40	861	
17	1	277	1	1	40	862	
17	2	299	1	2	40	863	
17	4	406	1	4	40	864	
17	3	360	1	3	40	865	
17	4	342	1	4	40	866	
17	4	313	1	4	40	867	
17	3	346	1	3	40	868	
17	1	374	1	1	40	869	
17	3	311	1	3	40	870	
17	2	363	0	1	40	871	
17	1	301	1	1	40	872	
17	3	310	0	4	40	873	
17	4	366	1	4	40	874	
17	4	332	1	4	40	875	
17	2	283	1	2	40	876	
17	1	245	0	2	40	877	
17	4	330	1	4	40	878	
17	2	245	0	4	40	879	
17	2	344	1	2	40	880	
17	4	311	1	4	41		
17	1	284	1	1	41		
17	3	281	1	3	41		
17	2	285	0	1	41		
17	1	272	1	1	41		
17	3	255	1	3	41	881	
17	1	254	1	1	41	882	
17	4	282	1	4	41	883	
17	4	354	1	4	41	884	
17	1	378	1	1	41	885	
17	4	342	1	4	41	886	
17	2	323	1	2	41	887	
17	4	366	1	4	41	888	
17	3	337	1	3	41	889	
17	2	284	0	1	41	890	
17	4	329	1	4	41	891	
17	4	341	1	4	41	892	
17	1	326	1	1	41	893	
17	2	393	0	1	41	894	
17	2	332	1	2	41	895	
17	1	415	1	1	41	896	
17	3	0	0		41	897	
17	2	402	1	2	41	898	
17	4	333	1	4	41	899	
17	4	340	1	4	41	900	
17	1	299	1	1	41	901	
17	1	283	1	1	41	902	
17	2	309	1	2	41	903	
17	1	391	1	1	41	904	
17	3	342	1	3	41	905	
17	1	261	1	1	41	906	
17	4	314	1	4	41	907	
17	2	318	1	2	41	908	
17	1	204	1	1	41	909	
17	2	325	1	2	41	910	
17	2	329	1	2	41	911	
17	4	443	0	3	41	912	
17	3	426	1	3	41	913	
17	4	331	1	4	41	914	
17	4	263	0	1	41	915	
17	3	431	1	3	41	916	
17	1	303	1	1	41	917	
17	4	348	1	4	41	918	
17	2	297	1	2	41	919	
17	3	299	1	3	41	920	
17	3	399	1	3	41	921	
17	3	352	1	3	41	922	
17	4	372	1	4	41	923	
17	1	309	1	1	41	924	
17	1	234	1	1	41	925	
17	2	300	1	2	41	926	
17	2	250	1	2	41	927	
17	1	295	1	1	41	928	
17	3	342	1	3	41	929	
17	4	331	1	4	41	930	
17	4	300	1	4	41	931	
17	1	304	0	2	41	932	
17	1	250	1	1	41	933	
17	2	209	0	1	41	934	
17	2	265	1	2	41	935	
17	3	312	1	3	41	936	
17	3	303	1	3	41	937	
17	3	276	1	3	41	938	
17	4	270	1	4	41	939	
17	1	218	0	4	41	940	
17	1	299	1	1	41	941	
17	3	289	1	3	41	942	
17	2	370	1	2	41	943	
17	3	349	1	3	41	944	
17	3	365	1	3	41	945	
17	4	368	1	4	41	946	
17	4	241	1	4	41	947	
17	1	328	1	1	41	948	
17	1	202	1	1	41	949	
17	4	371	1	4	41	950	
17	2	265	0	4	41	951	
17	1	0	0		41	952	
17	3	215	0	2	41	953	
17	1	297	1	1	41	954	
17	4	164	0	1	41	955	
17	2	294	1	2	41	956	
17	1	189	1	1	41	957	
17	3	297	1	3	41	958	
17	2	238	0	1	41	959	
17	2	296	1	2	41	960	
