Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
30	3	304	1	3	34	381	
30	2	268	1	2	34	382	
30	2	203	1	2	34	383	
30	2	283	1	2	34	384	
30	1	283	1	1	34	385	
30	2	350	1	2	34	386	
30	4	205	0	2	34	387	
30	4	387	1	4	34	388	
30	3	300	1	3	34	389	
30	1	271	1	1	34	390	
30	2	243	1	2	34	391	
30	1	406	1	1	34	392	
30	1	339	1	1	34	393	
30	4	315	1	4	34	394	
30	4	281	1	4	34	395	
30	1	299	1	1	34	396	
30	3	268	0	2	34	397	
30	3	340	1	3	34	398	
30	2	300	1	2	34	399	
30	4	312	1	4	34	400	
30	1	269	1	1	35		
30	1	276	1	1	35		
30	1	342	1	1	35		
30	2	339	1	2	35		
30	1	280	1	1	35		
30	1	277	1	1	35	401	
30	3	330	1	3	35	402	
30	4	280	1	4	35	403	
30	1	226	0	4	35	404	
30	3	318	1	3	35	405	
30	4	281	1	4	35	406	
30	2	202	0	4	35	407	
30	2	410	1	2	35	408	
30	1	315	1	1	35	409	
30	3	371	1	3	35	410	
30	4	292	1	4	35	411	
30	1	264	1	1	35	412	
30	3	298	1	3	35	413	
30	1	337	1	1	35	414	
30	2	287	1	2	35	415	
30	3	335	1	3	35	416	
30	1	279	1	1	35	417	
30	4	295	1	4	35	418	
30	4	317	1	4	35	419	
30	1	303	1	1	35	420	
30	3	307	1	3	35	421	
30	3	361	1	3	35	422	
30	2	286	1	2	35	423	
30	1	420	1	1	35	424	
30	1	304	1	1	35	425	
30	2	325	0	1	35	426	
30	4	319	1	4	35	427	
30	4	327	1	4	35	428	
30	3	374	1	3	35	429	
30	3	355	1	3	35	430	
30	2	311	0	1	35	431	
30	3	349	1	3	35	432	
30	1	316	1	1	35	433	
30	3	305	1	3	35	434	
30	4	406	1	4	35	435	
30	3	315	0	2	35	436	
30	3	396	1	3	35	437	
30	4	363	1	4	35	438	
30	2	371	1	2	35	439	
30	3	300	1	3	35	440	
30	1	272	1	1	35	441	
30	2	337	1	2	35	442	
30	4	358	1	4	35	443	
30	3	325	1	3	35	444	
30	3	310	1	3	35	445	
30	2	301	1	2	35	446	
30	2	276	1	2	35	447	
30	2	271	1	2	35	448	
30	1	325	1	1	35	449	
30	2	347	1	2	35	450	
30	4	269	0	3	35	451	
30	2	318	1	2	35	452	
30	3	335	0	2	35	453	
30	2	339	1	2	35	454	
30	2	329	1	2	35	455	
30	2	339	1	2	35	456	
30	1	332	1	1	35	457	
30	1	256	1	1	35	458	
30	4	364	1	4	35	459	
30	3	388	1	3	35	460	
30	3	0	0		35	461	
30	4	379	1	4	35	462	
30	2	296	1	2	35	463	
30	1	348	1	1	35	464	
30	1	318	1	1	35	465	
30	4	324	1	4	35	466	
30	4	257	1	4	35	467	
30	1	448	1	1	35	468	
30	3	320	1	3	35	469	
30	4	277	1	4	35	470	
30	2	320	1	2	35	471	
30	2	347	1	2	35	472	
30	1	322	1	1	35	473	
30	2	345	1	2	35	474	
30	4	321	1	4	35	475	
30	4	332	1	4	35	476	
30	3	399	1	3	35	477	
30	1	261	1	1	35	478	
30	2	298	1	2	35	479	
30	1	353	1	1	35	480	
30	1	230	1	1	36		
30	2	181	0	1	36		
30	2	270	1	2	36		
30	4	323	1	4	36		
30	1	342	1	1	36		
30	1	282	1	1	36	481	
30	2	298	1	2	36	482	
30	4	213	0	2	36	483	
30	2	326	1	2	36	484	
30	3	289	1	3	36	485	
30	1	270	1	1	36	486	
30	2	283	0	1	36	487	
30	4	308	1	4	36	488	
30	1	277	1	1	36	489	
30	4	339	1	4	36	490	
30	4	366	1	4	36	491	
30	3	336	1	3	36	492	
30	3	243	1	3	36	493	
30	2	216	0	3	36	494	
30	2	348	1	2	36	495	
30	2	382	1	2	36	496	
30	1	307	1	1	36	497	
30	2	231	0	1	36	498	
30	4	348	1	4	36	499	
30	3	321	1	3	36	500	
30	3	282	1	3	36	501	
30	2	296	1	2	36	502	
30	2	240	1	2	36	503	
30	3	347	0	4	36	504	
30	1	365	1	1	36	505	
30	2	324	1	2	36	506	
30	4	338	1	4	36	507	
30	2	325	1	2	36	508	
30	3	323	1	3	36	509	
30	2	349	1	2	36	510	
30	2	383	1	2	36	511	
30	3	317	1	3	36	512	
30	1	288	1	1	36	513	
30	3	416	1	3	36	514	
30	4	336	1	4	36	515	
30	2	295	1	2	36	516	
30	3	312	1	3	36	517	
30	4	300	1	4	36	518	
30	2	282	1	2	36	519	
30	2	369	1	2	36	520	
30	1	296	1	1	36	521	
30	3	378	1	3	36	522	
30	4	296	1	4	36	523	
30	2	294	1	2	36	524	
30	3	372	1	3	36	525	
30	2	386	1	2	36	526	
30	2	411	1	2	36	527	
30	1	307	1	1	36	528	
30	1	316	1	1	36	529	
30	1	307	1	1	36	530	
30	4	321	1	4	36	531	
30	1	407	0	2	36	532	
30	3	420	1	3	36	533	
30	2	324	1	2	36	534	
30	2	307	1	2	36	535	
30	1	0	0		36	536	
30	1	452	1	1	36	537	
30	3	367	1	3	36	538	
30	4	320	1	4	36	539	
30	1	331	1	1	36	540	
30	3	365	1	3	36	541	
30	2	265	1	2	36	542	
30	2	267	1	2	36	543	
30	4	389	1	4	36	544	
30	1	302	1	1	36	545	
30	3	364	1	3	36	546	
30	4	328	1	4	36	547	
30	3	329	1	3	36	548	
30	3	389	1	3	36	549	
30	3	409	1	3	36	550	
30	2	357	1	2	36	551	
30	4	319	1	4	36	552	
30	1	316	1	1	36	553	
30	1	243	1	1	36	554	
30	4	353	1	4	36	555	
30	2	323	1	2	36	556	
30	3	304	1	3	36	557	
30	3	306	1	3	36	558	
30	2	320	1	2	36	559	
30	2	324	1	2	36	560	
30	3	291	1	3	37		
30	1	407	1	1	37		
30	1	336	1	1	37		
30	3	293	1	3	37		
30	3	250	1	3	37		
30	1	343	1	1	37	561	
30	4	328	1	4	37	562	
30	4	319	1	4	37	563	
30	1	341	1	1	37	564	
30	3	303	1	3	37	565	
30	4	440	1	4	37	566	
30	2	378	1	2	37	567	
30	2	249	1	2	37	568	
30	1	372	1	1	37	569	
30	1	278	1	1	37	570	
30	4	296	1	4	37	571	
30	4	230	1	4	37	572	
30	3	220	0	4	37	573	
30	2	355	1	2	37	574	
30	2	373	1	2	37	575	
30	1	283	1	1	37	576	
30	1	227	1	1	37	577	
30	3	371	1	3	37	578	
30	4	289	1	4	37	579	
30	1	441	1	1	37	580	
30	3	340	1	3	37	581	
30	1	260	1	1	37	582	
30	2	281	1	2	37	583	
30	1	301	1	1	37	584	
30	1	259	1	1	37	585	
30	3	194	0	1	37	586	
30	4	290	1	4	37	587	
30	4	310	1	4	37	588	
30	3	478	1	3	37	589	
30	4	346	1	4	37	590	
30	2	270	1	2	37	591	
30	1	291	1	1	37	592	
30	1	280	1	1	37	593	
30	4	283	0	3	37	594	
30	4	352	1	4	37	595	
30	4	329	1	4	37	596	
30	3	317	1	3	37	597	
30	1	263	0	2	37	598	
30	2	359	1	2	37	599	
30	4	308	1	4	37	600	
30	1	322	1	1	37	601	
30	2	400	1	2	37	602	
30	4	302	1	4	37	603	
30	2	280	1	2	37	604	
30	3	303	1	3	37	605	
30	2	286	1	2	37	606	
30	2	316	1	2	37	607	
30	1	331	1	1	37	608	
30	1	308	1	1	37	609	
30	4	323	1	4	37	610	
30	4	241	1	4	37	611	
30	3	207	0	4	37	612	
30	3	365	1	3	37	613	
30	2	269	1	2	37	614	
30	2	267	1	2	37	615	
30	2	293	1	2	37	616	
30	1	316	1	1	37	617	
30	1	228	1	1	37	618	
30	4	325	1	4	37	619	
30	2	310	1	2	37	620	
30	3	250	1	3	37	621	
30	3	281	1	3	37	622	
30	2	304	1	2	37	623	
30	4	0	0		37	624	
30	1	346	1	1	37	625	
30	1	320	1	1	37	626	
30	4	353	1	4	37	627	
30	1	275	0	4	37	628	
30	3	303	1	3	37	629	
30	4	370	1	4	37	630	
30	2	322	1	2	37	631	
30	4	305	1	4	37	632	
30	1	292	1	1	37	633	
30	4	303	1	4	37	634	
30	4	342	1	4	37	635	
30	4	376	1	4	37	636	
30	3	346	1	3	37	637	
30	2	322	1	2	37	638	
30	2	275	1	2	37	639	
30	1	377	1	1	37	640	
30	4	322	1	4	38		
30	1	289	1	1	38		
30	1	209	1	1	38		
30	3	178	0	1	38		
30	2	294	1	2	38		
30	1	267	1	1	38	641	
30	1	288	1	1	38	642	
30	4	0	0		38	643	
30	4	410	1	4	38	644	
30	3	319	1	3	38	645	
30	4	347	1	4	38	646	
30	2	474	1	2	38	647	
30	2	372	1	2	38	648	
30	1	295	1	1	38	649	
30	4	317	1	4	38	650	
30	4	343	1	4	38	651	
30	3	307	1	3	38	652	
30	3	338	1	3	38	653	
30	4	339	1	4	38	654	
30	2	324	1	2	38	655	
30	4	299	1	4	38	656	
30	1	281	1	1	38	657	
30	3	312	1	3	38	658	
30	4	297	1	4	38	659	
30	2	259	1	2	38	660	
30	3	321	1	3	38	661	
30	2	289	0	1	38	662	
30	2	312	1	2	38	663	
30	1	288	1	1	38	664	
30	1	253	1	1	38	665	
30	3	189	0	4	38	666	
30	4	389	1	4	38	667	
30	1	328	1	1	38	668	
30	3	300	1	3	38	669	
30	1	344	1	1	38	670	
30	2	360	1	2	38	671	
30	4	309	1	4	38	672	
30	1	326	1	1	38	673	
30	1	347	1	1	38	674	
30	4	372	1	4	38	675	
30	1	320	1	1	38	676	
30	3	328	1	3	38	677	
30	4	307	1	4	38	678	
30	2	357	1	2	38	679	
30	3	318	1	3	38	680	
30	1	277	1	1	38	681	
30	2	308	1	2	38	682	
30	4	291	1	4	38	683	
30	1	344	1	1	38	684	
30	3	295	1	3	38	685	
30	3	281	0	4	38	686	
30	2	378	1	2	38	687	
30	3	339	1	3	38	688	
30	1	337	1	1	38	689	
30	3	315	1	3	38	690	
30	4	297	1	4	38	691	
30	3	423	1	3	38	692	
30	3	342	1	3	38	693	
30	3	384	1	3	38	694	
30	2	295	1	2	38	695	
30	4	415	1	4	38	696	
30	1	306	1	1	38	697	
30	1	308	1	1	38	698	
30	4	246	0	1	38	699	
30	1	330	1	1	38	700	
30	3	307	1	3	38	701	
30	2	248	0	3	38	702	
30	2	438	1	2	38	703	
30	3	320	1	3	38	704	
30	1	274	1	1	38	705	
30	4	435	1	4	38	706	
30	4	403	1	4	38	707	
30	4	377	1	4	38	708	
30	3	330	1	3	38	709	
30	2	340	1	2	38	710	
30	2	310	1	2	38	711	
30	4	330	1	4	38	712	
30	1	306	1	1	38	713	
30	1	247	1	1	38	714	
30	4	398	1	4	38	715	
30	3	344	1	3	38	716	
30	3	360	0	4	38	717	
30	3	100	1	3	38	718	
30	2	47	0	3	38	719	
30	2	378	1	2	38	720	
30	2	344	1	2	39		
30	2	256	1	2	39		
30	1	337	1	1	39		
30	2	0	0		39		
30	4	350	1	4	39		
30	1	325	0	2	39	721	
30	3	335	1	3	39	722	
30	4	333	1	4	39	723	
30	4	326	1	4	39	724	
30	3	331	1	3	39	725	
30	2	329	1	2	39	726	
30	2	267	1	2	39	727	
30	4	285	1	4	39	728	
30	1	267	0	4	39	729	
30	1	328	1	1	39	730	
30	4	287	1	4	39	731	
30	1	286	1	1	39	732	
30	3	331	1	3	39	733	
30	3	350	1	3	39	734	
30	2	322	1	2	39	735	
30	3	419	1	3	39	736	
30	1	420	1	1	39	737	
30	2	423	1	2	39	738	
30	4	326	1	4	39	739	
30	4	375	1	4	39	740	
30	3	367	1	3	39	741	
30	2	272	1	2	39	742	
30	2	308	1	2	39	743	
30	3	484	1	3	39	744	
30	1	296	1	1	39	745	
30	2	406	1	2	39	746	
30	4	359	1	4	39	747	
30	3	319	1	3	39	748	
30	3	302	1	3	39	749	
30	4	369	1	4	39	750	
30	2	318	1	2	39	751	
30	4	312	1	4	39	752	
30	1	280	1	1	39	753	
30	3	231	0	1	39	754	
30	4	321	1	4	39	755	
30	1	373	1	1	39	756	
30	3	291	1	3	39	757	
30	4	480	1	4	39	758	
30	2	319	1	2	39	759	
30	1	290	1	1	39	760	
30	1	332	1	1	39	761	
30	3	326	1	3	39	762	
30	4	297	1	4	39	763	
30	4	275	1	4	39	764	
30	3	337	1	3	39	765	
30	1	344	0	2	39	766	
30	2	336	1	2	39	767	
30	4	375	1	4	39	768	
30	1	352	1	1	39	769	
30	4	405	1	4	39	770	
30	4	0	0		39	771	
30	3	355	1	3	39	772	
30	3	438	1	3	39	773	
30	2	295	1	2	39	774	
30	2	315	1	2	39	775	
30	4	307	1	4	39	776	
30	1	305	1	1	39	777	
30	3	337	1	3	39	778	
30	4	326	0	3	39	779	
30	4	387	1	4	39	780	
30	3	380	1	3	39	781	
30	4	375	1	4	39	782	
30	2	289	0	3	39	783	
30	1	364	1	1	39	784	
30	1	314	1	1	39	785	
30	3	293	1	3	39	786	
30	4	280	1	4	39	787	
30	3	382	1	3	39	788	
30	3	358	1	3	39	789	
30	4	327	1	4	39	790	
30	2	296	1	2	39	791	
30	4	333	1	4	39	792	
30	1	298	1	1	39	793	
30	3	290	1	3	39	794	
30	4	327	1	4	39	795	
30	2	288	0	3	39	796	
30	3	347	1	3	39	797	
30	1	286	1	1	39	798	
30	2	296	0	4	39	799	
30	4	319	0	3	39	800	
30	4	334	1	4	40		
30	1	311	1	1	40		
30	4	306	1	4	40		
30	1	280	1	1	40		
30	2	429	1	2	40		
30	1	360	1	1	40	801	
30	3	373	1	3	40	802	
30	4	343	1	4	40	803	
30	2	285	1	2	40	804	
30	3	296	1	3	40	805	
30	3	329	1	3	40	806	
30	2	306	1	2	40	807	
30	1	387	1	1	40	808	
30	1	377	1	1	40	809	
30	1	309	1	1	40	810	
30	4	307	1	4	40	811	
30	4	222	1	4	40	812	
30	3	305	1	3	40	813	
30	2	243	0	3	40	814	
30	2	378	1	2	40	815	
30	2	347	1	2	40	816	
30	1	316	1	1	40	817	
30	2	350	1	2	40	818	
30	4	322	1	4	40	819	
30	4	284	1	4	40	820	
30	3	332	1	3	40	821	
30	4	382	1	4	40	822	
30	2	429	1	2	40	823	
30	4	312	1	4	40	824	
30	1	414	1	1	40	825	
30	1	304	1	1	40	826	
30	4	323	1	4	40	827	
30	1	316	1	1	40	828	
30	3	365	1	3	40	829	
30	4	345	1	4	40	830	
30	2	337	1	2	40	831	
30	1	393	1	1	40	832	
30	1	319	1	1	40	833	
30	1	305	1	1	40	834	
30	4	303	1	4	40	835	
30	3	240	0	4	40	836	
30	3	342	1	3	40	837	
30	2	303	1	2	40	838	
30	2	0	0		40	839	
30	1	332	1	1	40	840	
30	1	269	1	1	40	841	
30	3	382	1	3	40	842	
30	4	366	1	4	40	843	
30	4	283	1	4	40	844	
30	3	314	1	3	40	845	
30	1	281	0	2	40	846	
30	2	352	1	2	40	847	
30	2	342	1	2	40	848	
30	1	378	1	1	40	849	
30	3	304	1	3	40	850	
30	4	293	1	4	40	851	
30	1	355	1	1	40	852	
30	3	332	1	3	40	853	
30	2	255	0	1	40	854	
30	2	326	1	2	40	855	
30	2	309	1	2	40	856	
30	1	283	1	1	40	857	
30	1	335	1	1	40	858	
30	4	283	1	4	40	859	
30	2	280	1	2	40	860	
30	3	293	1	3	40	861	
30	3	321	1	3	40	862	
30	2	329	1	2	40	863	
30	1	264	1	1	40	864	
30	1	258	1	1	40	865	
30	1	316	1	1	40	866	
30	4	320	1	4	40	867	
30	4	323	1	4	40	868	
30	3	300	1	3	40	869	
30	1	432	1	1	40	870	
30	2	348	1	2	40	871	
30	1	463	1	1	40	872	
30	1	404	1	1	40	873	
30	3	315	1	3	40	874	
30	4	299	1	4	40	875	
30	3	344	1	3	40	876	
30	3	0	0		40	877	
30	2	308	1	2	40	878	
30	2	347	1	2	40	879	
30	1	265	1	1	40	880	
30	4	307	1	4	41		
30	4	265	1	4	41		
30	1	290	0	2	41		
30	3	23	0	1	41		
30	1	358	1	1	41		
30	1	232	1	1	41	881	
30	1	190	1	1	41	882	
30	4	164	0	1	41	883	
30	1	309	1	1	41	884	
30	3	297	1	3	41	885	
30	3	241	1	3	41	886	
30	2	294	1	2	41	887	
30	2	310	1	2	41	888	
30	1	295	1	1	41	889	
30	4	316	1	4	41	890	
30	4	313	1	4	41	891	
30	2	490	1	2	41	892	
30	3	352	1	3	41	893	
30	4	0	0		41	894	
30	2	304	0	1	41	895	
30	3	246	1	3	41	896	
30	1	208	0	2	41	897	
30	2	337	1	2	41	898	
30	4	287	1	4	41	899	
30	1	305	1	1	41	900	
30	3	389	1	3	41	901	
30	1	341	1	1	41	902	
30	2	316	1	2	41	903	
30	1	344	1	1	41	904	
30	1	307	1	1	41	905	
30	1	299	1	1	41	906	
30	4	309	1	4	41	907	
30	2	377	1	2	41	908	
30	3	471	1	3	41	909	
30	3	364	1	3	41	910	
30	2	341	1	2	41	911	
30	1	430	1	1	41	912	
30	1	333	1	1	41	913	
30	2	335	0	3	41	914	
30	4	325	1	4	41	915	
30	4	313	1	4	41	916	
30	3	403	1	3	41	917	
30	2	292	1	2	41	918	
30	2	237	1	2	41	919	
30	1	209	0	2	41	920	
30	1	376	1	1	41	921	
30	3	312	1	3	41	922	
30	4	338	1	4	41	923	
30	3	329	1	3	41	924	
30	3	383	1	3	41	925	
30	4	333	1	4	41	926	
30	2	380	1	2	41	927	
30	4	341	1	4	41	928	
30	1	307	1	1	41	929	
30	3	289	1	3	41	930	
30	4	324	1	4	41	931	
30	1	269	1	1	41	932	
30	3	301	1	3	41	933	
30	3	344	1	3	41	934	
30	2	310	1	2	41	935	
30	2	281	1	2	41	936	
30	1	297	1	1	41	937	
30	3	343	1	3	41	938	
30	4	377	1	4	41	939	
30	2	331	1	2	41	940	
30	3	315	1	3	41	941	
30	4	302	1	4	41	942	
30	2	279	1	2	41	943	
30	1	307	1	1	41	944	
30	1	282	1	1	41	945	
30	2	364	1	2	41	946	
30	4	311	1	4	41	947	
30	1	301	1	1	41	948	
30	3	0	0		41	949	
30	2	309	1	2	41	950	
30	2	373	1	2	41	951	
30	4	477	1	4	41	952	
30	1	301	1	1	41	953	
30	3	297	1	3	41	954	
30	4	340	1	4	41	955	
30	4	345	1	4	41	956	
30	3	365	1	3	41	957	
30	1	280	0	2	41	958	
30	2	334	1	2	41	959	
30	4	318	1	4	41	960	
