Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
22	1	304	1	1	34	378	
22	2	290	1	2	34	379	
22	3	324	1	3	34	380	
22	3	292	1	3	34	381	
22	1	292	1	1	34	382	
22	1	307	1	1	34	383	
22	1	287	1	1	34	384	
22	4	448	1	4	34	385	
22	1	297	1	1	34	386	
22	2	328	1	2	34	387	
22	2	258	1	2	34	388	
22	3	307	1	3	34	389	
22	2	324	1	2	34	390	
22	1	319	1	1	34	391	
22	2	331	1	2	34	392	
22	4	376	1	4	34	393	
22	4	328	1	4	34	394	
22	2	343	1	2	34	395	
22	1	305	1	1	34	396	
22	3	292	1	3	34	397	
22	4	386	1	4	34	398	
22	1	293	1	1	34	399	
22	2	294	1	2	34	400	
22	3	307	1	3	35		
22	1	271	1	1	35		
22	4	289	1	4	35		
22	2	281	1	2	35		
22	1	287	1	1	35		
22	4	335	1	4	35	401	
22	3	361	1	3	35	402	
22	2	289	1	2	35	403	
22	2	301	1	2	35	404	
22	3	316	0	4	35	405	
22	3	352	1	3	35	406	
22	1	274	1	1	35	407	
22	4	317	1	4	35	408	
22	4	352	1	4	35	409	
22	2	300	1	2	35	410	
22	2	193	1	2	35	411	
22	3	289	1	3	35	412	
22	3	373	1	3	35	413	
22	2	388	1	2	35	414	
22	1	329	1	1	35	415	
22	4	362	1	4	35	416	
22	4	319	1	4	35	417	
22	4	326	1	4	35	418	
22	2	315	0	1	35	419	
22	3	348	1	3	35	420	
22	3	357	1	3	35	421	
22	1	304	1	1	35	422	
22	1	323	1	1	35	423	
22	2	342	1	2	35	424	
22	4	396	1	4	35	425	
22	4	317	1	4	35	426	
22	2	299	1	2	35	427	
22	3	212	0	2	35	428	
22	3	331	1	3	35	429	
22	3	320	1	3	35	430	
22	1	291	1	1	35	431	
22	2	317	1	2	35	432	
22	4	385	1	4	35	433	
22	1	292	1	1	35	434	
22	2	364	1	2	35	435	
22	2	293	1	2	35	436	
22	3	322	1	3	35	437	
22	2	306	1	2	35	438	
22	1	285	1	1	35	439	
22	2	317	1	2	35	440	
22	4	356	1	4	35	441	
22	1	273	1	1	35	442	
22	2	288	1	2	35	443	
22	2	344	1	2	35	444	
22	3	370	1	3	35	445	
22	4	367	1	4	35	446	
22	1	277	1	1	35	447	
22	3	309	1	3	35	448	
22	4	323	1	4	35	449	
22	3	309	1	3	35	450	
22	2	286	0	1	35	451	
22	1	330	1	1	35	452	
22	3	329	1	3	35	453	
22	1	329	1	1	35	454	
22	1	344	1	1	35	455	
22	1	338	1	1	35	456	
22	4	355	1	4	35	457	
22	2	312	1	2	35	458	
22	2	251	1	2	35	459	
22	1	305	1	1	35	460	
22	3	340	1	3	35	461	
22	4	339	1	4	35	462	
22	1	295	1	1	35	463	
22	1	302	1	1	35	464	
22	4	324	1	4	35	465	
22	2	312	0	1	35	466	
22	2	316	1	2	35	467	
22	2	270	1	2	35	468	
22	3	215	0	2	35	469	
22	3	421	1	3	35	470	
22	1	317	1	1	35	471	
22	2	386	1	2	35	472	
22	4	403	1	4	35	473	
22	1	340	1	1	35	474	
22	2	347	1	2	35	475	
22	2	337	1	2	35	476	
22	3	332	1	3	35	477	
22	1	352	1	1	35	478	
22	1	323	0	2	35	479	
22	3	10	0	1	35	480	
22	1	257	1	1	36		
22	1	328	1	1	36		
22	4	315	1	4	36		
22	2	277	1	2	36		
22	4	304	1	4	36		
22	4	337	1	4	36	481	
22	2	311	1	2	36	482	
22	2	272	1	2	36	483	
22	3	268	1	3	36	484	
22	3	310	1	3	36	485	
22	4	308	1	4	36	486	
22	1	286	1	1	36	487	
22	4	295	1	4	36	488	
22	4	320	1	4	36	489	
22	1	313	1	1	36	490	
22	2	188	0	1	36	491	
22	3	284	1	3	36	492	
22	3	293	1	3	36	493	
22	2	256	0	1	36	494	
22	1	294	1	1	36	495	
22	4	311	1	4	36	496	
22	4	313	1	4	36	497	
22	3	361	1	3	36	498	
22	2	315	1	2	36	499	
22	4	331	1	4	36	500	
22	3	359	1	3	36	501	
22	4	322	0	3	36	502	
22	1	293	1	1	36	503	
22	4	295	1	4	36	504	
22	4	343	1	4	36	505	
22	4	322	1	4	36	506	
22	2	303	1	2	36	507	
22	4	313	1	4	36	508	
22	3	319	1	3	36	509	
22	2	303	1	2	36	510	
22	1	283	1	1	36	511	
22	1	319	1	1	36	512	
22	4	347	1	4	36	513	
22	3	331	1	3	36	514	
22	2	346	0	3	36	515	
22	1	314	1	1	36	516	
22	3	314	1	3	36	517	
22	4	279	1	4	36	518	
22	1	270	1	1	36	519	
22	1	255	1	1	36	520	
22	4	375	1	4	36	521	
22	2	369	1	2	36	522	
22	2	320	1	2	36	523	
22	4	292	1	4	36	524	
22	3	339	1	3	36	525	
22	2	368	1	2	36	526	
22	1	309	1	1	36	527	
22	4	379	1	4	36	528	
22	4	342	1	4	36	529	
22	3	343	1	3	36	530	
22	2	320	1	2	36	531	
22	1	268	1	1	36	532	
22	3	291	1	3	36	533	
22	4	348	1	4	36	534	
22	1	290	1	1	36	535	
22	3	210	0	1	36	536	
22	4	317	1	4	36	537	
22	3	391	1	3	36	538	
22	2	313	0	1	36	539	
22	3	309	1	3	36	540	
22	3	285	1	3	36	541	
22	4	292	1	4	36	542	
22	1	312	1	1	36	543	
22	3	333	1	3	36	544	
22	4	283	1	4	36	545	
22	1	289	1	1	36	546	
22	2	292	0	3	36	547	
22	3	314	0	4	36	548	
22	3	371	1	3	36	549	
22	3	344	1	3	36	550	
22	1	352	1	1	36	551	
22	3	303	1	3	36	552	
22	4	364	1	4	36	553	
22	2	316	0	1	36	554	
22	2	383	1	2	36	555	
22	4	412	1	4	36	556	
22	3	385	1	3	36	557	
22	3	330	1	3	36	558	
22	1	303	1	1	36	559	
22	4	453	1	4	36	560	
22	4	266	1	4	37		
22	2	214	0	4	37		
22	2	294	1	2	37		
22	3	291	1	3	37		
22	1	283	1	1	37		
22	4	308	1	4	37	561	
22	3	316	1	3	37	562	
22	2	323	1	2	37	563	
22	2	293	1	2	37	564	
22	3	293	1	3	37	565	
22	1	365	1	1	37	566	
22	1	312	1	1	37	567	
22	4	299	1	4	37	568	
22	4	364	1	4	37	569	
22	2	374	1	2	37	570	
22	2	275	1	2	37	571	
22	4	274	1	4	37	572	
22	3	325	1	3	37	573	
22	1	284	1	1	37	574	
22	1	366	1	1	37	575	
22	3	316	1	3	37	576	
22	4	263	1	4	37	577	
22	1	331	1	1	37	578	
22	2	372	1	2	37	579	
22	4	294	1	4	37	580	
22	3	252	0	4	37	581	
22	1	334	1	1	37	582	
22	1	320	1	1	37	583	
22	4	338	1	4	37	584	
22	4	322	1	4	37	585	
22	2	275	1	2	37	586	
22	2	318	1	2	37	587	
22	3	315	1	3	37	588	
22	3	303	1	3	37	589	
22	4	308	1	4	37	590	
22	1	306	1	1	37	591	
22	3	227	0	1	37	592	
22	4	304	1	4	37	593	
22	4	359	1	4	37	594	
22	2	340	1	2	37	595	
22	1	339	1	1	37	596	
22	3	281	1	3	37	597	
22	1	329	1	1	37	598	
22	1	310	1	1	37	599	
22	1	310	1	1	37	600	
22	4	254	0	1	37	601	
22	1	347	1	1	37	602	
22	2	359	0	1	37	603	
22	2	334	1	2	37	604	
22	3	346	0	4	37	605	
22	3	380	1	3	37	606	
22	1	484	1	1	37	607	
22	1	402	1	1	37	608	
22	4	375	1	4	37	609	
22	2	308	0	1	37	610	
22	2	321	1	2	37	611	
22	1	334	1	1	37	612	
22	3	296	1	3	37	613	
22	1	229	0	3	37	614	
22	1	368	1	1	37	615	
22	3	295	1	3	37	616	
22	4	395	1	4	37	617	
22	2	352	0	1	37	618	
22	2	369	1	2	37	619	
22	3	368	1	3	37	620	
22	3	394	1	3	37	621	
22	1	274	1	1	37	622	
22	1	393	1	1	37	623	
22	3	308	0	1	37	624	
22	4	374	1	4	37	625	
22	1	293	1	1	37	626	
22	2	307	1	2	37	627	
22	2	352	0	1	37	628	
22	3	476	1	3	37	629	
22	1	357	1	1	37	630	
22	1	313	1	1	37	631	
22	3	295	1	3	37	632	
22	4	342	1	4	37	633	
22	3	336	1	3	37	634	
22	2	334	1	2	37	635	
22	1	390	1	1	37	636	
22	3	365	1	3	37	637	
22	2	361	1	2	37	638	
22	1	333	1	1	37	639	
22	4	374	1	4	37	640	
22	3	296	1	3	38		
22	4	324	1	4	38		
22	4	334	1	4	38		
22	4	296	1	4	38		
22	3	346	1	3	38		
22	4	289	1	4	38	641	
22	3	285	1	3	38	642	
22	2	340	1	2	38	643	
22	4	283	1	4	38	644	
22	3	298	1	3	38	645	
22	3	280	1	3	38	646	
22	1	269	1	1	38	647	
22	1	288	1	1	38	648	
22	4	360	1	4	38	649	
22	1	302	1	1	38	650	
22	2	316	1	2	38	651	
22	2	304	1	2	38	652	
22	3	294	1	3	38	653	
22	3	291	1	3	38	654	
22	1	296	1	1	38	655	
22	1	309	1	1	38	656	
22	4	308	1	4	38	657	
22	1	309	1	1	38	658	
22	2	290	1	2	38	659	
22	1	328	1	1	38	660	
22	3	286	1	3	38	661	
22	1	307	1	1	38	662	
22	1	305	1	1	38	663	
22	4	323	1	4	38	664	
22	4	365	1	4	38	665	
22	4	335	1	4	38	666	
22	2	323	0	1	38	667	
22	2	353	1	2	38	668	
22	3	306	1	3	38	669	
22	4	344	1	4	38	670	
22	1	270	1	1	38	671	
22	1	194	1	1	38	672	
22	4	306	1	4	38	673	
22	3	0	0		38	674	
22	2	37	0	3	38	675	
22	2	323	1	2	38	676	
22	3	369	1	3	38	677	
22	4	372	1	4	38	678	
22	1	296	0	2	38	679	
22	2	426	1	2	38	680	
22	4	363	1	4	38	681	
22	2	321	1	2	38	682	
22	2	289	1	2	38	683	
22	1	353	1	1	38	684	
22	3	329	1	3	38	685	
22	3	302	1	3	38	686	
22	1	297	1	1	38	687	
22	4	396	1	4	38	688	
22	4	318	1	4	38	689	
22	3	372	1	3	38	690	
22	2	317	1	2	38	691	
22	2	310	1	2	38	692	
22	3	305	1	3	38	693	
22	2	308	1	2	38	694	
22	1	407	1	1	38	695	
22	4	314	1	4	38	696	
22	4	274	1	4	38	697	
22	4	297	1	4	38	698	
22	2	364	1	2	38	699	
22	2	298	1	2	38	700	
22	3	292	1	3	38	701	
22	4	373	1	4	38	702	
22	1	270	0	2	38	703	
22	1	304	1	1	38	704	
22	4	330	1	4	38	705	
22	2	347	1	2	38	706	
22	2	254	1	2	38	707	
22	1	356	1	1	38	708	
22	3	386	1	3	38	709	
22	4	284	1	4	38	710	
22	1	314	1	1	38	711	
22	3	267	1	3	38	712	
22	4	318	1	4	38	713	
22	3	328	1	3	38	714	
22	2	265	1	2	38	715	
22	1	250	1	1	38	716	
22	3	323	1	3	38	717	
22	2	269	0	1	38	718	
22	1	307	1	1	38	719	
22	2	291	1	2	38	720	
22	1	271	1	1	39		
22	1	287	1	1	39		
22	2	301	1	2	39		
22	3	284	1	3	39		
22	2	295	1	2	39		
22	4	374	1	4	39	721	
22	4	306	1	4	39	722	
22	2	311	0	1	39	723	
22	4	325	1	4	39	724	
22	3	321	1	3	39	725	
22	2	281	1	2	39	726	
22	1	299	1	1	39	727	
22	1	289	1	1	39	728	
22	4	348	1	4	39	729	
22	3	294	1	3	39	730	
22	2	275	0	1	39	731	
22	4	265	1	4	39	732	
22	3	285	0	4	39	733	
22	4	336	1	4	39	734	
22	1	288	1	1	39	735	
22	3	287	1	3	39	736	
22	4	330	1	4	39	737	
22	2	298	1	2	39	738	
22	2	293	1	2	39	739	
22	4	261	1	4	39	740	
22	3	344	1	3	39	741	
22	1	305	1	1	39	742	
22	1	309	1	1	39	743	
22	1	312	1	1	39	744	
22	4	333	1	4	39	745	
22	4	322	1	4	39	746	
22	2	310	1	2	39	747	
22	1	338	0	2	39	748	
22	3	353	1	3	39	749	
22	1	259	1	1	39	750	
22	1	319	1	1	39	751	
22	2	301	0	1	39	752	
22	4	360	1	4	39	753	
22	3	339	1	3	39	754	
22	2	349	1	2	39	755	
22	3	278	0	4	39	756	
22	3	390	1	3	39	757	
22	3	333	1	3	39	758	
22	1	386	1	1	39	759	
22	1	331	1	1	39	760	
22	4	310	1	4	39	761	
22	2	0	0		39	762	
22	2	3	1	2	39	763	
22	3	339	1	3	39	764	
22	3	316	1	3	39	765	
22	3	346	1	3	39	766	
22	1	384	1	1	39	767	
22	3	330	1	3	39	768	
22	4	327	1	4	39	769	
22	3	339	1	3	39	770	
22	2	294	0	1	39	771	
22	3	344	1	3	39	772	
22	3	268	0	2	39	773	
22	3	361	1	3	39	774	
22	1	298	1	1	39	775	
22	3	296	1	3	39	776	
22	4	327	1	4	39	777	
22	4	292	1	4	39	778	
22	2	349	1	2	39	779	
22	1	355	1	1	39	780	
22	3	287	1	3	39	781	
22	4	286	1	4	39	782	
22	1	281	1	1	39	783	
22	1	298	1	1	39	784	
22	4	336	1	4	39	785	
22	3	341	1	3	39	786	
22	2	340	1	2	39	787	
22	2	257	1	2	39	788	
22	3	193	0	2	39	789	
22	4	338	1	4	39	790	
22	1	305	1	1	39	791	
22	2	359	1	2	39	792	
22	4	378	1	4	39	793	
22	3	351	1	3	39	794	
22	2	310	1	2	39	795	
22	2	307	1	2	39	796	
22	3	320	1	3	39	797	
22	4	318	1	4	39	798	
22	1	395	1	1	39	799	
22	1	292	1	1	39	800	
22	1	344	1	1	40		
22	2	233	0	1	40		
22	3	294	1	3	40		
22	4	281	1	4	40		
22	1	275	1	1	40		
22	4	285	1	4	40	801	
22	4	267	1	4	40	802	
22	2	311	1	2	40	803	
22	3	312	1	3	40	804	
22	3	291	1	3	40	805	
22	3	277	1	3	40	806	
22	1	300	1	1	40	807	
22	3	285	1	3	40	808	
22	4	299	1	4	40	809	
22	3	322	1	3	40	810	
22	2	288	0	1	40	811	
22	1	218	1	1	40	812	
22	3	252	0	2	40	813	
22	1	318	1	1	40	814	
22	1	309	1	1	40	815	
22	4	320	0	3	40	816	
22	4	319	1	4	40	817	
22	4	276	1	4	40	818	
22	2	305	1	2	40	819	
22	1	278	1	1	40	820	
22	3	324	1	3	40	821	
22	1	295	0	2	40	822	
22	1	344	1	1	40	823	
22	4	329	1	4	40	824	
22	4	301	1	4	40	825	
22	3	398	1	3	40	826	
22	2	379	1	2	40	827	
22	3	421	1	3	40	828	
22	3	363	1	3	40	829	
22	3	363	1	3	40	830	
22	1	362	1	1	40	831	
22	2	321	1	2	40	832	
22	4	356	1	4	40	833	
22	1	326	1	1	40	834	
22	2	298	1	2	40	835	
22	2	294	1	2	40	836	
22	3	330	1	3	40	837	
22	1	279	1	1	40	838	
22	1	290	1	1	40	839	
22	1	328	1	1	40	840	
22	4	308	1	4	40	841	
22	2	305	1	2	40	842	
22	2	294	1	2	40	843	
22	2	262	1	2	40	844	
22	3	308	1	3	40	845	
22	3	309	1	3	40	846	
22	1	273	1	1	40	847	
22	3	389	1	3	40	848	
22	4	371	1	4	40	849	
22	3	330	1	3	40	850	
22	2	293	1	2	40	851	
22	3	311	1	3	40	852	
22	3	310	1	3	40	853	
22	4	322	1	4	40	854	
22	1	334	1	1	40	855	
22	1	302	1	1	40	856	
22	4	296	1	4	40	857	
22	1	408	1	1	40	858	
22	2	357	1	2	40	859	
22	1	320	1	1	40	860	
22	3	430	1	3	40	861	
22	4	30	0	3	40	862	
22	1	299	1	1	40	863	
22	3	317	1	3	40	864	
22	4	303	1	4	40	865	
22	2	325	1	2	40	866	
22	2	323	1	2	40	867	
22	3	318	1	3	40	868	
22	3	331	1	3	40	869	
22	2	304	0	1	40	870	
22	1	406	0	2	40	871	
22	1	416	1	1	40	872	
22	4	340	1	4	40	873	
22	2	307	1	2	40	874	
22	2	298	1	2	40	875	
22	2	325	1	2	40	876	
22	3	322	1	3	40	877	
22	3	309	1	3	40	878	
22	1	316	1	1	40	879	
22	1	348	1	1	40	880	
22	2	285	1	2	41		
22	2	293	1	2	41		
22	3	292	1	3	41		
22	2	289	1	2	41		
22	1	302	1	1	41		
22	4	325	1	4	41	881	
22	4	268	1	4	41	882	
22	2	377	1	2	41	883	
22	2	294	1	2	41	884	
22	3	291	1	3	41	885	
22	3	259	1	3	41	886	
22	1	278	1	1	41	887	
22	1	278	1	1	41	888	
22	4	285	1	4	41	889	
22	3	322	1	3	41	890	
22	2	292	1	2	41	891	
22	1	262	1	1	41	892	
22	3	231	0	1	41	893	
22	2	296	1	2	41	894	
22	1	292	1	1	41	895	
22	4	276	1	4	41	896	
22	4	338	1	4	41	897	
22	2	290	1	2	41	898	
22	2	288	1	2	41	899	
22	4	338	1	4	41	900	
22	3	470	1	3	41	901	
22	2	0	0		41	902	
22	1	309	1	1	41	903	
22	1	339	1	1	41	904	
22	4	358	1	4	41	905	
22	2	275	1	2	41	906	
22	2	285	1	2	41	907	
22	1	312	1	1	41	908	
22	3	296	1	3	41	909	
22	1	314	1	1	41	910	
22	1	300	1	1	41	911	
22	3	316	1	3	41	912	
22	4	316	1	4	41	913	
22	3	333	1	3	41	914	
22	2	404	1	2	41	915	
22	3	314	1	3	41	916	
22	3	288	1	3	41	917	
22	4	352	1	4	41	918	
22	1	319	1	1	41	919	
22	2	320	1	2	41	920	
22	4	298	1	4	41	921	
22	3	336	1	3	41	922	
22	2	345	0	1	41	923	
22	2	345	1	2	41	924	
22	3	468	1	3	41	925	
22	4	443	1	4	41	926	
22	1	396	1	1	41	927	
22	2	407	1	2	41	928	
22	4	398	1	4	41	929	
22	4	355	1	4	41	930	
22	2	314	1	2	41	931	
22	1	325	1	1	41	932	
22	3	371	1	3	41	933	
22	1	338	1	1	41	934	
22	1	325	1	1	41	935	
22	4	0	0		41	936	
22	4	430	1	4	41	937	
22	3	431	1	3	41	938	
22	2	353	1	2	41	939	
22	3	411	1	3	41	940	
22	3	377	1	3	41	941	
22	4	339	1	4	41	942	
22	1	358	1	1	41	943	
22	1	315	1	1	41	944	
22	4	380	1	4	41	945	
22	3	357	1	3	41	946	
22	2	383	1	2	41	947	
22	1	379	1	1	41	948	
22	3	352	1	3	41	949	
22	1	413	1	1	41	950	
22	1	356	1	1	41	951	
22	1	402	1	1	41	952	
22	4	394	1	4	41	953	
22	2	345	1	2	41	954	
22	2	382	1	2	41	955	
22	3	429	1	3	41	956	
22	3	343	1	3	41	957	
22	1	413	1	1	41	958	
22	1	314	1	1	41	959	
22	3	392	0	2	41	960	
