Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
35	2	0	0		35	433	
35	4	292	1	4	35	434	
35	4	0	0		35	435	
35	1	317	1	1	35	436	
35	1	0	0		35	437	
35	4	363	1	4	35	438	
35	3	384	1	3	35	439	
35	4	423	1	4	35	440	
35	2	373	1	2	35	441	
35	2	0	0		35	442	
35	4	385	1	4	35	443	
35	1	351	1	1	35	444	
35	1	0	0		35	445	
35	1	0	0		35	446	
35	3	374	1	3	35	447	
35	1	429	1	1	35	448	
35	2	426	1	2	35	449	
35	4	350	1	4	35	450	
35	4	0	0		35	451	
35	2	293	1	2	35	452	
35	1	332	1	1	35	453	
35	2	327	1	2	35	454	
35	3	365	1	3	35	455	
35	4	323	1	4	35	456	
35	2	302	1	2	35	457	
35	3	344	1	3	35	458	
35	4	306	1	4	35	459	
35	1	294	1	1	35	460	
35	1	0	0		35	461	
35	1	308	1	1	35	462	
35	3	348	1	3	35	463	
35	2	327	1	2	35	464	
35	2	0	0		35	465	
35	3	457	1	3	35	466	
35	4	330	1	4	35	467	
35	2	312	1	2	35	468	
35	1	295	1	1	35	469	
35	4	390	1	4	35	470	
35	3	474	1	3	35	471	
35	1	342	1	1	35	472	
35	2	334	1	2	35	473	
35	1	395	1	1	35	474	
35	4	413	1	4	35	475	
35	3	401	1	3	35	476	
35	1	292	1	1	35	477	
35	4	386	1	4	35	478	
35	3	399	1	3	35	479	
35	1	312	1	1	35	480	
35	1	307	1	1	36		
35	1	354	1	1	36		
35	3	334	1	3	36		
35	4	398	1	4	36		
35	3	395	1	3	36		
35	2	296	1	2	36	481	
35	2	0	0		36	482	
35	4	459	1	4	36	483	
35	3	374	1	3	36	484	
35	1	321	1	1	36	485	
35	3	323	1	3	36	486	
35	3	0	0		36	487	
35	3	341	1	3	36	488	
35	2	353	1	2	36	489	
35	2	0	0		36	490	
35	4	362	1	4	36	491	
35	1	352	1	1	36	492	
35	1	0	0		36	493	
35	3	327	1	3	36	494	
35	3	0	0		36	495	
35	3	377	1	3	36	496	
35	2	367	1	2	36	497	
35	3	400	1	3	36	498	
35	4	315	1	4	36	499	
35	4	0	0		36	500	
35	1	313	1	1	36	501	
35	1	0	0		36	502	
35	3	330	1	3	36	503	
35	1	361	1	1	36	504	
35	2	331	1	2	36	505	
35	4	329	1	4	36	506	
35	4	0	0		36	507	
35	2	335	1	2	36	508	
35	1	340	1	1	36	509	
35	2	287	1	2	36	510	
35	3	325	1	3	36	511	
35	3	0	0		36	512	
35	2	310	1	2	36	513	
35	3	358	1	3	36	514	
35	4	310	1	4	36	515	
35	4	0	0		36	516	
35	1	347	1	1	36	517	
35	4	0	0		36	518	
35	3	398	1	3	36	519	
35	4	409	1	4	36	520	
35	2	376	1	2	36	521	
35	2	0	0		36	522	
35	4	366	1	4	36	523	
35	4	0	0		36	524	
35	1	318	1	1	36	525	
35	2	350	1	2	36	526	
35	3	369	1	3	36	527	
35	2	391	1	2	36	528	
35	2	0	0		36	529	
35	4	299	1	4	36	530	
35	4	0	0		36	531	
35	1	355	1	1	36	532	
35	1	0	0		36	533	
35	2	317	1	2	36	534	
35	3	374	1	3	36	535	
35	2	390	1	2	36	536	
35	2	0	0		36	537	
35	2	356	1	2	36	538	
35	4	330	1	4	36	539	
35	2	327	1	2	36	540	
35	1	377	1	1	36	541	
35	4	450	1	4	36	542	
35	3	434	1	3	36	543	
35	2	376	1	2	36	544	
35	2	0	0		36	545	
35	4	410	1	4	36	546	
35	4	0	0		36	547	
35	3	400	1	3	36	548	
35	1	351	1	1	36	549	
35	2	357	1	2	36	550	
35	3	358	1	3	36	551	
35	3	0	0		36	552	
35	2	493	1	2	36	553	
35	3	466	1	3	36	554	
35	4	390	1	4	36	555	
35	3	357	1	3	36	556	
35	1	480	1	1	36	557	
35	1	0	0		36	558	
35	3	430	1	3	36	559	
35	1	435	1	1	36	560	
35	3	403	1	3	37		
35	1	329	1	1	37		
35	4	421	1	4	37		
35	4	0	0		37		
35	2	362	1	2	37		
35	2	0	0		37	561	
35	3	316	1	3	37	562	
35	4	339	1	4	37	563	
35	4	0	0		37	564	
35	1	307	1	1	37	565	
35	4	394	1	4	37	566	
35	3	377	1	3	37	567	
35	1	419	1	1	37	568	
35	2	431	1	2	37	569	
35	1	421	1	1	37	570	
35	4	369	1	4	37	571	
35	2	397	1	2	37	572	
35	1	355	1	1	37	573	
35	3	435	1	3	37	574	
35	3	0	0		37	575	
35	3	344	1	3	37	576	
35	2	420	1	2	37	577	
35	1	333	1	1	37	578	
35	4	449	1	4	37	579	
35	2	381	1	2	37	580	
35	1	354	1	1	37	581	
35	2	0	0		37	582	
35	3	478	1	3	37	583	
35	2	0	0		37	584	
35	2	0	0		37	585	
35	2	363	1	2	37	586	
35	4	416	1	4	37	587	
35	1	378	1	1	37	588	
35	1	0	0		37	589	
35	1	353	1	1	37	590	
35	3	392	1	3	37	591	
35	2	434	1	2	37	592	
35	2	0	0		37	593	
35	3	436	1	3	37	594	
35	4	380	1	4	37	595	
35	4	0	0		37	596	
35	1	400	1	1	37	597	
35	1	0	0		37	598	
35	3	455	1	3	37	599	
35	2	383	1	2	37	600	
35	2	0	0		37	601	
35	1	313	1	1	37	602	
35	4	472	1	4	37	603	
35	2	365	1	2	37	604	
35	1	345	1	1	37	605	
35	4	401	1	4	37	606	
35	3	402	1	3	37	607	
35	4	474	1	4	37	608	
35	2	414	1	2	37	609	
35	2	0	0		37	610	
35	4	427	1	4	37	611	
35	3	416	1	3	37	612	
35	1	372	1	1	37	613	
35	1	0	0		37	614	
35	3	339	1	3	37	615	
35	1	441	1	1	37	616	
35	2	399	1	2	37	617	
35	1	425	1	1	37	618	
35	4	0	0		37	619	
35	1	423	1	1	37	620	
35	1	0	0		37	621	
35	3	395	1	3	37	622	
35	3	0	0		37	623	
35	2	350	1	2	37	624	
35	2	0	0		37	625	
35	3	439	1	3	37	626	
35	4	447	1	4	37	627	
35	2	423	1	2	37	628	
35	1	410	1	1	37	629	
35	4	454	1	4	37	630	
35	3	452	1	3	37	631	
35	1	0	0		37	632	
35	2	392	1	2	37	633	
35	4	484	1	4	37	634	
35	4	0	0		37	635	
35	2	343	1	2	37	636	
35	1	364	1	1	37	637	
35	3	399	1	3	37	638	
35	3	0	0		37	639	
35	3	433	1	3	37	640	
35	4	422	1	4	38		
35	4	0	0		38		
35	1	388	1	1	38		
35	1	0	0		38		
35	3	380	1	3	38		
35	2	369	1	2	38	641	
35	1	398	1	1	38	642	
35	4	356	1	4	38	643	
35	1	419	1	1	38	644	
35	1	0	0		38	645	
35	4	398	1	4	38	646	
35	3	395	1	3	38	647	
35	4	399	1	4	38	648	
35	2	340	1	2	38	649	
35	1	336	1	1	38	650	
35	4	373	1	4	38	651	
35	3	394	1	3	38	652	
35	1	361	1	1	38	653	
35	2	364	1	2	38	654	
35	3	397	1	3	38	655	
35	3	0	0		38	656	
35	2	388	1	2	38	657	
35	1	346	1	1	38	658	
35	4	380	1	4	38	659	
35	1	359	1	1	38	660	
35	1	0	0		38	661	
35	4	364	1	4	38	662	
35	3	400	1	3	38	663	
35	4	414	1	4	38	664	
35	2	373	1	2	38	665	
35	2	0	0		38	666	
35	4	366	1	4	38	667	
35	3	384	1	3	38	668	
35	1	444	1	1	38	669	
35	4	414	1	4	38	670	
35	3	377	1	3	38	671	
35	2	354	1	2	38	672	
35	2	0	0		38	673	
35	2	383	1	2	38	674	
35	4	376	1	4	38	675	
35	4	0	0		38	676	
35	1	354	1	1	38	677	
35	1	0	0		38	678	
35	3	410	1	3	38	679	
35	4	401	1	4	38	680	
35	2	339	1	2	38	681	
35	1	317	1	1	38	682	
35	4	390	1	4	38	683	
35	3	386	1	3	38	684	
35	1	399	1	1	38	685	
35	1	0	0		38	686	
35	3	378	1	3	38	687	
35	1	376	1	1	38	688	
35	2	381	1	2	38	689	
35	2	0	0		38	690	
35	4	349	1	4	38	691	
35	2	366	1	2	38	692	
35	1	358	1	1	38	693	
35	1	0	0		38	694	
35	3	337	1	3	38	695	
35	1	438	1	1	38	696	
35	2	371	1	2	38	697	
35	4	360	1	4	38	698	
35	4	0	0		38	699	
35	4	0	0		38	700	
35	1	346	1	1	38	701	
35	3	346	1	3	38	702	
35	3	0	0		38	703	
35	1	369	1	1	38	704	
35	2	371	1	2	38	705	
35	4	359	1	4	38	706	
35	4	0	0		38	707	
35	2	328	1	2	38	708	
35	1	346	1	1	38	709	
35	1	0	0		38	710	
35	3	382	1	3	38	711	
35	4	356	1	4	38	712	
35	2	305	1	2	38	713	
35	3	372	1	3	38	714	
35	4	316	1	4	38	715	
35	1	363	1	1	38	716	
35	1	0	0		38	717	
35	1	475	1	1	38	718	
35	3	356	1	3	38	719	
35	4	346	1	4	38	720	
35	4	394	1	4	39		
35	3	363	1	3	39		
35	1	346	1	1	39		
35	4	427	1	4	39		
35	2	325	1	2	39		
35	2	0	0		39	721	
35	1	335	1	1	39	722	
35	4	446	1	4	39	723	
35	3	408	1	3	39	724	
35	1	451	1	1	39	725	
35	3	387	1	3	39	726	
35	3	0	0		39	727	
35	4	390	1	4	39	728	
35	2	324	1	2	39	729	
35	2	0	0		39	730	
35	4	373	1	4	39	731	
35	4	0	0		39	732	
35	1	341	1	1	39	733	
35	4	416	1	4	39	734	
35	3	441	1	3	39	735	
35	1	405	1	1	39	736	
35	2	367	1	2	39	737	
35	1	388	1	1	39	738	
35	4	384	1	4	39	739	
35	1	421	1	1	39	740	
35	1	0	0		39	741	
35	2	348	1	2	39	742	
35	3	365	1	3	39	743	
35	3	0	0		39	744	
35	2	411	1	2	39	745	
35	4	371	1	4	39	746	
35	4	0	0		39	747	
35	4	396	1	4	39	748	
35	1	359	1	1	39	749	
35	1	0	0		39	750	
35	3	353	1	3	39	751	
35	1	395	1	1	39	752	
35	2	381	1	2	39	753	
35	1	412	1	1	39	754	
35	4	408	1	4	39	755	
35	4	0	0		39	756	
35	1	394	1	1	39	757	
35	3	424	1	3	39	758	
35	3	0	0		39	759	
35	2	322	1	2	39	760	
35	2	0	0		39	761	
35	1	311	1	1	39	762	
35	4	410	1	4	39	763	
35	3	437	1	3	39	764	
35	1	400	1	1	39	765	
35	1	0	0		39	766	
35	3	417	1	3	39	767	
35	1	413	1	1	39	768	
35	2	450	1	2	39	769	
35	2	0	0		39	770	
35	4	302	1	4	39	771	
35	4	0	0		39	772	
35	1	315	1	1	39	773	
35	4	427	1	4	39	774	
35	3	425	1	3	39	775	
35	1	458	1	1	39	776	
35	2	455	1	2	39	777	
35	2	0	0		39	778	
35	4	375	1	4	39	779	
35	2	376	1	2	39	780	
35	1	359	1	1	39	781	
35	2	415	1	2	39	782	
35	3	419	1	3	39	783	
35	1	448	1	1	39	784	
35	2	370	1	2	39	785	
35	4	401	1	4	39	786	
35	4	0	0		39	787	
35	2	414	1	2	39	788	
35	1	297	1	1	39	789	
35	4	407	1	4	39	790	
35	3	409	1	3	39	791	
35	4	460	1	4	39	792	
35	2	436	1	2	39	793	
35	3	360	1	3	39	794	
35	4	321	1	4	39	795	
35	3	415	1	3	39	796	
35	1	401	1	1	39	797	
35	4	370	1	4	39	798	
35	3	364	1	3	39	799	
35	3	0	0		39	800	
35	1	402	1	1	40		
35	3	368	1	3	40		
35	1	370	1	1	40		
35	2	340	1	2	40		
35	3	350	1	3	40		
35	2	353	1	2	40	801	
35	2	378	1	2	40	802	
35	4	335	1	4	40	803	
35	1	328	1	1	40	804	
35	1	0	0		40	805	
35	2	301	1	2	40	806	
35	3	352	1	3	40	807	
35	1	364	1	1	40	808	
35	2	389	1	2	40	809	
35	1	415	1	1	40	810	
35	4	465	1	4	40	811	
35	1	365	1	1	40	812	
35	1	0	0		40	813	
35	3	355	1	3	40	814	
35	3	0	0		40	815	
35	4	399	1	4	40	816	
35	2	349	1	2	40	817	
35	4	397	1	4	40	818	
35	4	0	0		40	819	
35	3	370	1	3	40	820	
35	1	373	1	1	40	821	
35	1	0	0		40	822	
35	3	351	1	3	40	823	
35	4	336	1	4	40	824	
35	2	358	1	2	40	825	
35	1	384	1	1	40	826	
35	4	409	1	4	40	827	
35	1	480	1	1	40	828	
35	1	0	0		40	829	
35	3	313	1	3	40	830	
35	3	0	0		40	831	
35	1	392	1	1	40	832	
35	2	417	1	2	40	833	
35	4	379	1	4	40	834	
35	4	0	0		40	835	
35	1	458	1	1	40	836	
35	1	0	0		40	837	
35	4	362	1	4	40	838	
35	3	450	1	3	40	839	
35	3	0	0		40	840	
35	2	379	1	2	40	841	
35	2	0	0		40	842	
35	4	401	1	4	40	843	
35	2	382	1	2	40	844	
35	1	353	1	1	40	845	
35	4	403	1	4	40	846	
35	3	413	1	3	40	847	
35	2	448	1	2	40	848	
35	2	0	0		40	849	
35	1	307	1	1	40	850	
35	4	397	1	4	40	851	
35	2	403	1	2	40	852	
35	1	421	1	1	40	853	
35	4	0	0		40	854	
35	3	456	1	3	40	855	
35	2	432	1	2	40	856	
35	2	271	0	1	40	857	
35	2	0	0		40	858	
35	4	423	1	4	40	859	
35	2	417	1	2	40	860	
35	1	406	1	1	40	861	
35	4	430	1	4	40	862	
35	3	450	1	3	40	863	
35	2	441	1	2	40	864	
35	2	0	0		40	865	
35	4	386	1	4	40	866	
35	4	0	0		40	867	
35	3	385	1	3	40	868	
35	1	0	0		40	869	
35	4	0	0		40	870	
35	3	450	1	3	40	871	
35	2	452	1	2	40	872	
35	2	0	0		40	873	
35	4	423	1	4	40	874	
35	4	0	0		40	875	
35	3	396	1	3	40	876	
35	1	447	1	1	40	877	
35	2	414	1	2	40	878	
35	3	393	1	3	40	879	
35	2	0	0		40	880	
35	3	386	1	3	41		
35	1	323	1	1	41		
35	3	315	1	3	41		
35	2	336	1	2	41		
35	1	347	1	1	41		
35	2	314	1	2	41	881	
35	4	360	1	4	41	882	
35	4	0	0		41	883	
35	3	243	0	4	41	884	
35	1	466	1	1	41	885	
35	1	0	0		41	886	
35	3	426	1	3	41	887	
35	4	0	0		41	888	
35	2	442	1	2	41	889	
35	1	374	1	1	41	890	
35	4	424	1	4	41	891	
35	2	402	1	2	41	892	
35	1	430	1	1	41	893	
35	2	491	1	2	41	894	
35	3	0	0		41	895	
35	4	397	1	4	41	896	
35	2	381	1	2	41	897	
35	2	0	0		41	898	
35	4	458	1	4	41	899	
35	4	0	0		41	900	
35	1	402	1	1	41	901	
35	2	407	1	2	41	902	
35	3	412	1	3	41	903	
35	2	461	1	2	41	904	
35	2	0	0		41	905	
35	3	0	0		41	906	
35	4	375	1	4	41	907	
35	1	388	1	1	41	908	
35	1	0	0		41	909	
35	3	442	1	3	41	910	
35	3	0	0		41	911	
35	3	458	1	3	41	912	
35	2	361	1	2	41	913	
35	1	388	1	1	41	914	
35	4	389	1	4	41	915	
35	3	390	1	3	41	916	
35	1	0	0		41	917	
35	2	444	1	2	41	918	
35	3	359	1	3	41	919	
35	1	361	1	1	41	920	
35	2	419	1	2	41	921	
35	3	382	1	3	41	922	
35	4	358	1	4	41	923	
35	1	398	1	1	41	924	
35	1	0	0		41	925	
35	1	409	1	1	41	926	
35	3	363	1	3	41	927	
35	4	368	1	4	41	928	
35	2	349	1	2	41	929	
35	4	414	1	4	41	930	
35	4	0	0		41	931	
35	2	390	1	2	41	932	
35	1	324	1	1	41	933	
35	1	0	0		41	934	
35	3	312	1	3	41	935	
35	2	344	1	2	41	936	
35	2	0	0		41	937	
35	2	357	1	2	41	938	
35	4	341	1	4	41	939	
35	2	386	1	2	41	940	
35	1	394	1	1	41	941	
35	3	385	1	3	41	942	
35	3	0	0		41	943	
35	1	449	1	1	41	944	
35	2	403	1	2	41	945	
35	3	444	1	3	41	946	
35	4	428	1	4	41	947	
35	4	0	0		41	948	
35	1	424	1	1	41	949	
35	1	0	0		41	950	
35	3	346	1	3	41	951	
35	3	0	0		41	952	
35	2	377	1	2	41	953	
35	2	0	0		41	954	
35	4	270	1	4	41	955	
35	2	413	1	2	41	956	
35	1	367	1	1	41	957	
35	4	426	1	4	41	958	
35	3	403	1	3	41	959	
35	2	390	1	2	41	960	
