Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
6	2	382	1	2	34	383	
6	1	347	1	1	34	384	
6	1	392	1	1	34	385	
6	2	399	1	2	34	386	
6	4	388	1	4	34	387	
6	3	400	1	3	34	388	
6	3	364	1	3	34	389	
6	1	453	1	1	34	390	
6	2	420	1	2	34	391	
6	1	380	1	1	34	392	
6	1	373	1	1	34	393	
6	4	422	1	4	34	394	
6	4	355	1	4	34	395	
6	1	348	1	1	34	396	
6	3	420	0	2	34	397	
6	1	440	1	1	34	398	
6	2	424	1	2	34	399	
6	1	413	1	1	34	400	
6	2	337	1	2	35		
6	1	354	1	1	35		
6	3	0	0		35		
6	2	457	1	2	35		
6	2	340	1	2	35		
6	1	349	1	1	35	401	
6	2	363	1	2	35	402	
6	4	430	1	4	35	403	
6	2	341	1	2	35	404	
6	3	359	1	3	35	405	
6	1	389	1	1	35	406	
6	2	374	1	2	35	407	
6	3	366	1	3	35	408	
6	1	342	1	1	35	409	
6	3	373	1	3	35	410	
6	4	374	1	4	35	411	
6	1	405	1	1	35	412	
6	3	370	1	3	35	413	
6	3	408	1	3	35	414	
6	2	391	1	2	35	415	
6	3	355	1	3	35	416	
6	1	342	1	1	35	417	
6	1	354	1	1	35	418	
6	4	0	0		35	419	
6	3	405	1	3	35	420	
6	3	356	1	3	35	421	
6	2	0	0		35	422	
6	2	436	1	2	35	423	
6	1	389	1	1	35	424	
6	1	322	1	1	35	425	
6	3	383	1	3	35	426	
6	4	437	1	4	35	427	
6	3	445	1	3	35	428	
6	3	413	1	3	35	429	
6	1	0	0		35	430	
6	2	47	0	1	35	431	
6	1	377	1	1	35	432	
6	1	385	1	1	35	433	
6	2	380	1	2	35	434	
6	4	491	1	4	35	435	
6	3	415	1	3	35	436	
6	3	0	0		35	437	
6	1	125	0	2	35	438	
6	2	410	1	2	35	439	
6	3	421	1	3	35	440	
6	1	336	1	1	35	441	
6	3	325	1	3	35	442	
6	4	316	1	4	35	443	
6	2	316	0	1	35	444	
6	3	356	1	3	35	445	
6	3	360	1	3	35	446	
6	2	348	1	2	35	447	
6	4	360	1	4	35	448	
6	1	314	1	1	35	449	
6	1	298	1	1	35	450	
6	4	374	1	4	35	451	
6	3	386	1	3	35	452	
6	3	344	1	3	35	453	
6	4	407	1	4	35	454	
6	2	400	1	2	35	455	
6	4	365	1	4	35	456	
6	1	324	1	1	35	457	
6	2	394	1	2	35	458	
6	4	357	1	4	35	459	
6	4	400	1	4	35	460	
6	3	398	1	3	35	461	
6	4	399	1	4	35	462	
6	2	395	1	2	35	463	
6	2	337	1	2	35	464	
6	1	428	1	1	35	465	
6	1	358	1	1	35	466	
6	4	408	1	4	35	467	
6	3	454	1	3	35	468	
6	3	394	1	3	35	469	
6	2	437	1	2	35	470	
6	2	443	1	2	35	471	
6	2	420	1	2	35	472	
6	1	402	1	1	35	473	
6	3	464	1	3	35	474	
6	4	419	1	4	35	475	
6	4	403	1	4	35	476	
6	3	436	1	3	35	477	
6	2	375	1	2	35	478	
6	2	404	1	2	35	479	
6	1	417	1	1	35	480	
6	3	347	1	3	36		
6	4	339	1	4	36		
6	2	260	1	2	36		
6	1	304	1	1	36		
6	4	322	0	3	36		
6	1	359	1	1	36	481	
6	3	463	1	3	36	482	
6	4	356	1	4	36	483	
6	4	367	1	4	36	484	
6	3	350	1	3	36	485	
6	1	318	1	1	36	486	
6	2	384	1	2	36	487	
6	3	377	1	3	36	488	
6	1	319	1	1	36	489	
6	3	360	1	3	36	490	
6	4	376	1	4	36	491	
6	1	337	1	1	36	492	
6	3	373	1	3	36	493	
6	2	388	1	2	36	494	
6	2	347	1	2	36	495	
6	4	332	1	4	36	496	
6	1	335	1	1	36	497	
6	2	465	1	2	36	498	
6	4	365	1	4	36	499	
6	2	310	1	2	36	500	
6	3	356	1	3	36	501	
6	2	352	0	1	36	502	
6	2	343	1	2	36	503	
6	3	407	1	3	36	504	
6	1	348	1	1	36	505	
6	2	389	1	2	36	506	
6	4	359	1	4	36	507	
6	3	351	1	3	36	508	
6	3	332	1	3	36	509	
6	4	455	1	4	36	510	
6	2	372	1	2	36	511	
6	2	427	0	1	36	512	
6	1	485	1	1	36	513	
6	3	0	0		36	514	
6	4	443	1	4	36	515	
6	3	409	1	3	36	516	
6	3	327	1	3	36	517	
6	2	361	1	2	36	518	
6	2	340	1	2	36	519	
6	2	481	1	2	36	520	
6	1	462	1	1	36	521	
6	3	467	1	3	36	522	
6	4	364	1	4	36	523	
6	1	418	1	1	36	524	
6	3	381	1	3	36	525	
6	1	352	1	1	36	526	
6	2	369	1	2	36	527	
6	1	432	1	1	36	528	
6	1	421	1	1	36	529	
6	1	0	0		36	530	
6	4	21	0	1	36	531	
6	4	447	1	4	36	532	
6	3	405	1	3	36	533	
6	1	390	1	1	36	534	
6	2	412	1	2	36	535	
6	3	452	1	3	36	536	
6	1	0	0		36	537	
6	4	0	0		36	538	
6	4	393	1	4	36	539	
6	3	408	1	3	36	540	
6	3	422	1	3	36	541	
6	3	430	1	3	36	542	
6	2	0	0		36	543	
6	4	158	0	2	36	544	
6	1	423	1	1	36	545	
6	2	430	1	2	36	546	
6	4	349	1	4	36	547	
6	4	303	1	4	36	548	
6	3	419	1	3	36	549	
6	3	361	1	3	36	550	
6	2	355	1	2	36	551	
6	2	280	1	2	36	552	
6	1	350	1	1	36	553	
6	1	302	1	1	36	554	
6	4	358	1	4	36	555	
6	1	369	1	1	36	556	
6	3	396	1	3	36	557	
6	3	336	1	3	36	558	
6	2	344	1	2	36	559	
6	4	354	1	4	36	560	
6	1	277	0	2	37		
6	2	336	1	2	37		
6	4	355	1	4	37		
6	2	302	1	2	37		
6	2	296	1	2	37		
6	1	337	1	1	37	561	
6	1	339	1	1	37	562	
6	4	409	1	4	37	563	
6	2	335	1	2	37	564	
6	3	308	1	3	37	565	
6	3	288	1	3	37	566	
6	2	332	0	1	37	567	
6	4	391	1	4	37	568	
6	1	360	1	1	37	569	
6	4	371	1	4	37	570	
6	4	334	1	4	37	571	
6	1	361	1	1	37	572	
6	3	328	1	3	37	573	
6	3	283	1	3	37	574	
6	2	319	1	2	37	575	
6	2	256	1	2	37	576	
6	1	323	1	1	37	577	
6	1	295	1	1	37	578	
6	4	328	1	4	37	579	
6	2	326	1	2	37	580	
6	3	319	1	3	37	581	
6	2	317	1	2	37	582	
6	2	293	1	2	37	583	
6	4	345	1	4	37	584	
6	1	310	1	1	37	585	
6	2	259	0	1	37	586	
6	4	377	1	4	37	587	
6	1	346	1	1	37	588	
6	3	314	1	3	37	589	
6	1	294	1	1	37	590	
6	2	344	1	2	37	591	
6	4	312	1	4	37	592	
6	1	368	1	1	37	593	
6	1	336	1	1	37	594	
6	4	377	1	4	37	595	
6	3	359	1	3	37	596	
6	3	306	1	3	37	597	
6	4	365	1	4	37	598	
6	2	311	1	2	37	599	
6	3	419	1	3	37	600	
6	1	267	0	2	37	601	
6	3	322	1	3	37	602	
6	4	352	1	4	37	603	
6	1	349	1	1	37	604	
6	3	321	1	3	37	605	
6	4	348	1	4	37	606	
6	2	451	1	2	37	607	
6	3	328	1	3	37	608	
6	1	283	1	1	37	609	
6	2	328	1	2	37	610	
6	4	318	1	4	37	611	
6	1	309	1	1	37	612	
6	3	293	1	3	37	613	
6	3	358	1	3	37	614	
6	2	362	1	2	37	615	
6	2	290	1	2	37	616	
6	1	359	1	1	37	617	
6	4	355	1	4	37	618	
6	4	289	1	4	37	619	
6	2	419	1	2	37	620	
6	3	331	1	3	37	621	
6	3	301	1	3	37	622	
6	2	350	0	1	37	623	
6	2	312	1	2	37	624	
6	1	307	1	1	37	625	
6	1	423	1	1	37	626	
6	4	380	1	4	37	627	
6	4	313	1	4	37	628	
6	3	327	1	3	37	629	
6	4	315	1	4	37	630	
6	2	303	1	2	37	631	
6	3	367	1	3	37	632	
6	1	295	0	2	37	633	
6	2	410	1	2	37	634	
6	4	367	1	4	37	635	
6	1	329	1	1	37	636	
6	3	291	1	3	37	637	
6	1	342	1	1	37	638	
6	2	364	1	2	37	639	
6	4	340	1	4	37	640	
6	2	382	1	2	38		
6	4	325	1	4	38		
6	4	287	1	4	38		
6	4	247	1	4	38		
6	2	288	0	1	38		
6	1	364	1	1	38	641	
6	3	381	1	3	38	642	
6	4	326	1	4	38	643	
6	1	297	1	1	38	644	
6	3	282	1	3	38	645	
6	1	241	0	3	38	646	
6	2	392	1	2	38	647	
6	1	338	1	1	38	648	
6	1	311	1	1	38	649	
6	4	329	1	4	38	650	
6	4	303	1	4	38	651	
6	4	302	1	4	38	652	
6	3	410	1	3	38	653	
6	3	312	1	3	38	654	
6	2	368	1	2	38	655	
6	1	320	1	1	38	656	
6	1	282	1	1	38	657	
6	2	437	1	2	38	658	
6	4	335	1	4	38	659	
6	2	443	1	2	38	660	
6	3	332	1	3	38	661	
6	4	348	1	4	38	662	
6	2	289	1	2	38	663	
6	3	345	1	3	38	664	
6	1	336	1	1	38	665	
6	4	400	1	4	38	666	
6	4	351	1	4	38	667	
6	1	404	1	1	38	668	
6	3	336	1	3	38	669	
6	4	310	1	4	38	670	
6	2	365	1	2	38	671	
6	1	325	1	1	38	672	
6	1	286	1	1	38	673	
6	4	374	1	4	38	674	
6	4	265	1	4	38	675	
6	2	385	1	2	38	676	
6	3	360	1	3	38	677	
6	3	304	1	3	38	678	
6	2	314	0	1	38	679	
6	4	431	1	4	38	680	
6	1	311	0	2	38	681	
6	4	403	1	4	38	682	
6	4	340	1	4	38	683	
6	1	357	1	1	38	684	
6	3	332	1	3	38	685	
6	1	364	1	1	38	686	
6	2	409	1	2	38	687	
6	1	370	1	1	38	688	
6	1	322	1	1	38	689	
6	1	351	1	1	38	690	
6	4	352	1	4	38	691	
6	4	319	1	4	38	692	
6	3	368	1	3	38	693	
6	2	367	1	2	38	694	
6	2	337	1	2	38	695	
6	1	362	1	1	38	696	
6	1	326	1	1	38	697	
6	2	417	1	2	38	698	
6	4	428	1	4	38	699	
6	3	448	1	3	38	700	
6	3	401	1	3	38	701	
6	2	344	1	2	38	702	
6	2	375	1	2	38	703	
6	2	359	1	2	38	704	
6	1	389	1	1	38	705	
6	4	436	1	4	38	706	
6	4	392	1	4	38	707	
6	4	386	1	4	38	708	
6	3	406	1	3	38	709	
6	3	385	1	3	38	710	
6	2	454	1	2	38	711	
6	1	447	1	1	38	712	
6	1	362	1	1	38	713	
6	2	366	1	2	38	714	
6	4	455	1	4	38	715	
6	2	421	1	2	38	716	
6	3	351	1	3	38	717	
6	3	326	1	3	38	718	
6	2	320	1	2	38	719	
6	2	366	1	2	38	720	
6	2	377	1	2	39		
6	1	350	1	1	39		
6	4	390	1	4	39		
6	2	386	1	2	39		
6	3	347	1	3	39		
6	1	309	1	1	39	721	
6	2	287	1	2	39	722	
6	4	293	0	3	39	723	
6	3	390	1	3	39	724	
6	3	360	1	3	39	725	
6	4	396	1	4	39	726	
6	2	373	1	2	39	727	
6	3	348	1	3	39	728	
6	1	325	1	1	39	729	
6	4	354	1	4	39	730	
6	4	336	1	4	39	731	
6	2	372	1	2	39	732	
6	3	401	0	4	39	733	
6	1	438	1	1	39	734	
6	2	388	1	2	39	735	
6	2	315	1	2	39	736	
6	1	394	1	1	39	737	
6	3	361	1	3	39	738	
6	4	348	1	4	39	739	
6	4	309	1	4	39	740	
6	3	398	1	3	39	741	
6	4	342	1	4	39	742	
6	2	326	1	2	39	743	
6	4	476	1	4	39	744	
6	1	403	1	1	39	745	
6	3	374	1	3	39	746	
6	4	346	1	4	39	747	
6	1	363	1	1	39	748	
6	3	326	1	3	39	749	
6	1	333	1	1	39	750	
6	2	347	1	2	39	751	
6	1	332	1	1	39	752	
6	1	452	1	1	39	753	
6	2	387	1	2	39	754	
6	4	392	1	4	39	755	
6	4	356	1	4	39	756	
6	3	412	1	3	39	757	
6	1	360	1	1	39	758	
6	2	338	1	2	39	759	
6	4	343	1	4	39	760	
6	1	334	1	1	39	761	
6	1	0	0		39	762	
6	4	471	1	4	39	763	
6	2	0	0		39	764	
6	3	65	0	2	39	765	
6	2	0	0		39	766	
6	2	409	1	2	39	767	
6	3	423	1	3	39	768	
6	1	364	1	1	39	769	
6	1	0	0		39	770	
6	4	449	1	4	39	771	
6	3	459	1	3	39	772	
6	3	380	1	3	39	773	
6	3	445	1	3	39	774	
6	2	408	1	2	39	775	
6	2	364	1	2	39	776	
6	1	366	1	1	39	777	
6	4	423	1	4	39	778	
6	4	364	1	4	39	779	
6	1	399	1	1	39	780	
6	3	402	1	3	39	781	
6	4	404	1	4	39	782	
6	2	407	1	2	39	783	
6	1	400	1	1	39	784	
6	1	371	1	1	39	785	
6	3	378	1	3	39	786	
6	4	402	1	4	39	787	
6	2	388	1	2	39	788	
6	3	413	1	3	39	789	
6	3	385	1	3	39	790	
6	2	376	1	2	39	791	
6	3	399	1	3	39	792	
6	1	363	1	1	39	793	
6	2	425	1	2	39	794	
6	4	434	0	3	39	795	
6	1	420	1	1	39	796	
6	3	388	1	3	39	797	
6	3	325	1	3	39	798	
6	2	340	1	2	39	799	
6	3	443	0	4	39	800	
6	2	460	1	2	40		
6	3	369	1	3	40		
6	4	340	1	4	40		
6	2	400	1	2	40		
6	2	359	1	2	40		
6	1	360	1	1	40	801	
6	2	367	1	2	40	802	
6	4	376	1	4	40	803	
6	1	328	0	2	40	804	
6	3	383	1	3	40	805	
6	3	342	1	3	40	806	
6	2	379	1	2	40	807	
6	3	370	1	3	40	808	
6	1	351	1	1	40	809	
6	2	407	1	2	40	810	
6	4	414	1	4	40	811	
6	4	474	1	4	40	812	
6	3	468	1	3	40	813	
6	1	367	1	1	40	814	
6	2	366	1	2	40	815	
6	4	419	1	4	40	816	
6	1	343	1	1	40	817	
6	4	387	1	4	40	818	
6	4	363	1	4	40	819	
6	4	339	1	4	40	820	
6	3	0	0		40	821	
6	4	466	1	4	40	822	
6	2	410	1	2	40	823	
6	2	332	1	2	40	824	
6	1	383	1	1	40	825	
6	3	465	1	3	40	826	
6	4	404	1	4	40	827	
6	1	369	1	1	40	828	
6	3	486	1	3	40	829	
6	4	404	1	4	40	830	
6	2	367	1	2	40	831	
6	2	389	1	2	40	832	
6	1	382	1	1	40	833	
6	2	355	1	2	40	834	
6	4	395	1	4	40	835	
6	1	411	1	1	40	836	
6	3	446	1	3	40	837	
6	2	0	0		40	838	
6	2	390	1	2	40	839	
6	1	384	1	1	40	840	
6	1	346	1	1	40	841	
6	4	457	1	4	40	842	
6	4	386	1	4	40	843	
6	4	378	1	4	40	844	
6	3	429	1	3	40	845	
6	2	402	1	2	40	846	
6	2	473	1	2	40	847	
6	2	426	1	2	40	848	
6	1	456	1	1	40	849	
6	3	0	0		40	850	
6	4	0	0		40	851	
6	2	359	1	2	40	852	
6	3	380	1	3	40	853	
6	2	409	1	2	40	854	
6	2	412	1	2	40	855	
6	1	483	1	1	40	856	
6	1	425	1	1	40	857	
6	4	0	0		40	858	
6	4	416	1	4	40	859	
6	4	360	1	4	40	860	
6	3	415	1	3	40	861	
6	3	338	1	3	40	862	
6	2	362	1	2	40	863	
6	3	0	0		40	864	
6	1	372	1	1	40	865	
6	1	417	1	1	40	866	
6	4	0	0		40	867	
6	1	475	1	1	40	868	
6	3	409	1	3	40	869	
6	2	356	1	2	40	870	
6	2	393	1	2	40	871	
6	2	339	1	2	40	872	
6	1	371	1	1	40	873	
6	3	0	0		40	874	
6	4	430	1	4	40	875	
6	1	399	0	2	40	876	
6	3	0	0		40	877	
6	1	430	1	1	40	878	
6	2	432	1	2	40	879	
6	4	434	1	4	40	880	
6	3	0	0		41		
6	2	379	1	2	41		
6	3	358	1	3	41		
6	3	356	1	3	41		
6	1	367	1	1	41		
6	1	285	1	1	41	881	
6	2	344	1	2	41	882	
6	4	378	1	4	41	883	
6	3	360	1	3	41	884	
6	3	320	1	3	41	885	
6	1	344	1	1	41	886	
6	2	358	1	2	41	887	
6	1	341	1	1	41	888	
6	1	302	1	1	41	889	
6	1	318	1	1	41	890	
6	4	272	0	1	41	891	
6	2	493	1	2	41	892	
6	3	363	1	3	41	893	
6	2	363	1	2	41	894	
6	2	362	1	2	41	895	
6	2	404	1	2	41	896	
6	1	402	1	1	41	897	
6	3	377	1	3	41	898	
6	4	368	1	4	41	899	
6	2	374	1	2	41	900	
6	3	362	1	3	41	901	
6	1	345	1	1	41	902	
6	2	396	1	2	41	903	
6	4	425	1	4	41	904	
6	1	377	1	1	41	905	
6	3	379	1	3	41	906	
6	4	404	1	4	41	907	
6	4	437	1	4	41	908	
6	3	430	1	3	41	909	
6	1	435	1	1	41	910	
6	2	366	1	2	41	911	
6	1	423	1	1	41	912	
6	1	367	1	1	41	913	
6	1	355	1	1	41	914	
6	4	397	1	4	41	915	
6	3	404	1	3	41	916	
6	3	489	1	3	41	917	
6	2	424	1	2	41	918	
6	2	362	1	2	41	919	
6	3	0	0		41	920	
6	1	375	1	1	41	921	
6	1	312	1	1	41	922	
6	4	409	1	4	41	923	
6	2	379	1	2	41	924	
6	3	385	1	3	41	925	
6	1	360	1	1	41	926	
6	2	355	1	2	41	927	
6	3	372	1	3	41	928	
6	1	362	1	1	41	929	
6	2	373	1	2	41	930	
6	4	468	1	4	41	931	
6	3	444	0	2	41	932	
6	3	455	1	3	41	933	
6	4	449	1	4	41	934	
6	2	389	1	2	41	935	
6	4	448	1	4	41	936	
6	1	397	1	1	41	937	
6	2	393	1	2	41	938	
6	4	343	1	4	41	939	
6	3	387	1	3	41	940	
6	3	365	1	3	41	941	
6	1	332	1	1	41	942	
6	2	345	1	2	41	943	
6	3	333	1	3	41	944	
6	1	375	1	1	41	945	
6	3	370	1	3	41	946	
6	4	349	1	4	41	947	
6	2	365	1	2	41	948	
6	3	359	1	3	41	949	
6	2	389	0	1	41	950	
6	2	392	1	2	41	951	
6	4	423	1	4	41	952	
6	1	384	1	1	41	953	
6	4	408	1	4	41	954	
6	4	388	1	4	41	955	
6	1	410	1	1	41	956	
6	3	355	1	3	41	957	
6	4	372	1	4	41	958	
6	2	405	1	2	41	959	
6	4	390	1	4	41	960	
