Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
9	1	350	1	1	34	382	
9	4	300	1	4	34	383	
9	3	417	1	3	34	384	
9	2	294	1	2	34	385	
9	3	235	0	2	34	386	
9	3	306	1	3	34	387	
9	4	319	1	4	34	388	
9	1	269	1	1	34	389	
9	2	325	1	2	34	390	
9	4	287	0	3	34	391	
9	3	328	1	3	34	392	
9	2	377	1	2	34	393	
9	3	359	1	3	34	394	
9	3	293	1	3	34	395	
9	1	280	1	1	34	396	
9	1	361	0	2	34	397	
9	3	363	1	3	34	398	
9	4	363	1	4	34	399	
9	4	319	1	4	34	400	
9	4	257	1	4	35		
9	3	308	0	2	35		
9	2	310	1	2	35		
9	1	258	1	1	35		
9	3	294	1	3	35		
9	2	370	1	2	35	401	
9	1	275	1	1	35	402	
9	3	295	1	3	35	403	
9	1	334	1	1	35	404	
9	1	277	1	1	35	405	
9	3	218	0	1	35	406	
9	4	301	1	4	35	407	
9	3	417	1	3	35	408	
9	2	283	1	2	35	409	
9	3	328	1	3	35	410	
9	3	310	1	3	35	411	
9	1	274	1	1	35	412	
9	1	180	1	1	35	413	
9	2	179	0	1	35	414	
9	4	360	1	4	35	415	
9	1	331	1	1	35	416	
9	2	283	1	2	35	417	
9	3	268	1	3	35	418	
9	3	321	1	3	35	419	
9	4	410	1	4	35	420	
9	1	306	1	1	35	421	
9	1	322	1	1	35	422	
9	4	324	1	4	35	423	
9	2	358	1	2	35	424	
9	2	0	0		35	425	
9	1	408	1	1	35	426	
9	3	289	1	3	35	427	
9	2	388	1	2	35	428	
9	1	430	1	1	35	429	
9	2	393	1	2	35	430	
9	4	355	1	4	35	431	
9	2	286	1	2	35	432	
9	2	328	1	2	35	433	
9	2	309	1	2	35	434	
9	3	282	0	4	35	435	
9	4	292	1	4	35	436	
9	1	275	1	1	35	437	
9	4	335	1	4	35	438	
9	4	290	1	4	35	439	
9	4	313	1	4	35	440	
9	2	275	1	2	35	441	
9	1	337	1	1	35	442	
9	3	269	1	3	35	443	
9	1	338	1	1	35	444	
9	1	323	0	3	35	445	
9	4	335	1	4	35	446	
9	4	317	1	4	35	447	
9	4	183	1	4	35	448	
9	2	186	0	4	35	449	
9	4	213	0	2	35	450	
9	3	366	1	3	35	451	
9	3	355	1	3	35	452	
9	1	254	1	1	35	453	
9	2	369	1	2	35	454	
9	4	337	1	4	35	455	
9	4	365	1	4	35	456	
9	2	300	1	2	35	457	
9	1	415	1	1	35	458	
9	3	317	1	3	35	459	
9	3	362	1	3	35	460	
9	1	319	1	1	35	461	
9	2	336	1	2	35	462	
9	4	334	1	4	35	463	
9	4	273	1	4	35	464	
9	2	271	1	2	35	465	
9	4	236	0	1	35	466	
9	3	424	1	3	35	467	
9	3	383	1	3	35	468	
9	1	232	1	1	35	469	
9	3	327	1	3	35	470	
9	4	352	1	4	35	471	
9	1	288	0	2	35	472	
9	2	330	1	2	35	473	
9	4	330	1	4	35	474	
9	3	403	1	3	35	475	
9	3	378	1	3	35	476	
9	1	343	1	1	35	477	
9	1	345	1	1	35	478	
9	4	356	1	4	35	479	
9	1	317	1	1	35	480	
9	3	423	1	3	36		
9	1	338	1	1	36		
9	1	329	1	1	36		
9	1	295	1	1	36		
9	4	177	0	1	36		
9	2	367	1	2	36	481	
9	1	379	1	1	36	482	
9	3	380	1	3	36	483	
9	4	360	1	4	36	484	
9	1	325	1	1	36	485	
9	4	385	1	4	36	486	
9	4	420	1	4	36	487	
9	3	351	1	3	36	488	
9	2	347	1	2	36	489	
9	1	306	1	1	36	490	
9	3	289	1	3	36	491	
9	4	287	1	4	36	492	
9	1	285	0	2	36	493	
9	1	378	0	2	36	494	
9	4	400	1	4	36	495	
9	3	360	1	3	36	496	
9	2	359	1	2	36	497	
9	2	343	1	2	36	498	
9	3	332	1	3	36	499	
9	1	302	1	1	36	500	
9	1	376	1	1	36	501	
9	4	345	1	4	36	502	
9	4	313	1	4	36	503	
9	3	339	1	3	36	504	
9	2	291	1	2	36	505	
9	1	238	1	1	36	506	
9	3	275	1	3	36	507	
9	1	306	0	2	36	508	
9	1	375	1	1	36	509	
9	2	314	1	2	36	510	
9	4	346	1	4	36	511	
9	2	305	1	2	36	512	
9	2	336	1	2	36	513	
9	3	330	1	3	36	514	
9	3	287	1	3	36	515	
9	4	288	1	4	36	516	
9	1	275	1	1	36	517	
9	4	342	1	4	36	518	
9	4	386	1	4	36	519	
9	2	296	1	2	36	520	
9	2	353	1	2	36	521	
9	4	328	1	4	36	522	
9	3	370	1	3	36	523	
9	1	357	1	1	36	524	
9	1	275	1	1	36	525	
9	4	328	1	4	36	526	
9	4	322	1	4	36	527	
9	3	57	0	4	36	528	
9	2	377	1	2	36	529	
9	2	369	1	2	36	530	
9	3	426	1	3	36	531	
9	3	0	0		36	532	
9	1	404	1	1	36	533	
9	3	389	1	3	36	534	
9	4	360	1	4	36	535	
9	2	342	1	2	36	536	
9	2	377	1	2	36	537	
9	2	304	1	2	36	538	
9	3	391	1	3	36	539	
9	3	337	1	3	36	540	
9	1	393	1	1	36	541	
9	1	245	1	1	36	542	
9	4	149	0	1	36	543	
9	4	369	1	4	36	544	
9	2	311	1	2	36	545	
9	2	297	1	2	36	546	
9	3	370	1	3	36	547	
9	4	377	1	4	36	548	
9	1	396	1	1	36	549	
9	1	355	1	1	36	550	
9	4	0	0		36	551	
9	3	67	0	4	36	552	
9	2	369	1	2	36	553	
9	2	328	1	2	36	554	
9	3	347	1	3	36	555	
9	2	434	1	2	36	556	
9	1	381	1	1	36	557	
9	1	339	1	1	36	558	
9	4	383	1	4	36	559	
9	3	374	1	3	36	560	
9	4	417	1	4	37		
9	4	353	1	4	37		
9	1	410	1	1	37		
9	2	354	1	2	37		
9	1	399	1	1	37		
9	2	357	1	2	37	561	
9	1	326	1	1	37	562	
9	3	438	1	3	37	563	
9	3	387	1	3	37	564	
9	1	328	1	1	37	565	
9	2	383	0	3	37	566	
9	4	324	0	3	37	567	
9	3	366	1	3	37	568	
9	2	318	1	2	37	569	
9	3	298	1	3	37	570	
9	3	294	1	3	37	571	
9	4	291	1	4	37	572	
9	1	305	0	2	37	573	
9	3	292	1	3	37	574	
9	4	277	1	4	37	575	
9	1	344	1	1	37	576	
9	2	371	1	2	37	577	
9	1	474	1	1	37	578	
9	3	0	0		37	579	
9	3	446	1	3	37	580	
9	1	348	1	1	37	581	
9	1	247	1	1	37	582	
9	4	264	1	4	37	583	
9	4	194	1	4	37	584	
9	2	221	0	4	37	585	
9	1	308	1	1	37	586	
9	3	272	1	3	37	587	
9	1	321	0	2	37	588	
9	1	267	1	1	37	589	
9	4	304	1	4	37	590	
9	4	322	1	4	37	591	
9	4	294	1	4	37	592	
9	2	312	1	2	37	593	
9	2	330	1	2	37	594	
9	3	310	1	3	37	595	
9	3	323	1	3	37	596	
9	1	268	1	1	37	597	
9	1	318	1	1	37	598	
9	4	376	1	4	37	599	
9	4	304	1	4	37	600	
9	2	427	1	2	37	601	
9	2	342	1	2	37	602	
9	3	299	0	1	37	603	
9	3	332	1	3	37	604	
9	1	287	1	1	37	605	
9	3	352	1	3	37	606	
9	4	321	1	4	37	607	
9	4	214	1	4	37	608	
9	2	183	0	4	37	609	
9	4	320	1	4	37	610	
9	3	446	1	3	37	611	
9	1	274	1	1	37	612	
9	1	228	1	1	37	613	
9	2	331	1	2	37	614	
9	4	315	1	4	37	615	
9	2	288	1	2	37	616	
9	2	358	1	2	37	617	
9	4	362	1	4	37	618	
9	3	422	1	3	37	619	
9	3	393	1	3	37	620	
9	1	297	1	1	37	621	
9	4	364	1	4	37	622	
9	4	442	1	4	37	623	
9	2	404	1	2	37	624	
9	2	322	1	2	37	625	
9	1	0	0		37	626	
9	3	389	1	3	37	627	
9	1	350	1	1	37	628	
9	1	389	1	1	37	629	
9	3	370	1	3	37	630	
9	4	398	1	4	37	631	
9	2	355	1	2	37	632	
9	2	405	1	2	37	633	
9	2	344	1	2	37	634	
9	3	407	1	3	37	635	
9	3	411	1	3	37	636	
9	1	413	1	1	37	637	
9	1	401	1	1	37	638	
9	4	388	1	4	37	639	
9	2	349	1	2	37	640	
9	4	379	1	4	38		
9	2	326	1	2	38		
9	3	357	1	3	38		
9	4	344	1	4	38		
9	2	339	1	2	38		
9	2	263	1	2	38	641	
9	1	412	1	1	38	642	
9	3	350	1	3	38	643	
9	4	311	1	4	38	644	
9	1	308	1	1	38	645	
9	3	363	1	3	38	646	
9	4	354	1	4	38	647	
9	4	365	1	4	38	648	
9	2	324	1	2	38	649	
9	4	387	1	4	38	650	
9	3	487	1	3	38	651	
9	4	392	1	4	38	652	
9	1	342	1	1	38	653	
9	3	349	1	3	38	654	
9	4	365	1	4	38	655	
9	3	413	1	3	38	656	
9	2	330	1	2	38	657	
9	4	431	1	4	38	658	
9	3	409	1	3	38	659	
9	2	375	1	2	38	660	
9	1	338	1	1	38	661	
9	2	440	1	2	38	662	
9	4	377	1	4	38	663	
9	3	380	1	3	38	664	
9	2	279	1	2	38	665	
9	4	397	1	4	38	666	
9	3	442	1	3	38	667	
9	3	414	1	3	38	668	
9	1	457	1	1	38	669	
9	3	405	1	3	38	670	
9	4	411	1	4	38	671	
9	2	357	1	2	38	672	
9	2	424	1	2	38	673	
9	4	390	1	4	38	674	
9	3	394	0	1	38	675	
9	2	480	1	2	38	676	
9	1	418	1	1	38	677	
9	3	371	1	3	38	678	
9	4	369	1	4	38	679	
9	2	338	1	2	38	680	
9	2	384	1	2	38	681	
9	2	330	1	2	38	682	
9	3	403	0	4	38	683	
9	2	422	1	2	38	684	
9	1	387	1	1	38	685	
9	2	434	1	2	38	686	
9	4	0	0		38	687	
9	4	0	0		38	688	
9	2	379	1	2	38	689	
9	2	320	1	2	38	690	
9	3	0	0		38	691	
9	1	451	1	1	38	692	
9	1	396	1	1	38	693	
9	4	489	1	4	38	694	
9	4	332	1	4	38	695	
9	3	220	0	4	38	696	
9	2	387	1	2	38	697	
9	3	412	1	3	38	698	
9	3	373	1	3	38	699	
9	1	347	1	1	38	700	
9	1	257	1	1	38	701	
9	1	292	1	1	38	702	
9	4	340	1	4	38	703	
9	4	346	1	4	38	704	
9	2	423	1	2	38	705	
9	2	320	1	2	38	706	
9	3	364	1	3	38	707	
9	4	387	1	4	38	708	
9	1	372	1	1	38	709	
9	4	345	1	4	38	710	
9	4	380	1	4	38	711	
9	3	386	1	3	38	712	
9	2	340	1	2	38	713	
9	2	244	1	2	38	714	
9	3	385	1	3	38	715	
9	3	317	1	3	38	716	
9	1	371	1	1	38	717	
9	4	439	1	4	38	718	
9	4	409	1	4	38	719	
9	4	290	1	4	38	720	
9	3	355	1	3	39		
9	2	308	1	2	39		
9	4	226	0	2	39		
9	3	343	1	3	39		
9	3	305	1	3	39		
9	2	321	1	2	39	721	
9	3	288	1	3	39	722	
9	3	268	1	3	39	723	
9	1	332	1	1	39	724	
9	1	328	1	1	39	725	
9	1	295	1	1	39	726	
9	4	318	1	4	39	727	
9	4	279	1	4	39	728	
9	2	375	1	2	39	729	
9	4	338	1	4	39	730	
9	3	302	1	3	39	731	
9	3	360	0	4	39	732	
9	1	364	1	1	39	733	
9	4	324	1	4	39	734	
9	4	369	1	4	39	735	
9	2	307	1	2	39	736	
9	2	351	1	2	39	737	
9	3	315	1	3	39	738	
9	3	275	1	3	39	739	
9	1	374	1	1	39	740	
9	1	250	1	1	39	741	
9	4	223	0	1	39	742	
9	4	421	1	4	39	743	
9	3	338	1	3	39	744	
9	2	307	1	2	39	745	
9	4	238	0	1	39	746	
9	3	411	1	3	39	747	
9	3	327	1	3	39	748	
9	1	291	1	1	39	749	
9	2	326	0	3	39	750	
9	4	366	1	4	39	751	
9	4	349	1	4	39	752	
9	2	399	1	2	39	753	
9	2	260	1	2	39	754	
9	3	337	1	3	39	755	
9	3	346	1	3	39	756	
9	1	364	1	1	39	757	
9	1	350	1	1	39	758	
9	4	326	1	4	39	759	
9	4	205	1	4	39	760	
9	2	357	1	2	39	761	
9	3	412	1	3	39	762	
9	3	372	1	3	39	763	
9	1	352	1	1	39	764	
9	1	273	1	1	39	765	
9	3	280	1	3	39	766	
9	4	390	1	4	39	767	
9	4	288	1	4	39	768	
9	2	282	1	2	39	769	
9	3	360	1	3	39	770	
9	3	321	1	3	39	771	
9	4	306	1	4	39	772	
9	1	386	1	1	39	773	
9	4	352	1	4	39	774	
9	4	331	1	4	39	775	
9	2	361	1	2	39	776	
9	2	336	1	2	39	777	
9	3	361	0	4	39	778	
9	3	318	1	3	39	779	
9	3	283	1	3	39	780	
9	1	312	1	1	39	781	
9	1	283	1	1	39	782	
9	4	418	1	4	39	783	
9	1	420	1	1	39	784	
9	2	464	1	2	39	785	
9	3	439	1	3	39	786	
9	3	300	1	3	39	787	
9	2	385	1	2	39	788	
9	1	411	1	1	39	789	
9	2	369	1	2	39	790	
9	4	345	1	4	39	791	
9	2	287	1	2	39	792	
9	2	328	1	2	39	793	
9	1	407	1	1	39	794	
9	3	488	0	2	39	795	
9	2	408	1	2	39	796	
9	1	287	1	1	39	797	
9	4	320	0	3	39	798	
9	4	283	1	4	39	799	
9	2	334	1	2	39	800	
9	3	409	1	3	40		
9	1	326	1	1	40		
9	4	395	1	4	40		
9	2	358	1	2	40		
9	3	416	1	3	40		
9	2	389	1	2	40	801	
9	4	359	1	4	40	802	
9	3	414	1	3	40	803	
9	1	351	1	1	40	804	
9	1	294	1	1	40	805	
9	1	210	1	1	40	806	
9	4	445	1	4	40	807	
9	1	483	1	1	40	808	
9	2	468	0	4	40	809	
9	4	146	0	2	40	810	
9	3	413	1	3	40	811	
9	4	354	1	4	40	812	
9	1	397	1	1	40	813	
9	3	471	1	3	40	814	
9	4	454	1	4	40	815	
9	3	0	0		40	816	
9	2	475	1	2	40	817	
9	3	356	0	4	40	818	
9	3	17	1	3	40	819	
9	2	154	0	3	40	820	
9	1	310	1	1	40	821	
9	4	327	1	4	40	822	
9	4	320	1	4	40	823	
9	3	364	1	3	40	824	
9	2	306	1	2	40	825	
9	3	355	1	3	40	826	
9	3	350	1	3	40	827	
9	3	284	1	3	40	828	
9	1	352	1	1	40	829	
9	1	298	1	1	40	830	
9	4	370	1	4	40	831	
9	1	440	1	1	40	832	
9	2	396	0	3	40	833	
9	3	370	1	3	40	834	
9	3	309	1	3	40	835	
9	3	298	1	3	40	836	
9	1	306	1	1	40	837	
9	3	297	1	3	40	838	
9	4	366	1	4	40	839	
9	3	453	1	3	40	840	
9	2	350	1	2	40	841	
9	4	323	1	4	40	842	
9	3	343	1	3	40	843	
9	1	302	1	1	40	844	
9	1	328	0	2	40	845	
9	4	391	1	4	40	846	
9	4	404	1	4	40	847	
9	4	323	1	4	40	848	
9	2	397	1	2	40	849	
9	3	355	1	3	40	850	
9	3	316	1	3	40	851	
9	4	451	1	4	40	852	
9	1	371	1	1	40	853	
9	2	364	1	2	40	854	
9	4	383	0	2	40	855	
9	3	357	0	4	40	856	
9	2	416	1	2	40	857	
9	2	334	1	2	40	858	
9	3	338	1	3	40	859	
9	2	400	1	2	40	860	
9	1	393	1	1	40	861	
9	3	402	1	3	40	862	
9	4	0	0		40	863	
9	4	154	1	4	40	864	
9	2	409	1	2	40	865	
9	4	444	1	4	40	866	
9	3	388	1	3	40	867	
9	2	394	1	2	40	868	
9	1	384	1	1	40	869	
9	4	438	1	4	40	870	
9	4	0	0		40	871	
9	3	157	0	4	40	872	
9	2	284	1	2	40	873	
9	3	331	1	3	40	874	
9	3	328	1	3	40	875	
9	4	344	1	4	40	876	
9	1	311	1	1	40	877	
9	4	221	0	1	40	878	
9	4	356	1	4	40	879	
9	2	297	1	2	40	880	
9	1	262	0	3	41		
9	4	11	0	1	41		
9	2	308	1	2	41		
9	3	315	1	3	41		
9	1	269	1	1	41		
9	2	221	0	1	41	881	
9	4	336	1	4	41	882	
9	3	373	1	3	41	883	
9	4	338	1	4	41	884	
9	1	301	1	1	41	885	
9	3	392	1	3	41	886	
9	4	339	1	4	41	887	
9	1	421	1	1	41	888	
9	2	336	1	2	41	889	
9	2	317	1	2	41	890	
9	3	273	1	3	41	891	
9	3	301	1	3	41	892	
9	1	303	1	1	41	893	
9	4	332	1	4	41	894	
9	4	280	1	4	41	895	
9	3	397	1	3	41	896	
9	2	291	1	2	41	897	
9	4	374	1	4	41	898	
9	3	364	1	3	41	899	
9	1	323	1	1	41	900	
9	1	292	1	1	41	901	
9	1	287	1	1	41	902	
9	4	329	1	4	41	903	
9	4	307	1	4	41	904	
9	2	324	1	2	41	905	
9	3	208	0	2	41	906	
9	3	343	1	3	41	907	
9	3	338	1	3	41	908	
9	1	305	1	1	41	909	
9	1	273	1	1	41	910	
9	4	321	1	4	41	911	
9	2	330	1	2	41	912	
9	2	221	1	2	41	913	
9	4	372	1	4	41	914	
9	3	356	1	3	41	915	
9	2	357	1	2	41	916	
9	1	266	1	1	41	917	
9	3	321	1	3	41	918	
9	4	328	1	4	41	919	
9	2	300	1	2	41	920	
9	2	366	1	2	41	921	
9	2	294	1	2	41	922	
9	3	302	1	3	41	923	
9	4	290	1	4	41	924	
9	1	354	1	1	41	925	
9	2	353	0	3	41	926	
9	4	355	1	4	41	927	
9	1	310	1	1	41	928	
9	2	317	1	2	41	929	
9	3	319	1	3	41	930	
9	3	351	1	3	41	931	
9	4	313	1	4	41	932	
9	1	312	0	2	41	933	
9	1	247	1	1	41	934	
9	4	196	0	1	41	935	
9	1	312	1	1	41	936	
9	2	335	1	2	41	937	
9	2	283	1	2	41	938	
9	3	320	1	3	41	939	
9	4	327	1	4	41	940	
9	1	311	1	1	41	941	
9	1	348	1	1	41	942	
9	4	335	1	4	41	943	
9	4	390	1	4	41	944	
9	2	365	1	2	41	945	
9	4	234	0	2	41	946	
9	3	408	1	3	41	947	
9	4	348	1	4	41	948	
9	1	334	1	1	41	949	
9	4	330	1	4	41	950	
9	4	0	0		41	951	
9	4	35	1	4	41	952	
9	2	382	1	2	41	953	
9	3	341	1	3	41	954	
9	3	281	1	3	41	955	
9	1	285	1	1	41	956	
9	1	197	1	1	41	957	
9	2	164	0	1	41	958	
9	4	336	1	4	41	959	
9	3	335	1	3	41	960	
