Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
15	3	303	1	3	34	377	
15	1	363	1	1	34	378	
15	2	331	1	2	34	379	
15	3	315	1	3	34	380	
15	1	284	1	1	34	381	
15	1	403	1	1	34	382	
15	4	347	1	4	34	383	
15	4	303	1	4	34	384	
15	3	304	1	3	34	385	
15	2	321	1	2	34	386	
15	2	288	1	2	34	387	
15	3	303	1	3	34	388	
15	1	281	1	1	34	389	
15	3	284	1	3	34	390	
15	4	346	1	4	34	391	
15	2	348	1	2	34	392	
15	3	282	1	3	34	393	
15	3	368	1	3	34	394	
15	2	353	1	2	34	395	
15	2	328	1	2	34	396	
15	1	338	1	1	34	397	
15	3	413	1	3	34	398	
15	4	283	1	4	34	399	
15	2	289	1	2	34	400	
15	2	301	1	2	35		
15	3	202	0	2	35		
15	4	345	1	4	35		
15	3	321	1	3	35		
15	4	374	1	4	35		
15	3	315	1	3	35	401	
15	1	332	1	1	35	402	
15	2	317	1	2	35	403	
15	4	329	1	4	35	404	
15	1	311	1	1	35	405	
15	1	350	1	1	35	406	
15	4	344	1	4	35	407	
15	1	320	1	1	35	408	
15	3	299	1	3	35	409	
15	4	373	1	4	35	410	
15	2	333	1	2	35	411	
15	1	389	1	1	35	412	
15	1	353	1	1	35	413	
15	4	350	1	4	35	414	
15	4	273	1	4	35	415	
15	1	317	1	1	35	416	
15	3	343	1	3	35	417	
15	4	349	1	4	35	418	
15	2	301	1	2	35	419	
15	1	308	1	1	35	420	
15	1	274	1	1	35	421	
15	2	323	1	2	35	422	
15	4	287	1	4	35	423	
15	3	359	1	3	35	424	
15	3	351	1	3	35	425	
15	1	288	1	1	35	426	
15	2	335	1	2	35	427	
15	3	321	1	3	35	428	
15	1	276	1	1	35	429	
15	4	318	1	4	35	430	
15	4	291	1	4	35	431	
15	4	267	1	4	35	432	
15	3	374	1	3	35	433	
15	4	375	1	4	35	434	
15	2	352	1	2	35	435	
15	3	307	1	3	35	436	
15	1	258	1	1	35	437	
15	2	314	1	2	35	438	
15	4	306	1	4	35	439	
15	4	399	1	4	35	440	
15	3	317	1	3	35	441	
15	4	348	1	4	35	442	
15	2	350	1	2	35	443	
15	2	339	1	2	35	444	
15	1	313	1	1	35	445	
15	1	289	1	1	35	446	
15	4	280	1	4	35	447	
15	4	288	1	4	35	448	
15	3	285	1	3	35	449	
15	4	261	0	3	35	450	
15	2	347	1	2	35	451	
15	3	325	1	3	35	452	
15	1	322	1	1	35	453	
15	3	290	1	3	35	454	
15	4	275	1	4	35	455	
15	4	371	1	4	35	456	
15	3	291	1	3	35	457	
15	3	284	1	3	35	458	
15	2	250	1	2	35	459	
15	1	262	1	1	35	460	
15	1	278	0	2	35	461	
15	2	337	1	2	35	462	
15	4	339	1	4	35	463	
15	4	239	1	4	35	464	
15	3	277	0	4	35	465	
15	2	365	1	2	35	466	
15	2	328	1	2	35	467	
15	4	347	1	4	35	468	
15	1	299	1	1	35	469	
15	4	258	0	1	35	470	
15	4	358	1	4	35	471	
15	3	297	1	3	35	472	
15	3	275	1	3	35	473	
15	4	388	1	4	35	474	
15	2	355	1	2	35	475	
15	2	370	1	2	35	476	
15	1	360	1	1	35	477	
15	2	354	0	3	35	478	
15	4	373	1	4	35	479	
15	4	340	1	4	35	480	
15	3	285	1	3	36		
15	3	293	1	3	36		
15	1	315	0	2	36		
15	4	362	1	4	36		
15	3	351	1	3	36		
15	3	279	1	3	36	481	
15	3	288	1	3	36	482	
15	2	299	1	2	36	483	
15	2	290	1	2	36	484	
15	1	282	1	1	36	485	
15	3	309	1	3	36	486	
15	4	312	1	4	36	487	
15	3	314	1	3	36	488	
15	3	261	1	3	36	489	
15	3	313	1	3	36	490	
15	2	297	1	2	36	491	
15	4	346	1	4	36	492	
15	1	327	1	1	36	493	
15	1	275	1	1	36	494	
15	4	266	0	1	36	495	
15	2	358	1	2	36	496	
15	3	307	1	3	36	497	
15	1	353	1	1	36	498	
15	2	381	1	2	36	499	
15	1	430	1	1	36	500	
15	1	314	1	1	36	501	
15	4	339	1	4	36	502	
15	4	289	1	4	36	503	
15	3	318	1	3	36	504	
15	3	339	0	4	36	505	
15	1	287	1	1	36	506	
15	2	277	0	1	36	507	
15	3	325	1	3	36	508	
15	1	343	1	1	36	509	
15	4	351	1	4	36	510	
15	4	299	1	4	36	511	
15	2	272	1	2	36	512	
15	3	300	1	3	36	513	
15	3	356	1	3	36	514	
15	2	266	0	1	36	515	
15	2	334	1	2	36	516	
15	1	297	1	1	36	517	
15	3	383	1	3	36	518	
15	4	280	1	4	36	519	
15	2	301	1	2	36	520	
15	3	329	1	3	36	521	
15	4	309	1	4	36	522	
15	2	304	0	1	36	523	
15	2	378	1	2	36	524	
15	1	447	1	1	36	525	
15	1	372	1	1	36	526	
15	4	275	1	4	36	527	
15	2	235	0	4	36	528	
15	3	317	1	3	36	529	
15	4	341	1	4	36	530	
15	2	333	1	2	36	531	
15	1	350	1	1	36	532	
15	1	325	1	1	36	533	
15	1	352	1	1	36	534	
15	4	366	1	4	36	535	
15	3	340	1	3	36	536	
15	3	326	1	3	36	537	
15	1	362	1	1	36	538	
15	2	384	1	2	36	539	
15	4	275	1	4	36	540	
15	1	337	1	1	36	541	
15	2	299	1	2	36	542	
15	4	347	1	4	36	543	
15	1	305	1	1	36	544	
15	3	334	1	3	36	545	
15	1	310	1	1	36	546	
15	2	338	1	2	36	547	
15	4	327	1	4	36	548	
15	1	312	1	1	36	549	
15	1	332	1	1	36	550	
15	4	342	1	4	36	551	
15	2	332	1	2	36	552	
15	3	328	1	3	36	553	
15	1	333	1	1	36	554	
15	2	344	1	2	36	555	
15	2	363	1	2	36	556	
15	1	398	1	1	36	557	
15	2	378	1	2	36	558	
15	4	369	1	4	36	559	
15	1	337	1	1	36	560	
15	1	343	1	1	37		
15	1	217	1	1	37		
15	1	253	1	1	37		
15	4	302	1	4	37		
15	2	257	0	1	37		
15	3	298	1	3	37	561	
15	4	312	1	4	37	562	
15	2	327	1	2	37	563	
15	2	309	1	2	37	564	
15	1	329	1	1	37	565	
15	1	262	1	1	37	566	
15	4	335	1	4	37	567	
15	2	306	1	2	37	568	
15	3	324	1	3	37	569	
15	4	387	1	4	37	570	
15	2	325	1	2	37	571	
15	3	425	1	3	37	572	
15	1	356	1	1	37	573	
15	4	288	1	4	37	574	
15	4	343	1	4	37	575	
15	4	288	1	4	37	576	
15	3	332	1	3	37	577	
15	1	305	1	1	37	578	
15	2	349	1	2	37	579	
15	1	330	1	1	37	580	
15	1	372	1	1	37	581	
15	1	347	1	1	37	582	
15	4	339	1	4	37	583	
15	2	294	1	2	37	584	
15	3	313	1	3	37	585	
15	4	327	1	4	37	586	
15	2	302	0	1	37	587	
15	2	302	1	2	37	588	
15	1	361	1	1	37	589	
15	1	313	1	1	37	590	
15	4	364	1	4	37	591	
15	3	288	0	4	37	592	
15	3	349	1	3	37	593	
15	2	314	1	2	37	594	
15	2	316	1	2	37	595	
15	4	325	1	4	37	596	
15	1	336	1	1	37	597	
15	4	412	1	4	37	598	
15	4	298	1	4	37	599	
15	4	248	1	4	37	600	
15	3	310	1	3	37	601	
15	1	355	1	1	37	602	
15	2	381	1	2	37	603	
15	4	318	1	4	37	604	
15	1	339	1	1	37	605	
15	4	345	1	4	37	606	
15	4	339	1	4	37	607	
15	2	305	1	2	37	608	
15	3	381	1	3	37	609	
15	2	400	1	2	37	610	
15	2	454	1	2	37	611	
15	3	361	1	3	37	612	
15	1	378	1	1	37	613	
15	3	354	1	3	37	614	
15	4	311	1	4	37	615	
15	3	351	1	3	37	616	
15	3	410	1	3	37	617	
15	4	375	1	4	37	618	
15	2	452	1	2	37	619	
15	4	365	1	4	37	620	
15	1	343	1	1	37	621	
15	1	320	1	1	37	622	
15	4	284	1	4	37	623	
15	1	343	1	1	37	624	
15	3	321	1	3	37	625	
15	2	388	1	2	37	626	
15	2	293	1	2	37	627	
15	2	324	1	2	37	628	
15	1	346	1	1	37	629	
15	1	311	1	1	37	630	
15	4	365	1	4	37	631	
15	1	389	1	1	37	632	
15	3	426	1	3	37	633	
15	2	303	1	2	37	634	
15	2	329	1	2	37	635	
15	1	365	1	1	37	636	
15	1	315	1	1	37	637	
15	1	327	1	1	37	638	
15	4	329	1	4	37	639	
15	2	323	1	2	37	640	
15	3	421	1	3	38		
15	4	289	1	4	38		
15	1	308	1	1	38		
15	2	311	1	2	38		
15	2	330	1	2	38		
15	3	274	1	3	38	641	
15	4	317	1	4	38	642	
15	2	292	1	2	38	643	
15	1	313	1	1	38	644	
15	1	366	1	1	38	645	
15	4	326	1	4	38	646	
15	4	325	1	4	38	647	
15	1	330	1	1	38	648	
15	3	315	1	3	38	649	
15	2	339	1	2	38	650	
15	2	378	1	2	38	651	
15	3	320	1	3	38	652	
15	1	265	1	1	38	653	
15	3	312	1	3	38	654	
15	4	307	1	4	38	655	
15	1	303	1	1	38	656	
15	3	317	1	3	38	657	
15	3	329	1	3	38	658	
15	2	281	1	2	38	659	
15	3	351	1	3	38	660	
15	1	312	1	1	38	661	
15	2	391	1	2	38	662	
15	4	337	1	4	38	663	
15	2	332	1	2	38	664	
15	3	355	1	3	38	665	
15	1	330	1	1	38	666	
15	2	383	1	2	38	667	
15	3	366	1	3	38	668	
15	1	324	1	1	38	669	
15	1	326	1	1	38	670	
15	4	301	1	4	38	671	
15	3	340	0	2	38	672	
15	3	18	1	3	38	673	
15	2	322	1	2	38	674	
15	2	296	1	2	38	675	
15	3	335	1	3	38	676	
15	1	308	1	1	38	677	
15	3	309	1	3	38	678	
15	4	330	1	4	38	679	
15	2	367	1	2	38	680	
15	3	383	1	3	38	681	
15	3	334	1	3	38	682	
15	2	322	0	1	38	683	
15	3	320	1	3	38	684	
15	1	374	1	1	38	685	
15	4	334	1	4	38	686	
15	4	294	1	4	38	687	
15	2	345	1	2	38	688	
15	3	271	1	3	38	689	
15	2	333	0	1	38	690	
15	2	292	1	2	38	691	
15	2	304	1	2	38	692	
15	1	425	1	1	38	693	
15	1	341	1	1	38	694	
15	4	337	1	4	38	695	
15	1	338	1	1	38	696	
15	3	339	1	3	38	697	
15	4	340	1	4	38	698	
15	2	286	1	2	38	699	
15	2	328	0	1	38	700	
15	1	395	1	1	38	701	
15	3	404	1	3	38	702	
15	4	294	1	4	38	703	
15	4	334	1	4	38	704	
15	3	310	1	3	38	705	
15	3	337	1	3	38	706	
15	2	374	1	2	38	707	
15	2	360	1	2	38	708	
15	1	310	1	1	38	709	
15	4	341	1	4	38	710	
15	4	282	0	3	38	711	
15	1	360	0	2	38	712	
15	3	355	1	3	38	713	
15	2	377	1	2	38	714	
15	2	406	1	2	38	715	
15	4	335	1	4	38	716	
15	1	340	1	1	38	717	
15	4	272	0	1	38	718	
15	4	345	1	4	38	719	
15	4	295	1	4	38	720	
15	4	321	1	4	39		
15	1	305	1	1	39		
15	2	316	1	2	39		
15	3	304	1	3	39		
15	3	302	1	3	39		
15	3	287	1	3	39	721	
15	1	285	1	1	39	722	
15	2	319	1	2	39	723	
15	4	345	1	4	39	724	
15	1	299	1	1	39	725	
15	2	297	1	2	39	726	
15	4	316	1	4	39	727	
15	2	335	0	1	39	728	
15	3	269	1	3	39	729	
15	2	426	1	2	39	730	
15	2	330	1	2	39	731	
15	1	340	1	1	39	732	
15	1	361	1	1	39	733	
15	2	397	1	2	39	734	
15	4	356	1	4	39	735	
15	1	334	1	1	39	736	
15	3	343	1	3	39	737	
15	4	335	1	4	39	738	
15	2	309	1	2	39	739	
15	4	319	1	4	39	740	
15	1	313	1	1	39	741	
15	3	264	1	3	39	742	
15	4	326	1	4	39	743	
15	1	390	1	1	39	744	
15	3	441	1	3	39	745	
15	2	326	1	2	39	746	
15	2	315	1	2	39	747	
15	4	301	1	4	39	748	
15	1	324	1	1	39	749	
15	1	311	1	1	39	750	
15	4	351	1	4	39	751	
15	1	355	1	1	39	752	
15	3	327	1	3	39	753	
15	1	344	1	1	39	754	
15	2	392	1	2	39	755	
15	1	340	1	1	39	756	
15	1	275	1	1	39	757	
15	4	272	1	4	39	758	
15	4	295	1	4	39	759	
15	4	298	1	4	39	760	
15	3	332	1	3	39	761	
15	4	370	1	4	39	762	
15	2	341	0	1	39	763	
15	2	343	1	2	39	764	
15	1	327	1	1	39	765	
15	3	353	1	3	39	766	
15	4	315	1	4	39	767	
15	2	303	1	2	39	768	
15	3	424	1	3	39	769	
15	4	340	1	4	39	770	
15	2	404	1	2	39	771	
15	4	371	1	4	39	772	
15	1	317	1	1	39	773	
15	4	335	1	4	39	774	
15	4	342	1	4	39	775	
15	1	320	1	1	39	776	
15	3	257	1	3	39	777	
15	2	339	1	2	39	778	
15	2	343	1	2	39	779	
15	2	321	1	2	39	780	
15	1	356	1	1	39	781	
15	3	273	0	1	39	782	
15	4	384	1	4	39	783	
15	1	327	1	1	39	784	
15	3	354	1	3	39	785	
15	4	369	1	4	39	786	
15	2	294	1	2	39	787	
15	2	413	1	2	39	788	
15	1	341	1	1	39	789	
15	2	442	1	2	39	790	
15	4	388	1	4	39	791	
15	4	302	1	4	39	792	
15	3	316	1	3	39	793	
15	4	286	1	4	39	794	
15	2	251	0	4	39	795	
15	4	363	1	4	39	796	
15	1	360	0	2	39	797	
15	3	82	0	1	39	798	
15	4	349	1	4	39	799	
15	2	317	1	2	39	800	
15	4	337	1	4	40		
15	1	313	1	1	40		
15	3	306	1	3	40		
15	3	315	1	3	40		
15	2	273	1	2	40		
15	3	217	0	2	40	801	
15	4	322	1	4	40	802	
15	2	340	1	2	40	803	
15	1	352	1	1	40	804	
15	1	316	1	1	40	805	
15	3	310	0	4	40	806	
15	4	357	1	4	40	807	
15	3	362	1	3	40	808	
15	3	293	1	3	40	809	
15	3	270	1	3	40	810	
15	2	270	1	2	40	811	
15	1	281	1	1	40	812	
15	1	313	1	1	40	813	
15	1	335	1	1	40	814	
15	4	341	1	4	40	815	
15	3	326	1	3	40	816	
15	3	342	1	3	40	817	
15	3	304	1	3	40	818	
15	2	293	1	2	40	819	
15	2	294	1	2	40	820	
15	1	387	1	1	40	821	
15	2	378	1	2	40	822	
15	4	345	1	4	40	823	
15	1	324	1	1	40	824	
15	3	326	1	3	40	825	
15	1	292	1	1	40	826	
15	2	300	1	2	40	827	
15	3	328	1	3	40	828	
15	1	361	1	1	40	829	
15	3	324	1	3	40	830	
15	4	341	1	4	40	831	
15	4	371	1	4	40	832	
15	3	320	1	3	40	833	
15	2	336	1	2	40	834	
15	2	302	1	2	40	835	
15	3	304	1	3	40	836	
15	1	277	1	1	40	837	
15	2	333	0	3	40	838	
15	4	384	1	4	40	839	
15	3	365	1	3	40	840	
15	3	313	1	3	40	841	
15	3	272	1	3	40	842	
15	2	268	1	2	40	843	
15	2	263	1	2	40	844	
15	1	338	1	1	40	845	
15	4	363	1	4	40	846	
15	4	299	1	4	40	847	
15	4	257	1	4	40	848	
15	3	380	1	3	40	849	
15	3	340	1	3	40	850	
15	2	302	1	2	40	851	
15	3	287	1	3	40	852	
15	1	346	1	1	40	853	
15	3	328	0	4	40	854	
15	4	313	1	4	40	855	
15	1	324	1	1	40	856	
15	3	317	1	3	40	857	
15	1	341	1	1	40	858	
15	2	340	1	2	40	859	
15	1	373	1	1	40	860	
15	1	349	1	1	40	861	
15	3	327	1	3	40	862	
15	4	332	1	4	40	863	
15	1	334	1	1	40	864	
15	3	465	1	3	40	865	
15	4	345	1	4	40	866	
15	2	318	1	2	40	867	
15	4	353	1	4	40	868	
15	1	307	1	1	40	869	
15	1	0	0		40	870	
15	4	88	0	1	40	871	
15	2	296	1	2	40	872	
15	3	252	1	3	40	873	
15	3	313	1	3	40	874	
15	2	313	1	2	40	875	
15	4	344	1	4	40	876	
15	1	304	1	1	40	877	
15	1	301	1	1	40	878	
15	4	314	1	4	40	879	
15	3	349	1	3	40	880	
15	3	285	1	3	41		
15	1	300	1	1	41		
15	1	294	1	1	41		
15	1	355	1	1	41		
15	2	0	0		41		
15	3	355	1	3	41	881	
15	2	370	0	1	41	882	
15	2	145	1	2	41	883	
15	4	330	1	4	41	884	
15	1	352	1	1	41	885	
15	3	344	1	3	41	886	
15	4	346	1	4	41	887	
15	1	314	1	1	41	888	
15	3	303	1	3	41	889	
15	4	353	1	4	41	890	
15	2	306	1	2	41	891	
15	1	357	0	2	41	892	
15	1	329	1	1	41	893	
15	1	298	1	1	41	894	
15	4	328	1	4	41	895	
15	4	268	1	4	41	896	
15	3	330	1	3	41	897	
15	3	331	1	3	41	898	
15	2	274	1	2	41	899	
15	2	239	1	2	41	900	
15	1	272	1	1	41	901	
15	2	277	1	2	41	902	
15	4	327	1	4	41	903	
15	4	339	1	4	41	904	
15	3	316	1	3	41	905	
15	4	324	1	4	41	906	
15	2	329	1	2	41	907	
15	3	360	1	3	41	908	
15	1	377	1	1	41	909	
15	2	308	1	2	41	910	
15	4	264	1	4	41	911	
15	3	308	1	3	41	912	
15	3	315	1	3	41	913	
15	3	285	1	3	41	914	
15	2	308	1	2	41	915	
15	3	354	1	3	41	916	
15	1	407	1	1	41	917	
15	2	317	1	2	41	918	
15	4	297	1	4	41	919	
15	3	328	1	3	41	920	
15	3	308	1	3	41	921	
15	1	304	1	1	41	922	
15	2	339	1	2	41	923	
15	1	385	1	1	41	924	
15	1	351	1	1	41	925	
15	3	314	1	3	41	926	
15	4	299	1	4	41	927	
15	2	338	1	2	41	928	
15	3	300	1	3	41	929	
15	3	339	1	3	41	930	
15	2	349	1	2	41	931	
15	2	309	1	2	41	932	
15	1	357	1	1	41	933	
15	3	325	0	2	41	934	
15	4	355	1	4	41	935	
15	4	423	1	4	41	936	
15	3	351	1	3	41	937	
15	3	357	1	3	41	938	
15	2	299	1	2	41	939	
15	3	320	1	3	41	940	
15	1	322	1	1	41	941	
15	3	287	1	3	41	942	
15	4	377	1	4	41	943	
15	4	329	1	4	41	944	
15	3	289	1	3	41	945	
15	4	256	0	3	41	946	
15	2	318	1	2	41	947	
15	1	334	1	1	41	948	
15	1	327	1	1	41	949	
15	1	315	1	1	41	950	
15	4	329	1	4	41	951	
15	2	325	1	2	41	952	
15	3	298	1	3	41	953	
15	3	339	1	3	41	954	
15	2	323	1	2	41	955	
15	3	412	1	3	41	956	
15	1	419	1	1	41	957	
15	3	343	1	3	41	958	
15	4	340	1	4	41	959	
15	4	363	1	4	41	960	
