Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
4	3	335	1	3	34	379	
4	3	370	1	3	34	380	
4	4	318	1	4	34	381	
4	2	337	1	2	34	382	
4	2	334	1	2	34	383	
4	3	316	1	3	34	384	
4	1	344	1	1	34	385	
4	2	380	1	2	34	386	
4	3	313	1	3	34	387	
4	4	340	1	4	34	388	
4	4	309	1	4	34	389	
4	2	316	1	2	34	390	
4	2	306	1	2	34	391	
4	1	332	1	1	34	392	
4	1	321	1	1	34	393	
4	4	407	1	4	34	394	
4	3	365	1	3	34	395	
4	4	426	1	4	34	396	
4	4	411	1	4	34	397	
4	2	339	1	2	34	398	
4	2	357	1	2	34	399	
4	4	339	1	4	34	400	
4	2	306	1	2	35		
4	1	304	1	1	35		
4	2	315	1	2	35		
4	4	345	1	4	35		
4	2	296	1	2	35		
4	1	306	1	1	35	401	
4	3	346	1	3	35	402	
4	3	352	1	3	35	403	
4	1	445	1	1	35	404	
4	4	328	1	4	35	405	
4	4	290	1	4	35	406	
4	2	240	0	4	35	407	
4	3	324	1	3	35	408	
4	1	329	1	1	35	409	
4	3	296	1	3	35	410	
4	3	360	1	3	35	411	
4	4	326	1	4	35	412	
4	4	283	1	4	35	413	
4	4	317	1	4	35	414	
4	2	365	1	2	35	415	
4	3	317	1	3	35	416	
4	1	351	1	1	35	417	
4	1	306	1	1	35	418	
4	3	337	1	3	35	419	
4	3	329	1	3	35	420	
4	4	321	1	4	35	421	
4	2	356	1	2	35	422	
4	2	371	1	2	35	423	
4	2	336	1	2	35	424	
4	1	354	1	1	35	425	
4	3	386	1	3	35	426	
4	3	335	1	3	35	427	
4	4	330	1	4	35	428	
4	4	295	1	4	35	429	
4	2	335	1	2	35	430	
4	2	369	1	2	35	431	
4	1	338	1	1	35	432	
4	1	365	1	1	35	433	
4	3	346	1	3	35	434	
4	3	343	1	3	35	435	
4	2	315	1	2	35	436	
4	4	355	1	4	35	437	
4	2	342	1	2	35	438	
4	2	355	1	2	35	439	
4	4	370	1	4	35	440	
4	1	413	1	1	35	441	
4	1	353	1	1	35	442	
4	3	311	1	3	35	443	
4	3	315	1	3	35	444	
4	4	311	1	4	35	445	
4	4	275	1	4	35	446	
4	2	329	1	2	35	447	
4	4	411	1	4	35	448	
4	1	363	1	1	35	449	
4	3	350	1	3	35	450	
4	3	320	1	3	35	451	
4	1	368	1	1	35	452	
4	4	349	1	4	35	453	
4	2	363	1	2	35	454	
4	2	310	1	2	35	455	
4	3	331	1	3	35	456	
4	1	400	1	1	35	457	
4	2	383	1	2	35	458	
4	3	460	1	3	35	459	
4	3	401	1	3	35	460	
4	4	351	1	4	35	461	
4	2	325	1	2	35	462	
4	2	322	1	2	35	463	
4	3	322	1	3	35	464	
4	1	312	1	1	35	465	
4	4	346	1	4	35	466	
4	3	337	1	3	35	467	
4	1	323	1	1	35	468	
4	4	353	1	4	35	469	
4	1	319	1	1	35	470	
4	2	364	1	2	35	471	
4	1	419	1	1	35	472	
4	1	383	1	1	35	473	
4	1	380	1	1	35	474	
4	3	387	1	3	35	475	
4	2	405	1	2	35	476	
4	4	368	1	4	35	477	
4	3	376	1	3	35	478	
4	2	369	1	2	35	479	
4	2	355	1	2	35	480	
4	1	345	1	1	36		
4	3	245	0	1	36		
4	1	321	1	1	36		
4	4	481	1	4	36		
4	2	376	1	2	36		
4	1	326	1	1	36	481	
4	1	309	1	1	36	482	
4	3	365	1	3	36	483	
4	4	378	1	4	36	484	
4	4	324	1	4	36	485	
4	3	345	1	3	36	486	
4	2	300	1	2	36	487	
4	3	379	1	3	36	488	
4	1	345	1	1	36	489	
4	1	302	1	1	36	490	
4	3	337	1	3	36	491	
4	3	364	1	3	36	492	
4	4	353	1	4	36	493	
4	1	352	0	2	36	494	
4	2	376	1	2	36	495	
4	1	363	1	1	36	496	
4	1	368	1	1	36	497	
4	4	394	1	4	36	498	
4	3	330	1	3	36	499	
4	3	287	1	3	36	500	
4	4	354	1	4	36	501	
4	4	308	1	4	36	502	
4	2	321	1	2	36	503	
4	2	292	1	2	36	504	
4	1	310	1	1	36	505	
4	1	316	1	1	36	506	
4	3	338	1	3	36	507	
4	4	373	1	4	36	508	
4	4	294	1	4	36	509	
4	3	382	1	3	36	510	
4	2	318	1	2	36	511	
4	1	333	0	2	36	512	
4	1	409	1	1	36	513	
4	4	362	1	4	36	514	
4	3	315	1	3	36	515	
4	1	272	0	3	36	516	
4	4	374	1	4	36	517	
4	2	385	0	1	36	518	
4	2	0	0		36	519	
4	3	401	1	3	36	520	
4	1	320	1	1	36	521	
4	1	333	1	1	36	522	
4	3	359	1	3	36	523	
4	2	355	1	2	36	524	
4	4	386	1	4	36	525	
4	4	365	1	4	36	526	
4	2	339	1	2	36	527	
4	2	362	1	2	36	528	
4	1	352	1	1	36	529	
4	1	349	1	1	36	530	
4	3	342	1	3	36	531	
4	1	341	1	1	36	532	
4	4	325	1	4	36	533	
4	1	378	1	1	36	534	
4	2	344	1	2	36	535	
4	3	374	1	3	36	536	
4	1	345	1	1	36	537	
4	4	355	1	4	36	538	
4	3	366	1	3	36	539	
4	4	453	1	4	36	540	
4	4	419	1	4	36	541	
4	2	418	1	2	36	542	
4	2	409	1	2	36	543	
4	3	365	1	3	36	544	
4	1	350	1	1	36	545	
4	2	393	1	2	36	546	
4	3	370	1	3	36	547	
4	4	399	1	4	36	548	
4	4	316	1	4	36	549	
4	4	292	1	4	36	550	
4	2	333	1	2	36	551	
4	3	389	1	3	36	552	
4	1	343	1	1	36	553	
4	4	373	1	4	36	554	
4	3	391	1	3	36	555	
4	1	406	1	1	36	556	
4	4	378	1	4	36	557	
4	1	407	1	1	36	558	
4	2	420	1	2	36	559	
4	4	407	1	4	36	560	
4	4	326	1	4	37		
4	2	317	1	2	37		
4	4	315	1	4	37		
4	1	293	0	4	37		
4	1	322	1	1	37		
4	1	266	1	1	37	561	
4	3	243	0	1	37	562	
4	3	332	1	3	37	563	
4	3	329	1	3	37	564	
4	4	327	1	4	37	565	
4	3	322	1	3	37	566	
4	2	295	1	2	37	567	
4	4	344	1	4	37	568	
4	1	354	1	1	37	569	
4	4	366	1	4	37	570	
4	3	325	1	3	37	571	
4	2	307	1	2	37	572	
4	4	350	1	4	37	573	
4	3	364	1	3	37	574	
4	2	408	1	2	37	575	
4	2	352	1	2	37	576	
4	1	318	1	1	37	577	
4	1	294	1	1	37	578	
4	3	346	1	3	37	579	
4	4	358	1	4	37	580	
4	4	352	0	3	37	581	
4	4	398	1	4	37	582	
4	2	389	1	2	37	583	
4	1	344	1	1	37	584	
4	1	287	1	1	37	585	
4	1	291	1	1	37	586	
4	3	357	1	3	37	587	
4	4	349	1	4	37	588	
4	4	291	1	4	37	589	
4	1	417	1	1	37	590	
4	2	374	1	2	37	591	
4	4	364	1	4	37	592	
4	1	337	1	1	37	593	
4	4	363	1	4	37	594	
4	3	386	1	3	37	595	
4	1	373	1	1	37	596	
4	4	371	1	4	37	597	
4	4	363	1	4	37	598	
4	2	353	1	2	37	599	
4	2	319	1	2	37	600	
4	1	283	1	1	37	601	
4	3	268	0	1	37	602	
4	3	328	1	3	37	603	
4	2	369	1	2	37	604	
4	4	325	1	4	37	605	
4	1	375	1	1	37	606	
4	2	378	1	2	37	607	
4	1	380	1	1	37	608	
4	1	340	1	1	37	609	
4	2	363	1	2	37	610	
4	3	445	1	3	37	611	
4	4	355	1	4	37	612	
4	4	321	1	4	37	613	
4	1	370	1	1	37	614	
4	2	351	1	2	37	615	
4	4	355	1	4	37	616	
4	1	350	1	1	37	617	
4	4	403	1	4	37	618	
4	3	390	1	3	37	619	
4	1	378	1	1	37	620	
4	4	371	1	4	37	621	
4	1	456	1	1	37	622	
4	2	409	1	2	37	623	
4	3	338	1	3	37	624	
4	1	347	1	1	37	625	
4	1	319	1	1	37	626	
4	3	353	1	3	37	627	
4	2	344	1	2	37	628	
4	4	416	1	4	37	629	
4	3	392	1	3	37	630	
4	2	359	1	2	37	631	
4	1	346	1	1	37	632	
4	1	352	1	1	37	633	
4	1	321	1	1	37	634	
4	3	357	1	3	37	635	
4	2	319	1	2	37	636	
4	4	351	1	4	37	637	
4	2	312	1	2	37	638	
4	2	261	1	2	37	639	
4	1	218	0	2	37	640	
4	3	397	1	3	38		
4	3	320	1	3	38		
4	4	313	1	4	38		
4	2	352	1	2	38		
4	3	322	1	3	38		
4	1	316	1	1	38	641	
4	1	331	1	1	38	642	
4	3	327	1	3	38	643	
4	1	304	0	2	38	644	
4	4	377	1	4	38	645	
4	2	319	1	2	38	646	
4	2	317	0	1	38	647	
4	2	404	1	2	38	648	
4	1	353	1	1	38	649	
4	4	0	0		38	650	
4	3	387	1	3	38	651	
4	2	298	1	2	38	652	
4	4	312	1	4	38	653	
4	3	354	1	3	38	654	
4	2	321	1	2	38	655	
4	3	338	1	3	38	656	
4	1	327	1	1	38	657	
4	2	323	1	2	38	658	
4	3	332	1	3	38	659	
4	1	335	1	1	38	660	
4	4	391	1	4	38	661	
4	4	384	1	4	38	662	
4	2	336	1	2	38	663	
4	2	349	1	2	38	664	
4	1	360	1	1	38	665	
4	3	334	1	3	38	666	
4	3	380	1	3	38	667	
4	4	360	1	4	38	668	
4	4	353	1	4	38	669	
4	2	356	1	2	38	670	
4	2	368	1	2	38	671	
4	1	338	1	1	38	672	
4	1	317	1	1	38	673	
4	3	342	1	3	38	674	
4	3	346	1	3	38	675	
4	4	335	1	4	38	676	
4	4	301	1	4	38	677	
4	1	395	1	1	38	678	
4	2	437	1	2	38	679	
4	2	416	1	2	38	680	
4	1	356	1	1	38	681	
4	1	356	1	1	38	682	
4	3	446	1	3	38	683	
4	4	370	1	4	38	684	
4	4	366	1	4	38	685	
4	4	379	1	4	38	686	
4	2	429	1	2	38	687	
4	1	371	1	1	38	688	
4	1	312	1	1	38	689	
4	2	335	1	2	38	690	
4	3	375	1	3	38	691	
4	4	319	1	4	38	692	
4	4	293	1	4	38	693	
4	4	321	1	4	38	694	
4	2	357	1	2	38	695	
4	3	362	1	3	38	696	
4	1	308	1	1	38	697	
4	4	403	1	4	38	698	
4	3	425	1	3	38	699	
4	1	415	1	1	38	700	
4	4	400	1	4	38	701	
4	1	374	1	1	38	702	
4	2	370	1	2	38	703	
4	3	340	1	3	38	704	
4	1	400	1	1	38	705	
4	4	360	1	4	38	706	
4	3	357	1	3	38	707	
4	3	409	1	3	38	708	
4	4	395	1	4	38	709	
4	3	411	1	3	38	710	
4	2	464	1	2	38	711	
4	3	406	1	3	38	712	
4	1	344	1	1	38	713	
4	4	383	1	4	38	714	
4	3	396	1	3	38	715	
4	4	423	1	4	38	716	
4	4	375	1	4	38	717	
4	2	339	1	2	38	718	
4	2	358	1	2	38	719	
4	1	327	1	1	38	720	
4	2	296	1	2	39		
4	4	242	0	2	39		
4	2	340	1	2	39		
4	3	333	1	3	39		
4	1	334	1	1	39		
4	1	304	1	1	39	721	
4	2	351	1	2	39	722	
4	3	334	1	3	39	723	
4	2	307	1	2	39	724	
4	4	337	1	4	39	725	
4	2	300	1	2	39	726	
4	2	273	1	2	39	727	
4	2	267	1	2	39	728	
4	1	347	1	1	39	729	
4	2	341	1	2	39	730	
4	3	327	1	3	39	731	
4	4	355	1	4	39	732	
4	4	315	1	4	39	733	
4	3	402	1	3	39	734	
4	2	302	1	2	39	735	
4	2	271	1	2	39	736	
4	1	319	1	1	39	737	
4	4	402	1	4	39	738	
4	3	336	1	3	39	739	
4	2	310	1	2	39	740	
4	4	380	1	4	39	741	
4	1	420	1	1	39	742	
4	2	340	1	2	39	743	
4	3	346	1	3	39	744	
4	1	354	1	1	39	745	
4	2	345	1	2	39	746	
4	3	318	1	3	39	747	
4	4	303	1	4	39	748	
4	4	321	1	4	39	749	
4	2	347	1	2	39	750	
4	2	321	1	2	39	751	
4	4	352	1	4	39	752	
4	1	347	1	1	39	753	
4	1	0	0		39	754	
4	3	404	1	3	39	755	
4	4	405	1	4	39	756	
4	4	390	1	4	39	757	
4	1	405	1	1	39	758	
4	2	359	1	2	39	759	
4	1	436	1	1	39	760	
4	1	389	1	1	39	761	
4	3	379	1	3	39	762	
4	3	374	1	3	39	763	
4	3	360	1	3	39	764	
4	4	347	1	4	39	765	
4	4	305	1	4	39	766	
4	2	313	1	2	39	767	
4	2	320	1	2	39	768	
4	1	340	1	1	39	769	
4	3	342	1	3	39	770	
4	3	400	1	3	39	771	
4	2	380	1	2	39	772	
4	4	412	1	4	39	773	
4	2	352	1	2	39	774	
4	2	350	1	2	39	775	
4	4	340	1	4	39	776	
4	1	395	1	1	39	777	
4	1	353	1	1	39	778	
4	3	333	1	3	39	779	
4	3	308	1	3	39	780	
4	4	361	1	4	39	781	
4	2	357	1	2	39	782	
4	2	333	1	2	39	783	
4	2	321	1	2	39	784	
4	1	340	1	1	39	785	
4	3	380	1	3	39	786	
4	3	331	1	3	39	787	
4	2	323	1	2	39	788	
4	4	374	1	4	39	789	
4	4	315	1	4	39	790	
4	2	334	1	2	39	791	
4	4	362	1	4	39	792	
4	1	366	1	1	39	793	
4	2	398	1	2	39	794	
4	3	357	1	3	39	795	
4	3	400	1	3	39	796	
4	4	344	1	4	39	797	
4	4	295	1	4	39	798	
4	2	336	1	2	39	799	
4	1	338	1	1	39	800	
4	3	298	1	3	40		
4	2	299	1	2	40		
4	4	263	0	1	40		
4	2	332	1	2	40		
4	3	334	1	3	40		
4	1	294	1	1	40	801	
4	4	344	1	4	40	802	
4	3	359	1	3	40	803	
4	1	320	0	2	40	804	
4	4	332	1	4	40	805	
4	2	299	1	2	40	806	
4	2	307	1	2	40	807	
4	2	315	1	2	40	808	
4	1	326	1	1	40	809	
4	3	338	1	3	40	810	
4	3	283	1	3	40	811	
4	1	309	1	1	40	812	
4	4	331	0	3	40	813	
4	1	383	1	1	40	814	
4	2	379	1	2	40	815	
4	4	322	1	4	40	816	
4	1	330	1	1	40	817	
4	3	414	1	3	40	818	
4	3	384	1	3	40	819	
4	1	337	1	1	40	820	
4	4	346	1	4	40	821	
4	2	357	1	2	40	822	
4	2	331	1	2	40	823	
4	3	354	1	3	40	824	
4	1	328	1	1	40	825	
4	2	366	1	2	40	826	
4	3	320	1	3	40	827	
4	2	350	1	2	40	828	
4	4	333	1	4	40	829	
4	2	317	1	2	40	830	
4	2	399	1	2	40	831	
4	3	372	1	3	40	832	
4	1	363	1	1	40	833	
4	4	375	1	4	40	834	
4	3	403	1	3	40	835	
4	2	346	1	2	40	836	
4	4	344	1	4	40	837	
4	1	343	0	2	40	838	
4	2	347	1	2	40	839	
4	1	375	1	1	40	840	
4	1	377	1	1	40	841	
4	4	389	1	4	40	842	
4	3	379	1	3	40	843	
4	1	356	1	1	40	844	
4	4	411	1	4	40	845	
4	4	410	1	4	40	846	
4	2	368	1	2	40	847	
4	2	331	1	2	40	848	
4	1	326	1	1	40	849	
4	3	417	1	3	40	850	
4	3	368	1	3	40	851	
4	4	343	1	4	40	852	
4	4	313	1	4	40	853	
4	4	279	1	4	40	854	
4	2	381	1	2	40	855	
4	2	359	1	2	40	856	
4	1	347	1	1	40	857	
4	3	386	1	3	40	858	
4	3	358	1	3	40	859	
4	3	380	1	3	40	860	
4	4	345	1	4	40	861	
4	1	427	1	1	40	862	
4	2	390	1	2	40	863	
4	1	362	0	2	40	864	
4	1	418	1	1	40	865	
4	3	424	1	3	40	866	
4	3	415	1	3	40	867	
4	3	432	1	3	40	868	
4	4	382	1	4	40	869	
4	4	375	1	4	40	870	
4	2	0	0		40	871	
4	4	391	1	4	40	872	
4	1	374	1	1	40	873	
4	1	340	1	1	40	874	
4	3	362	1	3	40	875	
4	4	359	1	4	40	876	
4	4	339	1	4	40	877	
4	1	391	1	1	40	878	
4	2	353	1	2	40	879	
4	1	444	1	1	40	880	
4	1	335	1	1	41		
4	4	359	1	4	41		
4	3	319	0	2	41		
4	2	337	1	2	41		
4	3	329	1	3	41		
4	1	279	1	1	41	881	
4	3	298	1	3	41	882	
4	3	292	1	3	41	883	
4	1	291	1	1	41	884	
4	4	343	1	4	41	885	
4	2	336	1	2	41	886	
4	2	299	1	2	41	887	
4	1	322	1	1	41	888	
4	1	264	1	1	41	889	
4	3	249	0	1	41	890	
4	3	382	1	3	41	891	
4	2	371	1	2	41	892	
4	4	336	1	4	41	893	
4	3	402	1	3	41	894	
4	2	338	1	2	41	895	
4	2	314	1	2	41	896	
4	1	307	1	1	41	897	
4	3	341	1	3	41	898	
4	3	312	1	3	41	899	
4	3	325	1	3	41	900	
4	4	341	1	4	41	901	
4	3	372	1	3	41	902	
4	2	318	1	2	41	903	
4	4	358	1	4	41	904	
4	1	348	1	1	41	905	
4	3	295	1	3	41	906	
4	3	285	1	3	41	907	
4	2	312	1	2	41	908	
4	4	327	1	4	41	909	
4	1	323	1	1	41	910	
4	2	386	1	2	41	911	
4	4	369	1	4	41	912	
4	1	332	0	2	41	913	
4	4	369	1	4	41	914	
4	3	380	1	3	41	915	
4	4	379	1	4	41	916	
4	4	427	1	4	41	917	
4	1	350	1	1	41	918	
4	2	379	1	2	41	919	
4	4	389	1	4	41	920	
4	1	409	1	1	41	921	
4	3	416	1	3	41	922	
4	3	369	1	3	41	923	
4	2	334	1	2	41	924	
4	4	329	1	4	41	925	
4	3	297	0	4	41	926	
4	2	368	1	2	41	927	
4	2	396	1	2	41	928	
4	1	354	1	1	41	929	
4	4	389	1	4	41	930	
4	3	377	1	3	41	931	
4	2	334	1	2	41	932	
4	4	365	1	4	41	933	
4	3	347	1	3	41	934	
4	2	309	1	2	41	935	
4	2	347	1	2	41	936	
4	1	320	1	1	41	937	
4	3	359	1	3	41	938	
4	3	374	1	3	41	939	
4	1	387	1	1	41	940	
4	4	400	1	4	41	941	
4	3	336	1	3	41	942	
4	2	334	1	2	41	943	
4	2	354	1	2	41	944	
4	1	316	1	1	41	945	
4	1	305	1	1	41	946	
4	3	359	1	3	41	947	
4	3	298	1	3	41	948	
4	4	360	1	4	41	949	
4	3	346	0	2	41	950	
4	2	433	1	2	41	951	
4	2	438	1	2	41	952	
4	1	347	1	1	41	953	
4	2	404	1	2	41	954	
4	3	326	1	3	41	955	
4	2	371	1	2	41	956	
4	4	344	1	4	41	957	
4	1	379	1	1	41	958	
4	2	318	1	2	41	959	
4	1	469	1	1	41	960	
