Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
32	2	338	1	2	34	378	
32	1	321	1	1	34	379	
32	3	411	1	3	34	380	
32	4	372	1	4	34	381	
32	4	309	1	4	34	382	
32	3	379	1	3	34	383	
32	3	349	1	3	34	384	
32	2	311	1	2	34	385	
32	1	251	0	2	34	386	
32	1	301	1	1	34	387	
32	4	314	1	4	34	388	
32	4	348	1	4	34	389	
32	1	411	1	1	34	390	
32	3	428	1	3	34	391	
32	3	313	1	3	34	392	
32	2	283	1	2	34	393	
32	3	363	1	3	34	394	
32	1	259	1	1	34	395	
32	1	316	1	1	34	396	
32	4	304	0	3	34	397	
32	4	434	1	4	34	398	
32	3	447	1	3	34	399	
32	2	358	0	1	34	400	
32	3	282	1	3	35		
32	2	327	1	2	35		
32	1	322	1	1	35		
32	3	291	0	4	35		
32	2	371	1	2	35		
32	2	301	1	2	35	401	
32	4	325	1	4	35	402	
32	1	370	1	1	35	403	
32	2	283	0	3	35	404	
32	4	331	0	3	35	405	
32	2	348	0	3	35	406	
32	3	372	1	3	35	407	
32	1	224	1	1	35	408	
32	2	199	0	1	35	409	
32	4	308	0	3	35	410	
32	1	345	1	1	35	411	
32	3	295	1	3	35	412	
32	4	329	1	4	35	413	
32	1	324	1	1	35	414	
32	3	314	1	3	35	415	
32	1	297	1	1	35	416	
32	2	319	1	2	35	417	
32	3	351	1	3	35	418	
32	1	346	1	1	35	419	
32	2	298	0	3	35	420	
32	4	384	0	3	35	421	
32	3	400	1	3	35	422	
32	3	268	1	3	35	423	
32	4	392	1	4	35	424	
32	2	425	0	4	35	425	
32	3	367	1	3	35	426	
32	1	317	1	1	35	427	
32	4	426	1	4	35	428	
32	4	389	1	4	35	429	
32	2	359	0	1	35	430	
32	3	375	1	3	35	431	
32	3	364	1	3	35	432	
32	2	327	1	2	35	433	
32	2	291	1	2	35	434	
32	1	315	1	1	35	435	
32	2	337	0	3	35	436	
32	4	62	0	2	35	437	
32	3	384	1	3	35	438	
32	3	366	1	3	35	439	
32	3	405	1	3	35	440	
32	2	398	1	2	35	441	
32	4	440	1	4	35	442	
32	1	304	1	1	35	443	
32	3	297	1	3	35	444	
32	4	452	1	4	35	445	
32	3	442	1	3	35	446	
32	3	353	1	3	35	447	
32	4	311	1	4	35	448	
32	2	402	1	2	35	449	
32	4	388	1	4	35	450	
32	1	313	1	1	35	451	
32	2	315	0	3	35	452	
32	4	342	1	4	35	453	
32	3	317	0	2	35	454	
32	3	344	1	3	35	455	
32	1	330	1	1	35	456	
32	2	297	1	2	35	457	
32	2	358	1	2	35	458	
32	1	387	1	1	35	459	
32	1	236	1	1	35	460	
32	4	307	1	4	35	461	
32	3	323	1	3	35	462	
32	3	347	1	3	35	463	
32	3	349	1	3	35	464	
32	2	339	1	2	35	465	
32	3	363	1	3	35	466	
32	1	368	1	1	35	467	
32	4	398	1	4	35	468	
32	4	355	1	4	35	469	
32	1	379	1	1	35	470	
32	3	393	1	3	35	471	
32	4	348	1	4	35	472	
32	2	336	1	2	35	473	
32	1	301	1	1	35	474	
32	1	246	1	1	35	475	
32	2	208	0	1	35	476	
32	4	10	0	2	35	477	
32	4	287	1	4	35	478	
32	3	283	0	2	35	479	
32	2	397	1	2	35	480	
32	2	295	1	2	36		
32	4	401	1	4	36		
32	1	344	1	1	36		
32	1	339	1	1	36		
32	4	308	0	3	36		
32	2	411	1	2	36	481	
32	4	402	1	4	36	482	
32	1	275	1	1	36	483	
32	4	324	1	4	36	484	
32	4	279	1	4	36	485	
32	2	284	0	1	36	486	
32	3	301	1	3	36	487	
32	2	343	0	1	36	488	
32	2	350	1	2	36	489	
32	1	371	1	1	36	490	
32	1	327	1	1	36	491	
32	1	314	1	1	36	492	
32	4	416	1	4	36	493	
32	1	352	0	2	36	494	
32	3	363	1	3	36	495	
32	2	368	1	2	36	496	
32	2	339	1	2	36	497	
32	1	312	1	1	36	498	
32	1	387	1	1	36	499	
32	4	360	1	4	36	500	
32	4	349	1	4	36	501	
32	2	286	0	3	36	502	
32	3	311	1	3	36	503	
32	2	233	0	1	36	504	
32	2	278	1	2	36	505	
32	4	348	1	4	36	506	
32	1	289	1	1	36	507	
32	1	275	1	1	36	508	
32	4	184	0	1	36	509	
32	2	335	1	2	36	510	
32	3	296	1	3	36	511	
32	3	310	1	3	36	512	
32	2	285	1	2	36	513	
32	1	316	1	1	36	514	
32	1	297	1	1	36	515	
32	4	295	1	4	36	516	
32	4	260	1	4	36	517	
32	4	232	1	4	36	518	
32	3	369	0	2	36	519	
32	3	402	1	3	36	520	
32	2	350	1	2	36	521	
32	2	337	1	2	36	522	
32	1	295	1	1	36	523	
32	3	433	1	3	36	524	
32	4	383	0	3	36	525	
32	2	421	1	2	36	526	
32	3	356	1	3	36	527	
32	4	387	1	4	36	528	
32	2	366	1	2	36	529	
32	1	347	1	1	36	530	
32	1	369	1	1	36	531	
32	1	304	1	1	36	532	
32	4	370	1	4	36	533	
32	2	429	1	2	36	534	
32	3	360	1	3	36	535	
32	4	416	1	4	36	536	
32	2	395	1	2	36	537	
32	2	413	1	2	36	538	
32	1	360	1	1	36	539	
32	3	381	1	3	36	540	
32	4	364	0	3	36	541	
32	1	362	1	1	36	542	
32	3	386	1	3	36	543	
32	1	371	1	1	36	544	
32	2	376	1	2	36	545	
32	2	303	0	1	36	546	
32	1	347	1	1	36	547	
32	4	413	1	4	36	548	
32	4	290	1	4	36	549	
32	2	223	0	4	36	550	
32	3	368	1	3	36	551	
32	4	478	1	4	36	552	
32	2	310	1	2	36	553	
32	1	135	0	2	36	554	
32	1	304	1	1	36	555	
32	1	369	0	2	36	556	
32	4	324	1	4	36	557	
32	1	285	1	1	36	558	
32	3	311	0	4	36	559	
32	4	424	1	4	36	560	
32	3	348	1	3	37		
32	4	320	1	4	37		
32	1	310	1	1	37		
32	3	289	0	4	37		
32	1	344	1	1	37		
32	2	324	1	2	37	561	
32	4	325	1	4	37	562	
32	1	319	1	1	37	563	
32	3	338	0	4	37	564	
32	4	375	1	4	37	565	
32	2	287	0	1	37	566	
32	3	371	1	3	37	567	
32	1	276	1	1	37	568	
32	2	276	0	3	37	569	
32	3	276	0	4	37	570	
32	1	351	1	1	37	571	
32	2	334	1	2	37	572	
32	4	332	1	4	37	573	
32	1	356	1	1	37	574	
32	3	297	1	3	37	575	
32	4	444	1	4	37	576	
32	2	444	0	3	37	577	
32	2	360	1	2	37	578	
32	1	286	1	1	37	579	
32	2	347	0	3	37	580	
32	4	377	1	4	37	581	
32	3	336	1	3	37	582	
32	3	339	1	3	37	583	
32	3	315	1	3	37	584	
32	2	402	1	2	37	585	
32	4	457	1	4	37	586	
32	1	340	1	1	37	587	
32	1	375	1	1	37	588	
32	4	420	1	4	37	589	
32	4	255	1	4	37	590	
32	3	198	0	4	37	591	
32	1	319	1	1	37	592	
32	2	339	1	2	37	593	
32	1	325	1	1	37	594	
32	1	291	1	1	37	595	
32	3	282	1	3	37	596	
32	4	352	1	4	37	597	
32	3	290	1	3	37	598	
32	3	309	1	3	37	599	
32	2	288	0	1	37	600	
32	2	383	1	2	37	601	
32	1	305	1	1	37	602	
32	1	334	1	1	37	603	
32	4	355	1	4	37	604	
32	4	330	1	4	37	605	
32	2	333	1	2	37	606	
32	3	324	1	3	37	607	
32	4	423	1	4	37	608	
32	2	319	1	2	37	609	
32	2	286	1	2	37	610	
32	1	301	0	3	37	611	
32	1	329	1	1	37	612	
32	4	331	0	3	37	613	
32	1	355	1	1	37	614	
32	3	419	1	3	37	615	
32	2	377	1	2	37	616	
32	2	296	1	2	37	617	
32	4	401	1	4	37	618	
32	1	316	1	1	37	619	
32	3	366	1	3	37	620	
32	4	349	1	4	37	621	
32	3	383	1	3	37	622	
32	3	337	1	3	37	623	
32	1	345	1	1	37	624	
32	2	346	1	2	37	625	
32	1	337	1	1	37	626	
32	1	333	1	1	37	627	
32	1	302	1	1	37	628	
32	4	191	0	1	37	629	
32	2	360	0	3	37	630	
32	3	378	1	3	37	631	
32	1	239	1	1	37	632	
32	2	229	0	1	37	633	
32	4	394	1	4	37	634	
32	1	360	1	1	37	635	
32	3	360	1	3	37	636	
32	4	366	1	4	37	637	
32	1	277	1	1	37	638	
32	3	265	0	2	37	639	
32	1	299	1	1	37	640	
32	3	352	1	3	38		
32	4	379	1	4	38		
32	1	269	1	1	38		
32	3	398	1	3	38		
32	1	358	1	1	38		
32	2	320	1	2	38	641	
32	4	335	1	4	38	642	
32	1	184	1	1	38	643	
32	4	301	0	2	38	644	
32	4	307	1	4	38	645	
32	1	0	0		38	646	
32	3	386	1	3	38	647	
32	1	328	1	1	38	648	
32	2	336	1	2	38	649	
32	1	301	1	1	38	650	
32	1	330	1	1	38	651	
32	1	342	1	1	38	652	
32	4	0	0		38	653	
32	4	480	1	4	38	654	
32	3	445	1	3	38	655	
32	1	391	1	1	38	656	
32	2	291	1	2	38	657	
32	2	281	0	1	38	658	
32	1	357	0	2	38	659	
32	4	274	0	1	38	660	
32	4	409	1	4	38	661	
32	3	391	1	3	38	662	
32	3	396	1	3	38	663	
32	3	354	1	3	38	664	
32	2	329	1	2	38	665	
32	2	219	1	2	38	666	
32	1	177	0	2	38	667	
32	4	0	0		38	668	
32	4	301	1	4	38	669	
32	2	245	0	3	38	670	
32	3	329	1	3	38	671	
32	3	283	1	3	38	672	
32	2	267	0	1	38	673	
32	1	281	1	1	38	674	
32	1	272	1	1	38	675	
32	4	266	0	3	38	676	
32	4	373	1	4	38	677	
32	3	270	0	1	38	678	
32	3	450	0	2	38	679	
32	2	374	1	2	38	680	
32	2	342	1	2	38	681	
32	4	384	1	4	38	682	
32	1	312	1	1	38	683	
32	3	365	1	3	38	684	
32	4	403	1	4	38	685	
32	4	338	1	4	38	686	
32	3	392	1	3	38	687	
32	4	346	1	4	38	688	
32	2	345	1	2	38	689	
32	1	305	1	1	38	690	
32	1	280	1	1	38	691	
32	1	437	1	1	38	692	
32	4	358	1	4	38	693	
32	3	337	0	2	38	694	
32	3	346	1	3	38	695	
32	1	273	0	2	38	696	
32	2	0	0		38	697	
32	3	354	1	3	38	698	
32	1	353	1	1	38	699	
32	2	269	1	2	38	700	
32	4	272	1	4	38	701	
32	3	310	1	3	38	702	
32	3	367	1	3	38	703	
32	2	337	0	1	38	704	
32	2	436	1	2	38	705	
32	3	337	1	3	38	706	
32	1	295	1	1	38	707	
32	3	305	1	3	38	708	
32	4	402	1	4	38	709	
32	3	416	1	3	38	710	
32	3	356	1	3	38	711	
32	4	404	1	4	38	712	
32	2	306	1	2	38	713	
32	3	398	1	3	38	714	
32	1	278	1	1	38	715	
32	3	273	1	3	38	716	
32	4	301	1	4	38	717	
32	3	296	0	2	38	718	
32	3	315	1	3	38	719	
32	3	329	1	3	38	720	
32	4	322	1	4	39		
32	4	283	1	4	39		
32	4	227	1	4	39		
32	1	306	1	1	39		
32	1	317	1	1	39		
32	2	296	0	3	39	721	
32	4	356	1	4	39	722	
32	1	307	1	1	39	723	
32	1	306	1	1	39	724	
32	4	314	1	4	39	725	
32	1	289	1	1	39	726	
32	3	306	1	3	39	727	
32	4	338	0	3	39	728	
32	2	383	1	2	39	729	
32	3	387	1	3	39	730	
32	1	380	1	1	39	731	
32	2	342	1	2	39	732	
32	4	318	1	4	39	733	
32	2	326	1	2	39	734	
32	3	383	1	3	39	735	
32	2	431	1	2	39	736	
32	2	387	1	2	39	737	
32	3	403	1	3	39	738	
32	1	327	1	1	39	739	
32	2	273	1	2	39	740	
32	4	321	1	4	39	741	
32	1	274	0	2	39	742	
32	3	348	0	2	39	743	
32	1	360	1	1	39	744	
32	2	408	1	2	39	745	
32	1	462	1	1	39	746	
32	1	330	1	1	39	747	
32	3	348	1	3	39	748	
32	4	471	0	3	39	749	
32	1	0	0		39	750	
32	3	487	1	3	39	751	
32	2	376	0	1	39	752	
32	2	386	1	2	39	753	
32	3	388	0	2	39	754	
32	1	376	1	1	39	755	
32	2	319	1	2	39	756	
32	4	326	1	4	39	757	
32	1	325	1	1	39	758	
32	3	252	1	3	39	759	
32	1	276	1	1	39	760	
32	2	272	1	2	39	761	
32	2	320	1	2	39	762	
32	1	341	1	1	39	763	
32	2	337	1	2	39	764	
32	4	319	0	3	39	765	
32	1	312	1	1	39	766	
32	3	321	1	3	39	767	
32	4	490	1	4	39	768	
32	2	453	1	2	39	769	
32	2	371	1	2	39	770	
32	1	275	1	1	39	771	
32	4	183	0	2	39	772	
32	4	358	1	4	39	773	
32	1	316	1	1	39	774	
32	3	359	1	3	39	775	
32	3	336	1	3	39	776	
32	2	345	1	2	39	777	
32	2	374	1	2	39	778	
32	1	312	1	1	39	779	
32	2	310	1	2	39	780	
32	4	332	1	4	39	781	
32	1	251	1	1	39	782	
32	3	358	1	3	39	783	
32	3	316	1	3	39	784	
32	2	298	1	2	39	785	
32	2	296	1	2	39	786	
32	1	290	1	1	39	787	
32	2	376	0	3	39	788	
32	4	402	1	4	39	789	
32	3	452	1	3	39	790	
32	3	328	1	3	39	791	
32	1	358	1	1	39	792	
32	2	323	1	2	39	793	
32	1	304	1	1	39	794	
32	1	288	1	1	39	795	
32	3	377	1	3	39	796	
32	4	414	1	4	39	797	
32	4	416	0	3	39	798	
32	3	423	1	3	39	799	
32	1	375	1	1	39	800	
32	3	441	1	3	40		
32	2	323	1	2	40		
32	3	327	1	3	40		
32	4	315	0	3	40		
32	3	363	1	3	40		
32	2	305	0	1	40	801	
32	1	326	0	2	40	802	
32	1	288	1	1	40	803	
32	3	339	1	3	40	804	
32	4	319	1	4	40	805	
32	4	383	0	3	40	806	
32	3	414	1	3	40	807	
32	2	307	1	2	40	808	
32	2	340	0	3	40	809	
32	2	0	0		40	810	
32	1	107	0	2	40	811	
32	2	264	0	1	40	812	
32	4	297	0	3	40	813	
32	4	355	1	4	40	814	
32	3	402	1	3	40	815	
32	4	329	1	4	40	816	
32	2	301	1	2	40	817	
32	4	396	1	4	40	818	
32	1	302	1	1	40	819	
32	3	348	0	2	40	820	
32	4	347	1	4	40	821	
32	2	314	1	2	40	822	
32	3	331	1	3	40	823	
32	2	340	1	2	40	824	
32	2	353	1	2	40	825	
32	4	357	1	4	40	826	
32	1	322	1	1	40	827	
32	2	269	1	2	40	828	
32	4	335	1	4	40	829	
32	1	297	0	2	40	830	
32	3	367	1	3	40	831	
32	3	338	1	3	40	832	
32	2	291	0	1	40	833	
32	4	397	1	4	40	834	
32	1	332	1	1	40	835	
32	1	316	0	2	40	836	
32	4	398	0	3	40	837	
32	2	352	1	2	40	838	
32	3	335	1	3	40	839	
32	4	326	0	3	40	840	
32	2	350	1	2	40	841	
32	4	305	1	4	40	842	
32	1	255	0	2	40	843	
32	4	373	0	3	40	844	
32	4	369	1	4	40	845	
32	2	337	1	2	40	846	
32	3	365	0	2	40	847	
32	1	273	1	1	40	848	
32	2	392	1	2	40	849	
32	2	363	1	2	40	850	
32	1	329	1	1	40	851	
32	1	306	0	2	40	852	
32	4	337	1	4	40	853	
32	3	310	0	4	40	854	
32	3	355	1	3	40	855	
32	1	323	1	1	40	856	
32	2	349	1	2	40	857	
32	4	357	1	4	40	858	
32	1	273	1	1	40	859	
32	3	352	1	3	40	860	
32	4	416	1	4	40	861	
32	3	430	1	3	40	862	
32	3	442	1	3	40	863	
32	1	378	1	1	40	864	
32	2	435	1	2	40	865	
32	3	379	0	4	40	866	
32	1	339	0	2	40	867	
32	4	408	1	4	40	868	
32	4	326	1	4	40	869	
32	2	384	0	3	40	870	
32	3	348	0	4	40	871	
32	1	346	1	1	40	872	
32	2	373	1	2	40	873	
32	1	308	1	1	40	874	
32	1	297	1	1	40	875	
32	2	331	0	3	40	876	
32	4	64	0	2	40	877	
32	1	344	1	1	40	878	
32	3	401	1	3	40	879	
32	4	385	1	4	40	880	
32	1	268	1	1	41		
32	1	295	1	1	41		
32	4	366	1	4	41		
32	1	399	1	1	41		
32	4	337	1	4	41		
32	2	350	1	2	41	881	
32	2	354	1	2	41	882	
32	1	356	1	1	41	883	
32	1	386	1	1	41	884	
32	4	466	1	4	41	885	
32	4	370	1	4	41	886	
32	3	424	1	3	41	887	
32	2	394	1	2	41	888	
32	2	359	1	2	41	889	
32	2	441	1	2	41	890	
32	1	369	1	1	41	891	
32	3	366	0	4	41	892	
32	4	442	1	4	41	893	
32	2	382	0	1	41	894	
32	3	0	0		41	895	
32	1	290	1	1	41	896	
32	2	261	1	2	41	897	
32	3	338	1	3	41	898	
32	1	276	1	1	41	899	
32	2	325	1	2	41	900	
32	4	361	1	4	41	901	
32	3	384	1	3	41	902	
32	3	397	1	3	41	903	
32	1	315	1	1	41	904	
32	2	324	1	2	41	905	
32	2	321	1	2	41	906	
32	1	317	1	1	41	907	
32	2	290	1	2	41	908	
32	4	344	0	3	41	909	
32	3	408	1	3	41	910	
32	3	302	1	3	41	911	
32	2	329	1	2	41	912	
32	2	335	1	2	41	913	
32	4	379	1	4	41	914	
32	1	348	1	1	41	915	
32	3	338	1	3	41	916	
32	4	412	0	3	41	917	
32	3	355	0	4	41	918	
32	3	404	1	3	41	919	
32	4	358	0	3	41	920	
32	2	380	1	2	41	921	
32	4	336	1	4	41	922	
32	1	386	1	1	41	923	
32	3	413	1	3	41	924	
32	4	305	1	4	41	925	
32	1	382	1	1	41	926	
32	3	448	1	3	41	927	
32	4	401	1	4	41	928	
32	2	298	1	2	41	929	
32	2	267	0	1	41	930	
32	1	302	1	1	41	931	
32	2	299	1	2	41	932	
32	4	375	1	4	41	933	
32	4	320	1	4	41	934	
32	3	292	1	3	41	935	
32	3	296	1	3	41	936	
32	2	295	1	2	41	937	
32	2	299	1	2	41	938	
32	1	281	1	1	41	939	
32	1	260	1	1	41	940	
32	4	452	1	4	41	941	
32	2	351	1	2	41	942	
32	3	439	0	4	41	943	
32	3	384	1	3	41	944	
32	2	359	0	1	41	945	
32	4	0	0		41	946	
32	1	175	0	4	41	947	
32	4	314	1	4	41	948	
32	4	315	1	4	41	949	
32	1	321	1	1	41	950	
32	3	330	1	3	41	951	
32	2	316	1	2	41	952	
32	2	367	1	2	41	953	
32	2	311	1	2	41	954	
32	1	334	1	1	41	955	
32	4	347	1	4	41	956	
32	4	398	1	4	41	957	
32	4	312	1	4	41	958	
32	3	355	1	3	41	959	
32	2	277	1	2	41	960	
