Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
7	2	354	1	2	34	385	
7	1	336	1	1	34	386	
7	1	303	1	1	34	387	
7	3	324	1	3	34	388	
7	3	312	1	3	34	389	
7	2	371	1	2	34	390	
7	4	356	1	4	34	391	
7	2	385	1	2	34	392	
7	2	342	1	2	34	393	
7	1	321	1	1	34	394	
7	1	297	1	1	34	395	
7	2	379	1	2	34	396	
7	3	358	1	3	34	397	
7	2	348	1	2	34	398	
7	4	361	0	3	34	399	
7	4	457	1	4	34	400	
7	3	343	1	3	35		
7	4	362	1	4	35		
7	3	398	1	3	35		
7	4	315	1	4	35		
7	3	300	1	3	35		
7	2	436	1	2	35	401	
7	3	367	1	3	35	402	
7	1	284	1	1	35	403	
7	4	360	1	4	35	404	
7	3	338	1	3	35	405	
7	3	391	1	3	35	406	
7	4	345	1	4	35	407	
7	2	367	1	2	35	408	
7	2	326	1	2	35	409	
7	4	377	1	4	35	410	
7	1	329	1	1	35	411	
7	2	345	1	2	35	412	
7	3	303	1	3	35	413	
7	4	304	1	4	35	414	
7	4	336	1	4	35	415	
7	2	354	1	2	35	416	
7	2	305	1	2	35	417	
7	1	310	1	1	35	418	
7	1	290	1	1	35	419	
7	1	288	1	1	35	420	
7	3	332	1	3	35	421	
7	2	295	1	2	35	422	
7	4	307	1	4	35	423	
7	2	294	0	1	35	424	
7	2	328	1	2	35	425	
7	2	311	1	2	35	426	
7	1	296	1	1	35	427	
7	2	371	1	2	35	428	
7	3	345	1	3	35	429	
7	1	306	1	1	35	430	
7	4	366	1	4	35	431	
7	3	388	1	3	35	432	
7	2	319	1	2	35	433	
7	2	391	1	2	35	434	
7	1	268	1	1	35	435	
7	1	330	1	1	35	436	
7	3	401	1	3	35	437	
7	1	0	0		35	438	
7	4	367	1	4	35	439	
7	3	445	1	3	35	440	
7	2	323	1	2	35	441	
7	4	326	1	4	35	442	
7	1	310	1	1	35	443	
7	3	345	1	3	35	444	
7	3	374	1	3	35	445	
7	1	371	1	1	35	446	
7	4	340	1	4	35	447	
7	4	300	1	4	35	448	
7	2	327	1	2	35	449	
7	2	322	1	2	35	450	
7	1	312	1	1	35	451	
7	4	374	1	4	35	452	
7	3	399	1	3	35	453	
7	4	396	1	4	35	454	
7	4	0	0		35	455	
7	2	463	1	2	35	456	
7	2	334	1	2	35	457	
7	3	371	0	4	35	458	
7	1	446	1	1	35	459	
7	3	445	1	3	35	460	
7	3	408	1	3	35	461	
7	4	299	1	4	35	462	
7	4	291	1	4	35	463	
7	3	302	1	3	35	464	
7	2	325	1	2	35	465	
7	2	316	1	2	35	466	
7	1	318	1	1	35	467	
7	3	413	1	3	35	468	
7	3	346	1	3	35	469	
7	2	292	1	2	35	470	
7	4	316	1	4	35	471	
7	2	323	1	2	35	472	
7	2	296	1	2	35	473	
7	4	369	1	4	35	474	
7	1	377	1	1	35	475	
7	2	383	1	2	35	476	
7	3	382	1	3	35	477	
7	2	386	0	1	35	478	
7	4	0	0		35	479	
7	1	443	1	1	35	480	
7	2	368	1	2	36		
7	1	308	1	1	36		
7	4	337	1	4	36		
7	1	321	1	1	36		
7	1	272	1	1	36		
7	2	290	1	2	36	481	
7	4	335	1	4	36	482	
7	1	273	1	1	36	483	
7	1	263	1	1	36	484	
7	3	320	1	3	36	485	
7	4	321	1	4	36	486	
7	4	290	1	4	36	487	
7	1	366	1	1	36	488	
7	2	335	1	2	36	489	
7	2	317	1	2	36	490	
7	1	312	1	1	36	491	
7	2	380	1	2	36	492	
7	3	398	1	3	36	493	
7	4	285	1	4	36	494	
7	4	327	1	4	36	495	
7	4	289	1	4	36	496	
7	2	356	1	2	36	497	
7	2	299	1	2	36	498	
7	1	293	1	1	36	499	
7	1	263	1	1	36	500	
7	3	292	1	3	36	501	
7	4	412	1	4	36	502	
7	4	350	1	4	36	503	
7	4	300	1	4	36	504	
7	2	307	1	2	36	505	
7	4	376	1	4	36	506	
7	1	334	1	1	36	507	
7	3	380	1	3	36	508	
7	3	356	1	3	36	509	
7	4	297	1	4	36	510	
7	4	310	1	4	36	511	
7	3	374	1	3	36	512	
7	2	357	1	2	36	513	
7	4	431	1	4	36	514	
7	1	400	1	1	36	515	
7	3	358	1	3	36	516	
7	3	341	0	4	36	517	
7	2	483	1	2	36	518	
7	4	406	1	4	36	519	
7	4	385	1	4	36	520	
7	2	410	1	2	36	521	
7	4	411	1	4	36	522	
7	1	418	1	1	36	523	
7	3	379	1	3	36	524	
7	3	360	1	3	36	525	
7	4	349	1	4	36	526	
7	4	307	1	4	36	527	
7	1	337	1	1	36	528	
7	2	313	1	2	36	529	
7	4	462	1	4	36	530	
7	1	388	1	1	36	531	
7	4	339	1	4	36	532	
7	3	447	0	2	36	533	
7	3	466	1	3	36	534	
7	4	0	0		36	535	
7	3	0	0		36	536	
7	2	452	1	2	36	537	
7	2	356	1	2	36	538	
7	1	288	1	1	36	539	
7	3	397	1	3	36	540	
7	3	352	1	3	36	541	
7	4	376	1	4	36	542	
7	4	342	1	4	36	543	
7	1	357	1	1	36	544	
7	2	407	1	2	36	545	
7	1	373	1	1	36	546	
7	1	335	1	1	36	547	
7	4	451	1	4	36	548	
7	3	454	1	3	36	549	
7	3	357	1	3	36	550	
7	4	386	0	3	36	551	
7	2	0	0		36	552	
7	2	418	1	2	36	553	
7	2	338	1	2	36	554	
7	1	369	1	1	36	555	
7	3	380	0	4	36	556	
7	3	402	1	3	36	557	
7	4	409	1	4	36	558	
7	4	392	1	4	36	559	
7	4	322	1	4	36	560	
7	3	341	1	3	37		
7	2	352	1	2	37		
7	2	308	1	2	37		
7	3	358	1	3	37		
7	2	350	1	2	37		
7	2	309	1	2	37	561	
7	1	303	1	1	37	562	
7	1	281	1	1	37	563	
7	3	300	1	3	37	564	
7	3	326	1	3	37	565	
7	2	348	1	2	37	566	
7	4	302	1	4	37	567	
7	4	335	1	4	37	568	
7	2	329	1	2	37	569	
7	4	370	1	4	37	570	
7	1	308	1	1	37	571	
7	4	346	1	4	37	572	
7	3	325	1	3	37	573	
7	2	337	1	2	37	574	
7	4	340	1	4	37	575	
7	3	444	1	3	37	576	
7	2	327	1	2	37	577	
7	2	331	1	2	37	578	
7	1	300	0	2	37	579	
7	1	344	1	1	37	580	
7	3	443	1	3	37	581	
7	2	390	0	1	37	582	
7	4	380	1	4	37	583	
7	4	350	1	4	37	584	
7	2	333	1	2	37	585	
7	3	360	1	3	37	586	
7	1	318	1	1	37	587	
7	1	338	1	1	37	588	
7	3	323	1	3	37	589	
7	1	334	0	2	37	590	
7	4	397	1	4	37	591	
7	1	350	1	1	37	592	
7	2	374	1	2	37	593	
7	1	373	1	1	37	594	
7	1	353	1	1	37	595	
7	1	325	1	1	37	596	
7	3	364	1	3	37	597	
7	2	307	1	2	37	598	
7	4	325	1	4	37	599	
7	1	374	1	1	37	600	
7	2	337	1	2	37	601	
7	1	339	1	1	37	602	
7	1	312	1	1	37	603	
7	1	315	1	1	37	604	
7	3	324	1	3	37	605	
7	3	323	1	3	37	606	
7	4	341	1	4	37	607	
7	1	0	0		37	608	
7	2	383	1	2	37	609	
7	2	344	1	2	37	610	
7	1	388	1	1	37	611	
7	3	348	0	2	37	612	
7	3	399	1	3	37	613	
7	2	418	1	2	37	614	
7	4	420	1	4	37	615	
7	4	378	1	4	37	616	
7	2	326	0	1	37	617	
7	2	333	1	2	37	618	
7	1	345	1	1	37	619	
7	3	396	1	3	37	620	
7	3	410	1	3	37	621	
7	1	424	1	1	37	622	
7	4	358	1	4	37	623	
7	4	332	1	4	37	624	
7	2	315	1	2	37	625	
7	3	371	1	3	37	626	
7	1	369	1	1	37	627	
7	2	478	1	2	37	628	
7	3	389	1	3	37	629	
7	1	364	1	1	37	630	
7	4	401	1	4	37	631	
7	3	0	0		37	632	
7	2	397	1	2	37	633	
7	2	428	1	2	37	634	
7	1	292	1	1	37	635	
7	3	436	1	3	37	636	
7	3	408	1	3	37	637	
7	4	388	1	4	37	638	
7	4	324	1	4	37	639	
7	3	423	1	3	37	640	
7	1	330	1	1	38		
7	3	355	1	3	38		
7	3	319	1	3	38		
7	2	273	1	2	38		
7	3	323	0	4	38		
7	2	401	1	2	38	641	
7	4	402	0	3	38	642	
7	1	458	1	1	38	643	
7	1	344	1	1	38	644	
7	3	368	1	3	38	645	
7	2	386	1	2	38	646	
7	4	320	1	4	38	647	
7	2	332	1	2	38	648	
7	2	300	1	2	38	649	
7	1	309	1	1	38	650	
7	1	306	1	1	38	651	
7	3	312	1	3	38	652	
7	3	300	1	3	38	653	
7	1	334	1	1	38	654	
7	4	340	1	4	38	655	
7	4	340	1	4	38	656	
7	2	304	1	2	38	657	
7	1	314	1	1	38	658	
7	1	315	1	1	38	659	
7	1	281	1	1	38	660	
7	3	323	1	3	38	661	
7	2	331	1	2	38	662	
7	4	352	1	4	38	663	
7	1	353	1	1	38	664	
7	2	387	1	2	38	665	
7	3	345	1	3	38	666	
7	1	276	1	1	38	667	
7	2	400	1	2	38	668	
7	3	320	1	3	38	669	
7	1	287	1	1	38	670	
7	4	338	1	4	38	671	
7	3	377	1	3	38	672	
7	2	327	1	2	38	673	
7	1	288	1	1	38	674	
7	1	337	1	1	38	675	
7	4	348	1	4	38	676	
7	3	375	1	3	38	677	
7	3	317	1	3	38	678	
7	4	373	1	4	38	679	
7	4	252	1	4	38	680	
7	2	325	1	2	38	681	
7	2	261	1	2	38	682	
7	1	262	1	1	38	683	
7	3	216	0	1	38	684	
7	3	398	1	3	38	685	
7	2	397	1	2	38	686	
7	4	375	1	4	38	687	
7	1	342	1	1	38	688	
7	2	354	1	2	38	689	
7	2	327	1	2	38	690	
7	1	355	1	1	38	691	
7	4	415	1	4	38	692	
7	3	376	1	3	38	693	
7	4	338	1	4	38	694	
7	4	376	1	4	38	695	
7	3	327	1	3	38	696	
7	2	347	1	2	38	697	
7	4	415	1	4	38	698	
7	1	379	1	1	38	699	
7	2	308	1	2	38	700	
7	3	307	1	3	38	701	
7	4	429	1	4	38	702	
7	4	403	1	4	38	703	
7	3	383	0	2	38	704	
7	2	419	1	2	38	705	
7	4	454	1	4	38	706	
7	1	415	1	1	38	707	
7	3	0	0		38	708	
7	3	434	1	3	38	709	
7	3	336	1	3	38	710	
7	4	378	1	4	38	711	
7	1	468	1	1	38	712	
7	2	368	1	2	38	713	
7	4	475	1	4	38	714	
7	1	404	1	1	38	715	
7	3	469	1	3	38	716	
7	3	400	1	3	38	717	
7	3	362	1	3	38	718	
7	4	350	1	4	38	719	
7	4	329	1	4	38	720	
7	1	318	1	1	39		
7	4	345	1	4	39		
7	1	350	1	1	39		
7	2	345	1	2	39		
7	1	304	1	1	39		
7	2	326	1	2	39	721	
7	1	333	1	1	39	722	
7	1	303	1	1	39	723	
7	1	279	1	1	39	724	
7	3	442	1	3	39	725	
7	3	334	1	3	39	726	
7	4	291	1	4	39	727	
7	2	339	1	2	39	728	
7	2	280	0	1	39	729	
7	2	303	1	2	39	730	
7	1	285	1	1	39	731	
7	3	347	1	3	39	732	
7	3	303	1	3	39	733	
7	1	401	1	1	39	734	
7	4	348	1	4	39	735	
7	1	373	1	1	39	736	
7	2	358	1	2	39	737	
7	2	330	1	2	39	738	
7	1	331	1	1	39	739	
7	4	368	1	4	39	740	
7	3	341	1	3	39	741	
7	4	356	1	4	39	742	
7	4	321	1	4	39	743	
7	3	293	1	3	39	744	
7	2	346	1	2	39	745	
7	4	370	1	4	39	746	
7	1	311	1	1	39	747	
7	1	287	1	1	39	748	
7	3	316	1	3	39	749	
7	4	376	1	4	39	750	
7	4	314	1	4	39	751	
7	3	445	1	3	39	752	
7	2	358	1	2	39	753	
7	2	296	1	2	39	754	
7	1	294	1	1	39	755	
7	2	357	1	2	39	756	
7	3	389	1	3	39	757	
7	1	361	1	1	39	758	
7	4	377	1	4	39	759	
7	1	411	1	1	39	760	
7	2	381	1	2	39	761	
7	3	422	1	3	39	762	
7	1	345	1	1	39	763	
7	1	333	1	1	39	764	
7	3	327	0	4	39	765	
7	3	337	1	3	39	766	
7	4	375	1	4	39	767	
7	2	464	1	2	39	768	
7	2	336	1	2	39	769	
7	1	279	1	1	39	770	
7	1	258	1	1	39	771	
7	3	323	1	3	39	772	
7	3	306	1	3	39	773	
7	2	303	1	2	39	774	
7	4	365	1	4	39	775	
7	4	341	1	4	39	776	
7	2	341	1	2	39	777	
7	1	322	1	1	39	778	
7	1	343	1	1	39	779	
7	4	375	1	4	39	780	
7	3	356	1	3	39	781	
7	1	357	1	1	39	782	
7	4	349	1	4	39	783	
7	2	335	1	2	39	784	
7	2	332	1	2	39	785	
7	1	316	1	1	39	786	
7	1	307	1	1	39	787	
7	1	294	1	1	39	788	
7	3	350	1	3	39	789	
7	4	358	1	4	39	790	
7	4	360	1	4	39	791	
7	3	450	1	3	39	792	
7	2	349	1	2	39	793	
7	2	327	1	2	39	794	
7	1	268	1	1	39	795	
7	1	282	1	1	39	796	
7	3	433	1	3	39	797	
7	1	424	1	1	39	798	
7	4	0	0		39	799	
7	2	378	1	2	39	800	
7	3	417	1	3	40		
7	1	319	1	1	40		
7	2	336	1	2	40		
7	2	314	1	2	40		
7	4	481	1	4	40		
7	2	394	1	2	40	801	
7	4	412	1	4	40	802	
7	1	304	1	1	40	803	
7	4	332	1	4	40	804	
7	3	348	1	3	40	805	
7	2	351	1	2	40	806	
7	4	354	1	4	40	807	
7	1	295	1	1	40	808	
7	2	338	1	2	40	809	
7	3	294	1	3	40	810	
7	1	284	1	1	40	811	
7	4	313	1	4	40	812	
7	3	377	1	3	40	813	
7	4	338	1	4	40	814	
7	4	299	1	4	40	815	
7	3	370	1	3	40	816	
7	2	428	1	2	40	817	
7	1	281	1	1	40	818	
7	1	306	1	1	40	819	
7	4	329	1	4	40	820	
7	3	387	0	2	40	821	
7	2	370	1	2	40	822	
7	4	414	1	4	40	823	
7	2	486	1	2	40	824	
7	2	379	1	2	40	825	
7	1	374	1	1	40	826	
7	1	321	1	1	40	827	
7	3	322	1	3	40	828	
7	3	341	1	3	40	829	
7	1	382	1	1	40	830	
7	4	372	1	4	40	831	
7	3	0	0		40	832	
7	2	315	1	2	40	833	
7	1	284	1	1	40	834	
7	1	320	1	1	40	835	
7	3	341	1	3	40	836	
7	3	318	1	3	40	837	
7	2	338	0	1	40	838	
7	4	496	1	4	40	839	
7	1	390	1	1	40	840	
7	2	440	1	2	40	841	
7	4	350	1	4	40	842	
7	1	313	1	1	40	843	
7	1	350	1	1	40	844	
7	3	321	1	3	40	845	
7	2	447	1	2	40	846	
7	4	389	1	4	40	847	
7	1	329	1	1	40	848	
7	2	386	1	2	40	849	
7	2	311	0	1	40	850	
7	1	419	1	1	40	851	
7	1	318	1	1	40	852	
7	3	322	1	3	40	853	
7	3	290	1	3	40	854	
7	4	283	1	4	40	855	
7	1	396	0	2	40	856	
7	2	438	1	2	40	857	
7	3	393	1	3	40	858	
7	1	310	1	1	40	859	
7	1	329	1	1	40	860	
7	3	330	1	3	40	861	
7	3	342	1	3	40	862	
7	4	407	1	4	40	863	
7	2	403	1	2	40	864	
7	2	317	1	2	40	865	
7	1	287	1	1	40	866	
7	1	263	1	1	40	867	
7	1	288	1	1	40	868	
7	3	399	1	3	40	869	
7	3	341	1	3	40	870	
7	4	407	1	4	40	871	
7	3	475	1	3	40	872	
7	2	356	1	2	40	873	
7	2	354	1	2	40	874	
7	1	315	1	1	40	875	
7	1	344	1	1	40	876	
7	3	341	1	3	40	877	
7	3	345	1	3	40	878	
7	4	346	1	4	40	879	
7	1	445	1	1	40	880	
7	4	331	1	4	41		
7	2	322	1	2	41		
7	2	352	1	2	41		
7	1	247	1	1	41		
7	3	287	1	3	41		
7	2	330	1	2	41	881	
7	4	340	1	4	41	882	
7	1	296	1	1	41	883	
7	4	305	1	4	41	884	
7	3	304	1	3	41	885	
7	2	284	1	2	41	886	
7	4	341	1	4	41	887	
7	1	283	1	1	41	888	
7	2	319	1	2	41	889	
7	2	327	1	2	41	890	
7	1	302	1	1	41	891	
7	3	308	1	3	41	892	
7	3	382	1	3	41	893	
7	3	341	1	3	41	894	
7	4	279	1	4	41	895	
7	3	378	0	2	41	896	
7	2	395	1	2	41	897	
7	2	329	1	2	41	898	
7	1	259	1	1	41	899	
7	1	209	1	1	41	900	
7	3	305	1	3	41	901	
7	1	384	1	1	41	902	
7	4	322	1	4	41	903	
7	4	299	1	4	41	904	
7	2	344	1	2	41	905	
7	1	282	1	1	41	906	
7	1	287	1	1	41	907	
7	4	324	1	4	41	908	
7	3	357	1	3	41	909	
7	2	343	1	2	41	910	
7	4	331	1	4	41	911	
7	1	295	1	1	41	912	
7	2	347	1	2	41	913	
7	4	336	1	4	41	914	
7	1	322	1	1	41	915	
7	1	327	1	1	41	916	
7	3	288	1	3	41	917	
7	3	318	1	3	41	918	
7	4	329	1	4	41	919	
7	4	309	1	4	41	920	
7	2	283	1	2	41	921	
7	1	399	1	1	41	922	
7	1	315	1	1	41	923	
7	3	306	1	3	41	924	
7	3	296	1	3	41	925	
7	4	290	1	4	41	926	
7	4	276	1	4	41	927	
7	4	297	1	4	41	928	
7	2	336	1	2	41	929	
7	1	346	1	1	41	930	
7	1	360	1	1	41	931	
7	1	281	1	1	41	932	
7	3	311	1	3	41	933	
7	4	360	1	4	41	934	
7	4	297	1	4	41	935	
7	1	475	1	1	41	936	
7	2	490	1	2	41	937	
7	1	335	1	1	41	938	
7	1	307	1	1	41	939	
7	3	341	1	3	41	940	
7	3	307	1	3	41	941	
7	2	371	1	2	41	942	
7	4	413	1	4	41	943	
7	4	372	1	4	41	944	
7	2	384	1	2	41	945	
7	3	364	0	2	41	946	
7	1	396	1	1	41	947	
7	4	366	1	4	41	948	
7	3	380	1	3	41	949	
7	1	388	1	1	41	950	
7	4	372	1	4	41	951	
7	4	354	1	4	41	952	
7	2	409	0	3	41	953	
7	3	0	0		41	954	
7	1	451	1	1	41	955	
7	4	440	1	4	41	956	
7	3	454	1	3	41	957	
7	4	384	1	4	41	958	
7	4	407	1	4	41	959	
7	1	386	1	1	41	960	
