Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
10	4	407	1	4	34	398	
10	1	462	1	1	34	399	
10	3	378	1	3	34	400	
10	1	325	1	1	35		
10	2	303	0	3	35		
10	2	242	1	2	35		
10	2	222	1	2	35		
10	2	163	1	2	35		
10	2	227	1	2	35	401	
10	3	180	0	2	35	402	
10	3	264	1	3	35	403	
10	4	373	1	4	35	404	
10	4	323	1	4	35	405	
10	1	363	1	1	35	406	
10	1	270	1	1	35	407	
10	4	199	0	1	35	408	
10	2	357	1	2	35	409	
10	4	372	1	4	35	410	
10	3	360	1	3	35	411	
10	2	347	1	2	35	412	
10	4	432	1	4	35	413	
10	2	320	1	2	35	414	
10	1	356	1	1	35	415	
10	1	356	1	1	35	416	
10	2	367	0	3	35	417	
10	4	382	1	4	35	418	
10	3	383	1	3	35	419	
10	4	353	1	4	35	420	
10	4	0	0		35	421	
10	4	385	1	4	35	422	
10	1	304	1	1	35	423	
10	4	328	1	4	35	424	
10	2	251	0	4	35	425	
10	1	426	1	1	35	426	
10	3	350	1	3	35	427	
10	3	339	1	3	35	428	
10	4	312	1	4	35	429	
10	2	340	1	2	35	430	
10	1	295	1	1	35	431	
10	4	366	1	4	35	432	
10	2	0	0		35	433	
10	1	338	1	1	35	434	
10	3	0	0		35	435	
10	3	0	0		35	436	
10	4	359	1	4	35	437	
10	4	330	1	4	35	438	
10	1	421	1	1	35	439	
10	3	328	0	4	35	440	
10	2	444	1	2	35	441	
10	3	339	1	3	35	442	
10	3	338	1	3	35	443	
10	2	334	0	1	35	444	
10	4	392	1	4	35	445	
10	3	377	1	3	35	446	
10	1	334	1	1	35	447	
10	2	283	1	2	35	448	
10	2	317	1	2	35	449	
10	1	324	1	1	35	450	
10	3	413	1	3	35	451	
10	4	364	1	4	35	452	
10	4	403	1	4	35	453	
10	4	393	1	4	35	454	
10	1	403	1	1	35	455	
10	1	401	1	1	35	456	
10	2	351	1	2	35	457	
10	2	0	0		35	458	
10	3	405	1	3	35	459	
10	3	375	1	3	35	460	
10	4	401	1	4	35	461	
10	2	432	1	2	35	462	
10	1	341	1	1	35	463	
10	4	480	1	4	35	464	
10	2	374	1	2	35	465	
10	1	335	1	1	35	466	
10	3	314	1	3	35	467	
10	3	409	1	3	35	468	
10	4	398	1	4	35	469	
10	3	415	1	3	35	470	
10	1	344	1	1	35	471	
10	3	319	1	3	35	472	
10	2	428	1	2	35	473	
10	1	328	1	1	35	474	
10	3	318	1	3	35	475	
10	3	390	1	3	35	476	
10	4	369	1	4	35	477	
10	1	426	1	1	35	478	
10	1	363	1	1	35	479	
10	2	391	1	2	35	480	
10	4	394	1	4	36		
10	2	309	0	3	36		
10	2	336	1	2	36		
10	4	352	1	4	36		
10	3	268	0	2	36		
10	2	366	1	2	36	481	
10	3	347	1	3	36	482	
10	3	338	1	3	36	483	
10	4	384	1	4	36	484	
10	4	415	1	4	36	485	
10	4	466	1	4	36	486	
10	1	371	1	1	36	487	
10	2	380	1	2	36	488	
10	2	413	1	2	36	489	
10	2	362	1	2	36	490	
10	3	0	0		36	491	
10	4	378	1	4	36	492	
10	4	437	1	4	36	493	
10	2	405	1	2	36	494	
10	1	365	1	1	36	495	
10	4	391	1	4	36	496	
10	2	330	1	2	36	497	
10	4	304	1	4	36	498	
10	3	339	1	3	36	499	
10	3	349	1	3	36	500	
10	4	427	1	4	36	501	
10	2	0	0		36	502	
10	1	372	1	1	36	503	
10	3	411	1	3	36	504	
10	2	327	1	2	36	505	
10	3	353	1	3	36	506	
10	3	341	1	3	36	507	
10	1	329	1	1	36	508	
10	4	408	1	4	36	509	
10	2	0	0		36	510	
10	1	337	1	1	36	511	
10	3	356	1	3	36	512	
10	2	327	0	1	36	513	
10	2	306	0	1	36	514	
10	3	351	1	3	36	515	
10	4	348	1	4	36	516	
10	4	422	1	4	36	517	
10	1	352	1	1	36	518	
10	1	377	1	1	36	519	
10	1	349	1	1	36	520	
10	2	335	1	2	36	521	
10	4	410	1	4	36	522	
10	3	348	0	2	36	523	
10	1	299	1	1	36	524	
10	4	384	1	4	36	525	
10	2	0	0		36	526	
10	1	378	1	1	36	527	
10	2	423	1	2	36	528	
10	2	363	0	1	36	529	
10	2	424	1	2	36	530	
10	3	387	1	3	36	531	
10	3	411	1	3	36	532	
10	4	365	1	4	36	533	
10	3	396	1	3	36	534	
10	1	313	1	1	36	535	
10	2	398	1	2	36	536	
10	2	369	1	2	36	537	
10	4	423	0	3	36	538	
10	3	0	0		36	539	
10	2	0	0		36	540	
10	4	465	1	4	36	541	
10	3	365	1	3	36	542	
10	1	346	1	1	36	543	
10	1	340	1	1	36	544	
10	2	480	1	2	36	545	
10	4	404	1	4	36	546	
10	3	359	1	3	36	547	
10	2	303	1	2	36	548	
10	4	367	1	4	36	549	
10	2	324	1	2	36	550	
10	1	261	0	4	36	551	
10	1	0	0		36	552	
10	2	435	1	2	36	553	
10	1	385	1	1	36	554	
10	3	363	1	3	36	555	
10	4	443	1	4	36	556	
10	4	0	0		36	557	
10	3	447	1	3	36	558	
10	1	453	1	1	36	559	
10	2	358	1	2	36	560	
10	1	0	0		37		
10	4	430	1	4	37		
10	1	325	1	1	37		
10	4	361	1	4	37		
10	4	440	1	4	37		
10	2	352	1	2	37	561	
10	4	348	1	4	37	562	
10	3	367	1	3	37	563	
10	3	314	1	3	37	564	
10	4	384	1	4	37	565	
10	4	409	1	4	37	566	
10	1	344	1	1	37	567	
10	1	342	1	1	37	568	
10	2	429	1	2	37	569	
10	3	360	1	3	37	570	
10	3	363	1	3	37	571	
10	1	363	1	1	37	572	
10	4	342	1	4	37	573	
10	2	348	1	2	37	574	
10	1	302	1	1	37	575	
10	2	399	1	2	37	576	
10	2	301	0	1	37	577	
10	2	382	1	2	37	578	
10	3	386	1	3	37	579	
10	3	367	1	3	37	580	
10	4	331	1	4	37	581	
10	3	0	0		37	582	
10	1	449	1	1	37	583	
10	1	0	0		37	584	
10	2	363	1	2	37	585	
10	2	309	1	2	37	586	
10	3	404	1	3	37	587	
10	4	325	1	4	37	588	
10	4	353	1	4	37	589	
10	1	377	1	1	37	590	
10	1	320	1	1	37	591	
10	4	362	0	3	37	592	
10	2	397	1	2	37	593	
10	4	365	1	4	37	594	
10	3	401	1	3	37	595	
10	4	404	1	4	37	596	
10	4	0	0		37	597	
10	3	464	1	3	37	598	
10	1	466	1	1	37	599	
10	1	0	0		37	600	
10	2	413	1	2	37	601	
10	4	362	1	4	37	602	
10	3	348	1	3	37	603	
10	4	450	1	4	37	604	
10	4	0	0		37	605	
10	3	328	0	4	37	606	
10	1	442	1	1	37	607	
10	1	454	1	1	37	608	
10	2	0	0		37	609	
10	2	435	1	2	37	610	
10	3	382	1	3	37	611	
10	3	440	1	3	37	612	
10	4	343	1	4	37	613	
10	4	337	1	4	37	614	
10	1	387	1	1	37	615	
10	2	382	1	2	37	616	
10	2	408	1	2	37	617	
10	3	360	1	3	37	618	
10	3	385	1	3	37	619	
10	4	450	1	4	37	620	
10	4	0	0		37	621	
10	3	0	0		37	622	
10	1	418	1	1	37	623	
10	1	389	1	1	37	624	
10	2	362	1	2	37	625	
10	3	481	1	3	37	626	
10	3	0	0		37	627	
10	2	0	0		37	628	
10	4	396	1	4	37	629	
10	3	366	1	3	37	630	
10	1	357	1	1	37	631	
10	1	359	1	1	37	632	
10	2	336	1	2	37	633	
10	3	361	1	3	37	634	
10	3	360	1	3	37	635	
10	2	0	0		37	636	
10	4	415	1	4	37	637	
10	1	330	1	1	37	638	
10	1	378	1	1	37	639	
10	1	351	1	1	37	640	
10	2	355	0	1	38		
10	2	371	1	2	38		
10	4	371	1	4	38		
10	3	381	1	3	38		
10	2	0	0		38		
10	2	77	1	2	38	641	
10	1	16	0	2	38	642	
10	3	339	0	4	38	643	
10	4	386	1	4	38	644	
10	4	320	1	4	38	645	
10	3	374	1	3	38	646	
10	1	378	0	2	38	647	
10	3	327	1	3	38	648	
10	2	360	1	2	38	649	
10	1	295	1	1	38	650	
10	3	297	1	3	38	651	
10	3	317	1	3	38	652	
10	4	378	1	4	38	653	
10	1	361	1	1	38	654	
10	1	340	1	1	38	655	
10	3	319	1	3	38	656	
10	2	300	1	2	38	657	
10	3	323	1	3	38	658	
10	3	328	1	3	38	659	
10	3	327	1	3	38	660	
10	4	364	1	4	38	661	
10	3	0	0		38	662	
10	1	390	1	1	38	663	
10	1	0	0		38	664	
10	2	0	0		38	665	
10	1	76	0	2	38	666	
10	3	357	1	3	38	667	
10	4	283	1	4	38	668	
10	4	268	1	4	38	669	
10	4	358	1	4	38	670	
10	1	424	1	1	38	671	
10	3	310	1	3	38	672	
10	2	346	1	2	38	673	
10	3	288	1	3	38	674	
10	3	380	1	3	38	675	
10	3	370	1	3	38	676	
10	4	417	1	4	38	677	
10	4	436	1	4	38	678	
10	1	345	1	1	38	679	
10	4	307	0	3	38	680	
10	2	0	0		38	681	
10	3	413	1	3	38	682	
10	3	355	1	3	38	683	
10	3	0	0		38	684	
10	4	0	0		38	685	
10	3	457	1	3	38	686	
10	1	0	0		38	687	
10	1	0	0		38	688	
10	2	393	1	2	38	689	
10	4	356	1	4	38	690	
10	3	390	1	3	38	691	
10	3	449	1	3	38	692	
10	4	432	1	4	38	693	
10	2	403	1	2	38	694	
10	1	332	1	1	38	695	
10	4	408	1	4	38	696	
10	2	440	1	2	38	697	
10	1	401	1	1	38	698	
10	3	0	0		38	699	
10	3	0	0		38	700	
10	4	315	1	4	38	701	
10	4	0	0		38	702	
10	1	94	0	4	38	703	
10	4	436	1	4	38	704	
10	2	385	1	2	38	705	
10	3	339	1	3	38	706	
10	3	390	1	3	38	707	
10	3	411	1	3	38	708	
10	4	0	0		38	709	
10	3	0	0		38	710	
10	1	111	0	3	38	711	
10	1	361	1	1	38	712	
10	2	452	1	2	38	713	
10	3	368	1	3	38	714	
10	3	334	1	3	38	715	
10	2	388	1	2	38	716	
10	4	368	1	4	38	717	
10	4	0	0		38	718	
10	1	0	0		38	719	
10	1	489	1	1	38	720	
10	4	469	1	4	39		
10	2	0	0		39		
10	2	5	1	2	39		
10	4	344	1	4	39		
10	2	466	1	2	39		
10	2	363	1	2	39	721	
10	2	316	1	2	39	722	
10	3	360	1	3	39	723	
10	3	346	1	3	39	724	
10	4	343	0	3	39	725	
10	4	330	1	4	39	726	
10	1	370	1	1	39	727	
10	4	360	1	4	39	728	
10	2	376	1	2	39	729	
10	2	0	0		39	730	
10	3	0	0		39	731	
10	1	305	1	1	39	732	
10	4	247	0	1	39	733	
10	4	361	1	4	39	734	
10	1	290	0	2	39	735	
10	1	0	0		39	736	
10	2	402	1	2	39	737	
10	2	346	1	2	39	738	
10	3	350	1	3	39	739	
10	3	290	1	3	39	740	
10	4	363	1	4	39	741	
10	3	0	0		39	742	
10	1	479	1	1	39	743	
10	1	482	1	1	39	744	
10	2	0	0		39	745	
10	1	390	1	1	39	746	
10	3	402	1	3	39	747	
10	4	405	1	4	39	748	
10	4	379	1	4	39	749	
10	1	346	1	1	39	750	
10	1	0	0		39	751	
10	2	0	0		39	752	
10	2	413	1	2	39	753	
10	2	371	1	2	39	754	
10	3	422	1	3	39	755	
10	2	350	1	2	39	756	
10	4	412	1	4	39	757	
10	2	0	0		39	758	
10	1	67	0	2	39	759	
10	2	330	0	3	39	760	
10	2	350	1	2	39	761	
10	1	408	1	1	39	762	
10	3	316	1	3	39	763	
10	2	317	1	2	39	764	
10	4	434	1	4	39	765	
10	3	0	0		39	766	
10	1	114	0	3	39	767	
10	1	0	0		39	768	
10	2	428	1	2	39	769	
10	3	0	0		39	770	
10	3	0	0		39	771	
10	3	467	1	3	39	772	
10	4	324	1	4	39	773	
10	2	414	1	2	39	774	
10	1	267	1	1	39	775	
10	1	307	1	1	39	776	
10	2	407	1	2	39	777	
10	3	317	1	3	39	778	
10	3	317	1	3	39	779	
10	2	336	1	2	39	780	
10	4	365	1	4	39	781	
10	2	313	1	2	39	782	
10	1	465	1	1	39	783	
10	4	393	1	4	39	784	
10	2	353	1	2	39	785	
10	4	384	1	4	39	786	
10	3	328	1	3	39	787	
10	2	342	0	1	39	788	
10	4	332	1	4	39	789	
10	4	0	0		39	790	
10	1	28	0	4	39	791	
10	2	382	1	2	39	792	
10	2	0	0		39	793	
10	4	0	0		39	794	
10	3	418	1	3	39	795	
10	3	0	0		39	796	
10	4	395	1	4	39	797	
10	3	370	1	3	39	798	
10	1	371	1	1	39	799	
10	3	461	1	3	39	800	
10	4	401	1	4	40		
10	1	322	1	1	40		
10	4	337	1	4	40		
10	4	355	1	4	40		
10	1	362	1	1	40		
10	2	317	1	2	40	801	
10	1	286	1	1	40	802	
10	3	369	1	3	40	803	
10	1	370	1	1	40	804	
10	4	350	1	4	40	805	
10	3	409	1	3	40	806	
10	1	343	1	1	40	807	
10	4	352	1	4	40	808	
10	2	350	1	2	40	809	
10	3	377	1	3	40	810	
10	3	339	1	3	40	811	
10	3	381	1	3	40	812	
10	4	361	1	4	40	813	
10	3	378	1	3	40	814	
10	1	340	1	1	40	815	
10	1	382	1	1	40	816	
10	2	345	0	1	40	817	
10	3	364	1	3	40	818	
10	3	374	1	3	40	819	
10	4	344	1	4	40	820	
10	4	0	0		40	821	
10	1	396	1	1	40	822	
10	1	0	0		40	823	
10	1	421	1	1	40	824	
10	2	443	1	2	40	825	
10	2	363	1	2	40	826	
10	3	353	1	3	40	827	
10	4	334	1	4	40	828	
10	4	0	0		40	829	
10	1	0	0		40	830	
10	1	31	1	1	40	831	
10	3	0	0		40	832	
10	2	365	1	2	40	833	
10	2	290	0	4	40	834	
10	3	0	0		40	835	
10	1	455	1	1	40	836	
10	4	373	1	4	40	837	
10	1	363	1	1	40	838	
10	1	415	1	1	40	839	
10	1	378	1	1	40	840	
10	2	420	0	1	40	841	
10	1	0	0		40	842	
10	3	75	0	1	40	843	
10	1	374	0	2	40	844	
10	4	403	1	4	40	845	
10	4	402	1	4	40	846	
10	1	319	1	1	40	847	
10	1	371	1	1	40	848	
10	2	321	0	3	40	849	
10	2	0	0		40	850	
10	3	6	0	2	40	851	
10	3	366	1	3	40	852	
10	4	311	1	4	40	853	
10	4	414	1	4	40	854	
10	1	406	1	1	40	855	
10	3	495	1	3	40	856	
10	2	0	0		40	857	
10	1	0	0		40	858	
10	3	448	1	3	40	859	
10	4	442	1	4	40	860	
10	4	0	0		40	861	
10	1	139	0	2	40	862	
10	1	0	0		40	863	
10	2	456	0	3	40	864	
10	2	416	1	2	40	865	
10	3	366	1	3	40	866	
10	3	332	1	3	40	867	
10	4	476	1	4	40	868	
10	4	0	0		40	869	
10	2	440	1	2	40	870	
10	1	0	0		40	871	
10	2	50	0	1	40	872	
10	2	424	1	2	40	873	
10	2	371	1	2	40	874	
10	3	434	1	3	40	875	
10	1	0	0		40	876	
10	4	253	0	1	40	877	
10	1	352	1	1	40	878	
10	1	0	0		40	879	
10	3	8	0	1	40	880	
10	4	0	0		41		
10	4	385	1	4	41		
10	2	429	1	2	41		
10	2	365	1	2	41		
10	4	326	1	4	41		
10	2	277	1	2	41	881	
10	2	254	1	2	41	882	
10	3	177	0	2	41	883	
10	1	402	1	1	41	884	
10	4	281	1	4	41	885	
10	2	236	1	2	41	886	
10	1	270	1	1	41	887	
10	3	338	1	3	41	888	
10	2	305	1	2	41	889	
10	4	320	1	4	41	890	
10	3	330	1	3	41	891	
10	4	378	1	4	41	892	
10	4	0	0		41	893	
10	4	389	1	4	41	894	
10	1	371	1	1	41	895	
10	3	0	0		41	896	
10	2	426	1	2	41	897	
10	2	395	1	2	41	898	
10	3	375	0	4	41	899	
10	2	466	1	2	41	900	
10	4	353	1	4	41	901	
10	4	335	1	4	41	902	
10	1	380	1	1	41	903	
10	1	340	1	1	41	904	
10	2	361	0	3	41	905	
10	4	407	1	4	41	906	
10	3	0	0		41	907	
10	2	400	1	2	41	908	
10	4	314	1	4	41	909	
10	3	313	1	3	41	910	
10	1	309	1	1	41	911	
10	3	358	1	3	41	912	
10	2	291	1	2	41	913	
10	4	316	1	4	41	914	
10	3	360	1	3	41	915	
10	2	331	1	2	41	916	
10	4	340	1	4	41	917	
10	4	387	1	4	41	918	
10	1	326	1	1	41	919	
10	1	348	1	1	41	920	
10	2	334	0	3	41	921	
10	2	318	1	2	41	922	
10	3	331	1	3	41	923	
10	2	349	1	2	41	924	
10	4	299	1	4	41	925	
10	3	382	1	3	41	926	
10	1	345	1	1	41	927	
10	3	315	1	3	41	928	
10	2	302	1	2	41	929	
10	1	332	1	1	41	930	
10	3	299	1	3	41	931	
10	2	296	1	2	41	932	
10	4	333	1	4	41	933	
10	2	455	1	2	41	934	
10	1	343	1	1	41	935	
10	1	423	0	2	41	936	
10	2	408	1	2	41	937	
10	4	357	1	4	41	938	
10	3	344	1	3	41	939	
10	2	368	1	2	41	940	
10	4	336	1	4	41	941	
10	4	327	1	4	41	942	
10	1	302	1	1	41	943	
10	3	322	1	3	41	944	
10	2	311	1	2	41	945	
10	2	314	1	2	41	946	
10	3	402	1	3	41	947	
10	2	300	0	1	41	948	
10	4	335	1	4	41	949	
10	3	301	1	3	41	950	
10	1	384	1	1	41	951	
10	3	298	1	3	41	952	
10	2	333	1	2	41	953	
10	4	327	1	4	41	954	
10	3	343	1	3	41	955	
10	1	328	1	1	41	956	
10	4	418	1	4	41	957	
10	3	320	1	3	41	958	
10	1	386	1	1	41	959	
10	4	466	1	4	41	960	
