Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
5	2	362	1	2	34	388	
5	2	265	1	2	34	389	
5	4	356	1	4	34	390	
5	3	345	1	3	34	391	
5	3	380	1	3	34	392	
5	1	292	1	1	34	393	
5	2	261	0	1	34	394	
5	4	391	1	4	34	395	
5	2	362	1	2	34	396	
5	2	287	1	2	34	397	
5	3	364	1	3	34	398	
5	3	389	1	3	34	399	
5	1	318	1	1	34	400	
5	3	307	1	3	35		
5	1	286	1	1	35		
5	1	351	1	1	35		
5	4	334	1	4	35		
5	1	392	1	1	35		
5	1	295	1	1	35	401	
5	1	309	1	1	35	402	
5	4	323	1	4	35	403	
5	1	384	0	2	35	404	
5	2	484	1	2	35	405	
5	2	365	1	2	35	406	
5	3	353	1	3	35	407	
5	4	352	1	4	35	408	
5	1	298	1	1	35	409	
5	3	408	1	3	35	410	
5	4	327	1	4	35	411	
5	1	353	1	1	35	412	
5	2	328	1	2	35	413	
5	3	297	1	3	35	414	
5	3	338	1	3	35	415	
5	4	330	1	4	35	416	
5	1	303	1	1	35	417	
5	3	333	1	3	35	418	
5	4	390	1	4	35	419	
5	3	363	1	3	35	420	
5	2	285	0	1	35	421	
5	4	372	1	4	35	422	
5	3	363	0	4	35	423	
5	1	466	1	1	35	424	
5	1	395	1	1	35	425	
5	3	353	1	3	35	426	
5	4	323	1	4	35	427	
5	1	374	1	1	35	428	
5	2	324	1	2	35	429	
5	2	323	1	2	35	430	
5	3	312	1	3	35	431	
5	1	391	1	1	35	432	
5	1	326	1	1	35	433	
5	1	368	1	1	35	434	
5	4	362	1	4	35	435	
5	2	262	1	2	35	436	
5	2	325	1	2	35	437	
5	4	414	1	4	35	438	
5	3	354	1	3	35	439	
5	4	425	1	4	35	440	
5	1	296	1	1	35	441	
5	3	391	1	3	35	442	
5	4	286	1	4	35	443	
5	2	265	1	2	35	444	
5	2	390	1	2	35	445	
5	1	342	1	1	35	446	
5	3	326	1	3	35	447	
5	3	395	1	3	35	448	
5	1	370	1	1	35	449	
5	2	356	1	2	35	450	
5	4	294	1	4	35	451	
5	4	394	1	4	35	452	
5	2	343	1	2	35	453	
5	2	331	1	2	35	454	
5	3	377	1	3	35	455	
5	1	328	1	1	35	456	
5	1	354	1	1	35	457	
5	4	295	1	4	35	458	
5	4	340	1	4	35	459	
5	2	320	1	2	35	460	
5	2	327	1	2	35	461	
5	3	325	1	3	35	462	
5	3	413	1	3	35	463	
5	1	314	1	1	35	464	
5	1	324	1	1	35	465	
5	2	367	1	2	35	466	
5	4	349	1	4	35	467	
5	4	353	1	4	35	468	
5	2	306	1	2	35	469	
5	2	276	1	2	35	470	
5	3	327	1	3	35	471	
5	4	353	1	4	35	472	
5	1	291	1	1	35	473	
5	1	259	1	1	35	474	
5	4	350	1	4	35	475	
5	2	351	1	2	35	476	
5	2	338	1	2	35	477	
5	2	355	1	2	35	478	
5	3	351	1	3	35	479	
5	2	400	1	2	35	480	
5	2	323	1	2	36		
5	4	311	1	4	36		
5	4	338	1	4	36		
5	2	337	1	2	36		
5	4	329	1	4	36		
5	1	330	1	1	36	481	
5	1	344	1	1	36	482	
5	4	357	1	4	36	483	
5	2	350	1	2	36	484	
5	2	270	1	2	36	485	
5	3	372	1	3	36	486	
5	3	380	1	3	36	487	
5	4	302	1	4	36	488	
5	1	374	1	1	36	489	
5	4	411	1	4	36	490	
5	4	410	1	4	36	491	
5	1	400	1	1	36	492	
5	2	369	1	2	36	493	
5	1	428	1	1	36	494	
5	3	358	1	3	36	495	
5	3	379	1	3	36	496	
5	1	304	1	1	36	497	
5	4	406	1	4	36	498	
5	4	446	1	4	36	499	
5	2	310	1	2	36	500	
5	2	319	1	2	36	501	
5	2	405	1	2	36	502	
5	3	362	1	3	36	503	
5	1	328	1	1	36	504	
5	1	383	1	1	36	505	
5	2	436	1	2	36	506	
5	4	344	1	4	36	507	
5	2	332	1	2	36	508	
5	2	399	1	2	36	509	
5	4	363	1	4	36	510	
5	3	367	1	3	36	511	
5	2	335	1	2	36	512	
5	1	380	1	1	36	513	
5	1	349	1	1	36	514	
5	4	346	1	4	36	515	
5	4	390	1	4	36	516	
5	2	300	1	2	36	517	
5	1	348	1	1	36	518	
5	3	348	1	3	36	519	
5	1	394	1	1	36	520	
5	1	368	1	1	36	521	
5	4	319	1	4	36	522	
5	4	325	1	4	36	523	
5	1	389	1	1	36	524	
5	2	331	1	2	36	525	
5	1	434	1	1	36	526	
5	3	341	1	3	36	527	
5	4	342	1	4	36	528	
5	1	316	1	1	36	529	
5	2	292	1	2	36	530	
5	4	306	1	4	36	531	
5	4	413	1	4	36	532	
5	2	329	1	2	36	533	
5	1	326	1	1	36	534	
5	3	325	1	3	36	535	
5	4	358	1	4	36	536	
5	1	321	1	1	36	537	
5	3	337	1	3	36	538	
5	4	283	1	4	36	539	
5	3	377	1	3	36	540	
5	2	279	0	1	36	541	
5	2	0	0		36	542	
5	3	392	1	3	36	543	
5	4	362	1	4	36	544	
5	1	397	1	1	36	545	
5	4	341	1	4	36	546	
5	4	453	1	4	36	547	
5	3	320	1	3	36	548	
5	2	318	1	2	36	549	
5	2	354	1	2	36	550	
5	3	381	1	3	36	551	
5	3	355	1	3	36	552	
5	1	391	1	1	36	553	
5	1	313	1	1	36	554	
5	4	260	1	4	36	555	
5	1	368	0	2	36	556	
5	2	449	1	2	36	557	
5	4	364	1	4	36	558	
5	3	355	1	3	36	559	
5	2	276	1	2	36	560	
5	4	350	1	4	37		
5	1	313	1	1	37		
5	3	338	1	3	37		
5	4	370	1	4	37		
5	1	337	1	1	37		
5	1	370	1	1	37	561	
5	4	292	1	4	37	562	
5	4	461	1	4	37	563	
5	4	407	1	4	37	564	
5	2	351	1	2	37	565	
5	3	346	1	3	37	566	
5	3	335	1	3	37	567	
5	1	302	1	1	37	568	
5	1	316	1	1	37	569	
5	4	294	1	4	37	570	
5	4	362	1	4	37	571	
5	3	358	1	3	37	572	
5	2	307	1	2	37	573	
5	1	326	1	1	37	574	
5	3	310	1	3	37	575	
5	4	314	0	3	37	576	
5	1	300	1	1	37	577	
5	2	402	1	2	37	578	
5	4	312	1	4	37	579	
5	2	322	1	2	37	580	
5	2	361	1	2	37	581	
5	1	329	1	1	37	582	
5	3	329	1	3	37	583	
5	3	306	1	3	37	584	
5	1	347	1	1	37	585	
5	1	311	1	1	37	586	
5	4	310	1	4	37	587	
5	3	414	1	3	37	588	
5	2	276	1	2	37	589	
5	2	376	1	2	37	590	
5	3	310	1	3	37	591	
5	3	296	1	3	37	592	
5	1	340	1	1	37	593	
5	2	351	0	3	37	594	
5	4	337	1	4	37	595	
5	2	319	1	2	37	596	
5	2	276	1	2	37	597	
5	1	380	1	1	37	598	
5	3	339	1	3	37	599	
5	4	358	1	4	37	600	
5	1	311	1	1	37	601	
5	3	296	1	3	37	602	
5	4	382	1	4	37	603	
5	1	343	1	1	37	604	
5	2	405	1	2	37	605	
5	3	368	1	3	37	606	
5	3	380	1	3	37	607	
5	1	346	1	1	37	608	
5	1	348	1	1	37	609	
5	3	391	1	3	37	610	
5	4	470	1	4	37	611	
5	4	407	1	4	37	612	
5	2	416	1	2	37	613	
5	1	379	1	1	37	614	
5	3	350	1	3	37	615	
5	2	367	1	2	37	616	
5	1	349	1	1	37	617	
5	2	336	1	2	37	618	
5	4	326	1	4	37	619	
5	3	306	1	3	37	620	
5	2	276	0	1	37	621	
5	2	348	1	2	37	622	
5	3	421	1	3	37	623	
5	4	362	1	4	37	624	
5	1	413	1	1	37	625	
5	3	338	1	3	37	626	
5	4	359	1	4	37	627	
5	1	358	1	1	37	628	
5	2	434	1	2	37	629	
5	1	0	0		37	630	
5	3	387	1	3	37	631	
5	2	410	1	2	37	632	
5	1	304	1	1	37	633	
5	2	360	1	2	37	634	
5	4	313	0	3	37	635	
5	1	371	1	1	37	636	
5	2	323	1	2	37	637	
5	2	371	1	2	37	638	
5	3	361	1	3	37	639	
5	4	339	1	4	37	640	
5	1	300	1	1	38		
5	1	320	1	1	38		
5	4	331	1	4	38		
5	4	263	1	4	38		
5	3	333	1	3	38		
5	1	351	1	1	38	641	
5	1	337	1	1	38	642	
5	4	366	1	4	38	643	
5	4	312	1	4	38	644	
5	2	301	1	2	38	645	
5	3	333	1	3	38	646	
5	3	358	1	3	38	647	
5	4	319	1	4	38	648	
5	1	421	1	1	38	649	
5	3	338	1	3	38	650	
5	4	371	1	4	38	651	
5	1	265	1	1	38	652	
5	2	234	0	1	38	653	
5	2	374	1	2	38	654	
5	3	343	1	3	38	655	
5	1	404	1	1	38	656	
5	1	362	1	1	38	657	
5	4	313	1	4	38	658	
5	4	378	1	4	38	659	
5	1	435	1	1	38	660	
5	2	387	1	2	38	661	
5	2	375	1	2	38	662	
5	3	331	1	3	38	663	
5	1	425	1	1	38	664	
5	1	332	1	1	38	665	
5	1	358	1	1	38	666	
5	4	332	1	4	38	667	
5	2	393	1	2	38	668	
5	2	374	1	2	38	669	
5	4	429	1	4	38	670	
5	3	0	0		38	671	
5	2	349	1	2	38	672	
5	1	289	1	1	38	673	
5	1	345	1	1	38	674	
5	4	319	1	4	38	675	
5	3	347	1	3	38	676	
5	2	276	1	2	38	677	
5	4	425	1	4	38	678	
5	3	404	1	3	38	679	
5	1	362	1	1	38	680	
5	1	404	1	1	38	681	
5	1	399	1	1	38	682	
5	4	344	1	4	38	683	
5	1	432	1	1	38	684	
5	2	334	1	2	38	685	
5	2	328	1	2	38	686	
5	3	331	1	3	38	687	
5	1	435	1	1	38	688	
5	1	419	1	1	38	689	
5	3	394	1	3	38	690	
5	4	329	1	4	38	691	
5	3	321	0	2	38	692	
5	2	482	1	2	38	693	
5	3	360	1	3	38	694	
5	3	405	1	3	38	695	
5	4	326	1	4	38	696	
5	1	295	1	1	38	697	
5	3	312	1	3	38	698	
5	4	312	1	4	38	699	
5	1	292	0	2	38	700	
5	2	452	1	2	38	701	
5	4	362	1	4	38	702	
5	3	334	1	3	38	703	
5	3	370	1	3	38	704	
5	1	304	1	1	38	705	
5	1	409	1	1	38	706	
5	4	303	1	4	38	707	
5	3	352	1	3	38	708	
5	2	325	1	2	38	709	
5	1	338	1	1	38	710	
5	3	302	1	3	38	711	
5	4	269	1	4	38	712	
5	1	407	1	1	38	713	
5	2	333	1	2	38	714	
5	4	320	1	4	38	715	
5	3	313	1	3	38	716	
5	2	341	1	2	38	717	
5	4	383	1	4	38	718	
5	3	340	1	3	38	719	
5	1	0	0		38	720	
5	2	406	1	2	39		
5	3	324	1	3	39		
5	3	351	1	3	39		
5	1	312	1	1	39		
5	4	325	1	4	39		
5	1	389	1	1	39	721	
5	1	394	1	1	39	722	
5	4	308	1	4	39	723	
5	4	359	1	4	39	724	
5	2	297	1	2	39	725	
5	2	297	1	2	39	726	
5	3	293	1	3	39	727	
5	4	371	1	4	39	728	
5	1	286	1	1	39	729	
5	2	353	1	2	39	730	
5	4	307	1	4	39	731	
5	3	281	1	3	39	732	
5	2	249	1	2	39	733	
5	2	335	1	2	39	734	
5	3	386	1	3	39	735	
5	4	340	1	4	39	736	
5	1	321	1	1	39	737	
5	4	352	1	4	39	738	
5	4	456	1	4	39	739	
5	2	347	1	2	39	740	
5	2	320	1	2	39	741	
5	1	359	1	1	39	742	
5	3	344	1	3	39	743	
5	4	346	1	4	39	744	
5	1	270	0	2	39	745	
5	2	427	1	2	39	746	
5	4	309	1	4	39	747	
5	2	330	1	2	39	748	
5	2	406	1	2	39	749	
5	1	471	1	1	39	750	
5	3	323	1	3	39	751	
5	2	351	1	2	39	752	
5	1	309	1	1	39	753	
5	3	300	1	3	39	754	
5	4	286	1	4	39	755	
5	2	325	0	1	39	756	
5	2	400	1	2	39	757	
5	2	380	1	2	39	758	
5	3	438	1	3	39	759	
5	4	388	1	4	39	760	
5	1	436	1	1	39	761	
5	4	445	1	4	39	762	
5	4	394	1	4	39	763	
5	4	370	1	4	39	764	
5	2	320	1	2	39	765	
5	1	381	1	1	39	766	
5	3	372	1	3	39	767	
5	3	328	1	3	39	768	
5	1	324	1	1	39	769	
5	4	359	1	4	39	770	
5	4	430	1	4	39	771	
5	1	387	1	1	39	772	
5	2	393	1	2	39	773	
5	3	363	1	3	39	774	
5	3	346	1	3	39	775	
5	4	301	1	4	39	776	
5	1	328	1	1	39	777	
5	3	391	1	3	39	778	
5	4	320	1	4	39	779	
5	4	433	1	4	39	780	
5	2	407	1	2	39	781	
5	1	346	1	1	39	782	
5	3	304	1	3	39	783	
5	3	352	1	3	39	784	
5	1	375	1	1	39	785	
5	1	322	1	1	39	786	
5	4	308	1	4	39	787	
5	2	373	1	2	39	788	
5	2	356	1	2	39	789	
5	3	348	1	3	39	790	
5	3	380	1	3	39	791	
5	4	363	1	4	39	792	
5	1	358	1	1	39	793	
5	3	340	1	3	39	794	
5	4	268	1	4	39	795	
5	3	316	1	3	39	796	
5	2	302	1	2	39	797	
5	4	327	1	4	39	798	
5	3	279	1	3	39	799	
5	3	365	1	3	39	800	
5	4	360	1	4	40		
5	3	291	1	3	40		
5	4	256	0	3	40		
5	1	376	1	1	40		
5	1	354	1	1	40		
5	1	363	1	1	40	801	
5	4	295	1	4	40	802	
5	4	216	1	4	40	803	
5	2	321	1	2	40	804	
5	2	315	1	2	40	805	
5	3	309	1	3	40	806	
5	3	315	1	3	40	807	
5	1	330	1	1	40	808	
5	1	274	1	1	40	809	
5	2	438	1	2	40	810	
5	4	370	1	4	40	811	
5	2	320	1	2	40	812	
5	2	231	1	2	40	813	
5	1	398	1	1	40	814	
5	3	385	1	3	40	815	
5	2	314	0	1	40	816	
5	1	429	1	1	40	817	
5	1	0	0		40	818	
5	4	428	1	4	40	819	
5	2	293	1	2	40	820	
5	2	414	1	2	40	821	
5	3	380	1	3	40	822	
5	3	347	1	3	40	823	
5	4	399	1	4	40	824	
5	1	291	1	1	40	825	
5	2	349	1	2	40	826	
5	4	329	1	4	40	827	
5	2	287	1	2	40	828	
5	2	424	1	2	40	829	
5	2	441	1	2	40	830	
5	3	384	1	3	40	831	
5	2	493	1	2	40	832	
5	1	460	1	1	40	833	
5	4	362	1	4	40	834	
5	4	258	0	2	40	835	
5	4	82	1	4	40	836	
5	2	201	0	4	40	837	
5	2	0	0		40	838	
5	3	400	1	3	40	839	
5	4	401	1	4	40	840	
5	1	387	1	1	40	841	
5	1	406	1	1	40	842	
5	4	343	1	4	40	843	
5	4	422	1	4	40	844	
5	2	370	1	2	40	845	
5	2	304	1	2	40	846	
5	3	366	1	3	40	847	
5	2	377	1	2	40	848	
5	1	364	1	1	40	849	
5	2	440	1	2	40	850	
5	4	401	1	4	40	851	
5	2	305	1	2	40	852	
5	2	311	1	2	40	853	
5	2	323	1	2	40	854	
5	3	378	1	3	40	855	
5	4	403	1	4	40	856	
5	1	315	1	1	40	857	
5	2	292	1	2	40	858	
5	4	412	1	4	40	859	
5	2	305	1	2	40	860	
5	2	336	1	2	40	861	
5	3	355	1	3	40	862	
5	3	389	1	3	40	863	
5	4	348	1	4	40	864	
5	1	304	1	1	40	865	
5	2	305	1	2	40	866	
5	4	439	1	4	40	867	
5	3	417	1	3	40	868	
5	2	306	1	2	40	869	
5	3	401	1	3	40	870	
5	3	459	1	3	40	871	
5	2	393	1	2	40	872	
5	1	360	1	1	40	873	
5	3	320	1	3	40	874	
5	4	379	1	4	40	875	
5	1	423	1	1	40	876	
5	2	343	1	2	40	877	
5	4	327	1	4	40	878	
5	3	342	1	3	40	879	
5	4	437	1	4	40	880	
5	2	361	1	2	41		
5	2	329	1	2	41		
5	4	325	1	4	41		
5	4	324	1	4	41		
5	2	316	1	2	41		
5	1	371	1	1	41	881	
5	1	318	1	1	41	882	
5	4	310	1	4	41	883	
5	4	374	1	4	41	884	
5	2	310	1	2	41	885	
5	1	359	1	1	41	886	
5	3	333	1	3	41	887	
5	1	410	1	1	41	888	
5	1	404	1	1	41	889	
5	4	308	1	4	41	890	
5	4	348	1	4	41	891	
5	4	382	1	4	41	892	
5	2	284	1	2	41	893	
5	3	344	1	3	41	894	
5	3	366	1	3	41	895	
5	2	396	1	2	41	896	
5	1	418	1	1	41	897	
5	3	323	1	3	41	898	
5	4	328	1	4	41	899	
5	1	334	1	1	41	900	
5	2	329	1	2	41	901	
5	3	334	1	3	41	902	
5	3	370	1	3	41	903	
5	4	302	1	4	41	904	
5	1	376	1	1	41	905	
5	2	245	1	2	41	906	
5	4	357	1	4	41	907	
5	3	371	1	3	41	908	
5	2	349	1	2	41	909	
5	4	415	1	4	41	910	
5	3	375	1	3	41	911	
5	3	414	1	3	41	912	
5	1	342	1	1	41	913	
5	3	351	1	3	41	914	
5	4	314	1	4	41	915	
5	2	358	1	2	41	916	
5	2	321	1	2	41	917	
5	3	299	1	3	41	918	
5	3	438	1	3	41	919	
5	3	467	1	3	41	920	
5	1	383	1	1	41	921	
5	1	351	1	1	41	922	
5	4	327	1	4	41	923	
5	1	336	1	1	41	924	
5	2	300	1	2	41	925	
5	4	385	1	4	41	926	
5	3	353	1	3	41	927	
5	2	294	1	2	41	928	
5	1	290	1	1	41	929	
5	3	326	1	3	41	930	
5	4	293	1	4	41	931	
5	2	235	1	2	41	932	
5	2	431	1	2	41	933	
5	4	379	1	4	41	934	
5	3	336	1	3	41	935	
5	3	440	1	3	41	936	
5	1	363	0	2	41	937	
5	3	62	0	1	41	938	
5	4	435	1	4	41	939	
5	1	383	1	1	41	940	
5	2	395	1	2	41	941	
5	4	333	1	4	41	942	
5	3	317	1	3	41	943	
5	4	375	1	4	41	944	
5	1	313	1	1	41	945	
5	1	426	1	1	41	946	
5	4	354	1	4	41	947	
5	2	317	1	2	41	948	
5	2	463	1	2	41	949	
5	2	420	1	2	41	950	
5	3	407	1	3	41	951	
5	4	345	1	4	41	952	
5	1	338	1	1	41	953	
5	2	384	1	2	41	954	
5	4	383	1	4	41	955	
5	2	338	1	2	41	956	
5	2	302	1	2	41	957	
5	3	369	1	3	41	958	
5	3	376	1	3	41	959	
5	2	372	0	1	41	960	
