Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
11	2	0	0		35	409	
11	2	0	0		35	410	
11	4	496	1	4	35	411	
11	2	366	0	1	35	412	
11	1	105	0	2	35	413	
11	2	383	1	2	35	414	
11	3	451	1	3	35	415	
11	4	437	1	4	35	416	
11	2	393	1	2	35	417	
11	1	369	1	1	35	418	
11	4	493	1	4	35	419	
11	4	0	0		35	420	
11	1	356	1	1	35	421	
11	1	0	0		35	422	
11	3	0	0		35	423	
11	2	0	0		35	424	
11	2	0	0		35	425	
11	3	440	1	3	35	426	
11	4	439	1	4	35	427	
11	4	0	0		35	428	
11	1	392	1	1	35	429	
11	2	374	1	2	35	430	
11	3	419	1	3	35	431	
11	1	369	1	1	35	432	
11	2	359	1	2	35	433	
11	1	402	1	1	35	434	
11	4	0	0		35	435	
11	1	436	1	1	35	436	
11	1	469	1	1	35	437	
11	1	0	0		35	438	
11	3	413	1	3	35	439	
11	3	416	1	3	35	440	
11	2	455	1	2	35	441	
11	3	447	1	3	35	442	
11	4	0	0		35	443	
11	2	482	1	2	35	444	
11	1	395	1	1	35	445	
11	1	353	1	1	35	446	
11	3	436	1	3	35	447	
11	2	441	1	2	35	448	
11	2	0	0		35	449	
11	1	398	0	2	35	450	
11	4	0	0		35	451	
11	3	7	0	4	35	452	
11	1	411	1	1	35	453	
11	1	0	0		35	454	
11	3	357	1	3	35	455	
11	1	417	1	1	35	456	
11	2	403	1	2	35	457	
11	1	439	1	1	35	458	
11	4	0	0		35	459	
11	4	0	0		35	460	
11	1	467	1	1	35	461	
11	2	413	1	2	35	462	
11	3	446	1	3	35	463	
11	4	0	0		35	464	
11	2	441	1	2	35	465	
11	3	449	1	3	35	466	
11	4	451	1	4	35	467	
11	2	393	1	2	35	468	
11	1	380	1	1	35	469	
11	2	408	1	2	35	470	
11	3	402	1	3	35	471	
11	3	0	0		35	472	
11	2	345	0	1	35	473	
11	3	452	1	3	35	474	
11	4	467	1	4	35	475	
11	2	427	1	2	35	476	
11	1	370	1	1	35	477	
11	1	0	0		35	478	
11	3	0	0		35	479	
11	3	0	0		35	480	
11	2	347	1	2	36		
11	1	447	1	1	36		
11	1	0	0		36		
11	1	329	1	1	36		
11	1	314	1	1	36		
11	2	0	0		36	481	
11	4	454	0	3	36	482	
11	4	65	1	4	36	483	
11	1	347	1	1	36	484	
11	1	387	1	1	36	485	
11	4	452	1	4	36	486	
11	3	406	1	3	36	487	
11	4	435	1	4	36	488	
11	2	356	1	2	36	489	
11	2	308	1	2	36	490	
11	4	373	1	4	36	491	
11	4	330	1	4	36	492	
11	1	389	1	1	36	493	
11	4	438	1	4	36	494	
11	3	408	1	3	36	495	
11	2	377	1	2	36	496	
11	2	371	1	2	36	497	
11	2	346	1	2	36	498	
11	4	360	1	4	36	499	
11	2	417	1	2	36	500	
11	1	351	1	1	36	501	
11	4	417	1	4	36	502	
11	3	409	1	3	36	503	
11	1	385	0	2	36	504	
11	2	378	1	2	36	505	
11	3	407	1	3	36	506	
11	4	389	1	4	36	507	
11	4	379	1	4	36	508	
11	1	386	1	1	36	509	
11	3	384	1	3	36	510	
11	3	0	0		36	511	
11	3	423	1	3	36	512	
11	2	340	1	2	36	513	
11	1	323	1	1	36	514	
11	4	362	1	4	36	515	
11	4	0	0		36	516	
11	1	457	1	1	36	517	
11	1	0	0		36	518	
11	3	334	1	3	36	519	
11	2	443	1	2	36	520	
11	2	0	0		36	521	
11	1	308	1	1	36	522	
11	4	440	1	4	36	523	
11	2	430	1	2	36	524	
11	1	348	1	1	36	525	
11	3	389	1	3	36	526	
11	3	0	0		36	527	
11	1	356	1	1	36	528	
11	2	408	1	2	36	529	
11	2	0	0		36	530	
11	4	436	1	4	36	531	
11	4	456	1	4	36	532	
11	1	344	1	1	36	533	
11	1	301	1	1	36	534	
11	3	338	1	3	36	535	
11	3	368	1	3	36	536	
11	2	375	1	2	36	537	
11	3	456	1	3	36	538	
11	4	479	1	4	36	539	
11	3	486	1	3	36	540	
11	1	449	1	1	36	541	
11	4	455	1	4	36	542	
11	3	418	1	3	36	543	
11	4	451	1	4	36	544	
11	2	465	1	2	36	545	
11	1	426	1	1	36	546	
11	4	0	0		36	547	
11	2	482	1	2	36	548	
11	1	481	1	1	36	549	
11	1	0	0		36	550	
11	3	395	1	3	36	551	
11	4	471	1	4	36	552	
11	2	369	1	2	36	553	
11	4	0	0		36	554	
11	4	27	0	3	36	555	
11	2	433	1	2	36	556	
11	1	387	1	1	36	557	
11	4	490	1	4	36	558	
11	3	0	0		36	559	
11	1	0	0		36	560	
11	4	435	1	4	37		
11	2	371	1	2	37		
11	1	353	1	1	37		
11	1	351	1	1	37		
11	2	0	0		37		
11	2	470	1	2	37	561	
11	4	415	1	4	37	562	
11	4	0	0		37	563	
11	3	452	1	3	37	564	
11	1	0	0		37	565	
11	1	0	0		37	566	
11	3	375	1	3	37	567	
11	3	0	0		37	568	
11	2	322	1	2	37	569	
11	4	426	1	4	37	570	
11	4	0	0		37	571	
11	4	0	0		37	572	
11	1	132	0	4	37	573	
11	4	465	1	4	37	574	
11	3	494	1	3	37	575	
11	1	387	1	1	37	576	
11	2	384	1	2	37	577	
11	1	446	1	1	37	578	
11	4	0	0		37	579	
11	2	411	1	2	37	580	
11	1	443	1	1	37	581	
11	4	486	1	4	37	582	
11	3	475	1	3	37	583	
11	3	0	0		37	584	
11	2	373	1	2	37	585	
11	1	335	1	1	37	586	
11	4	453	1	4	37	587	
11	4	0	0		37	588	
11	1	404	1	1	37	589	
11	4	461	1	4	37	590	
11	3	472	1	3	37	591	
11	3	0	0		37	592	
11	2	390	1	2	37	593	
11	1	471	1	1	37	594	
11	4	489	1	4	37	595	
11	4	0	0		37	596	
11	1	365	1	1	37	597	
11	4	0	0		37	598	
11	3	35	0	4	37	599	
11	4	493	1	4	37	600	
11	2	474	1	2	37	601	
11	2	0	0		37	602	
11	4	455	1	4	37	603	
11	3	418	1	3	37	604	
11	1	377	1	1	37	605	
11	4	468	1	4	37	606	
11	3	423	1	3	37	607	
11	3	0	0		37	608	
11	2	36	0	3	37	609	
11	3	420	1	3	37	610	
11	4	481	1	4	37	611	
11	4	0	0		37	612	
11	1	359	1	1	37	613	
11	4	485	1	4	37	614	
11	3	455	1	3	37	615	
11	2	386	1	2	37	616	
11	2	446	1	2	37	617	
11	3	398	0	4	37	618	
11	4	150	0	3	37	619	
11	3	392	1	3	37	620	
11	1	385	1	1	37	621	
11	3	421	1	3	37	622	
11	3	0	0		37	623	
11	4	410	1	4	37	624	
11	2	412	1	2	37	625	
11	1	0	0		37	626	
11	4	131	0	1	37	627	
11	2	7	0	4	37	628	
11	1	374	1	1	37	629	
11	2	482	1	2	37	630	
11	3	425	1	3	37	631	
11	3	0	0		37	632	
11	2	382	1	2	37	633	
11	3	411	1	3	37	634	
11	4	478	1	4	37	635	
11	2	0	0		37	636	
11	1	391	1	1	37	637	
11	1	385	1	1	37	638	
11	3	429	1	3	37	639	
11	4	471	1	4	37	640	
11	4	408	1	4	38		
11	4	379	1	4	38		
11	4	347	1	4	38		
11	4	351	1	4	38		
11	4	380	1	4	38		
11	2	424	1	2	38	641	
11	1	354	1	1	38	642	
11	4	340	1	4	38	643	
11	2	390	1	2	38	644	
11	1	322	1	1	38	645	
11	1	332	1	1	38	646	
11	3	397	1	3	38	647	
11	3	0	0		38	648	
11	2	326	1	2	38	649	
11	3	410	1	3	38	650	
11	4	372	1	4	38	651	
11	1	326	1	1	38	652	
11	1	0	0		38	653	
11	3	310	1	3	38	654	
11	3	0	0		38	655	
11	3	0	0		38	656	
11	2	381	1	2	38	657	
11	2	0	0		38	658	
11	4	405	1	4	38	659	
11	3	439	1	3	38	660	
11	1	359	1	1	38	661	
11	4	376	1	4	38	662	
11	3	389	1	3	38	663	
11	4	390	1	4	38	664	
11	2	389	1	2	38	665	
11	4	371	1	4	38	666	
11	4	433	1	4	38	667	
11	2	412	1	2	38	668	
11	1	426	1	1	38	669	
11	2	498	1	2	38	670	
11	3	415	1	3	38	671	
11	4	445	1	4	38	672	
11	2	394	1	2	38	673	
11	3	422	1	3	38	674	
11	4	412	1	4	38	675	
11	3	454	1	3	38	676	
11	1	400	1	1	38	677	
11	4	455	1	4	38	678	
11	3	411	1	3	38	679	
11	1	369	1	1	38	680	
11	2	334	1	2	38	681	
11	4	389	1	4	38	682	
11	4	0	0		38	683	
11	2	446	1	2	38	684	
11	1	407	1	1	38	685	
11	1	0	0		38	686	
11	3	322	1	3	38	687	
11	1	393	1	1	38	688	
11	2	426	1	2	38	689	
11	1	438	1	1	38	690	
11	4	442	1	4	38	691	
11	4	0	0		38	692	
11	1	360	1	1	38	693	
11	3	424	0	4	38	694	
11	3	7	1	3	38	695	
11	1	350	1	1	38	696	
11	2	412	1	2	38	697	
11	1	427	1	1	38	698	
11	4	417	1	4	38	699	
11	3	0	0		38	700	
11	1	417	1	1	38	701	
11	4	374	1	4	38	702	
11	3	403	1	3	38	703	
11	1	331	1	1	38	704	
11	2	431	1	2	38	705	
11	3	399	1	3	38	706	
11	4	367	1	4	38	707	
11	1	333	1	1	38	708	
11	1	0	0		38	709	
11	1	398	1	1	38	710	
11	3	403	1	3	38	711	
11	2	368	1	2	38	712	
11	2	400	1	2	38	713	
11	3	0	0		38	714	
11	4	0	0		38	715	
11	1	390	1	1	38	716	
11	1	389	1	1	38	717	
11	3	433	1	3	38	718	
11	3	398	1	3	38	719	
11	2	426	1	2	38	720	
11	3	346	1	3	39		
11	3	331	1	3	39		
11	2	405	1	2	39		
11	3	383	1	3	39		
11	1	322	0	2	39		
11	2	31	0	1	39	721	
11	1	381	1	1	39	722	
11	4	425	1	4	39	723	
11	2	359	1	2	39	724	
11	1	347	1	1	39	725	
11	3	332	1	3	39	726	
11	3	388	1	3	39	727	
11	1	379	1	1	39	728	
11	2	392	1	2	39	729	
11	2	0	0		39	730	
11	4	465	1	4	39	731	
11	2	392	1	2	39	732	
11	1	376	1	1	39	733	
11	3	396	1	3	39	734	
11	3	0	0		39	735	
11	3	0	0		39	736	
11	2	401	1	2	39	737	
11	1	359	1	1	39	738	
11	4	449	1	4	39	739	
11	2	365	1	2	39	740	
11	1	351	1	1	39	741	
11	1	374	1	1	39	742	
11	3	434	1	3	39	743	
11	4	490	1	4	39	744	
11	2	376	1	2	39	745	
11	2	0	0		39	746	
11	4	0	0		39	747	
11	2	417	1	2	39	748	
11	1	420	1	1	39	749	
11	2	0	0		39	750	
11	3	458	1	3	39	751	
11	4	461	1	4	39	752	
11	2	378	1	2	39	753	
11	2	0	0		39	754	
11	4	416	1	4	39	755	
11	4	0	0		39	756	
11	1	341	1	1	39	757	
11	3	432	1	3	39	758	
11	3	0	0		39	759	
11	3	0	0		39	760	
11	2	398	1	2	39	761	
11	4	370	1	4	39	762	
11	4	0	0		39	763	
11	2	396	1	2	39	764	
11	1	427	1	1	39	765	
11	4	444	1	4	39	766	
11	3	470	1	3	39	767	
11	3	0	0		39	768	
11	2	329	1	2	39	769	
11	4	384	1	4	39	770	
11	4	0	0		39	771	
11	1	14	0	4	39	772	
11	1	367	1	1	39	773	
11	2	0	0		39	774	
11	3	410	1	3	39	775	
11	4	405	1	4	39	776	
11	2	325	1	2	39	777	
11	4	388	1	4	39	778	
11	4	365	1	4	39	779	
11	3	436	1	3	39	780	
11	1	410	1	1	39	781	
11	4	437	1	4	39	782	
11	3	420	1	3	39	783	
11	4	452	1	4	39	784	
11	2	426	1	2	39	785	
11	1	366	1	1	39	786	
11	4	405	1	4	39	787	
11	2	354	1	2	39	788	
11	1	415	1	1	39	789	
11	2	449	1	2	39	790	
11	3	438	1	3	39	791	
11	1	387	1	1	39	792	
11	2	362	1	2	39	793	
11	2	0	0		39	794	
11	4	422	1	4	39	795	
11	2	444	1	2	39	796	
11	1	370	1	1	39	797	
11	4	0	0		39	798	
11	3	458	1	3	39	799	
11	4	0	0		39	800	
11	1	359	1	1	40		
11	3	379	1	3	40		
11	1	373	1	1	40		
11	3	365	1	3	40		
11	2	308	0	1	40		
11	2	0	0		40	801	
11	1	272	1	1	40	802	
11	4	375	1	4	40	803	
11	1	401	1	1	40	804	
11	1	379	1	1	40	805	
11	3	380	1	3	40	806	
11	3	398	1	3	40	807	
11	4	443	1	4	40	808	
11	2	403	1	2	40	809	
11	3	447	1	3	40	810	
11	4	492	1	4	40	811	
11	4	0	0		40	812	
11	1	340	1	1	40	813	
11	2	395	1	2	40	814	
11	3	363	1	3	40	815	
11	2	411	1	2	40	816	
11	2	0	0		40	817	
11	4	332	0	3	40	818	
11	4	18	1	4	40	819	
11	1	382	1	1	40	820	
11	1	0	0		40	821	
11	4	468	1	4	40	822	
11	3	0	0		40	823	
11	1	451	1	1	40	824	
11	2	365	1	2	40	825	
11	4	439	1	4	40	826	
11	4	0	0		40	827	
11	2	0	0		40	828	
11	1	82	0	2	40	829	
11	4	24	0	1	40	830	
11	3	458	1	3	40	831	
11	1	0	0		40	832	
11	2	411	1	2	40	833	
11	1	403	1	1	40	834	
11	4	403	1	4	40	835	
11	4	0	0		40	836	
11	1	0	0		40	837	
11	3	0	0		40	838	
11	3	0	0		40	839	
11	4	0	0		40	840	
11	2	418	1	2	40	841	
11	2	0	0		40	842	
11	4	418	1	4	40	843	
11	3	432	1	3	40	844	
11	1	0	0		40	845	
11	1	0	0		40	846	
11	3	0	0		40	847	
11	1	354	1	1	40	848	
11	2	422	1	2	40	849	
11	4	436	1	4	40	850	
11	4	0	0		40	851	
11	4	0	0		40	852	
11	1	364	1	1	40	853	
11	3	368	1	3	40	854	
11	3	0	0		40	855	
11	1	415	1	1	40	856	
11	2	416	1	2	40	857	
11	3	417	1	3	40	858	
11	4	421	1	4	40	859	
11	4	0	0		40	860	
11	1	375	1	1	40	861	
11	2	407	1	2	40	862	
11	3	410	1	3	40	863	
11	2	460	1	2	40	864	
11	2	404	1	2	40	865	
11	1	380	1	1	40	866	
11	4	391	1	4	40	867	
11	2	382	1	2	40	868	
11	1	323	1	1	40	869	
11	2	368	1	2	40	870	
11	3	406	1	3	40	871	
11	4	403	1	4	40	872	
11	2	408	1	2	40	873	
11	2	454	1	2	40	874	
11	4	414	1	4	40	875	
11	2	399	1	2	40	876	
11	1	390	1	1	40	877	
11	1	0	0		40	878	
11	3	0	0		40	879	
11	4	0	0		40	880	
11	1	391	1	1	41		
11	3	361	1	3	41		
11	2	369	1	2	41		
11	4	381	1	4	41		
11	3	390	1	3	41		
11	2	382	1	2	41	881	
11	4	395	1	4	41	882	
11	4	0	0		41	883	
11	2	357	1	2	41	884	
11	1	349	1	1	41	885	
11	3	352	1	3	41	886	
11	3	0	0		41	887	
11	2	349	1	2	41	888	
11	2	0	0		41	889	
11	3	382	1	3	41	890	
11	4	0	0		41	891	
11	1	386	1	1	41	892	
11	1	0	0		41	893	
11	4	415	1	4	41	894	
11	3	0	0		41	895	
11	1	419	1	1	41	896	
11	2	436	1	2	41	897	
11	2	0	0		41	898	
11	4	415	1	4	41	899	
11	2	463	1	2	41	900	
11	1	381	1	1	41	901	
11	3	390	1	3	41	902	
11	3	0	0		41	903	
11	3	0	0		41	904	
11	2	0	0		41	905	
11	4	487	1	4	41	906	
11	4	0	0		41	907	
11	2	459	0	1	41	908	
11	1	199	0	2	41	909	
11	4	0	0		41	910	
11	3	428	1	3	41	911	
11	2	424	1	2	41	912	
11	2	0	0		41	913	
11	1	453	1	1	41	914	
11	4	0	0		41	915	
11	4	0	0		41	916	
11	1	480	1	1	41	917	
11	1	0	0		41	918	
11	3	472	1	3	41	919	
11	2	490	1	2	41	920	
11	2	0	0		41	921	
11	2	0	0		41	922	
11	4	451	1	4	41	923	
11	3	428	1	3	41	924	
11	1	407	1	1	41	925	
11	2	459	1	2	41	926	
11	3	0	0		41	927	
11	1	0	0		41	928	
11	2	415	1	2	41	929	
11	2	0	0		41	930	
11	4	396	1	4	41	931	
11	4	0	0		41	932	
11	1	323	1	1	41	933	
11	1	0	0		41	934	
11	3	421	1	3	41	935	
11	3	0	0		41	936	
11	2	311	1	2	41	937	
11	2	0	0		41	938	
11	4	410	1	4	41	939	
11	2	487	1	2	41	940	
11	1	372	1	1	41	941	
11	1	0	0		41	942	
11	3	369	1	3	41	943	
11	3	0	0		41	944	
11	2	0	0		41	945	
11	1	462	1	1	41	946	
11	4	0	0		41	947	
11	4	0	0		41	948	
11	1	467	1	1	41	949	
11	1	0	0		41	950	
11	3	383	1	3	41	951	
11	2	0	0		41	952	
11	2	0	0		41	953	
11	4	437	1	4	41	954	
11	4	0	0		41	955	
11	3	385	1	3	41	956	
11	1	476	1	1	41	957	
11	2	0	0		41	958	
11	3	0	0		41	959	
11	1	431	1	1	41	960	
