Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
19	1	290	1	1	34	380	
19	2	309	1	2	34	381	
19	4	354	1	4	34	382	
19	3	313	1	3	34	383	
19	3	376	1	3	34	384	
19	4	338	1	4	34	385	
19	2	342	1	2	34	386	
19	1	281	1	1	34	387	
19	3	293	0	2	34	388	
19	2	352	1	2	34	389	
19	4	374	1	4	34	390	
19	3	310	1	3	34	391	
19	4	376	1	4	34	392	
19	4	360	1	4	34	393	
19	2	302	1	2	34	394	
19	1	312	0	2	34	395	
19	3	342	1	3	34	396	
19	2	318	1	2	34	397	
19	1	341	1	1	34	398	
19	3	320	1	3	34	399	
19	3	373	1	3	34	400	
19	2	317	1	2	35		
19	3	304	1	3	35		
19	4	345	1	4	35		
19	2	296	1	2	35		
19	1	335	1	1	35		
19	4	306	1	4	35	401	
19	4	295	1	4	35	402	
19	1	334	1	1	35	403	
19	2	341	1	2	35	404	
19	2	351	1	2	35	405	
19	3	283	1	3	35	406	
19	3	343	1	3	35	407	
19	3	401	1	3	35	408	
19	4	349	1	4	35	409	
19	1	345	1	1	35	410	
19	1	347	1	1	35	411	
19	2	353	0	1	35	412	
19	2	0	0		35	413	
19	4	349	1	4	35	414	
19	3	301	1	3	35	415	
19	3	372	1	3	35	416	
19	4	322	1	4	35	417	
19	3	312	1	3	35	418	
19	1	317	1	1	35	419	
19	3	297	1	3	35	420	
19	2	303	1	2	35	421	
19	1	324	1	1	35	422	
19	3	310	1	3	35	423	
19	4	366	1	4	35	424	
19	4	423	1	4	35	425	
19	1	316	1	1	35	426	
19	1	323	1	1	35	427	
19	3	288	1	3	35	428	
19	2	316	1	2	35	429	
19	3	327	1	3	35	430	
19	3	371	1	3	35	431	
19	3	353	1	3	35	432	
19	4	327	1	4	35	433	
19	3	324	1	3	35	434	
19	1	282	1	1	35	435	
19	2	301	1	2	35	436	
19	2	352	1	2	35	437	
19	3	311	1	3	35	438	
19	3	309	1	3	35	439	
19	2	330	1	2	35	440	
19	4	370	1	4	35	441	
19	2	311	1	2	35	442	
19	1	351	1	1	35	443	
19	2	299	1	2	35	444	
19	2	329	1	2	35	445	
19	1	356	1	1	35	446	
19	3	315	1	3	35	447	
19	2	321	1	2	35	448	
19	4	325	1	4	35	449	
19	3	371	0	4	35	450	
19	1	393	1	1	35	451	
19	3	336	1	3	35	452	
19	2	305	1	2	35	453	
19	4	362	1	4	35	454	
19	3	324	1	3	35	455	
19	2	363	1	2	35	456	
19	4	363	1	4	35	457	
19	4	383	1	4	35	458	
19	1	352	1	1	35	459	
19	3	307	1	3	35	460	
19	2	290	1	2	35	461	
19	1	273	1	1	35	462	
19	3	314	1	3	35	463	
19	4	339	1	4	35	464	
19	4	443	1	4	35	465	
19	4	428	1	4	35	466	
19	1	355	1	1	35	467	
19	1	332	1	1	35	468	
19	2	338	1	2	35	469	
19	1	350	1	1	35	470	
19	3	265	1	3	35	471	
19	1	327	1	1	35	472	
19	4	314	0	3	35	473	
19	4	423	1	4	35	474	
19	1	445	1	1	35	475	
19	3	348	1	3	35	476	
19	2	341	1	2	35	477	
19	2	349	1	2	35	478	
19	3	355	1	3	35	479	
19	2	409	1	2	35	480	
19	4	415	1	4	36		
19	4	405	1	4	36		
19	4	398	1	4	36		
19	4	378	1	4	36		
19	1	353	1	1	36		
19	4	357	1	4	36	481	
19	1	358	1	1	36	482	
19	1	341	1	1	36	483	
19	4	312	1	4	36	484	
19	2	388	1	2	36	485	
19	3	372	1	3	36	486	
19	3	366	1	3	36	487	
19	4	357	1	4	36	488	
19	4	432	1	4	36	489	
19	4	401	1	4	36	490	
19	1	315	1	1	36	491	
19	1	293	1	1	36	492	
19	2	332	1	2	36	493	
19	2	388	1	2	36	494	
19	3	296	1	3	36	495	
19	4	346	1	4	36	496	
19	4	362	1	4	36	497	
19	2	287	1	2	36	498	
19	1	270	1	1	36	499	
19	1	301	1	1	36	500	
19	2	327	1	2	36	501	
19	2	309	1	2	36	502	
19	3	297	1	3	36	503	
19	3	346	1	3	36	504	
19	4	302	1	4	36	505	
19	1	342	1	1	36	506	
19	1	393	1	1	36	507	
19	3	353	1	3	36	508	
19	2	294	1	2	36	509	
19	1	347	1	1	36	510	
19	3	320	1	3	36	511	
19	4	369	1	4	36	512	
19	4	447	1	4	36	513	
19	1	289	1	1	36	514	
19	1	468	1	1	36	515	
19	4	365	1	4	36	516	
19	2	326	1	2	36	517	
19	3	330	1	3	36	518	
19	3	0	0		36	519	
19	3	139	1	3	36	520	
19	4	148	0	3	36	521	
19	2	308	1	2	36	522	
19	1	259	1	1	36	523	
19	2	287	1	2	36	524	
19	2	285	1	2	36	525	
19	4	310	1	4	36	526	
19	3	320	1	3	36	527	
19	4	333	1	4	36	528	
19	4	391	1	4	36	529	
19	2	284	1	2	36	530	
19	1	280	1	1	36	531	
19	3	319	1	3	36	532	
19	2	306	1	2	36	533	
19	3	323	1	3	36	534	
19	3	350	1	3	36	535	
19	3	397	1	3	36	536	
19	4	320	1	4	36	537	
19	3	309	0	2	36	538	
19	1	381	1	1	36	539	
19	3	276	1	3	36	540	
19	2	337	1	2	36	541	
19	2	415	1	2	36	542	
19	3	332	1	3	36	543	
19	2	350	1	2	36	544	
19	4	314	1	4	36	545	
19	2	340	1	2	36	546	
19	1	319	1	1	36	547	
19	2	326	1	2	36	548	
19	2	336	1	2	36	549	
19	3	307	1	3	36	550	
19	3	346	1	3	36	551	
19	4	359	1	4	36	552	
19	4	366	1	4	36	553	
19	2	286	1	2	36	554	
19	1	266	1	1	36	555	
19	4	360	1	4	36	556	
19	2	333	1	2	36	557	
19	3	314	1	3	36	558	
19	3	381	1	3	36	559	
19	1	345	1	1	36	560	
19	2	340	1	2	37		
19	3	291	1	3	37		
19	4	337	1	4	37		
19	1	336	1	1	37		
19	4	301	1	4	37		
19	4	248	1	4	37	561	
19	4	283	1	4	37	562	
19	1	353	1	1	37	563	
19	4	311	1	4	37	564	
19	2	305	1	2	37	565	
19	4	297	1	4	37	566	
19	3	316	1	3	37	567	
19	1	293	1	1	37	568	
19	4	300	1	4	37	569	
19	2	305	1	2	37	570	
19	1	332	1	1	37	571	
19	1	264	1	1	37	572	
19	2	394	1	2	37	573	
19	4	360	1	4	37	574	
19	3	305	1	3	37	575	
19	3	331	1	3	37	576	
19	4	330	1	4	37	577	
19	1	343	1	1	37	578	
19	1	284	1	1	37	579	
19	3	266	1	3	37	580	
19	2	279	1	2	37	581	
19	1	337	1	1	37	582	
19	3	282	1	3	37	583	
19	2	277	1	2	37	584	
19	4	337	1	4	37	585	
19	1	295	1	1	37	586	
19	1	283	1	1	37	587	
19	4	359	1	4	37	588	
19	2	289	1	2	37	589	
19	1	282	1	1	37	590	
19	3	312	1	3	37	591	
19	4	333	1	4	37	592	
19	4	312	1	4	37	593	
19	2	282	1	2	37	594	
19	1	287	1	1	37	595	
19	1	352	1	1	37	596	
19	2	389	1	2	37	597	
19	4	334	1	4	37	598	
19	3	319	1	3	37	599	
19	1	274	1	1	37	600	
19	4	280	1	4	37	601	
19	4	372	1	4	37	602	
19	1	290	1	1	37	603	
19	3	310	1	3	37	604	
19	2	270	1	2	37	605	
19	4	344	1	4	37	606	
19	3	339	1	3	37	607	
19	4	383	1	4	37	608	
19	4	357	1	4	37	609	
19	3	386	1	3	37	610	
19	1	334	1	1	37	611	
19	4	362	1	4	37	612	
19	2	304	1	2	37	613	
19	1	296	1	1	37	614	
19	3	270	1	3	37	615	
19	3	322	1	3	37	616	
19	4	333	1	4	37	617	
19	1	329	1	1	37	618	
19	1	324	1	1	37	619	
19	3	270	1	3	37	620	
19	2	287	1	2	37	621	
19	3	324	0	4	37	622	
19	3	400	1	3	37	623	
19	2	336	1	2	37	624	
19	4	351	1	4	37	625	
19	2	341	1	2	37	626	
19	1	303	1	1	37	627	
19	2	385	1	2	37	628	
19	2	383	1	2	37	629	
19	4	373	1	4	37	630	
19	3	306	1	3	37	631	
19	3	317	1	3	37	632	
19	4	335	1	4	37	633	
19	3	356	1	3	37	634	
19	1	345	1	1	37	635	
19	4	308	1	4	37	636	
19	2	295	1	2	37	637	
19	3	296	1	3	37	638	
19	3	357	1	3	37	639	
19	4	331	1	4	37	640	
19	3	326	1	3	38		
19	3	312	1	3	38		
19	2	310	1	2	38		
19	4	299	1	4	38		
19	1	313	1	1	38		
19	4	320	1	4	38	641	
19	2	301	1	2	38	642	
19	1	335	1	1	38	643	
19	4	344	1	4	38	644	
19	2	287	1	2	38	645	
19	2	326	1	2	38	646	
19	3	291	1	3	38	647	
19	3	319	1	3	38	648	
19	4	295	1	4	38	649	
19	3	327	1	3	38	650	
19	1	290	1	1	38	651	
19	4	293	1	4	38	652	
19	2	280	1	2	38	653	
19	1	283	1	1	38	654	
19	3	288	1	3	38	655	
19	3	339	1	3	38	656	
19	4	380	1	4	38	657	
19	1	328	1	1	38	658	
19	1	291	1	1	38	659	
19	4	365	1	4	38	660	
19	2	279	1	2	38	661	
19	3	321	1	3	38	662	
19	3	389	1	3	38	663	
19	4	323	1	4	38	664	
19	4	328	1	4	38	665	
19	3	407	1	3	38	666	
19	1	325	1	1	38	667	
19	2	347	1	2	38	668	
19	2	398	1	2	38	669	
19	1	361	1	1	38	670	
19	3	315	1	3	38	671	
19	4	335	1	4	38	672	
19	4	360	1	4	38	673	
19	4	469	1	4	38	674	
19	1	354	1	1	38	675	
19	4	375	1	4	38	676	
19	2	332	1	2	38	677	
19	4	345	1	4	38	678	
19	3	316	1	3	38	679	
19	2	285	1	2	38	680	
19	4	333	1	4	38	681	
19	3	320	1	3	38	682	
19	1	277	1	1	38	683	
19	1	290	1	1	38	684	
19	2	366	1	2	38	685	
19	2	0	0		38	686	
19	3	183	0	2	38	687	
19	4	326	1	4	38	688	
19	4	371	1	4	38	689	
19	2	274	1	2	38	690	
19	1	305	1	1	38	691	
19	3	294	1	3	38	692	
19	2	244	1	2	38	693	
19	3	308	1	3	38	694	
19	3	430	1	3	38	695	
19	4	328	1	4	38	696	
19	4	382	1	4	38	697	
19	4	480	1	4	38	698	
19	1	346	1	1	38	699	
19	4	410	1	4	38	700	
19	2	336	1	2	38	701	
19	3	329	1	3	38	702	
19	3	348	1	3	38	703	
19	3	419	1	3	38	704	
19	4	329	1	4	38	705	
19	4	330	1	4	38	706	
19	1	341	1	1	38	707	
19	4	309	1	4	38	708	
19	2	292	1	2	38	709	
19	3	316	1	3	38	710	
19	3	340	1	3	38	711	
19	4	336	1	4	38	712	
19	4	368	1	4	38	713	
19	2	340	1	2	38	714	
19	1	333	1	1	38	715	
19	4	336	1	4	38	716	
19	2	292	1	2	38	717	
19	4	338	1	4	38	718	
19	3	331	1	3	38	719	
19	2	312	1	2	38	720	
19	4	347	1	4	39		
19	2	381	1	2	39		
19	3	293	1	3	39		
19	1	290	1	1	39		
19	3	291	1	3	39		
19	4	327	1	4	39	721	
19	1	314	1	1	39	722	
19	1	421	1	1	39	723	
19	4	351	1	4	39	724	
19	2	302	1	2	39	725	
19	2	0	0		39	726	
19	3	2	0	2	39	727	
19	1	351	1	1	39	728	
19	4	316	1	4	39	729	
19	4	469	1	4	39	730	
19	1	331	1	1	39	731	
19	3	282	1	3	39	732	
19	2	289	1	2	39	733	
19	2	324	1	2	39	734	
19	3	324	1	3	39	735	
19	2	311	1	2	39	736	
19	4	292	1	4	39	737	
19	3	354	1	3	39	738	
19	1	299	1	1	39	739	
19	3	311	1	3	39	740	
19	2	271	1	2	39	741	
19	1	322	1	1	39	742	
19	3	282	1	3	39	743	
19	2	302	1	2	39	744	
19	4	380	1	4	39	745	
19	3	318	1	3	39	746	
19	1	277	1	1	39	747	
19	1	357	1	1	39	748	
19	2	367	1	2	39	749	
19	4	336	1	4	39	750	
19	3	302	1	3	39	751	
19	1	271	1	1	39	752	
19	4	271	1	4	39	753	
19	2	351	1	2	39	754	
19	1	303	1	1	39	755	
19	3	286	1	3	39	756	
19	2	271	1	2	39	757	
19	2	306	1	2	39	758	
19	3	308	0	4	39	759	
19	4	383	1	4	39	760	
19	4	417	1	4	39	761	
19	3	420	1	3	39	762	
19	1	359	1	1	39	763	
19	2	325	1	2	39	764	
19	2	334	1	2	39	765	
19	2	330	1	2	39	766	
19	3	296	1	3	39	767	
19	4	290	1	4	39	768	
19	4	340	1	4	39	769	
19	4	414	1	4	39	770	
19	1	337	1	1	39	771	
19	1	306	1	1	39	772	
19	2	386	1	2	39	773	
19	3	320	1	3	39	774	
19	3	440	1	3	39	775	
19	4	347	1	4	39	776	
19	4	0	0		39	777	
19	4	0	0		39	778	
19	1	329	1	1	39	779	
19	2	314	1	2	39	780	
19	2	303	1	2	39	781	
19	1	333	1	1	39	782	
19	3	294	1	3	39	783	
19	3	374	1	3	39	784	
19	4	345	1	4	39	785	
19	3	332	1	3	39	786	
19	1	325	1	1	39	787	
19	1	394	1	1	39	788	
19	2	347	1	2	39	789	
19	2	361	1	2	39	790	
19	3	278	1	3	39	791	
19	1	338	1	1	39	792	
19	4	354	1	4	39	793	
19	2	306	1	2	39	794	
19	1	308	1	1	39	795	
19	2	275	1	2	39	796	
19	2	432	1	2	39	797	
19	3	365	1	3	39	798	
19	3	429	1	3	39	799	
19	2	317	0	1	39	800	
19	2	342	1	2	40		
19	1	362	1	1	40		
19	3	316	1	3	40		
19	3	345	1	3	40		
19	4	339	1	4	40		
19	4	407	1	4	40	801	
19	3	350	1	3	40	802	
19	1	327	1	1	40	803	
19	3	308	1	3	40	804	
19	2	301	1	2	40	805	
19	2	365	1	2	40	806	
19	3	317	1	3	40	807	
19	4	375	1	4	40	808	
19	4	398	1	4	40	809	
19	2	312	1	2	40	810	
19	1	339	1	1	40	811	
19	4	344	1	4	40	812	
19	2	308	1	2	40	813	
19	1	338	1	1	40	814	
19	3	321	1	3	40	815	
19	1	350	1	1	40	816	
19	4	333	1	4	40	817	
19	3	399	1	3	40	818	
19	1	302	1	1	40	819	
19	1	352	1	1	40	820	
19	2	317	0	3	40	821	
19	1	382	1	1	40	822	
19	3	379	1	3	40	823	
19	4	389	1	4	40	824	
19	4	0	0		40	825	
19	4	58	1	4	40	826	
19	1	313	1	1	40	827	
19	3	326	1	3	40	828	
19	2	275	1	2	40	829	
19	2	374	1	2	40	830	
19	3	326	1	3	40	831	
19	3	437	1	3	40	832	
19	4	347	1	4	40	833	
19	4	399	1	4	40	834	
19	1	308	1	1	40	835	
19	4	357	1	4	40	836	
19	2	312	1	2	40	837	
19	3	315	1	3	40	838	
19	3	426	1	3	40	839	
19	4	395	1	4	40	840	
19	4	0	0		40	841	
19	3	374	1	3	40	842	
19	1	332	1	1	40	843	
19	1	406	1	1	40	844	
19	2	338	1	2	40	845	
19	4	374	1	4	40	846	
19	3	337	1	3	40	847	
19	3	373	1	3	40	848	
19	4	360	1	4	40	849	
19	2	348	1	2	40	850	
19	1	313	1	1	40	851	
19	1	335	1	1	40	852	
19	2	304	1	2	40	853	
19	3	296	1	3	40	854	
19	3	392	1	3	40	855	
19	4	294	1	4	40	856	
19	4	0	0		40	857	
19	3	359	1	3	40	858	
19	1	327	1	1	40	859	
19	3	315	1	3	40	860	
19	2	272	1	2	40	861	
19	4	339	1	4	40	862	
19	3	309	1	3	40	863	
19	1	338	1	1	40	864	
19	4	323	1	4	40	865	
19	4	332	1	4	40	866	
19	1	318	1	1	40	867	
19	3	335	1	3	40	868	
19	2	314	1	2	40	869	
19	4	325	1	4	40	870	
19	3	318	1	3	40	871	
19	2	278	1	2	40	872	
19	4	362	1	4	40	873	
19	3	307	1	3	40	874	
19	1	286	1	1	40	875	
19	2	392	1	2	40	876	
19	2	355	1	2	40	877	
19	2	330	1	2	40	878	
19	3	322	1	3	40	879	
19	3	304	1	3	40	880	
19	1	433	1	1	41		
19	1	291	1	1	41		
19	3	347	1	3	41		
19	3	334	1	3	41		
19	3	378	1	3	41		
19	4	314	1	4	41	881	
19	4	323	1	4	41	882	
19	1	293	1	1	41	883	
19	2	283	1	2	41	884	
19	2	0	0		41	885	
19	3	327	1	3	41	886	
19	3	0	0		41	887	
19	4	265	1	4	41	888	
19	4	0	0		41	889	
19	1	325	1	1	41	890	
19	1	0	0		41	891	
19	2	305	1	2	41	892	
19	2	0	0		41	893	
19	3	311	1	3	41	894	
19	3	0	0		41	895	
19	1	313	1	1	41	896	
19	4	429	1	4	41	897	
19	1	377	1	1	41	898	
19	1	0	0		41	899	
19	3	319	1	3	41	900	
19	2	381	1	2	41	901	
19	2	0	0		41	902	
19	3	291	1	3	41	903	
19	4	367	1	4	41	904	
19	4	0	0		41	905	
19	1	314	1	1	41	906	
19	1	0	0		41	907	
19	3	339	1	3	41	908	
19	2	372	1	2	41	909	
19	2	0	0		41	910	
19	3	314	1	3	41	911	
19	2	348	1	2	41	912	
19	4	472	1	4	41	913	
19	1	390	1	1	41	914	
19	1	0	0		41	915	
19	4	345	1	4	41	916	
19	2	337	1	2	41	917	
19	1	370	1	1	41	918	
19	3	343	1	3	41	919	
19	2	314	1	2	41	920	
19	4	327	1	4	41	921	
19	1	365	1	1	41	922	
19	1	0	0		41	923	
19	1	340	1	1	41	924	
19	2	351	1	2	41	925	
19	3	301	1	3	41	926	
19	3	319	1	3	41	927	
19	2	325	1	2	41	928	
19	4	371	1	4	41	929	
19	2	301	1	2	41	930	
19	1	280	1	1	41	931	
19	1	341	1	1	41	932	
19	2	302	1	2	41	933	
19	2	376	1	2	41	934	
19	3	297	1	3	41	935	
19	4	328	1	4	41	936	
19	4	413	1	4	41	937	
19	1	298	1	1	41	938	
19	1	374	1	1	41	939	
19	4	373	1	4	41	940	
19	2	288	1	2	41	941	
19	3	326	1	3	41	942	
19	3	408	1	3	41	943	
19	3	434	1	3	41	944	
19	4	344	1	4	41	945	
19	1	392	1	1	41	946	
19	1	342	1	1	41	947	
19	3	312	1	3	41	948	
19	2	263	1	2	41	949	
19	3	383	1	3	41	950	
19	3	0	0		41	951	
19	1	303	1	1	41	952	
19	4	311	1	4	41	953	
19	4	417	1	4	41	954	
19	1	358	1	1	41	955	
19	2	335	1	2	41	956	
19	2	429	1	2	41	957	
19	3	247	1	3	41	958	
19	3	0	0		41	959	
19	2	292	0	1	41	960	
