Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
14	3	376	1	3	34	385	
14	1	329	1	1	34	386	
14	1	291	1	1	34	387	
14	2	352	1	2	34	388	
14	4	341	0	3	34	389	
14	3	339	1	3	34	390	
14	2	329	1	2	34	391	
14	3	344	1	3	34	392	
14	3	354	1	3	34	393	
14	3	325	1	3	34	394	
14	1	301	1	1	34	395	
14	4	322	1	4	34	396	
14	4	224	1	4	34	397	
14	3	314	1	3	34	398	
14	2	339	1	2	34	399	
14	2	323	1	2	34	400	
14	2	400	1	2	35		
14	4	352	1	4	35		
14	2	428	1	2	35		
14	2	267	1	2	35		
14	2	329	1	2	35		
14	3	382	1	3	35	401	
14	2	368	1	2	35	402	
14	1	319	1	1	35	403	
14	3	349	1	3	35	404	
14	4	323	1	4	35	405	
14	1	367	1	1	35	406	
14	2	436	1	2	35	407	
14	4	338	1	4	35	408	
14	3	323	1	3	35	409	
14	4	359	1	4	35	410	
14	1	357	1	1	35	411	
14	3	313	1	3	35	412	
14	4	274	1	4	35	413	
14	3	324	1	3	35	414	
14	2	367	1	2	35	415	
14	1	313	1	1	35	416	
14	3	312	1	3	35	417	
14	3	426	1	3	35	418	
14	1	447	1	1	35	419	
14	3	326	1	3	35	420	
14	4	304	1	4	35	421	
14	3	356	1	3	35	422	
14	2	322	1	2	35	423	
14	1	271	1	1	35	424	
14	3	301	1	3	35	425	
14	2	356	1	2	35	426	
14	1	322	1	1	35	427	
14	2	370	1	2	35	428	
14	4	360	1	4	35	429	
14	4	365	1	4	35	430	
14	2	299	1	2	35	431	
14	4	325	1	4	35	432	
14	3	361	1	3	35	433	
14	3	360	1	3	35	434	
14	1	324	1	1	35	435	
14	1	336	1	1	35	436	
14	4	309	1	4	35	437	
14	2	316	1	2	35	438	
14	2	444	1	2	35	439	
14	3	347	1	3	35	440	
14	3	350	1	3	35	441	
14	2	332	1	2	35	442	
14	1	338	1	1	35	443	
14	1	274	1	1	35	444	
14	4	306	1	4	35	445	
14	4	319	1	4	35	446	
14	2	313	1	2	35	447	
14	2	312	1	2	35	448	
14	3	299	1	3	35	449	
14	1	304	1	1	35	450	
14	1	338	1	1	35	451	
14	1	313	1	1	35	452	
14	4	342	1	4	35	453	
14	3	342	1	3	35	454	
14	2	297	1	2	35	455	
14	2	322	1	2	35	456	
14	3	302	1	3	35	457	
14	4	307	1	4	35	458	
14	1	345	1	1	35	459	
14	3	306	1	3	35	460	
14	4	343	1	4	35	461	
14	2	346	1	2	35	462	
14	2	296	1	2	35	463	
14	1	350	1	1	35	464	
14	3	301	1	3	35	465	
14	3	314	1	3	35	466	
14	1	332	1	1	35	467	
14	1	316	1	1	35	468	
14	4	367	1	4	35	469	
14	3	353	1	3	35	470	
14	2	299	1	2	35	471	
14	4	324	1	4	35	472	
14	3	316	1	3	35	473	
14	3	341	1	3	35	474	
14	1	288	1	1	35	475	
14	3	331	1	3	35	476	
14	4	310	1	4	35	477	
14	4	311	1	4	35	478	
14	2	310	1	2	35	479	
14	2	255	1	2	35	480	
14	3	0	0		36		
14	2	177	0	3	36		
14	4	326	1	4	36		
14	2	295	1	2	36		
14	4	356	1	4	36		
14	3	344	1	3	36	481	
14	4	369	1	4	36	482	
14	1	420	1	1	36	483	
14	3	430	1	3	36	484	
14	4	344	1	4	36	485	
14	4	293	1	4	36	486	
14	2	360	1	2	36	487	
14	2	247	1	2	36	488	
14	3	327	1	3	36	489	
14	2	368	1	2	36	490	
14	1	318	1	1	36	491	
14	4	345	1	4	36	492	
14	4	299	1	4	36	493	
14	3	380	1	3	36	494	
14	2	327	1	2	36	495	
14	1	298	1	1	36	496	
14	3	300	1	3	36	497	
14	2	325	1	2	36	498	
14	1	304	1	1	36	499	
14	1	311	1	1	36	500	
14	4	330	1	4	36	501	
14	4	243	1	4	36	502	
14	2	293	1	2	36	503	
14	2	235	1	2	36	504	
14	3	283	1	3	36	505	
14	1	306	1	1	36	506	
14	1	235	1	1	36	507	
14	3	298	1	3	36	508	
14	4	324	1	4	36	509	
14	2	307	1	2	36	510	
14	2	240	1	2	36	511	
14	2	310	1	2	36	512	
14	3	329	1	3	36	513	
14	1	332	1	1	36	514	
14	1	283	1	1	36	515	
14	3	297	1	3	36	516	
14	4	315	1	4	36	517	
14	3	267	0	4	36	518	
14	2	311	1	2	36	519	
14	3	337	1	3	36	520	
14	3	333	1	3	36	521	
14	2	302	0	1	36	522	
14	1	331	1	1	36	523	
14	2	363	0	3	36	524	
14	4	407	1	4	36	525	
14	3	341	1	3	36	526	
14	2	318	1	2	36	527	
14	1	285	1	1	36	528	
14	3	342	1	3	36	529	
14	3	312	1	3	36	530	
14	1	313	1	1	36	531	
14	2	318	1	2	36	532	
14	4	337	1	4	36	533	
14	3	319	1	3	36	534	
14	2	337	1	2	36	535	
14	3	360	1	3	36	536	
14	3	368	1	3	36	537	
14	3	368	1	3	36	538	
14	1	298	1	1	36	539	
14	2	326	1	2	36	540	
14	4	399	1	4	36	541	
14	2	341	1	2	36	542	
14	2	372	1	2	36	543	
14	1	320	1	1	36	544	
14	3	351	1	3	36	545	
14	2	340	1	2	36	546	
14	1	328	1	1	36	547	
14	1	312	1	1	36	548	
14	4	332	1	4	36	549	
14	3	324	1	3	36	550	
14	2	300	1	2	36	551	
14	1	330	1	1	36	552	
14	3	331	1	3	36	553	
14	1	330	1	1	36	554	
14	1	423	1	1	36	555	
14	2	383	1	2	36	556	
14	4	379	1	4	36	557	
14	1	340	1	1	36	558	
14	2	346	1	2	36	559	
14	2	352	1	2	36	560	
14	2	308	1	2	37		
14	1	293	1	1	37		
14	3	312	1	3	37		
14	4	308	1	4	37		
14	1	333	1	1	37		
14	3	270	1	3	37	561	
14	2	340	1	2	37	562	
14	1	292	1	1	37	563	
14	4	322	1	4	37	564	
14	4	348	1	4	37	565	
14	3	330	1	3	37	566	
14	2	299	1	2	37	567	
14	4	323	1	4	37	568	
14	3	313	1	3	37	569	
14	4	337	1	4	37	570	
14	1	322	1	1	37	571	
14	3	304	1	3	37	572	
14	4	303	1	4	37	573	
14	4	365	1	4	37	574	
14	2	398	1	2	37	575	
14	1	323	1	1	37	576	
14	3	296	1	3	37	577	
14	3	355	1	3	37	578	
14	1	302	1	1	37	579	
14	2	235	0	1	37	580	
14	4	387	1	4	37	581	
14	2	320	1	2	37	582	
14	2	302	1	2	37	583	
14	4	320	1	4	37	584	
14	3	318	1	3	37	585	
14	3	328	1	3	37	586	
14	1	292	1	1	37	587	
14	3	318	1	3	37	588	
14	4	339	1	4	37	589	
14	3	383	1	3	37	590	
14	2	326	1	2	37	591	
14	1	318	1	1	37	592	
14	3	318	1	3	37	593	
14	4	324	1	4	37	594	
14	1	348	1	1	37	595	
14	2	315	1	2	37	596	
14	4	327	1	4	37	597	
14	4	357	1	4	37	598	
14	2	297	1	2	37	599	
14	4	332	1	4	37	600	
14	3	342	1	3	37	601	
14	2	330	1	2	37	602	
14	1	318	1	1	37	603	
14	1	322	1	1	37	604	
14	4	361	1	4	37	605	
14	4	360	1	4	37	606	
14	2	291	1	2	37	607	
14	2	264	1	2	37	608	
14	3	299	1	3	37	609	
14	1	329	1	1	37	610	
14	1	280	1	1	37	611	
14	2	386	1	2	37	612	
14	4	346	1	4	37	613	
14	2	303	1	2	37	614	
14	2	316	1	2	37	615	
14	4	296	1	4	37	616	
14	3	358	1	3	37	617	
14	1	324	1	1	37	618	
14	1	272	1	1	37	619	
14	1	0	0		37	620	
14	4	11	0	1	37	621	
14	3	343	1	3	37	622	
14	2	300	1	2	37	623	
14	1	268	1	1	37	624	
14	3	340	1	3	37	625	
14	3	362	1	3	37	626	
14	1	346	1	1	37	627	
14	4	331	1	4	37	628	
14	4	275	1	4	37	629	
14	1	305	0	2	37	630	
14	2	351	1	2	37	631	
14	3	312	1	3	37	632	
14	3	347	1	3	37	633	
14	4	317	1	4	37	634	
14	1	284	1	1	37	635	
14	3	299	1	3	37	636	
14	4	376	1	4	37	637	
14	1	337	1	1	37	638	
14	2	378	1	2	37	639	
14	3	362	1	3	37	640	
14	1	359	1	1	38		
14	1	225	1	1	38		
14	2	344	1	2	38		
14	2	300	1	2	38		
14	2	322	1	2	38		
14	3	286	1	3	38	641	
14	2	391	1	2	38	642	
14	1	347	1	1	38	643	
14	1	296	1	1	38	644	
14	4	356	1	4	38	645	
14	3	342	1	3	38	646	
14	2	304	1	2	38	647	
14	1	296	1	1	38	648	
14	3	316	1	3	38	649	
14	1	322	1	1	38	650	
14	1	412	1	1	38	651	
14	4	374	1	4	38	652	
14	4	335	1	4	38	653	
14	2	329	1	2	38	654	
14	2	351	1	2	38	655	
14	2	328	1	2	38	656	
14	3	376	1	3	38	657	
14	1	349	1	1	38	658	
14	1	281	1	1	38	659	
14	3	349	1	3	38	660	
14	4	358	1	4	38	661	
14	1	332	1	1	38	662	
14	2	370	1	2	38	663	
14	2	328	1	2	38	664	
14	3	317	1	3	38	665	
14	4	309	1	4	38	666	
14	1	310	1	1	38	667	
14	4	384	1	4	38	668	
14	4	350	1	4	38	669	
14	3	430	1	3	38	670	
14	2	359	1	2	38	671	
14	3	381	1	3	38	672	
14	3	350	1	3	38	673	
14	2	363	1	2	38	674	
14	1	323	1	1	38	675	
14	3	331	1	3	38	676	
14	4	411	1	4	38	677	
14	3	373	0	2	38	678	
14	2	306	1	2	38	679	
14	1	329	1	1	38	680	
14	3	312	1	3	38	681	
14	3	285	1	3	38	682	
14	1	336	1	1	38	683	
14	4	330	1	4	38	684	
14	4	281	1	4	38	685	
14	2	328	1	2	38	686	
14	2	308	1	2	38	687	
14	4	325	1	4	38	688	
14	3	379	1	3	38	689	
14	1	307	1	1	38	690	
14	1	292	1	1	38	691	
14	3	311	1	3	38	692	
14	4	340	1	4	38	693	
14	1	333	1	1	38	694	
14	2	373	1	2	38	695	
14	1	341	1	1	38	696	
14	3	425	1	3	38	697	
14	4	304	1	4	38	698	
14	1	347	1	1	38	699	
14	4	321	1	4	38	700	
14	4	341	1	4	38	701	
14	3	321	1	3	38	702	
14	2	428	0	3	38	703	
14	4	366	1	4	38	704	
14	3	343	1	3	38	705	
14	3	322	1	3	38	706	
14	1	308	1	1	38	707	
14	4	346	1	4	38	708	
14	4	322	1	4	38	709	
14	1	321	1	1	38	710	
14	2	330	1	2	38	711	
14	1	411	1	1	38	712	
14	3	366	1	3	38	713	
14	3	359	1	3	38	714	
14	1	308	1	1	38	715	
14	1	330	1	1	38	716	
14	4	303	1	4	38	717	
14	4	336	1	4	38	718	
14	2	310	1	2	38	719	
14	3	363	1	3	38	720	
14	4	0	0		39		
14	3	364	1	3	39		
14	3	311	1	3	39		
14	4	324	1	4	39		
14	3	383	1	3	39		
14	3	330	1	3	39	721	
14	2	358	1	2	39	722	
14	1	306	1	1	39	723	
14	2	243	0	1	39	724	
14	4	347	1	4	39	725	
14	3	322	1	3	39	726	
14	2	328	1	2	39	727	
14	1	309	1	1	39	728	
14	3	310	1	3	39	729	
14	1	377	1	1	39	730	
14	1	375	1	1	39	731	
14	2	422	1	2	39	732	
14	4	331	1	4	39	733	
14	2	317	1	2	39	734	
14	2	335	1	2	39	735	
14	3	314	0	4	39	736	
14	3	354	1	3	39	737	
14	3	367	1	3	39	738	
14	1	316	1	1	39	739	
14	3	326	1	3	39	740	
14	4	301	1	4	39	741	
14	2	379	1	2	39	742	
14	2	419	1	2	39	743	
14	3	366	1	3	39	744	
14	3	303	1	3	39	745	
14	2	453	1	2	39	746	
14	1	335	1	1	39	747	
14	2	346	1	2	39	748	
14	4	328	1	4	39	749	
14	2	302	1	2	39	750	
14	2	336	1	2	39	751	
14	4	344	1	4	39	752	
14	3	334	1	3	39	753	
14	1	321	1	1	39	754	
14	1	309	1	1	39	755	
14	1	403	1	1	39	756	
14	4	355	1	4	39	757	
14	3	333	1	3	39	758	
14	2	296	1	2	39	759	
14	2	320	1	2	39	760	
14	3	321	1	3	39	761	
14	3	318	1	3	39	762	
14	1	299	1	1	39	763	
14	3	376	1	3	39	764	
14	4	307	1	4	39	765	
14	1	334	1	1	39	766	
14	2	338	1	2	39	767	
14	1	380	1	1	39	768	
14	3	337	1	3	39	769	
14	2	367	1	2	39	770	
14	1	400	1	1	39	771	
14	2	362	1	2	39	772	
14	4	348	1	4	39	773	
14	4	361	1	4	39	774	
14	2	335	1	2	39	775	
14	2	343	1	2	39	776	
14	3	329	1	3	39	777	
14	4	347	1	4	39	778	
14	1	343	1	1	39	779	
14	2	323	1	2	39	780	
14	4	371	0	3	39	781	
14	3	413	1	3	39	782	
14	2	372	1	2	39	783	
14	4	384	1	4	39	784	
14	3	344	1	3	39	785	
14	1	307	1	1	39	786	
14	1	340	1	1	39	787	
14	3	354	1	3	39	788	
14	4	301	1	4	39	789	
14	3	356	1	3	39	790	
14	2	351	1	2	39	791	
14	3	369	1	3	39	792	
14	3	387	1	3	39	793	
14	1	314	1	1	39	794	
14	1	343	1	1	39	795	
14	4	314	1	4	39	796	
14	4	349	1	4	39	797	
14	1	0	0		39	798	
14	2	420	1	2	39	799	
14	4	438	1	4	39	800	
14	3	339	1	3	40		
14	2	337	0	1	40		
14	1	322	1	1	40		
14	2	335	1	2	40		
14	3	319	1	3	40		
14	3	343	1	3	40	801	
14	1	308	1	1	40	802	
14	1	242	1	1	40	803	
14	2	302	1	2	40	804	
14	4	368	1	4	40	805	
14	2	313	1	2	40	806	
14	2	306	1	2	40	807	
14	2	295	1	2	40	808	
14	3	227	0	2	40	809	
14	2	317	0	1	40	810	
14	1	296	1	1	40	811	
14	2	409	1	2	40	812	
14	4	339	1	4	40	813	
14	2	320	1	2	40	814	
14	2	310	1	2	40	815	
14	3	347	1	3	40	816	
14	3	308	1	3	40	817	
14	1	304	1	1	40	818	
14	1	229	1	1	40	819	
14	4	299	1	4	40	820	
14	4	313	1	4	40	821	
14	1	337	1	1	40	822	
14	2	366	1	2	40	823	
14	3	309	1	3	40	824	
14	3	358	1	3	40	825	
14	4	330	1	4	40	826	
14	1	319	1	1	40	827	
14	4	346	1	4	40	828	
14	4	320	1	4	40	829	
14	3	402	1	3	40	830	
14	2	318	1	2	40	831	
14	1	308	1	1	40	832	
14	3	318	1	3	40	833	
14	3	292	1	3	40	834	
14	1	310	1	1	40	835	
14	1	323	1	1	40	836	
14	4	298	1	4	40	837	
14	4	309	1	4	40	838	
14	2	342	1	2	40	839	
14	4	334	1	4	40	840	
14	3	348	1	3	40	841	
14	4	310	1	4	40	842	
14	1	329	1	1	40	843	
14	4	366	1	4	40	844	
14	4	295	1	4	40	845	
14	1	324	1	1	40	846	
14	2	334	1	2	40	847	
14	1	340	1	1	40	848	
14	3	320	1	3	40	849	
14	2	297	0	1	40	850	
14	1	339	1	1	40	851	
14	2	375	1	2	40	852	
14	4	379	1	4	40	853	
14	2	346	1	2	40	854	
14	2	369	1	2	40	855	
14	1	320	1	1	40	856	
14	3	335	1	3	40	857	
14	3	392	1	3	40	858	
14	1	357	1	1	40	859	
14	4	385	1	4	40	860	
14	4	343	1	4	40	861	
14	1	379	1	1	40	862	
14	2	337	1	2	40	863	
14	2	329	1	2	40	864	
14	3	332	1	3	40	865	
14	2	342	1	2	40	866	
14	1	358	1	1	40	867	
14	3	335	1	3	40	868	
14	4	336	1	4	40	869	
14	4	270	1	4	40	870	
14	2	308	1	2	40	871	
14	2	349	1	2	40	872	
14	3	327	1	3	40	873	
14	1	330	1	1	40	874	
14	1	256	1	1	40	875	
14	4	305	1	4	40	876	
14	4	240	1	4	40	877	
14	1	392	1	1	40	878	
14	2	363	1	2	40	879	
14	3	313	1	3	40	880	
14	3	299	1	3	41		
14	3	286	1	3	41		
14	2	395	1	2	41		
14	3	323	1	3	41		
14	4	349	1	4	41		
14	3	302	1	3	41	881	
14	4	381	1	4	41	882	
14	1	364	1	1	41	883	
14	2	354	1	2	41	884	
14	4	364	0	3	41	885	
14	1	338	1	1	41	886	
14	2	310	1	2	41	887	
14	1	381	1	1	41	888	
14	3	352	1	3	41	889	
14	2	389	1	2	41	890	
14	1	299	1	1	41	891	
14	1	450	1	1	41	892	
14	4	334	1	4	41	893	
14	3	394	1	3	41	894	
14	2	423	0	3	41	895	
14	3	394	1	3	41	896	
14	3	351	1	3	41	897	
14	1	308	1	1	41	898	
14	1	316	1	1	41	899	
14	2	330	1	2	41	900	
14	4	327	1	4	41	901	
14	3	306	1	3	41	902	
14	2	342	1	2	41	903	
14	1	291	1	1	41	904	
14	3	323	1	3	41	905	
14	1	348	1	1	41	906	
14	1	363	1	1	41	907	
14	1	0	0		41	908	
14	4	406	1	4	41	909	
14	1	438	1	1	41	910	
14	2	389	1	2	41	911	
14	1	339	1	1	41	912	
14	3	438	1	3	41	913	
14	4	331	1	4	41	914	
14	1	331	1	1	41	915	
14	3	376	1	3	41	916	
14	4	322	1	4	41	917	
14	4	281	1	4	41	918	
14	2	424	1	2	41	919	
14	1	327	1	1	41	920	
14	3	377	1	3	41	921	
14	3	439	1	3	41	922	
14	1	0	0		41	923	
14	4	383	1	4	41	924	
14	4	397	1	4	41	925	
14	2	0	0		41	926	
14	2	362	1	2	41	927	
14	4	0	0		41	928	
14	3	379	0	2	41	929	
14	3	360	1	3	41	930	
14	1	311	1	1	41	931	
14	4	333	0	3	41	932	
14	4	348	1	4	41	933	
14	1	368	1	1	41	934	
14	2	330	1	2	41	935	
14	2	429	1	2	41	936	
14	3	389	1	3	41	937	
14	3	297	1	3	41	938	
14	1	484	1	1	41	939	
14	1	0	0		41	940	
14	4	326	1	4	41	941	
14	3	378	1	3	41	942	
14	2	0	0		41	943	
14	4	414	1	4	41	944	
14	3	353	1	3	41	945	
14	2	374	1	2	41	946	
14	1	300	1	1	41	947	
14	3	316	1	3	41	948	
14	4	298	1	4	41	949	
14	3	344	1	3	41	950	
14	2	385	1	2	41	951	
14	3	342	1	3	41	952	
14	3	345	1	3	41	953	
14	1	303	1	1	41	954	
14	1	319	1	1	41	955	
14	4	348	1	4	41	956	
14	4	308	1	4	41	957	
14	2	357	1	2	41	958	
14	2	278	1	2	41	959	
14	1	307	1	1	41	960	
