Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
16	4	350	1	4	34	378	
16	2	281	1	2	34	379	
16	3	290	0	2	34	380	
16	4	336	1	4	34	381	
16	3	394	1	3	34	382	
16	1	308	1	1	34	383	
16	2	321	0	3	34	384	
16	3	423	1	3	34	385	
16	4	331	1	4	34	386	
16	2	321	1	2	34	387	
16	3	333	1	3	34	388	
16	4	0	0		34	389	
16	4	464	1	4	34	390	
16	1	334	1	1	34	391	
16	2	305	1	2	34	392	
16	3	286	0	2	34	393	
16	1	344	1	1	34	394	
16	2	282	0	3	34	395	
16	1	405	1	1	34	396	
16	4	317	1	4	34	397	
16	3	374	1	3	34	398	
16	1	283	1	1	34	399	
16	2	283	0	3	34	400	
16	4	289	1	4	35		
16	2	313	1	2	35		
16	1	311	1	1	35		
16	4	309	1	4	35		
16	3	328	1	3	35		
16	3	343	1	3	35	401	
16	1	292	1	1	35	402	
16	2	312	1	2	35	403	
16	3	241	1	3	35	404	
16	4	316	1	4	35	405	
16	1	318	1	1	35	406	
16	1	342	1	1	35	407	
16	3	286	1	3	35	408	
16	3	329	1	3	35	409	
16	3	295	1	3	35	410	
16	2	312	1	2	35	411	
16	4	345	1	4	35	412	
16	4	353	1	4	35	413	
16	2	353	1	2	35	414	
16	1	346	1	1	35	415	
16	3	351	1	3	35	416	
16	3	319	1	3	35	417	
16	2	311	1	2	35	418	
16	2	359	1	2	35	419	
16	3	322	1	3	35	420	
16	4	357	1	4	35	421	
16	4	410	1	4	35	422	
16	1	398	1	1	35	423	
16	2	376	1	2	35	424	
16	3	322	1	3	35	425	
16	3	299	1	3	35	426	
16	2	310	1	2	35	427	
16	1	349	1	1	35	428	
16	4	317	1	4	35	429	
16	4	322	1	4	35	430	
16	1	334	1	1	35	431	
16	2	321	1	2	35	432	
16	3	319	1	3	35	433	
16	3	312	1	3	35	434	
16	2	346	1	2	35	435	
16	3	303	1	3	35	436	
16	4	310	1	4	35	437	
16	2	269	1	2	35	438	
16	1	306	1	1	35	439	
16	2	345	1	2	35	440	
16	3	298	1	3	35	441	
16	4	320	1	4	35	442	
16	2	403	1	2	35	443	
16	1	346	1	1	35	444	
16	4	340	1	4	35	445	
16	1	439	1	1	35	446	
16	1	448	1	1	35	447	
16	4	356	1	4	35	448	
16	3	377	1	3	35	449	
16	2	289	1	2	35	450	
16	2	337	1	2	35	451	
16	1	348	1	1	35	452	
16	4	291	0	1	35	453	
16	1	380	1	1	35	454	
16	1	390	1	1	35	455	
16	3	317	1	3	35	456	
16	3	331	1	3	35	457	
16	4	382	1	4	35	458	
16	2	435	1	2	35	459	
16	1	383	1	1	35	460	
16	4	339	1	4	35	461	
16	1	266	0	4	35	462	
16	1	498	1	1	35	463	
16	1	378	1	1	35	464	
16	3	351	1	3	35	465	
16	2	323	1	2	35	466	
16	2	359	1	2	35	467	
16	4	311	1	4	35	468	
16	4	286	1	4	35	469	
16	4	300	1	4	35	470	
16	1	327	1	1	35	471	
16	1	311	1	1	35	472	
16	3	361	1	3	35	473	
16	4	349	1	4	35	474	
16	2	322	1	2	35	475	
16	1	384	1	1	35	476	
16	4	339	1	4	35	477	
16	3	353	1	3	35	478	
16	1	322	1	1	35	479	
16	1	425	1	1	35	480	
16	4	277	1	4	36		
16	3	241	0	4	36		
16	4	305	1	4	36		
16	1	376	1	1	36		
16	2	438	1	2	36		
16	3	343	1	3	36	481	
16	4	319	1	4	36	482	
16	2	298	0	1	36	483	
16	2	307	0	1	36	484	
16	4	0	0		36	485	
16	2	381	1	2	36	486	
16	1	337	1	1	36	487	
16	3	275	1	3	36	488	
16	3	379	1	3	36	489	
16	3	330	1	3	36	490	
16	2	316	1	2	36	491	
16	2	324	1	2	36	492	
16	4	318	1	4	36	493	
16	1	331	1	1	36	494	
16	1	306	1	1	36	495	
16	2	273	1	2	36	496	
16	3	212	0	2	36	497	
16	2	306	1	2	36	498	
16	2	311	1	2	36	499	
16	1	333	1	1	36	500	
16	4	337	1	4	36	501	
16	4	368	1	4	36	502	
16	1	364	1	1	36	503	
16	1	422	1	1	36	504	
16	3	345	1	3	36	505	
16	4	367	1	4	36	506	
16	2	326	1	2	36	507	
16	4	331	1	4	36	508	
16	4	375	1	4	36	509	
16	2	321	0	1	36	510	
16	1	371	1	1	36	511	
16	1	331	1	1	36	512	
16	3	273	0	1	36	513	
16	1	343	1	1	36	514	
16	2	377	1	2	36	515	
16	2	269	1	2	36	516	
16	4	334	1	4	36	517	
16	2	360	1	2	36	518	
16	1	351	1	1	36	519	
16	1	313	1	1	36	520	
16	3	380	1	3	36	521	
16	2	325	1	2	36	522	
16	2	310	1	2	36	523	
16	4	345	0	3	36	524	
16	4	378	1	4	36	525	
16	3	354	0	2	36	526	
16	1	350	1	1	36	527	
16	3	250	0	1	36	528	
16	3	323	1	3	36	529	
16	2	343	1	2	36	530	
16	2	313	1	2	36	531	
16	4	302	1	4	36	532	
16	4	259	1	4	36	533	
16	4	245	1	4	36	534	
16	1	345	1	1	36	535	
16	2	291	1	2	36	536	
16	3	309	1	3	36	537	
16	4	254	1	4	36	538	
16	2	274	1	2	36	539	
16	3	281	1	3	36	540	
16	4	297	1	4	36	541	
16	4	363	1	4	36	542	
16	1	335	1	1	36	543	
16	1	380	1	1	36	544	
16	3	319	1	3	36	545	
16	4	312	1	4	36	546	
16	2	316	1	2	36	547	
16	3	316	1	3	36	548	
16	4	332	1	4	36	549	
16	4	0	0		36	550	
16	1	310	1	1	36	551	
16	1	356	1	1	36	552	
16	3	313	1	3	36	553	
16	1	363	1	1	36	554	
16	2	299	0	3	36	555	
16	3	367	1	3	36	556	
16	4	330	1	4	36	557	
16	4	277	1	4	36	558	
16	1	407	1	1	36	559	
16	3	354	1	3	36	560	
16	3	339	0	2	37		
16	1	284	1	1	37		
16	2	251	0	3	37		
16	3	262	1	3	37		
16	3	227	1	3	37		
16	3	233	1	3	37	561	
16	3	203	1	3	37	562	
16	2	183	0	3	37	563	
16	2	328	1	2	37	564	
16	4	274	1	4	37	565	
16	2	308	1	2	37	566	
16	1	238	0	2	37	567	
16	4	326	1	4	37	568	
16	3	367	1	3	37	569	
16	1	266	1	1	37	570	
16	2	275	1	2	37	571	
16	1	281	0	2	37	572	
16	4	322	1	4	37	573	
16	4	373	1	4	37	574	
16	1	311	1	1	37	575	
16	1	335	1	1	37	576	
16	3	278	1	3	37	577	
16	2	282	1	2	37	578	
16	2	399	1	2	37	579	
16	3	333	0	4	37	580	
16	4	288	1	4	37	581	
16	2	312	1	2	37	582	
16	1	276	1	1	37	583	
16	1	384	1	1	37	584	
16	3	298	1	3	37	585	
16	1	343	1	1	37	586	
16	2	337	1	2	37	587	
16	2	336	1	2	37	588	
16	4	307	1	4	37	589	
16	4	318	1	4	37	590	
16	1	284	1	1	37	591	
16	2	369	0	3	37	592	
16	3	329	1	3	37	593	
16	1	300	1	1	37	594	
16	2	325	1	2	37	595	
16	1	363	1	1	37	596	
16	4	384	1	4	37	597	
16	1	276	1	1	37	598	
16	1	351	1	1	37	599	
16	2	345	1	2	37	600	
16	3	353	1	3	37	601	
16	3	325	1	3	37	602	
16	2	319	1	2	37	603	
16	4	328	1	4	37	604	
16	4	239	1	4	37	605	
16	3	397	1	3	37	606	
16	1	329	1	1	37	607	
16	2	318	1	2	37	608	
16	3	287	1	3	37	609	
16	2	300	0	1	37	610	
16	2	297	1	2	37	611	
16	2	340	1	2	37	612	
16	4	342	1	4	37	613	
16	1	410	1	1	37	614	
16	1	339	1	1	37	615	
16	1	351	1	1	37	616	
16	3	284	1	3	37	617	
16	1	350	1	1	37	618	
16	2	297	1	2	37	619	
16	4	430	1	4	37	620	
16	4	382	1	4	37	621	
16	3	398	1	3	37	622	
16	1	309	1	1	37	623	
16	3	309	1	3	37	624	
16	3	274	1	3	37	625	
16	2	282	1	2	37	626	
16	2	327	1	2	37	627	
16	1	329	1	1	37	628	
16	4	312	1	4	37	629	
16	3	335	1	3	37	630	
16	1	379	1	1	37	631	
16	3	394	1	3	37	632	
16	3	398	1	3	37	633	
16	4	333	1	4	37	634	
16	2	333	1	2	37	635	
16	1	323	1	1	37	636	
16	4	350	1	4	37	637	
16	2	292	1	2	37	638	
16	1	275	1	1	37	639	
16	4	344	1	4	37	640	
16	2	366	1	2	38		
16	4	312	1	4	38		
16	3	367	1	3	38		
16	2	332	1	2	38		
16	4	326	1	4	38		
16	3	357	1	3	38	641	
16	2	259	1	2	38	642	
16	2	321	0	3	38	643	
16	1	327	1	1	38	644	
16	4	324	1	4	38	645	
16	4	264	1	4	38	646	
16	1	354	1	1	38	647	
16	4	314	1	4	38	648	
16	3	324	0	2	38	649	
16	2	382	1	2	38	650	
16	2	343	1	2	38	651	
16	2	336	1	2	38	652	
16	4	334	1	4	38	653	
16	2	312	1	2	38	654	
16	1	328	1	1	38	655	
16	4	370	1	4	38	656	
16	3	337	1	3	38	657	
16	4	347	1	4	38	658	
16	2	310	1	2	38	659	
16	3	374	1	3	38	660	
16	4	309	1	4	38	661	
16	3	318	0	2	38	662	
16	1	420	1	1	38	663	
16	3	294	1	3	38	664	
16	3	300	1	3	38	665	
16	3	258	1	3	38	666	
16	2	227	0	3	38	667	
16	3	300	1	3	38	668	
16	4	396	1	4	38	669	
16	3	376	1	3	38	670	
16	1	329	1	1	38	671	
16	3	352	1	3	38	672	
16	3	250	1	3	38	673	
16	4	404	1	4	38	674	
16	2	306	1	2	38	675	
16	2	261	1	2	38	676	
16	4	369	1	4	38	677	
16	2	333	1	2	38	678	
16	1	326	1	1	38	679	
16	3	356	0	4	38	680	
16	3	394	1	3	38	681	
16	3	344	1	3	38	682	
16	2	364	1	2	38	683	
16	3	293	1	3	38	684	
16	4	389	1	4	38	685	
16	3	393	1	3	38	686	
16	1	323	1	1	38	687	
16	1	376	1	1	38	688	
16	3	315	1	3	38	689	
16	2	310	1	2	38	690	
16	2	375	1	2	38	691	
16	3	393	1	3	38	692	
16	4	339	1	4	38	693	
16	1	321	1	1	38	694	
16	1	337	1	1	38	695	
16	1	328	1	1	38	696	
16	3	313	1	3	38	697	
16	4	342	1	4	38	698	
16	2	339	1	2	38	699	
16	3	262	1	3	38	700	
16	4	317	1	4	38	701	
16	4	429	1	4	38	702	
16	1	334	1	1	38	703	
16	4	334	1	4	38	704	
16	3	230	0	4	38	705	
16	1	274	0	2	38	706	
16	2	352	0	3	38	707	
16	4	15	0	2	38	708	
16	4	381	1	4	38	709	
16	1	346	1	1	38	710	
16	1	314	1	1	38	711	
16	3	320	1	3	38	712	
16	3	357	1	3	38	713	
16	4	344	1	4	38	714	
16	2	303	1	2	38	715	
16	3	284	1	3	38	716	
16	4	311	1	4	38	717	
16	4	397	1	4	38	718	
16	1	357	1	1	38	719	
16	1	297	1	1	38	720	
16	3	290	1	3	39		
16	3	279	1	3	39		
16	3	205	1	3	39		
16	4	168	0	3	39		
16	1	271	1	1	39		
16	3	230	0	1	39	721	
16	2	280	1	2	39	722	
16	2	285	1	2	39	723	
16	3	295	0	4	39	724	
16	4	341	1	4	39	725	
16	1	344	1	1	39	726	
16	1	272	1	1	39	727	
16	4	342	1	4	39	728	
16	3	331	1	3	39	729	
16	1	392	1	1	39	730	
16	2	381	1	2	39	731	
16	4	284	1	4	39	732	
16	4	270	1	4	39	733	
16	2	350	1	2	39	734	
16	1	319	1	1	39	735	
16	1	268	1	1	39	736	
16	3	313	1	3	39	737	
16	1	332	1	1	39	738	
16	2	342	1	2	39	739	
16	2	384	1	2	39	740	
16	4	300	1	4	39	741	
16	2	266	1	2	39	742	
16	1	248	0	2	39	743	
16	3	285	1	3	39	744	
16	3	337	1	3	39	745	
16	2	334	1	2	39	746	
16	2	0	0		39	747	
16	4	342	0	3	39	748	
16	4	355	1	4	39	749	
16	3	340	0	2	39	750	
16	1	319	1	1	39	751	
16	3	329	1	3	39	752	
16	3	242	1	3	39	753	
16	1	373	1	1	39	754	
16	2	330	1	2	39	755	
16	3	247	1	3	39	756	
16	4	268	1	4	39	757	
16	1	317	1	1	39	758	
16	1	354	1	1	39	759	
16	3	325	1	3	39	760	
16	3	305	1	3	39	761	
16	1	400	1	1	39	762	
16	2	324	1	2	39	763	
16	1	392	1	1	39	764	
16	4	338	1	4	39	765	
16	4	265	1	4	39	766	
16	1	324	1	1	39	767	
16	1	263	1	1	39	768	
16	3	347	1	3	39	769	
16	4	377	1	4	39	770	
16	2	289	1	2	39	771	
16	1	342	1	1	39	772	
16	4	324	1	4	39	773	
16	4	385	1	4	39	774	
16	1	323	1	1	39	775	
16	4	330	1	4	39	776	
16	3	366	1	3	39	777	
16	4	350	1	4	39	778	
16	2	306	1	2	39	779	
16	3	312	0	4	39	780	
16	4	325	1	4	39	781	
16	4	344	1	4	39	782	
16	1	368	1	1	39	783	
16	3	313	1	3	39	784	
16	3	378	1	3	39	785	
16	1	345	1	1	39	786	
16	2	326	1	2	39	787	
16	2	215	1	2	39	788	
16	4	307	1	4	39	789	
16	1	335	1	1	39	790	
16	1	0	0		39	791	
16	2	107	0	1	39	792	
16	3	273	1	3	39	793	
16	3	303	1	3	39	794	
16	2	304	0	1	39	795	
16	3	414	1	3	39	796	
16	4	382	1	4	39	797	
16	2	280	1	2	39	798	
16	1	223	0	2	39	799	
16	3	302	1	3	39	800	
16	3	281	1	3	40		
16	3	339	1	3	40		
16	2	355	1	2	40		
16	4	289	1	4	40		
16	1	370	1	1	40		
16	3	281	1	3	40	801	
16	2	336	1	2	40	802	
16	2	367	1	2	40	803	
16	4	315	1	4	40	804	
16	4	405	1	4	40	805	
16	1	322	1	1	40	806	
16	1	322	1	1	40	807	
16	3	324	1	3	40	808	
16	3	216	1	3	40	809	
16	4	385	1	4	40	810	
16	2	336	1	2	40	811	
16	4	363	1	4	40	812	
16	4	411	1	4	40	813	
16	1	352	1	1	40	814	
16	1	316	1	1	40	815	
16	3	296	1	3	40	816	
16	3	260	1	3	40	817	
16	4	328	1	4	40	818	
16	2	313	1	2	40	819	
16	1	300	1	1	40	820	
16	4	328	1	4	40	821	
16	1	397	1	1	40	822	
16	1	441	1	1	40	823	
16	2	460	1	2	40	824	
16	3	291	1	3	40	825	
16	2	412	1	2	40	826	
16	2	309	1	2	40	827	
16	3	355	1	3	40	828	
16	4	333	1	4	40	829	
16	3	314	0	1	40	830	
16	1	232	0	3	40	831	
16	2	354	0	1	40	832	
16	3	262	1	3	40	833	
16	2	313	1	2	40	834	
16	2	317	1	2	40	835	
16	2	333	1	2	40	836	
16	4	308	1	4	40	837	
16	4	290	1	4	40	838	
16	1	282	1	1	40	839	
16	2	368	1	2	40	840	
16	3	326	1	3	40	841	
16	1	288	1	1	40	842	
16	2	261	1	2	40	843	
16	1	362	1	1	40	844	
16	4	357	1	4	40	845	
16	2	317	1	2	40	846	
16	1	316	1	1	40	847	
16	2	270	1	2	40	848	
16	3	331	1	3	40	849	
16	2	381	1	2	40	850	
16	2	0	0		40	851	
16	4	324	1	4	40	852	
16	4	346	1	4	40	853	
16	4	295	1	4	40	854	
16	1	397	1	1	40	855	
16	3	357	1	3	40	856	
16	3	416	1	3	40	857	
16	4	422	1	4	40	858	
16	2	319	1	2	40	859	
16	1	369	1	1	40	860	
16	4	346	1	4	40	861	
16	4	243	1	4	40	862	
16	1	382	1	1	40	863	
16	3	313	1	3	40	864	
16	3	321	1	3	40	865	
16	3	446	1	3	40	866	
16	2	371	1	2	40	867	
16	3	336	1	3	40	868	
16	4	316	1	4	40	869	
16	2	345	1	2	40	870	
16	1	327	1	1	40	871	
16	2	349	1	2	40	872	
16	3	302	1	3	40	873	
16	4	267	1	4	40	874	
16	2	346	1	2	40	875	
16	3	317	1	3	40	876	
16	4	310	1	4	40	877	
16	3	283	0	2	40	878	
16	1	362	1	1	40	879	
16	3	269	1	3	40	880	
16	4	313	1	4	41		
16	3	342	1	3	41		
16	3	320	1	3	41		
16	3	320	1	3	41		
16	4	327	1	4	41		
16	3	363	1	3	41	881	
16	3	309	1	3	41	882	
16	2	337	1	2	41	883	
16	2	318	1	2	41	884	
16	4	298	1	4	41	885	
16	4	316	1	4	41	886	
16	1	318	1	1	41	887	
16	1	244	1	1	41	888	
16	3	226	0	1	41	889	
16	1	234	0	3	41	890	
16	2	416	1	2	41	891	
16	4	328	1	4	41	892	
16	4	364	1	4	41	893	
16	2	293	1	2	41	894	
16	1	317	1	1	41	895	
16	3	347	0	2	41	896	
16	3	434	1	3	41	897	
16	1	336	1	1	41	898	
16	2	348	1	2	41	899	
16	3	293	1	3	41	900	
16	4	379	1	4	41	901	
16	2	313	1	2	41	902	
16	1	306	1	1	41	903	
16	1	253	1	1	41	904	
16	3	322	1	3	41	905	
16	2	319	1	2	41	906	
16	2	308	1	2	41	907	
16	3	337	1	3	41	908	
16	4	363	1	4	41	909	
16	2	259	1	2	41	910	
16	1	255	1	1	41	911	
16	4	192	0	1	41	912	
16	3	339	0	2	41	913	
16	2	366	1	2	41	914	
16	2	220	1	2	41	915	
16	3	362	1	3	41	916	
16	4	304	1	4	41	917	
16	3	351	1	3	41	918	
16	1	341	1	1	41	919	
16	1	269	1	1	41	920	
16	3	310	1	3	41	921	
16	1	232	0	3	41	922	
16	2	343	0	3	41	923	
16	3	282	1	3	41	924	
16	4	332	1	4	41	925	
16	4	397	1	4	41	926	
16	1	339	1	1	41	927	
16	4	336	1	4	41	928	
16	3	309	1	3	41	929	
16	2	316	1	2	41	930	
16	2	310	1	2	41	931	
16	1	339	1	1	41	932	
16	4	313	1	4	41	933	
16	2	309	1	2	41	934	
16	1	341	1	1	41	935	
16	2	386	1	2	41	936	
16	3	290	1	3	41	937	
16	1	354	1	1	41	938	
16	2	384	1	2	41	939	
16	4	330	1	4	41	940	
16	4	454	1	4	41	941	
16	2	302	1	2	41	942	
16	1	391	1	1	41	943	
16	2	360	1	2	41	944	
16	3	303	1	3	41	945	
16	1	383	1	1	41	946	
16	2	308	1	2	41	947	
16	4	310	1	4	41	948	
16	4	401	1	4	41	949	
16	3	332	1	3	41	950	
16	1	348	1	1	41	951	
16	3	311	1	3	41	952	
16	3	0	0		41	953	
16	1	7	0	3	41	954	
16	2	349	1	2	41	955	
16	1	457	1	1	41	956	
16	4	382	1	4	41	957	
16	3	371	1	3	41	958	
16	1	295	1	1	41	959	
16	2	293	0	3	41	960	
