Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
29	3	339	1	3	34	391	
29	2	349	1	2	34	392	
29	1	371	1	1	34	393	
29	3	324	1	3	34	394	
29	4	429	1	4	34	395	
29	1	312	1	1	34	396	
29	2	356	1	2	34	397	
29	3	372	1	3	34	398	
29	3	410	1	3	34	399	
29	3	385	1	3	34	400	
29	4	380	1	4	35		
29	2	302	1	2	35		
29	2	336	1	2	35		
29	2	295	1	2	35		
29	2	255	1	2	35		
29	1	391	1	1	35	401	
29	4	347	1	4	35	402	
29	4	378	1	4	35	403	
29	2	427	1	2	35	404	
29	2	412	1	2	35	405	
29	4	462	1	4	35	406	
29	3	412	1	3	35	407	
29	2	326	1	2	35	408	
29	1	300	1	1	35	409	
29	1	285	1	1	35	410	
29	4	347	1	4	35	411	
29	2	405	1	2	35	412	
29	2	416	1	2	35	413	
29	2	378	1	2	35	414	
29	3	413	1	3	35	415	
29	2	495	1	2	35	416	
29	1	0	0		35	417	
29	2	455	1	2	35	418	
29	4	366	1	4	35	419	
29	1	412	1	1	35	420	
29	2	441	1	2	35	421	
29	3	419	1	3	35	422	
29	3	363	1	3	35	423	
29	4	354	1	4	35	424	
29	1	354	1	1	35	425	
29	2	440	1	2	35	426	
29	4	0	0		35	427	
29	2	422	1	2	35	428	
29	2	320	1	2	35	429	
29	1	283	1	1	35	430	
29	3	370	1	3	35	431	
29	2	304	1	2	35	432	
29	1	320	1	1	35	433	
29	1	341	1	1	35	434	
29	4	485	1	4	35	435	
29	1	362	1	1	35	436	
29	2	333	1	2	35	437	
29	1	342	1	1	35	438	
29	3	0	0		35	439	
29	3	427	1	3	35	440	
29	1	306	1	1	35	441	
29	1	311	1	1	35	442	
29	4	346	1	4	35	443	
29	2	368	1	2	35	444	
29	2	353	1	2	35	445	
29	4	368	1	4	35	446	
29	3	468	1	3	35	447	
29	2	396	1	2	35	448	
29	1	305	1	1	35	449	
29	3	398	1	3	35	450	
29	4	395	1	4	35	451	
29	1	329	1	1	35	452	
29	2	334	1	2	35	453	
29	3	388	0	4	35	454	
29	3	44	1	3	35	455	
29	3	196	1	3	35	456	
29	1	298	1	1	35	457	
29	1	262	1	1	35	458	
29	4	359	1	4	35	459	
29	1	434	1	1	35	460	
29	2	373	1	2	35	461	
29	2	312	1	2	35	462	
29	3	351	1	3	35	463	
29	4	359	1	4	35	464	
29	1	370	1	1	35	465	
29	2	326	1	2	35	466	
29	4	361	1	4	35	467	
29	1	304	1	1	35	468	
29	2	347	1	2	35	469	
29	2	318	1	2	35	470	
29	3	408	1	3	35	471	
29	2	343	1	2	35	472	
29	1	295	1	1	35	473	
29	1	378	1	1	35	474	
29	4	368	1	4	35	475	
29	3	0	0		35	476	
29	2	348	1	2	35	477	
29	2	308	1	2	35	478	
29	3	360	1	3	35	479	
29	3	248	1	3	35	480	
29	2	246	0	3	36		
29	2	283	1	2	36		
29	2	288	1	2	36		
29	1	301	1	1	36		
29	1	253	1	1	36		
29	1	264	1	1	36	481	
29	3	230	0	1	36	482	
29	4	364	1	4	36	483	
29	2	316	1	2	36	484	
29	2	229	1	2	36	485	
29	1	402	1	1	36	486	
29	3	374	1	3	36	487	
29	2	344	1	2	36	488	
29	1	327	1	1	36	489	
29	3	484	1	3	36	490	
29	4	357	1	4	36	491	
29	1	354	1	1	36	492	
29	2	312	1	2	36	493	
29	3	410	1	3	36	494	
29	3	311	1	3	36	495	
29	1	308	1	1	36	496	
29	1	325	1	1	36	497	
29	2	359	1	2	36	498	
29	4	365	1	4	36	499	
29	3	393	1	3	36	500	
29	2	320	1	2	36	501	
29	4	293	0	2	36	502	
29	3	471	1	3	36	503	
29	1	346	1	1	36	504	
29	1	327	1	1	36	505	
29	3	330	1	3	36	506	
29	4	357	1	4	36	507	
29	2	329	1	2	36	508	
29	2	350	1	2	36	509	
29	4	352	1	4	36	510	
29	3	258	0	4	36	511	
29	2	382	1	2	36	512	
29	1	309	1	1	36	513	
29	2	367	1	2	36	514	
29	4	361	1	4	36	515	
29	3	385	1	3	36	516	
29	2	328	1	2	36	517	
29	3	440	1	3	36	518	
29	3	371	1	3	36	519	
29	2	373	1	2	36	520	
29	1	301	1	1	36	521	
29	2	361	1	2	36	522	
29	4	372	1	4	36	523	
29	4	320	1	4	36	524	
29	2	311	1	2	36	525	
29	1	303	1	1	36	526	
29	3	350	1	3	36	527	
29	4	383	1	4	36	528	
29	1	356	1	1	36	529	
29	4	419	1	4	36	530	
29	4	381	1	4	36	531	
29	1	344	1	1	36	532	
29	2	341	1	2	36	533	
29	4	357	1	4	36	534	
29	3	380	1	3	36	535	
29	2	343	1	2	36	536	
29	1	339	1	1	36	537	
29	1	319	1	1	36	538	
29	4	330	1	4	36	539	
29	2	312	1	2	36	540	
29	2	321	1	2	36	541	
29	2	322	1	2	36	542	
29	3	370	1	3	36	543	
29	1	304	1	1	36	544	
29	1	253	1	1	36	545	
29	4	332	1	4	36	546	
29	4	258	1	4	36	547	
29	2	313	1	2	36	548	
29	2	287	0	1	36	549	
29	2	334	1	2	36	550	
29	3	379	1	3	36	551	
29	2	389	1	2	36	552	
29	1	311	1	1	36	553	
29	3	409	1	3	36	554	
29	4	360	1	4	36	555	
29	4	331	1	4	36	556	
29	2	330	1	2	36	557	
29	3	372	1	3	36	558	
29	3	312	1	3	36	559	
29	1	322	1	1	36	560	
29	1	303	1	1	37		
29	2	323	1	2	37		
29	1	325	1	1	37		
29	4	371	1	4	37		
29	3	331	1	3	37		
29	1	340	1	1	37	561	
29	2	369	1	2	37	562	
29	4	352	1	4	37	563	
29	2	301	1	2	37	564	
29	2	313	1	2	37	565	
29	1	223	0	2	37	566	
29	3	334	1	3	37	567	
29	4	396	1	4	37	568	
29	1	275	1	1	37	569	
29	1	340	1	1	37	570	
29	4	355	1	4	37	571	
29	2	447	1	2	37	572	
29	2	297	1	2	37	573	
29	4	235	0	2	37	574	
29	3	438	1	3	37	575	
29	1	319	1	1	37	576	
29	1	337	1	1	37	577	
29	3	439	1	3	37	578	
29	4	346	1	4	37	579	
29	4	348	1	4	37	580	
29	2	362	1	2	37	581	
29	3	369	1	3	37	582	
29	3	333	1	3	37	583	
29	4	385	1	4	37	584	
29	1	401	1	1	37	585	
29	4	370	1	4	37	586	
29	4	447	1	4	37	587	
29	2	403	1	2	37	588	
29	2	427	1	2	37	589	
29	4	417	1	4	37	590	
29	3	451	1	3	37	591	
29	2	412	1	2	37	592	
29	1	0	0		37	593	
29	2	412	1	2	37	594	
29	4	386	1	4	37	595	
29	3	365	1	3	37	596	
29	2	403	1	2	37	597	
29	3	465	1	3	37	598	
29	3	413	1	3	37	599	
29	3	372	1	3	37	600	
29	1	431	1	1	37	601	
29	4	424	1	4	37	602	
29	4	444	1	4	37	603	
29	4	395	1	4	37	604	
29	2	0	0		37	605	
29	4	417	1	4	37	606	
29	3	494	1	3	37	607	
29	2	473	1	2	37	608	
29	1	366	1	1	37	609	
29	1	382	1	1	37	610	
29	4	435	1	4	37	611	
29	4	409	1	4	37	612	
29	2	425	1	2	37	613	
29	1	379	1	1	37	614	
29	3	398	1	3	37	615	
29	2	380	1	2	37	616	
29	1	343	1	1	37	617	
29	4	318	1	4	37	618	
29	4	393	1	4	37	619	
29	1	408	1	1	37	620	
29	2	0	0		37	621	
29	3	422	1	3	37	622	
29	3	402	1	3	37	623	
29	2	356	1	2	37	624	
29	1	328	1	1	37	625	
29	3	361	1	3	37	626	
29	4	403	1	4	37	627	
29	3	0	0		37	628	
29	2	373	1	2	37	629	
29	4	394	1	4	37	630	
29	3	363	1	3	37	631	
29	3	348	0	4	37	632	
29	1	342	1	1	37	633	
29	3	342	1	3	37	634	
29	4	360	1	4	37	635	
29	4	381	1	4	37	636	
29	2	401	1	2	37	637	
29	4	384	1	4	37	638	
29	3	474	1	3	37	639	
29	2	379	1	2	37	640	
29	3	323	1	3	38		
29	4	367	1	4	38		
29	1	352	1	1	38		
29	2	384	1	2	38		
29	1	375	1	1	38		
29	1	327	1	1	38	641	
29	2	379	1	2	38	642	
29	4	396	1	4	38	643	
29	2	332	1	2	38	644	
29	2	268	1	2	38	645	
29	3	383	1	3	38	646	
29	3	315	1	3	38	647	
29	3	249	1	3	38	648	
29	1	346	1	1	38	649	
29	1	269	1	1	38	650	
29	4	374	1	4	38	651	
29	3	372	1	3	38	652	
29	2	327	1	2	38	653	
29	1	270	1	1	38	654	
29	3	400	1	3	38	655	
29	1	367	1	1	38	656	
29	1	309	1	1	38	657	
29	2	410	1	2	38	658	
29	4	351	1	4	38	659	
29	3	436	1	3	38	660	
29	2	358	1	2	38	661	
29	2	369	1	2	38	662	
29	3	448	1	3	38	663	
29	3	359	1	3	38	664	
29	1	348	1	1	38	665	
29	2	373	1	2	38	666	
29	4	428	1	4	38	667	
29	4	412	1	4	38	668	
29	2	482	1	2	38	669	
29	2	407	1	2	38	670	
29	3	415	1	3	38	671	
29	3	414	1	3	38	672	
29	1	391	1	1	38	673	
29	4	409	1	4	38	674	
29	4	367	1	4	38	675	
29	2	361	1	2	38	676	
29	2	449	1	2	38	677	
29	3	414	1	3	38	678	
29	3	305	1	3	38	679	
29	2	342	1	2	38	680	
29	1	314	1	1	38	681	
29	1	315	1	1	38	682	
29	4	307	1	4	38	683	
29	1	379	1	1	38	684	
29	2	0	0		38	685	
29	1	392	1	1	38	686	
29	3	343	1	3	38	687	
29	1	413	1	1	38	688	
29	1	363	1	1	38	689	
29	3	327	1	3	38	690	
29	4	374	1	4	38	691	
29	4	331	1	4	38	692	
29	2	368	1	2	38	693	
29	4	387	1	4	38	694	
29	3	450	1	3	38	695	
29	1	401	1	1	38	696	
29	1	325	1	1	38	697	
29	1	297	1	1	38	698	
29	4	400	1	4	38	699	
29	2	294	1	2	38	700	
29	2	357	1	2	38	701	
29	3	368	1	3	38	702	
29	3	305	1	3	38	703	
29	1	295	1	1	38	704	
29	1	255	1	1	38	705	
29	4	359	0	3	38	706	
29	4	254	1	4	38	707	
29	2	326	1	2	38	708	
29	2	458	1	2	38	709	
29	1	414	1	1	38	710	
29	3	347	1	3	38	711	
29	2	320	1	2	38	712	
29	1	307	0	2	38	713	
29	2	479	1	2	38	714	
29	4	341	1	4	38	715	
29	1	280	0	2	38	716	
29	2	451	1	2	38	717	
29	1	352	1	1	38	718	
29	3	314	1	3	38	719	
29	1	352	1	1	38	720	
29	1	0	0		39		
29	4	0	0		39		
29	2	398	1	2	39		
29	4	361	1	4	39		
29	2	349	1	2	39		
29	1	349	1	1	39	721	
29	2	315	1	2	39	722	
29	4	342	1	4	39	723	
29	1	351	1	1	39	724	
29	2	441	0	1	39	725	
29	4	367	1	4	39	726	
29	3	392	1	3	39	727	
29	4	342	1	4	39	728	
29	1	298	1	1	39	729	
29	4	320	1	4	39	730	
29	4	344	1	4	39	731	
29	2	325	1	2	39	732	
29	2	294	1	2	39	733	
29	4	331	1	4	39	734	
29	3	419	1	3	39	735	
29	2	319	1	2	39	736	
29	1	259	1	1	39	737	
29	3	367	1	3	39	738	
29	4	361	1	4	39	739	
29	3	377	1	3	39	740	
29	2	318	1	2	39	741	
29	4	354	1	4	39	742	
29	3	422	1	3	39	743	
29	3	415	1	3	39	744	
29	1	369	1	1	39	745	
29	3	343	1	3	39	746	
29	4	363	1	4	39	747	
29	1	433	1	1	39	748	
29	2	442	1	2	39	749	
29	4	351	1	4	39	750	
29	3	405	1	3	39	751	
29	1	415	1	1	39	752	
29	1	340	1	1	39	753	
29	2	426	1	2	39	754	
29	4	429	1	4	39	755	
29	2	418	1	2	39	756	
29	2	365	1	2	39	757	
29	2	327	1	2	39	758	
29	3	431	1	3	39	759	
29	4	399	1	4	39	760	
29	1	405	1	1	39	761	
29	1	315	1	1	39	762	
29	4	355	1	4	39	763	
29	1	388	1	1	39	764	
29	2	406	1	2	39	765	
29	3	412	1	3	39	766	
29	3	357	1	3	39	767	
29	1	358	1	1	39	768	
29	1	328	1	1	39	769	
29	2	443	1	2	39	770	
29	4	406	1	4	39	771	
29	4	412	1	4	39	772	
29	2	414	1	2	39	773	
29	2	267	1	2	39	774	
29	3	354	1	3	39	775	
29	3	329	1	3	39	776	
29	1	290	1	1	39	777	
29	4	345	1	4	39	778	
29	4	353	1	4	39	779	
29	1	370	1	1	39	780	
29	2	416	0	1	39	781	
29	4	367	1	4	39	782	
29	3	365	1	3	39	783	
29	1	367	1	1	39	784	
29	1	312	1	1	39	785	
29	4	448	1	4	39	786	
29	4	318	1	4	39	787	
29	2	385	1	2	39	788	
29	2	0	0		39	789	
29	2	407	1	2	39	790	
29	3	359	1	3	39	791	
29	1	325	1	1	39	792	
29	1	344	1	1	39	793	
29	1	229	1	1	39	794	
29	4	188	0	1	39	795	
29	1	347	1	1	39	796	
29	2	331	1	2	39	797	
29	4	350	1	4	39	798	
29	3	378	1	3	39	799	
29	2	296	1	2	39	800	
29	2	280	1	2	40		
29	4	226	0	2	40		
29	3	454	1	3	40		
29	4	402	1	4	40		
29	3	443	1	3	40		
29	1	392	1	1	40	801	
29	4	377	1	4	40	802	
29	4	346	1	4	40	803	
29	3	381	1	3	40	804	
29	2	321	1	2	40	805	
29	1	403	1	1	40	806	
29	3	392	1	3	40	807	
29	3	363	1	3	40	808	
29	1	326	1	1	40	809	
29	3	369	1	3	40	810	
29	4	0	0		40	811	
29	2	467	1	2	40	812	
29	2	466	1	2	40	813	
29	4	320	1	4	40	814	
29	3	0	0		40	815	
29	1	421	1	1	40	816	
29	1	314	1	1	40	817	
29	1	208	1	1	40	818	
29	4	183	0	1	40	819	
29	3	87	0	4	40	820	
29	2	318	1	2	40	821	
29	2	361	1	2	40	822	
29	3	337	0	4	40	823	
29	2	458	1	2	40	824	
29	1	384	1	1	40	825	
29	3	364	1	3	40	826	
29	4	346	1	4	40	827	
29	1	338	1	1	40	828	
29	2	360	1	2	40	829	
29	1	380	1	1	40	830	
29	3	416	1	3	40	831	
29	1	444	1	1	40	832	
29	1	440	1	1	40	833	
29	1	317	1	1	40	834	
29	4	340	1	4	40	835	
29	2	361	1	2	40	836	
29	2	383	1	2	40	837	
29	4	405	1	4	40	838	
29	3	461	1	3	40	839	
29	1	360	1	1	40	840	
29	1	344	1	1	40	841	
29	2	425	1	2	40	842	
29	4	326	1	4	40	843	
29	4	317	1	4	40	844	
29	2	352	1	2	40	845	
29	3	355	1	3	40	846	
29	3	360	1	3	40	847	
29	1	411	1	1	40	848	
29	1	383	1	1	40	849	
29	3	420	1	3	40	850	
29	4	352	1	4	40	851	
29	2	295	1	2	40	852	
29	2	301	1	2	40	853	
29	2	245	1	2	40	854	
29	3	403	1	3	40	855	
29	2	398	1	2	40	856	
29	1	322	1	1	40	857	
29	1	377	1	1	40	858	
29	4	375	1	4	40	859	
29	3	429	1	3	40	860	
29	2	316	1	2	40	861	
29	4	354	1	4	40	862	
29	3	387	1	3	40	863	
29	3	322	1	3	40	864	
29	1	337	1	1	40	865	
29	2	416	1	2	40	866	
29	4	332	1	4	40	867	
29	1	448	1	1	40	868	
29	2	402	1	2	40	869	
29	2	332	1	2	40	870	
29	3	343	0	2	40	871	
29	4	403	1	4	40	872	
29	1	287	1	1	40	873	
29	3	362	1	3	40	874	
29	4	372	1	4	40	875	
29	4	340	1	4	40	876	
29	2	385	1	2	40	877	
29	3	386	1	3	40	878	
29	3	314	1	3	40	879	
29	3	300	1	3	40	880	
29	2	356	1	2	41		
29	1	440	1	1	41		
29	4	471	1	4	41		
29	1	393	0	2	41		
29	4	162	0	1	41		
29	1	405	1	1	41	881	
29	4	489	1	4	41	882	
29	4	444	1	4	41	883	
29	4	380	1	4	41	884	
29	2	446	1	2	41	885	
29	3	360	1	3	41	886	
29	3	313	1	3	41	887	
29	2	329	0	1	41	888	
29	1	326	1	1	41	889	
29	1	274	1	1	41	890	
29	4	322	1	4	41	891	
29	3	397	1	3	41	892	
29	2	294	1	2	41	893	
29	3	387	1	3	41	894	
29	3	316	1	3	41	895	
29	3	353	1	3	41	896	
29	1	337	1	1	41	897	
29	4	427	1	4	41	898	
29	4	327	1	4	41	899	
29	1	334	1	1	41	900	
29	2	320	1	2	41	901	
29	2	302	1	2	41	902	
29	3	338	1	3	41	903	
29	2	360	0	1	41	904	
29	1	411	1	1	41	905	
29	1	286	1	1	41	906	
29	4	336	1	4	41	907	
29	2	303	1	2	41	908	
29	2	303	1	2	41	909	
29	3	352	1	3	41	910	
29	3	336	1	3	41	911	
29	4	385	1	4	41	912	
29	1	352	1	1	41	913	
29	3	0	0		41	914	
29	4	340	1	4	41	915	
29	3	366	1	3	41	916	
29	2	296	1	2	41	917	
29	1	304	1	1	41	918	
29	3	318	1	3	41	919	
29	3	429	1	3	41	920	
29	1	424	1	1	41	921	
29	2	351	1	2	41	922	
29	4	379	1	4	41	923	
29	3	410	1	3	41	924	
29	2	318	1	2	41	925	
29	4	376	1	4	41	926	
29	3	392	1	3	41	927	
29	1	365	1	1	41	928	
29	1	0	0		41	929	
29	2	478	1	2	41	930	
29	4	424	1	4	41	931	
29	1	378	1	1	41	932	
29	2	465	1	2	41	933	
29	2	364	1	2	41	934	
29	3	345	1	3	41	935	
29	4	361	1	4	41	936	
29	1	333	1	1	41	937	
29	3	415	1	3	41	938	
29	4	387	1	4	41	939	
29	4	319	1	4	41	940	
29	2	375	1	2	41	941	
29	4	372	1	4	41	942	
29	3	385	1	3	41	943	
29	3	354	1	3	41	944	
29	1	366	1	1	41	945	
29	2	371	1	2	41	946	
29	4	361	1	4	41	947	
29	4	344	1	4	41	948	
29	2	339	1	2	41	949	
29	4	404	1	4	41	950	
29	3	367	1	3	41	951	
29	3	0	0		41	952	
29	1	50	0	3	41	953	
29	3	424	1	3	41	954	
29	4	368	1	4	41	955	
29	2	334	1	2	41	956	
29	2	332	1	2	41	957	
29	3	0	0		41	958	
29	3	426	1	3	41	959	
29	1	297	1	1	41	960	
