Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
13	4	339	1	4	34	392	
13	3	380	1	3	34	393	
13	3	309	1	3	34	394	
13	1	414	1	1	34	395	
13	3	308	1	3	34	396	
13	2	302	0	1	34	397	
13	2	298	1	2	34	398	
13	4	356	1	4	34	399	
13	1	393	1	1	34	400	
13	4	376	1	4	35		
13	2	363	1	2	35		
13	1	337	1	1	35		
13	4	291	1	4	35		
13	2	217	0	3	35		
13	3	123	0	2	35	401	
13	3	342	1	3	35	402	
13	1	276	1	1	35	403	
13	3	313	1	3	35	404	
13	2	314	1	2	35	405	
13	4	345	1	4	35	406	
13	4	274	1	4	35	407	
13	2	344	1	2	35	408	
13	3	271	1	3	35	409	
13	2	303	0	1	35	410	
13	1	265	0	2	35	411	
13	3	342	1	3	35	412	
13	2	307	1	2	35	413	
13	4	418	1	4	35	414	
13	4	404	1	4	35	415	
13	4	350	1	4	35	416	
13	3	406	0	2	35	417	
13	3	349	1	3	35	418	
13	1	351	1	1	35	419	
13	1	328	1	1	35	420	
13	2	0	0		35	421	
13	1	390	1	1	35	422	
13	4	389	1	4	35	423	
13	1	318	1	1	35	424	
13	3	376	1	3	35	425	
13	4	420	1	4	35	426	
13	1	297	1	1	35	427	
13	4	332	1	4	35	428	
13	2	356	0	1	35	429	
13	1	0	0		35	430	
13	4	26	0	2	35	431	
13	1	374	1	1	35	432	
13	3	363	1	3	35	433	
13	2	325	1	2	35	434	
13	1	382	1	1	35	435	
13	3	355	1	3	35	436	
13	2	327	1	2	35	437	
13	3	373	1	3	35	438	
13	4	415	1	4	35	439	
13	4	420	1	4	35	440	
13	3	345	1	3	35	441	
13	4	382	1	4	35	442	
13	1	360	1	1	35	443	
13	1	355	1	1	35	444	
13	2	472	1	2	35	445	
13	1	385	1	1	35	446	
13	4	0	0		35	447	
13	1	17	0	4	35	448	
13	3	356	1	3	35	449	
13	4	370	1	4	35	450	
13	1	357	1	1	35	451	
13	4	382	1	4	35	452	
13	2	367	1	2	35	453	
13	4	277	1	4	35	454	
13	4	334	1	4	35	455	
13	1	0	0		35	456	
13	3	356	1	3	35	457	
13	2	340	1	2	35	458	
13	1	412	1	1	35	459	
13	2	478	1	2	35	460	
13	2	436	1	2	35	461	
13	1	410	1	1	35	462	
13	4	0	0		35	463	
13	1	17	0	4	35	464	
13	3	0	0		35	465	
13	4	399	1	4	35	466	
13	1	300	1	1	35	467	
13	2	462	0	1	35	468	
13	2	474	1	2	35	469	
13	2	414	1	2	35	470	
13	4	439	1	4	35	471	
13	3	359	1	3	35	472	
13	3	296	1	3	35	473	
13	4	410	1	4	35	474	
13	1	380	1	1	35	475	
13	2	421	1	2	35	476	
13	2	322	1	2	35	477	
13	4	377	1	4	35	478	
13	4	435	1	4	35	479	
13	2	385	1	2	35	480	
13	4	324	1	4	36		
13	3	274	1	3	36		
13	2	262	0	3	36		
13	1	415	1	1	36		
13	3	327	1	3	36		
13	3	296	1	3	36	481	
13	1	383	1	1	36	482	
13	1	298	1	1	36	483	
13	3	305	1	3	36	484	
13	2	383	1	2	36	485	
13	2	307	1	2	36	486	
13	4	374	1	4	36	487	
13	1	425	1	1	36	488	
13	3	347	1	3	36	489	
13	4	408	1	4	36	490	
13	1	335	1	1	36	491	
13	1	371	1	1	36	492	
13	2	0	0		36	493	
13	3	415	1	3	36	494	
13	4	336	1	4	36	495	
13	4	438	1	4	36	496	
13	3	390	1	3	36	497	
13	1	308	1	1	36	498	
13	1	198	1	1	36	499	
13	4	410	1	4	36	500	
13	2	371	1	2	36	501	
13	1	315	0	2	36	502	
13	4	16	0	1	36	503	
13	3	432	1	3	36	504	
13	3	297	1	3	36	505	
13	4	402	1	4	36	506	
13	1	316	1	1	36	507	
13	2	495	1	2	36	508	
13	2	304	1	2	36	509	
13	1	433	1	1	36	510	
13	4	378	1	4	36	511	
13	4	305	0	3	36	512	
13	3	195	0	4	36	513	
13	4	375	1	4	36	514	
13	1	353	1	1	36	515	
13	4	350	1	4	36	516	
13	2	320	0	1	36	517	
13	4	320	1	4	36	518	
13	4	341	1	4	36	519	
13	4	0	0		36	520	
13	3	419	1	3	36	521	
13	3	332	1	3	36	522	
13	1	362	1	1	36	523	
13	2	420	1	2	36	524	
13	2	473	1	2	36	525	
13	3	422	1	3	36	526	
13	4	437	0	1	36	527	
13	2	0	0		36	528	
13	3	43	0	2	36	529	
13	2	339	1	2	36	530	
13	1	337	0	2	36	531	
13	3	339	1	3	36	532	
13	2	383	1	2	36	533	
13	1	343	1	1	36	534	
13	4	323	1	4	36	535	
13	2	341	1	2	36	536	
13	3	352	1	3	36	537	
13	3	393	1	3	36	538	
13	1	351	1	1	36	539	
13	4	463	1	4	36	540	
13	2	404	1	2	36	541	
13	1	436	1	1	36	542	
13	4	401	1	4	36	543	
13	4	0	0		36	544	
13	3	0	0		36	545	
13	3	0	0		36	546	
13	1	378	1	1	36	547	
13	1	345	1	1	36	548	
13	2	358	0	3	36	549	
13	3	369	1	3	36	550	
13	4	385	1	4	36	551	
13	1	379	1	1	36	552	
13	3	324	1	3	36	553	
13	2	331	1	2	36	554	
13	1	355	1	1	36	555	
13	2	464	1	2	36	556	
13	2	385	1	2	36	557	
13	3	393	1	3	36	558	
13	4	458	1	4	36	559	
13	2	464	1	2	36	560	
13	4	411	1	4	37		
13	2	408	1	2	37		
13	3	360	1	3	37		
13	4	363	1	4	37		
13	1	378	1	1	37		
13	3	337	1	3	37	561	
13	1	397	1	1	37	562	
13	1	446	1	1	37	563	
13	4	387	1	4	37	564	
13	2	341	1	2	37	565	
13	3	393	1	3	37	566	
13	4	396	1	4	37	567	
13	3	369	1	3	37	568	
13	3	341	1	3	37	569	
13	3	420	1	3	37	570	
13	1	0	0		37	571	
13	2	413	0	3	37	572	
13	2	304	1	2	37	573	
13	3	303	0	4	37	574	
13	4	210	0	3	37	575	
13	3	379	1	3	37	576	
13	3	281	1	3	37	577	
13	4	370	1	4	37	578	
13	1	444	1	1	37	579	
13	2	491	1	2	37	580	
13	2	412	1	2	37	581	
13	2	469	1	2	37	582	
13	4	363	1	4	37	583	
13	2	295	1	2	37	584	
13	3	427	1	3	37	585	
13	1	384	1	1	37	586	
13	1	397	1	1	37	587	
13	4	411	1	4	37	588	
13	2	347	1	2	37	589	
13	4	389	1	4	37	590	
13	4	445	1	4	37	591	
13	1	446	1	1	37	592	
13	3	429	1	3	37	593	
13	4	435	1	4	37	594	
13	1	345	1	1	37	595	
13	1	350	1	1	37	596	
13	2	444	1	2	37	597	
13	3	414	1	3	37	598	
13	4	343	1	4	37	599	
13	1	332	1	1	37	600	
13	3	343	1	3	37	601	
13	2	391	0	1	37	602	
13	1	462	1	1	37	603	
13	3	430	0	2	37	604	
13	2	367	1	2	37	605	
13	4	333	0	3	37	606	
13	4	466	1	4	37	607	
13	1	367	1	1	37	608	
13	3	355	1	3	37	609	
13	4	443	1	4	37	610	
13	1	379	1	1	37	611	
13	1	343	1	1	37	612	
13	2	0	0		37	613	
13	2	372	1	2	37	614	
13	4	338	0	3	37	615	
13	2	409	1	2	37	616	
13	3	344	1	3	37	617	
13	4	401	1	4	37	618	
13	1	335	1	1	37	619	
13	1	342	1	1	37	620	
13	2	0	0		37	621	
13	1	0	0		37	622	
13	4	0	0		37	623	
13	3	384	1	3	37	624	
13	3	286	1	3	37	625	
13	1	323	1	1	37	626	
13	1	323	1	1	37	627	
13	4	380	1	4	37	628	
13	2	311	0	3	37	629	
13	2	269	1	2	37	630	
13	4	285	0	2	37	631	
13	1	345	0	2	37	632	
13	3	419	1	3	37	633	
13	1	332	1	1	37	634	
13	1	389	1	1	37	635	
13	3	358	1	3	37	636	
13	2	364	1	2	37	637	
13	3	444	1	3	37	638	
13	4	0	0		37	639	
13	2	0	0		37	640	
13	2	427	1	2	38		
13	1	371	1	1	38		
13	3	333	1	3	38		
13	3	258	1	3	38		
13	3	215	1	3	38		
13	3	207	1	3	38	641	
13	3	270	1	3	38	642	
13	1	370	1	1	38	643	
13	4	384	1	4	38	644	
13	2	413	1	2	38	645	
13	1	399	1	1	38	646	
13	4	383	1	4	38	647	
13	2	405	1	2	38	648	
13	3	355	1	3	38	649	
13	4	359	1	4	38	650	
13	1	341	1	1	38	651	
13	2	381	1	2	38	652	
13	2	348	1	2	38	653	
13	4	0	0		38	654	
13	4	422	1	4	38	655	
13	3	342	1	3	38	656	
13	3	301	1	3	38	657	
13	4	332	1	4	38	658	
13	1	348	1	1	38	659	
13	3	251	0	1	38	660	
13	2	64	0	3	38	661	
13	4	365	1	4	38	662	
13	4	315	1	4	38	663	
13	1	360	1	1	38	664	
13	3	316	1	3	38	665	
13	4	377	1	4	38	666	
13	1	349	1	1	38	667	
13	3	337	1	3	38	668	
13	2	337	1	2	38	669	
13	2	342	1	2	38	670	
13	4	0	0		38	671	
13	3	472	1	3	38	672	
13	3	428	1	3	38	673	
13	2	430	1	2	38	674	
13	1	404	0	2	38	675	
13	4	108	0	1	38	676	
13	2	316	1	2	38	677	
13	1	273	0	2	38	678	
13	4	348	1	4	38	679	
13	3	323	1	3	38	680	
13	3	342	1	3	38	681	
13	3	398	1	3	38	682	
13	1	408	1	1	38	683	
13	2	444	1	2	38	684	
13	2	0	0		38	685	
13	2	0	0		38	686	
13	4	5	0	1	38	687	
13	4	393	1	4	38	688	
13	3	458	1	3	38	689	
13	2	347	1	2	38	690	
13	1	490	1	1	38	691	
13	3	426	1	3	38	692	
13	2	338	1	2	38	693	
13	2	405	1	2	38	694	
13	4	362	1	4	38	695	
13	2	301	0	1	38	696	
13	3	66	0	2	38	697	
13	2	398	1	2	38	698	
13	1	403	1	1	38	699	
13	4	0	0		38	700	
13	2	427	1	2	38	701	
13	4	0	0		38	702	
13	4	0	0		38	703	
13	2	230	0	4	38	704	
13	3	337	1	3	38	705	
13	3	291	1	3	38	706	
13	1	274	1	1	38	707	
13	4	385	1	4	38	708	
13	2	339	1	2	38	709	
13	4	397	1	4	38	710	
13	4	342	1	4	38	711	
13	3	345	1	3	38	712	
13	3	376	1	3	38	713	
13	3	361	1	3	38	714	
13	1	443	1	1	38	715	
13	4	406	1	4	38	716	
13	2	361	1	2	38	717	
13	2	426	1	2	38	718	
13	4	350	1	4	38	719	
13	4	0	0		38	720	
13	1	324	1	1	39		
13	3	370	1	3	39		
13	4	396	1	4	39		
13	3	349	1	3	39		
13	3	335	1	3	39		
13	3	324	1	3	39	721	
13	3	297	1	3	39	722	
13	1	314	1	1	39	723	
13	2	0	0		39	724	
13	2	429	1	2	39	725	
13	2	306	1	2	39	726	
13	4	331	1	4	39	727	
13	1	324	0	2	39	728	
13	3	327	1	3	39	729	
13	3	297	1	3	39	730	
13	1	291	1	1	39	731	
13	4	331	1	4	39	732	
13	2	344	1	2	39	733	
13	3	236	0	2	39	734	
13	4	340	1	4	39	735	
13	1	371	1	1	39	736	
13	3	299	1	3	39	737	
13	4	367	1	4	39	738	
13	1	339	1	1	39	739	
13	3	319	1	3	39	740	
13	2	282	1	2	39	741	
13	1	441	1	1	39	742	
13	4	356	1	4	39	743	
13	4	346	1	4	39	744	
13	3	402	1	3	39	745	
13	1	374	0	2	39	746	
13	1	368	1	1	39	747	
13	3	388	0	2	39	748	
13	2	31	0	3	39	749	
13	2	55	1	2	39	750	
13	4	409	1	4	39	751	
13	1	412	1	1	39	752	
13	3	413	1	3	39	753	
13	4	419	1	4	39	754	
13	1	391	1	1	39	755	
13	4	0	0		39	756	
13	2	368	1	2	39	757	
13	3	334	1	3	39	758	
13	4	320	1	4	39	759	
13	1	0	0		39	760	
13	3	325	1	3	39	761	
13	2	279	0	1	39	762	
13	1	0	0		39	763	
13	4	419	1	4	39	764	
13	2	404	1	2	39	765	
13	3	309	1	3	39	766	
13	4	0	0		39	767	
13	2	28	0	4	39	768	
13	3	355	1	3	39	769	
13	2	398	1	2	39	770	
13	1	0	0		39	771	
13	4	431	1	4	39	772	
13	2	343	1	2	39	773	
13	2	0	0		39	774	
13	4	384	1	4	39	775	
13	2	351	1	2	39	776	
13	3	341	1	3	39	777	
13	2	377	1	2	39	778	
13	1	0	0		39	779	
13	3	455	1	3	39	780	
13	2	344	1	2	39	781	
13	3	0	0		39	782	
13	4	0	0		39	783	
13	1	0	0		39	784	
13	3	144	0	2	39	785	
13	2	265	0	3	39	786	
13	1	35	0	2	39	787	
13	2	411	1	2	39	788	
13	2	335	1	2	39	789	
13	2	339	1	2	39	790	
13	4	472	1	4	39	791	
13	3	415	0	4	39	792	
13	3	384	1	3	39	793	
13	4	474	1	4	39	794	
13	1	0	0		39	795	
13	1	472	1	1	39	796	
13	2	481	1	2	39	797	
13	3	396	1	3	39	798	
13	4	351	1	4	39	799	
13	3	348	0	2	39	800	
13	2	434	1	2	40		
13	4	417	1	4	40		
13	2	337	1	2	40		
13	1	367	0	2	40		
13	3	341	1	3	40		
13	3	273	1	3	40	801	
13	4	330	1	4	40	802	
13	1	367	1	1	40	803	
13	1	302	1	1	40	804	
13	2	301	0	3	40	805	
13	4	332	1	4	40	806	
13	4	240	1	4	40	807	
13	2	220	0	4	40	808	
13	3	329	1	3	40	809	
13	1	296	1	1	40	810	
13	1	296	1	1	40	811	
13	4	360	1	4	40	812	
13	2	328	1	2	40	813	
13	4	234	0	2	40	814	
13	4	373	1	4	40	815	
13	3	361	1	3	40	816	
13	3	361	1	3	40	817	
13	2	316	0	1	40	818	
13	1	240	0	2	40	819	
13	3	351	1	3	40	820	
13	2	343	1	2	40	821	
13	4	306	1	4	40	822	
13	4	309	1	4	40	823	
13	4	236	1	4	40	824	
13	3	212	0	4	40	825	
13	1	345	1	1	40	826	
13	1	329	1	1	40	827	
13	3	328	1	3	40	828	
13	2	324	1	2	40	829	
13	2	315	1	2	40	830	
13	4	348	1	4	40	831	
13	2	331	1	2	40	832	
13	3	323	1	3	40	833	
13	4	365	1	4	40	834	
13	1	371	1	1	40	835	
13	1	370	1	1	40	836	
13	2	428	1	2	40	837	
13	3	338	1	3	40	838	
13	4	316	1	4	40	839	
13	2	347	1	2	40	840	
13	3	332	1	3	40	841	
13	2	353	1	2	40	842	
13	1	390	1	1	40	843	
13	1	387	1	1	40	844	
13	2	374	1	2	40	845	
13	3	0	0		40	846	
13	4	445	1	4	40	847	
13	1	371	1	1	40	848	
13	3	345	1	3	40	849	
13	1	362	1	1	40	850	
13	1	352	1	1	40	851	
13	1	256	1	1	40	852	
13	2	225	0	1	40	853	
13	4	423	1	4	40	854	
13	4	390	1	4	40	855	
13	1	411	1	1	40	856	
13	3	450	1	3	40	857	
13	4	465	1	4	40	858	
13	1	387	1	1	40	859	
13	1	402	1	1	40	860	
13	2	410	1	2	40	861	
13	4	363	0	3	40	862	
13	4	350	1	4	40	863	
13	3	281	0	4	40	864	
13	3	406	1	3	40	865	
13	4	0	0		40	866	
13	1	415	1	1	40	867	
13	3	329	1	3	40	868	
13	2	285	0	3	40	869	
13	1	0	0		40	870	
13	4	416	1	4	40	871	
13	1	393	1	1	40	872	
13	3	366	1	3	40	873	
13	2	0	0		40	874	
13	1	416	1	1	40	875	
13	4	384	1	4	40	876	
13	2	337	1	2	40	877	
13	4	0	0		40	878	
13	4	462	1	4	40	879	
13	4	368	1	4	40	880	
13	2	404	0	3	41		
13	4	343	1	4	41		
13	2	314	1	2	41		
13	2	264	1	2	41		
13	4	323	1	4	41		
13	3	312	0	2	41	881	
13	3	302	1	3	41	882	
13	1	367	1	1	41	883	
13	2	311	0	3	41	884	
13	2	222	1	2	41	885	
13	2	247	1	2	41	886	
13	4	349	1	4	41	887	
13	2	327	1	2	41	888	
13	3	411	1	3	41	889	
13	4	0	0		41	890	
13	1	427	1	1	41	891	
13	3	378	1	3	41	892	
13	2	337	1	2	41	893	
13	4	329	1	4	41	894	
13	4	0	0		41	895	
13	1	395	1	1	41	896	
13	3	325	1	3	41	897	
13	1	376	1	1	41	898	
13	1	0	0		41	899	
13	4	22	1	4	41	900	
13	2	126	0	4	41	901	
13	2	265	1	2	41	902	
13	4	340	1	4	41	903	
13	1	308	0	2	41	904	
13	3	311	0	4	41	905	
13	1	339	1	1	41	906	
13	1	327	1	1	41	907	
13	1	320	1	1	41	908	
13	2	412	0	3	41	909	
13	1	452	1	1	41	910	
13	4	403	1	4	41	911	
13	2	381	1	2	41	912	
13	3	295	1	3	41	913	
13	1	294	0	2	41	914	
13	1	227	1	1	41	915	
13	2	235	0	1	41	916	
13	2	405	1	2	41	917	
13	1	344	1	1	41	918	
13	4	360	1	4	41	919	
13	2	329	1	2	41	920	
13	3	365	0	4	41	921	
13	2	445	1	2	41	922	
13	1	407	1	1	41	923	
13	4	405	1	4	41	924	
13	2	419	1	2	41	925	
13	4	442	1	4	41	926	
13	4	0	0		41	927	
13	1	53	0	4	41	928	
13	3	326	1	3	41	929	
13	4	304	1	4	41	930	
13	1	395	1	1	41	931	
13	1	0	0		41	932	
13	2	446	1	2	41	933	
13	3	330	1	3	41	934	
13	4	311	1	4	41	935	
13	3	423	1	3	41	936	
13	3	348	1	3	41	937	
13	2	370	1	2	41	938	
13	1	353	1	1	41	939	
13	1	368	1	1	41	940	
13	2	438	1	2	41	941	
13	3	343	1	3	41	942	
13	4	364	1	4	41	943	
13	2	472	0	1	41	944	
13	3	0	0		41	945	
13	1	437	1	1	41	946	
13	1	426	1	1	41	947	
13	2	393	1	2	41	948	
13	2	361	1	2	41	949	
13	1	416	1	1	41	950	
13	4	0	0		41	951	
13	2	442	0	3	41	952	
13	3	392	1	3	41	953	
13	2	377	1	2	41	954	
13	1	423	1	1	41	955	
13	1	443	1	1	41	956	
13	2	370	1	2	41	957	
13	3	470	1	3	41	958	
13	4	0	0		41	959	
13	4	0	0		41	960	
