Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
34	4	427	1	4	34	388	
34	4	438	1	4	34	389	
34	4	361	1	4	34	390	
34	1	315	0	2	34	391	
34	3	427	1	3	34	392	
34	2	320	1	2	34	393	
34	2	299	1	2	34	394	
34	3	339	1	3	34	395	
34	2	325	1	2	34	396	
34	4	343	1	4	34	397	
34	1	334	1	1	34	398	
34	1	249	1	1	34	399	
34	4	291	1	4	34	400	
34	3	336	1	3	35		
34	4	368	1	4	35		
34	2	371	1	2	35		
34	1	354	1	1	35		
34	2	389	1	2	35		
34	2	372	1	2	35	401	
34	4	417	1	4	35	402	
34	3	348	1	3	35	403	
34	3	391	1	3	35	404	
34	4	373	1	4	35	405	
34	2	333	1	2	35	406	
34	1	317	1	1	35	407	
34	2	321	1	2	35	408	
34	2	359	1	2	35	409	
34	4	310	1	4	35	410	
34	3	305	1	3	35	411	
34	4	359	1	4	35	412	
34	4	320	1	4	35	413	
34	4	234	1	4	35	414	
34	1	350	1	1	35	415	
34	4	331	1	4	35	416	
34	2	323	1	2	35	417	
34	2	255	1	2	35	418	
34	3	332	1	3	35	419	
34	2	329	1	2	35	420	
34	4	306	1	4	35	421	
34	3	398	1	3	35	422	
34	1	284	1	1	35	423	
34	3	330	1	3	35	424	
34	2	253	1	2	35	425	
34	4	330	1	4	35	426	
34	3	297	1	3	35	427	
34	3	347	1	3	35	428	
34	4	360	1	4	35	429	
34	1	337	1	1	35	430	
34	1	432	1	1	35	431	
34	4	413	1	4	35	432	
34	2	349	1	2	35	433	
34	3	337	1	3	35	434	
34	3	330	1	3	35	435	
34	2	325	1	2	35	436	
34	4	318	1	4	35	437	
34	4	290	1	4	35	438	
34	1	264	0	4	35	439	
34	3	466	1	3	35	440	
34	2	333	1	2	35	441	
34	2	320	1	2	35	442	
34	3	352	1	3	35	443	
34	3	400	1	3	35	444	
34	4	399	1	4	35	445	
34	2	385	1	2	35	446	
34	1	402	1	1	35	447	
34	1	363	1	1	35	448	
34	2	380	1	2	35	449	
34	4	383	1	4	35	450	
34	3	364	1	3	35	451	
34	2	310	1	2	35	452	
34	4	364	1	4	35	453	
34	1	366	1	1	35	454	
34	1	364	1	1	35	455	
34	3	0	0		35	456	
34	2	0	0		35	457	
34	1	384	1	1	35	458	
34	3	415	1	3	35	459	
34	3	0	0		35	460	
34	4	406	1	4	35	461	
34	3	443	1	3	35	462	
34	1	403	1	1	35	463	
34	4	356	1	4	35	464	
34	2	348	1	2	35	465	
34	1	394	1	1	35	466	
34	3	357	1	3	35	467	
34	4	375	1	4	35	468	
34	4	401	1	4	35	469	
34	3	397	1	3	35	470	
34	1	327	1	1	35	471	
34	1	362	1	1	35	472	
34	2	424	1	2	35	473	
34	3	450	1	3	35	474	
34	3	466	1	3	35	475	
34	1	366	1	1	35	476	
34	4	354	1	4	35	477	
34	2	329	1	2	35	478	
34	1	384	1	1	35	479	
34	3	371	1	3	35	480	
34	3	325	1	3	36		
34	2	342	1	2	36		
34	4	402	1	4	36		
34	1	320	1	1	36		
34	2	358	1	2	36		
34	2	365	1	2	36	481	
34	4	329	1	4	36	482	
34	3	246	0	4	36	483	
34	1	332	1	1	36	484	
34	4	335	1	4	36	485	
34	3	307	1	3	36	486	
34	1	334	1	1	36	487	
34	4	363	1	4	36	488	
34	2	322	1	2	36	489	
34	3	355	1	3	36	490	
34	3	383	1	3	36	491	
34	4	363	1	4	36	492	
34	4	314	1	4	36	493	
34	2	301	1	2	36	494	
34	1	263	0	2	36	495	
34	2	413	1	2	36	496	
34	2	357	1	2	36	497	
34	1	267	1	1	36	498	
34	3	376	1	3	36	499	
34	1	320	1	1	36	500	
34	4	438	1	4	36	501	
34	2	386	1	2	36	502	
34	1	377	1	1	36	503	
34	1	358	1	1	36	504	
34	2	365	1	2	36	505	
34	1	353	1	1	36	506	
34	3	381	1	3	36	507	
34	3	362	1	3	36	508	
34	4	373	1	4	36	509	
34	2	0	0		36	510	
34	1	339	1	1	36	511	
34	2	425	1	2	36	512	
34	2	392	1	2	36	513	
34	1	409	1	1	36	514	
34	3	357	1	3	36	515	
34	2	387	1	2	36	516	
34	4	410	1	4	36	517	
34	1	337	1	1	36	518	
34	1	353	1	1	36	519	
34	3	359	1	3	36	520	
34	2	293	1	2	36	521	
34	3	370	1	3	36	522	
34	3	374	1	3	36	523	
34	4	373	1	4	36	524	
34	4	405	1	4	36	525	
34	1	329	1	1	36	526	
34	1	308	1	1	36	527	
34	4	383	1	4	36	528	
34	2	395	1	2	36	529	
34	3	358	1	3	36	530	
34	3	245	1	3	36	531	
34	3	426	1	3	36	532	
34	4	0	0		36	533	
34	2	432	1	2	36	534	
34	1	402	1	1	36	535	
34	4	363	1	4	36	536	
34	2	351	1	2	36	537	
34	3	409	1	3	36	538	
34	3	442	1	3	36	539	
34	4	370	1	4	36	540	
34	4	364	1	4	36	541	
34	2	341	1	2	36	542	
34	1	423	1	1	36	543	
34	1	403	1	1	36	544	
34	2	386	1	2	36	545	
34	3	390	1	3	36	546	
34	3	430	1	3	36	547	
34	2	351	1	2	36	548	
34	4	375	1	4	36	549	
34	1	368	1	1	36	550	
34	1	317	1	1	36	551	
34	4	362	1	4	36	552	
34	2	397	1	2	36	553	
34	1	459	1	1	36	554	
34	3	494	1	3	36	555	
34	4	432	1	4	36	556	
34	4	0	0		36	557	
34	4	408	1	4	36	558	
34	1	371	1	1	36	559	
34	4	373	1	4	36	560	
34	3	0	0		37		
34	2	356	1	2	37		
34	3	296	1	3	37		
34	2	327	1	2	37		
34	2	361	1	2	37		
34	2	344	1	2	37	561	
34	4	0	0		37	562	
34	3	368	1	3	37	563	
34	1	423	1	1	37	564	
34	4	366	1	4	37	565	
34	1	325	1	1	37	566	
34	1	349	1	1	37	567	
34	1	300	1	1	37	568	
34	2	384	1	2	37	569	
34	1	387	1	1	37	570	
34	3	339	1	3	37	571	
34	1	446	1	1	37	572	
34	4	0	0		37	573	
34	3	389	1	3	37	574	
34	1	329	1	1	37	575	
34	3	329	1	3	37	576	
34	2	318	1	2	37	577	
34	3	313	1	3	37	578	
34	3	300	1	3	37	579	
34	3	337	1	3	37	580	
34	4	382	1	4	37	581	
34	3	377	1	3	37	582	
34	1	329	1	1	37	583	
34	2	421	1	2	37	584	
34	2	328	1	2	37	585	
34	2	349	1	2	37	586	
34	3	357	1	3	37	587	
34	2	320	1	2	37	588	
34	4	417	1	4	37	589	
34	4	459	1	4	37	590	
34	1	351	1	1	37	591	
34	3	388	1	3	37	592	
34	2	298	1	2	37	593	
34	4	384	1	4	37	594	
34	3	406	1	3	37	595	
34	1	328	1	1	37	596	
34	4	359	1	4	37	597	
34	2	318	0	1	37	598	
34	1	420	1	1	37	599	
34	1	415	1	1	37	600	
34	2	377	1	2	37	601	
34	1	393	1	1	37	602	
34	3	378	1	3	37	603	
34	1	331	1	1	37	604	
34	4	432	1	4	37	605	
34	3	423	1	3	37	606	
34	1	372	1	1	37	607	
34	3	387	1	3	37	608	
34	2	487	1	2	37	609	
34	3	436	1	3	37	610	
34	3	366	1	3	37	611	
34	1	347	1	1	37	612	
34	4	390	1	4	37	613	
34	4	354	1	4	37	614	
34	1	380	1	1	37	615	
34	2	481	1	2	37	616	
34	2	493	1	2	37	617	
34	2	393	1	2	37	618	
34	3	352	1	3	37	619	
34	3	387	1	3	37	620	
34	4	401	1	4	37	621	
34	4	416	1	4	37	622	
34	1	480	1	1	37	623	
34	1	383	1	1	37	624	
34	2	382	1	2	37	625	
34	4	484	1	4	37	626	
34	3	375	1	3	37	627	
34	2	382	1	2	37	628	
34	4	346	1	4	37	629	
34	1	355	1	1	37	630	
34	1	271	1	1	37	631	
34	4	347	1	4	37	632	
34	2	358	1	2	37	633	
34	1	277	0	2	37	634	
34	3	439	1	3	37	635	
34	2	375	1	2	37	636	
34	4	371	1	4	37	637	
34	2	358	1	2	37	638	
34	1	316	1	1	37	639	
34	2	418	1	2	37	640	
34	1	351	1	1	38		
34	1	300	1	1	38		
34	1	293	1	1	38		
34	3	345	1	3	38		
34	1	351	1	1	38		
34	2	453	1	2	38	641	
34	1	478	1	1	38	642	
34	3	457	1	3	38	643	
34	3	475	1	3	38	644	
34	4	0	0		38	645	
34	4	439	1	4	38	646	
34	1	432	1	1	38	647	
34	2	476	1	2	38	648	
34	2	324	1	2	38	649	
34	4	398	1	4	38	650	
34	3	360	1	3	38	651	
34	1	360	1	1	38	652	
34	4	437	1	4	38	653	
34	3	358	1	3	38	654	
34	1	313	1	1	38	655	
34	1	335	1	1	38	656	
34	2	410	1	2	38	657	
34	3	387	1	3	38	658	
34	3	356	1	3	38	659	
34	3	320	1	3	38	660	
34	4	366	1	4	38	661	
34	3	374	1	3	38	662	
34	1	348	1	1	38	663	
34	2	0	0		38	664	
34	2	492	1	2	38	665	
34	3	352	1	3	38	666	
34	3	247	1	3	38	667	
34	1	230	0	3	38	668	
34	4	396	1	4	38	669	
34	4	370	1	4	38	670	
34	1	319	1	1	38	671	
34	4	316	1	4	38	672	
34	2	387	1	2	38	673	
34	4	337	1	4	38	674	
34	3	339	1	3	38	675	
34	4	458	1	4	38	676	
34	4	373	1	4	38	677	
34	1	333	1	1	38	678	
34	1	323	1	1	38	679	
34	4	301	1	4	38	680	
34	2	385	1	2	38	681	
34	1	392	1	1	38	682	
34	3	424	1	3	38	683	
34	2	392	1	2	38	684	
34	4	356	1	4	38	685	
34	1	323	1	1	38	686	
34	1	335	1	1	38	687	
34	2	455	1	2	38	688	
34	2	384	1	2	38	689	
34	3	378	1	3	38	690	
34	3	325	1	3	38	691	
34	3	244	1	3	38	692	
34	4	384	1	4	38	693	
34	2	340	1	2	38	694	
34	1	370	1	1	38	695	
34	3	341	1	3	38	696	
34	2	345	1	2	38	697	
34	1	337	1	1	38	698	
34	3	352	1	3	38	699	
34	1	327	1	1	38	700	
34	4	369	1	4	38	701	
34	1	354	1	1	38	702	
34	1	351	1	1	38	703	
34	2	351	0	1	38	704	
34	2	387	1	2	38	705	
34	2	408	1	2	38	706	
34	3	344	1	3	38	707	
34	4	429	1	4	38	708	
34	4	413	1	4	38	709	
34	3	409	1	3	38	710	
34	1	0	0		38	711	
34	1	430	1	1	38	712	
34	2	378	1	2	38	713	
34	4	376	1	4	38	714	
34	3	477	1	3	38	715	
34	3	0	0		38	716	
34	4	437	1	4	38	717	
34	1	378	1	1	38	718	
34	1	343	1	1	38	719	
34	1	332	1	1	38	720	
34	2	368	1	2	39		
34	3	327	1	3	39		
34	3	308	1	3	39		
34	1	323	1	1	39		
34	2	394	1	2	39		
34	2	299	1	2	39	721	
34	2	386	1	2	39	722	
34	3	306	1	3	39	723	
34	3	211	1	3	39	724	
34	4	356	1	4	39	725	
34	4	356	1	4	39	726	
34	1	374	1	1	39	727	
34	1	278	1	1	39	728	
34	2	370	1	2	39	729	
34	2	255	1	2	39	730	
34	3	426	1	3	39	731	
34	4	385	1	4	39	732	
34	4	223	1	4	39	733	
34	3	196	0	4	39	734	
34	1	308	1	1	39	735	
34	1	255	1	1	39	736	
34	2	186	0	1	39	737	
34	4	303	1	4	39	738	
34	3	310	1	3	39	739	
34	4	421	1	4	39	740	
34	4	332	1	4	39	741	
34	1	301	1	1	39	742	
34	1	250	1	1	39	743	
34	2	329	1	2	39	744	
34	2	285	1	2	39	745	
34	1	367	1	1	39	746	
34	3	436	1	3	39	747	
34	4	370	1	4	39	748	
34	4	326	1	4	39	749	
34	4	313	1	4	39	750	
34	1	224	0	4	39	751	
34	4	341	1	4	39	752	
34	2	318	1	2	39	753	
34	4	347	1	4	39	754	
34	3	403	1	3	39	755	
34	2	317	1	2	39	756	
34	4	358	1	4	39	757	
34	4	294	1	4	39	758	
34	1	419	1	1	39	759	
34	4	427	1	4	39	760	
34	2	315	1	2	39	761	
34	1	316	1	1	39	762	
34	3	356	0	4	39	763	
34	1	468	1	1	39	764	
34	4	367	1	4	39	765	
34	3	0	0		39	766	
34	1	78	0	3	39	767	
34	2	192	0	1	39	768	
34	2	352	1	2	39	769	
34	3	362	1	3	39	770	
34	3	373	1	3	39	771	
34	3	0	0		39	772	
34	4	349	1	4	39	773	
34	4	276	1	4	39	774	
34	1	298	1	1	39	775	
34	3	378	1	3	39	776	
34	2	295	1	2	39	777	
34	1	357	1	1	39	778	
34	3	333	1	3	39	779	
34	3	287	1	3	39	780	
34	4	358	1	4	39	781	
34	2	374	1	2	39	782	
34	1	338	1	1	39	783	
34	3	336	1	3	39	784	
34	2	297	1	2	39	785	
34	3	367	1	3	39	786	
34	3	332	1	3	39	787	
34	1	374	1	1	39	788	
34	4	370	1	4	39	789	
34	4	313	1	4	39	790	
34	1	323	0	2	39	791	
34	1	493	1	1	39	792	
34	2	438	1	2	39	793	
34	2	390	1	2	39	794	
34	3	377	1	3	39	795	
34	4	398	1	4	39	796	
34	4	306	1	4	39	797	
34	2	349	1	2	39	798	
34	1	0	0		39	799	
34	1	380	1	1	39	800	
34	1	331	1	1	40		
34	3	368	1	3	40		
34	3	263	1	3	40		
34	2	215	0	3	40		
34	4	385	1	4	40		
34	2	380	1	2	40	801	
34	3	330	1	3	40	802	
34	3	322	1	3	40	803	
34	4	322	1	4	40	804	
34	4	300	1	4	40	805	
34	3	455	1	3	40	806	
34	1	335	1	1	40	807	
34	1	259	1	1	40	808	
34	2	217	0	1	40	809	
34	1	353	1	1	40	810	
34	3	315	1	3	40	811	
34	1	336	1	1	40	812	
34	4	342	1	4	40	813	
34	4	481	1	4	40	814	
34	1	340	1	1	40	815	
34	4	356	1	4	40	816	
34	2	311	1	2	40	817	
34	3	334	1	3	40	818	
34	3	249	1	3	40	819	
34	1	339	1	1	40	820	
34	4	339	1	4	40	821	
34	3	253	0	4	40	822	
34	1	340	1	1	40	823	
34	2	369	1	2	40	824	
34	2	381	1	2	40	825	
34	2	350	1	2	40	826	
34	3	364	1	3	40	827	
34	2	358	1	2	40	828	
34	4	366	1	4	40	829	
34	2	402	1	2	40	830	
34	1	375	1	1	40	831	
34	1	354	1	1	40	832	
34	2	371	1	2	40	833	
34	3	358	1	3	40	834	
34	3	0	0		40	835	
34	2	348	0	1	40	836	
34	4	0	0		40	837	
34	1	339	1	1	40	838	
34	1	294	1	1	40	839	
34	2	339	1	2	40	840	
34	2	345	1	2	40	841	
34	2	384	1	2	40	842	
34	3	358	1	3	40	843	
34	3	316	1	3	40	844	
34	4	372	1	4	40	845	
34	2	369	1	2	40	846	
34	1	425	1	1	40	847	
34	4	471	1	4	40	848	
34	2	376	1	2	40	849	
34	3	350	1	3	40	850	
34	3	352	1	3	40	851	
34	3	321	1	3	40	852	
34	4	413	1	4	40	853	
34	1	445	1	1	40	854	
34	1	380	1	1	40	855	
34	2	377	1	2	40	856	
34	2	344	1	2	40	857	
34	4	378	1	4	40	858	
34	3	375	0	2	40	859	
34	2	437	1	2	40	860	
34	4	408	1	4	40	861	
34	2	372	1	2	40	862	
34	1	447	1	1	40	863	
34	3	488	1	3	40	864	
34	2	436	1	2	40	865	
34	1	424	1	1	40	866	
34	3	458	1	3	40	867	
34	2	353	1	2	40	868	
34	4	442	1	4	40	869	
34	4	385	1	4	40	870	
34	1	341	1	1	40	871	
34	1	302	1	1	40	872	
34	2	376	1	2	40	873	
34	4	415	1	4	40	874	
34	3	389	1	3	40	875	
34	1	393	1	1	40	876	
34	4	412	1	4	40	877	
34	3	457	1	3	40	878	
34	1	0	0		40	879	
34	2	0	0		40	880	
34	1	427	1	1	41		
34	1	374	1	1	41		
34	2	391	1	2	41		
34	4	387	1	4	41		
34	2	391	1	2	41		
34	2	377	1	2	41	881	
34	3	335	1	3	41	882	
34	3	277	1	3	41	883	
34	1	315	1	1	41	884	
34	4	348	1	4	41	885	
34	2	362	1	2	41	886	
34	1	414	1	1	41	887	
34	2	456	1	2	41	888	
34	2	369	1	2	41	889	
34	1	366	1	1	41	890	
34	3	378	1	3	41	891	
34	3	314	1	3	41	892	
34	4	363	1	4	41	893	
34	4	296	1	4	41	894	
34	1	304	1	1	41	895	
34	1	279	1	1	41	896	
34	2	368	1	2	41	897	
34	2	291	1	2	41	898	
34	3	321	1	3	41	899	
34	4	461	1	4	41	900	
34	4	390	1	4	41	901	
34	4	428	1	4	41	902	
34	1	336	1	1	41	903	
34	4	325	1	4	41	904	
34	2	370	1	2	41	905	
34	3	343	1	3	41	906	
34	3	387	1	3	41	907	
34	3	446	1	3	41	908	
34	4	365	1	4	41	909	
34	4	332	1	4	41	910	
34	1	330	1	1	41	911	
34	4	366	1	4	41	912	
34	2	0	0		41	913	
34	1	397	1	1	41	914	
34	3	363	1	3	41	915	
34	2	339	1	2	41	916	
34	4	369	1	4	41	917	
34	3	408	1	3	41	918	
34	1	332	1	1	41	919	
34	3	360	1	3	41	920	
34	2	334	1	2	41	921	
34	1	357	1	1	41	922	
34	3	365	1	3	41	923	
34	4	365	1	4	41	924	
34	4	361	1	4	41	925	
34	3	445	1	3	41	926	
34	1	336	1	1	41	927	
34	2	413	1	2	41	928	
34	2	0	0		41	929	
34	4	376	1	4	41	930	
34	3	344	1	3	41	931	
34	2	309	1	2	41	932	
34	4	403	1	4	41	933	
34	2	346	1	2	41	934	
34	1	317	1	1	41	935	
34	1	288	1	1	41	936	
34	2	399	1	2	41	937	
34	1	421	1	1	41	938	
34	3	362	1	3	41	939	
34	3	332	1	3	41	940	
34	4	393	1	4	41	941	
34	4	368	1	4	41	942	
34	1	310	1	1	41	943	
34	1	347	1	1	41	944	
34	2	414	1	2	41	945	
34	1	370	1	1	41	946	
34	3	378	1	3	41	947	
34	3	396	1	3	41	948	
34	4	395	1	4	41	949	
34	3	0	0		41	950	
34	1	356	1	1	41	951	
34	3	352	1	3	41	952	
34	2	373	1	2	41	953	
34	3	354	1	3	41	954	
34	3	326	1	3	41	955	
34	4	396	1	4	41	956	
34	4	348	1	4	41	957	
34	4	347	1	4	41	958	
34	1	298	1	1	41	959	
34	1	281	1	1	41	960	
