Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
24	1	338	1	1	34	391	
24	2	364	1	2	34	392	
24	4	387	1	4	34	393	
24	4	369	1	4	34	394	
24	3	0	0		34	395	
24	4	456	1	4	34	396	
24	2	329	1	2	34	397	
24	4	321	1	4	34	398	
24	1	309	0	2	34	399	
24	2	492	1	2	34	400	
24	4	429	1	4	35		
24	3	290	0	2	35		
24	1	313	1	1	35		
24	2	281	1	2	35		
24	2	257	1	2	35		
24	4	354	1	4	35	401	
24	3	331	1	3	35	402	
24	3	311	1	3	35	403	
24	1	301	1	1	35	404	
24	2	459	1	2	35	405	
24	1	347	1	1	35	406	
24	1	467	1	1	35	407	
24	1	329	1	1	35	408	
24	4	223	0	1	35	409	
24	4	112	1	4	35	410	
24	3	0	0		35	411	
24	3	229	1	3	35	412	
24	2	142	0	3	35	413	
24	4	425	1	4	35	414	
24	1	374	1	1	35	415	
24	1	313	1	1	35	416	
24	4	445	1	4	35	417	
24	4	317	1	4	35	418	
24	3	316	1	3	35	419	
24	1	344	1	1	35	420	
24	2	329	1	2	35	421	
24	4	407	1	4	35	422	
24	1	0	0		35	423	
24	2	0	0		35	424	
24	4	355	1	4	35	425	
24	3	397	1	3	35	426	
24	3	0	0		35	427	
24	2	149	0	3	35	428	
24	2	382	1	2	35	429	
24	2	318	1	2	35	430	
24	1	316	1	1	35	431	
24	3	395	1	3	35	432	
24	4	400	1	4	35	433	
24	4	354	1	4	35	434	
24	3	405	1	3	35	435	
24	2	371	1	2	35	436	
24	2	336	1	2	35	437	
24	2	295	1	2	35	438	
24	1	233	0	2	35	439	
24	2	321	1	2	35	440	
24	4	361	1	4	35	441	
24	4	367	1	4	35	442	
24	3	331	1	3	35	443	
24	2	470	0	1	35	444	
24	2	0	0		35	445	
24	2	433	1	2	35	446	
24	1	358	1	1	35	447	
24	2	337	1	2	35	448	
24	4	436	1	4	35	449	
24	2	0	0		35	450	
24	3	0	0		35	451	
24	4	94	0	3	35	452	
24	2	0	0		35	453	
24	3	0	0		35	454	
24	1	49	0	3	35	455	
24	3	391	1	3	35	456	
24	4	373	1	4	35	457	
24	2	324	1	2	35	458	
24	3	281	1	3	35	459	
24	4	284	1	4	35	460	
24	2	307	1	2	35	461	
24	4	372	0	3	35	462	
24	1	390	1	1	35	463	
24	2	398	1	2	35	464	
24	4	385	1	4	35	465	
24	1	426	1	1	35	466	
24	3	358	1	3	35	467	
24	4	357	1	4	35	468	
24	2	0	0		35	469	
24	1	0	0		35	470	
24	1	0	0		35	471	
24	4	269	0	1	35	472	
24	4	334	1	4	35	473	
24	2	325	1	2	35	474	
24	3	296	0	4	35	475	
24	1	320	1	1	35	476	
24	2	405	1	2	35	477	
24	3	477	0	4	35	478	
24	1	433	1	1	35	479	
24	4	0	0		35	480	
24	3	0	0		36		
24	1	408	1	1	36		
24	1	336	1	1	36		
24	1	220	1	1	36		
24	4	176	0	1	36		
24	4	379	1	4	36	481	
24	1	326	1	1	36	482	
24	3	301	1	3	36	483	
24	1	252	1	1	36	484	
24	2	324	1	2	36	485	
24	2	299	1	2	36	486	
24	1	292	1	1	36	487	
24	1	208	1	1	36	488	
24	4	358	1	4	36	489	
24	1	264	0	4	36	490	
24	3	370	1	3	36	491	
24	2	305	1	2	36	492	
24	2	291	1	2	36	493	
24	1	307	1	1	36	494	
24	1	272	1	1	36	495	
24	4	0	0		36	496	
24	4	116	1	4	36	497	
24	3	334	0	2	36	498	
24	3	90	1	3	36	499	
24	3	0	0		36	500	
24	2	193	0	3	36	501	
24	1	394	1	1	36	502	
24	1	301	1	1	36	503	
24	2	284	1	2	36	504	
24	4	203	0	2	36	505	
24	2	323	1	2	36	506	
24	3	297	1	3	36	507	
24	1	383	0	2	36	508	
24	2	429	1	2	36	509	
24	1	380	1	1	36	510	
24	1	304	1	1	36	511	
24	1	313	1	1	36	512	
24	4	395	1	4	36	513	
24	1	339	1	1	36	514	
24	3	425	1	3	36	515	
24	4	409	1	4	36	516	
24	2	392	1	2	36	517	
24	2	368	1	2	36	518	
24	1	435	1	1	36	519	
24	3	0	0		36	520	
24	4	395	1	4	36	521	
24	3	376	1	3	36	522	
24	3	292	1	3	36	523	
24	2	0	0		36	524	
24	2	481	1	2	36	525	
24	2	406	1	2	36	526	
24	1	482	1	1	36	527	
24	1	0	0		36	528	
24	4	19	0	1	36	529	
24	3	293	1	3	36	530	
24	3	224	1	3	36	531	
24	2	292	1	2	36	532	
24	2	331	1	2	36	533	
24	4	353	1	4	36	534	
24	1	411	1	1	36	535	
24	3	416	1	3	36	536	
24	4	352	1	4	36	537	
24	3	350	1	3	36	538	
24	3	311	1	3	36	539	
24	4	326	1	4	36	540	
24	2	0	0		36	541	
24	1	452	0	2	36	542	
24	1	206	1	1	36	543	
24	1	57	1	1	36	544	
24	4	404	0	3	36	545	
24	3	0	0		36	546	
24	3	473	1	3	36	547	
24	4	0	0		36	548	
24	2	413	1	2	36	549	
24	1	353	1	1	36	550	
24	1	376	1	1	36	551	
24	4	491	1	4	36	552	
24	4	484	1	4	36	553	
24	4	0	0		36	554	
24	3	194	0	4	36	555	
24	3	175	1	3	36	556	
24	2	113	0	3	36	557	
24	2	374	1	2	36	558	
24	1	0	0		36	559	
24	4	0	0		36	560	
24	3	375	1	3	37		
24	1	327	1	1	37		
24	2	287	1	2	37		
24	4	332	1	4	37		
24	4	290	1	4	37		
24	4	266	1	4	37	561	
24	2	262	0	4	37	562	
24	3	352	1	3	37	563	
24	4	329	1	4	37	564	
24	2	336	1	2	37	565	
24	2	313	1	2	37	566	
24	1	388	1	1	37	567	
24	2	356	1	2	37	568	
24	4	406	1	4	37	569	
24	3	382	0	2	37	570	
24	3	399	1	3	37	571	
24	4	398	1	4	37	572	
24	2	0	0		37	573	
24	1	402	1	1	37	574	
24	1	406	1	1	37	575	
24	2	378	1	2	37	576	
24	4	357	1	4	37	577	
24	3	374	1	3	37	578	
24	3	339	1	3	37	579	
24	4	342	1	4	37	580	
24	2	319	1	2	37	581	
24	4	351	1	4	37	582	
24	1	0	0		37	583	
24	3	391	1	3	37	584	
24	4	419	1	4	37	585	
24	4	359	1	4	37	586	
24	3	420	1	3	37	587	
24	2	318	1	2	37	588	
24	2	273	1	2	37	589	
24	1	310	1	1	37	590	
24	1	228	1	1	37	591	
24	3	348	1	3	37	592	
24	4	399	1	4	37	593	
24	4	345	1	4	37	594	
24	3	397	1	3	37	595	
24	3	340	1	3	37	596	
24	2	327	1	2	37	597	
24	1	369	1	1	37	598	
24	1	444	1	1	37	599	
24	4	0	0		37	600	
24	4	384	1	4	37	601	
24	2	0	0		37	602	
24	3	0	0		37	603	
24	3	0	0		37	604	
24	2	0	0		37	605	
24	4	491	1	4	37	606	
24	1	0	0		37	607	
24	3	428	1	3	37	608	
24	4	397	1	4	37	609	
24	2	389	0	3	37	610	
24	3	407	1	3	37	611	
24	3	359	1	3	37	612	
24	2	324	1	2	37	613	
24	1	337	1	1	37	614	
24	1	303	1	1	37	615	
24	1	356	1	1	37	616	
24	4	0	0		37	617	
24	1	457	1	1	37	618	
24	3	454	1	3	37	619	
24	3	395	1	3	37	620	
24	2	455	1	2	37	621	
24	2	381	1	2	37	622	
24	1	430	1	1	37	623	
24	3	0	0		37	624	
24	4	437	1	4	37	625	
24	1	454	1	1	37	626	
24	3	0	0		37	627	
24	2	59	0	3	37	628	
24	2	386	1	2	37	629	
24	3	0	0		37	630	
24	1	382	1	1	37	631	
24	1	395	1	1	37	632	
24	4	0	0		37	633	
24	1	0	0		37	634	
24	3	0	0		37	635	
24	1	81	0	4	37	636	
24	2	52	0	1	37	637	
24	1	482	1	1	37	638	
24	1	464	1	1	37	639	
24	2	378	0	1	37	640	
24	2	0	0		38		
24	2	337	1	2	38		
24	2	309	1	2	38		
24	2	289	1	2	38		
24	2	299	1	2	38		
24	4	0	0		38	641	
24	1	431	1	1	38	642	
24	3	369	1	3	38	643	
24	4	411	1	4	38	644	
24	2	291	1	2	38	645	
24	3	377	1	3	38	646	
24	1	313	1	1	38	647	
24	4	325	1	4	38	648	
24	4	343	1	4	38	649	
24	3	326	1	3	38	650	
24	3	420	1	3	38	651	
24	3	368	1	3	38	652	
24	2	330	1	2	38	653	
24	3	327	1	3	38	654	
24	1	291	1	1	38	655	
24	1	268	1	1	38	656	
24	4	353	1	4	38	657	
24	1	360	1	1	38	658	
24	3	344	1	3	38	659	
24	3	337	1	3	38	660	
24	2	313	1	2	38	661	
24	4	412	1	4	38	662	
24	1	365	1	1	38	663	
24	4	348	1	4	38	664	
24	4	369	1	4	38	665	
24	1	341	1	1	38	666	
24	3	430	1	3	38	667	
24	2	409	1	2	38	668	
24	2	374	1	2	38	669	
24	2	315	1	2	38	670	
24	1	300	1	1	38	671	
24	4	370	1	4	38	672	
24	4	305	1	4	38	673	
24	4	332	1	4	38	674	
24	3	384	1	3	38	675	
24	3	286	1	3	38	676	
24	2	278	1	2	38	677	
24	2	203	0	1	38	678	
24	1	319	1	1	38	679	
24	4	138	0	1	38	680	
24	4	67	1	4	38	681	
24	3	77	0	4	38	682	
24	3	0	0		38	683	
24	2	79	0	3	38	684	
24	2	141	1	2	38	685	
24	4	388	1	4	38	686	
24	1	360	1	1	38	687	
24	3	276	1	3	38	688	
24	4	231	0	3	38	689	
24	3	317	1	3	38	690	
24	3	338	1	3	38	691	
24	3	323	1	3	38	692	
24	2	392	1	2	38	693	
24	2	255	1	2	38	694	
24	1	355	1	1	38	695	
24	4	0	0		38	696	
24	4	327	1	4	38	697	
24	2	434	1	2	38	698	
24	3	418	1	3	38	699	
24	2	364	1	2	38	700	
24	2	419	1	2	38	701	
24	2	0	0		38	702	
24	1	427	1	1	38	703	
24	4	365	1	4	38	704	
24	4	0	0		38	705	
24	3	142	0	4	38	706	
24	3	477	1	3	38	707	
24	1	351	1	1	38	708	
24	2	306	1	2	38	709	
24	3	419	1	3	38	710	
24	1	0	0		38	711	
24	3	438	1	3	38	712	
24	4	0	0		38	713	
24	4	0	0		38	714	
24	3	396	1	3	38	715	
24	3	298	1	3	38	716	
24	2	305	1	2	38	717	
24	1	257	0	2	38	718	
24	1	0	0		38	719	
24	4	47	0	1	38	720	
24	2	0	0		39		
24	4	367	1	4	39		
24	2	323	1	2	39		
24	4	323	1	4	39		
24	3	316	0	2	39		
24	4	341	1	4	39	721	
24	1	300	1	1	39	722	
24	3	332	1	3	39	723	
24	4	348	1	4	39	724	
24	2	288	1	2	39	725	
24	2	233	1	2	39	726	
24	1	218	0	2	39	727	
24	1	342	1	1	39	728	
24	4	333	1	4	39	729	
24	4	301	1	4	39	730	
24	3	332	1	3	39	731	
24	1	315	1	1	39	732	
24	2	346	1	2	39	733	
24	1	334	1	1	39	734	
24	1	316	1	1	39	735	
24	3	377	1	3	39	736	
24	4	364	1	4	39	737	
24	1	299	1	1	39	738	
24	3	347	1	3	39	739	
24	1	404	1	1	39	740	
24	2	367	1	2	39	741	
24	4	373	1	4	39	742	
24	1	373	1	1	39	743	
24	1	0	0		39	744	
24	4	471	1	4	39	745	
24	1	339	1	1	39	746	
24	3	284	1	3	39	747	
24	1	283	0	2	39	748	
24	2	313	1	2	39	749	
24	4	363	1	4	39	750	
24	1	241	1	1	39	751	
24	4	372	1	4	39	752	
24	4	311	1	4	39	753	
24	3	353	1	3	39	754	
24	3	330	1	3	39	755	
24	1	338	1	1	39	756	
24	2	365	1	2	39	757	
24	1	349	1	1	39	758	
24	1	392	1	1	39	759	
24	2	404	1	2	39	760	
24	4	395	1	4	39	761	
24	2	340	0	1	39	762	
24	3	444	1	3	39	763	
24	2	360	1	2	39	764	
24	2	337	1	2	39	765	
24	4	0	0		39	766	
24	1	439	1	1	39	767	
24	2	397	1	2	39	768	
24	4	328	1	4	39	769	
24	4	349	1	4	39	770	
24	3	333	0	2	39	771	
24	1	373	1	1	39	772	
24	2	300	1	2	39	773	
24	3	343	1	3	39	774	
24	1	327	1	1	39	775	
24	2	304	1	2	39	776	
24	4	310	1	4	39	777	
24	3	367	1	3	39	778	
24	3	319	1	3	39	779	
24	1	346	1	1	39	780	
24	2	265	1	2	39	781	
24	3	306	1	3	39	782	
24	1	432	1	1	39	783	
24	1	339	1	1	39	784	
24	4	479	1	4	39	785	
24	4	323	1	4	39	786	
24	3	375	1	3	39	787	
24	2	294	1	2	39	788	
24	2	314	1	2	39	789	
24	4	373	1	4	39	790	
24	1	304	1	1	39	791	
24	4	341	1	4	39	792	
24	4	349	1	4	39	793	
24	2	336	1	2	39	794	
24	3	317	1	3	39	795	
24	4	350	1	4	39	796	
24	2	289	0	1	39	797	
24	2	390	1	2	39	798	
24	1	299	1	1	39	799	
24	1	368	0	2	39	800	
24	3	0	0		40		
24	2	15	0	3	40		
24	4	402	1	4	40		
24	3	345	1	3	40		
24	4	333	1	4	40		
24	4	421	1	4	40	801	
24	4	379	1	4	40	802	
24	3	404	1	3	40	803	
24	1	318	1	1	40	804	
24	2	433	1	2	40	805	
24	2	322	1	2	40	806	
24	1	289	1	1	40	807	
24	2	316	1	2	40	808	
24	4	425	1	4	40	809	
24	2	315	1	2	40	810	
24	3	305	1	3	40	811	
24	1	307	1	1	40	812	
24	2	219	0	1	40	813	
24	4	366	1	4	40	814	
24	1	337	1	1	40	815	
24	1	338	1	1	40	816	
24	4	334	1	4	40	817	
24	3	346	1	3	40	818	
24	3	489	1	3	40	819	
24	4	383	1	4	40	820	
24	2	295	1	2	40	821	
24	2	246	1	2	40	822	
24	1	386	1	1	40	823	
24	2	357	1	2	40	824	
24	4	351	1	4	40	825	
24	1	356	1	1	40	826	
24	3	347	1	3	40	827	
24	1	350	1	1	40	828	
24	2	314	1	2	40	829	
24	4	227	0	2	40	830	
24	1	296	1	1	40	831	
24	2	264	1	2	40	832	
24	4	297	1	4	40	833	
24	4	380	1	4	40	834	
24	3	378	1	3	40	835	
24	4	369	1	4	40	836	
24	2	323	1	2	40	837	
24	1	316	1	1	40	838	
24	1	318	1	1	40	839	
24	3	373	1	3	40	840	
24	4	401	1	4	40	841	
24	2	322	1	2	40	842	
24	3	291	1	3	40	843	
24	2	310	0	1	40	844	
24	2	402	1	2	40	845	
24	4	426	1	4	40	846	
24	1	408	1	1	40	847	
24	1	375	1	1	40	848	
24	4	375	1	4	40	849	
24	1	454	1	1	40	850	
24	3	400	1	3	40	851	
24	2	386	1	2	40	852	
24	2	321	1	2	40	853	
24	1	0	0		40	854	
24	1	301	1	1	40	855	
24	1	288	1	1	40	856	
24	4	354	1	4	40	857	
24	2	355	0	1	40	858	
24	3	0	0		40	859	
24	1	339	0	2	40	860	
24	2	29	0	1	40	861	
24	1	367	1	1	40	862	
24	1	390	1	1	40	863	
24	2	442	1	2	40	864	
24	4	0	0		40	865	
24	3	0	0		40	866	
24	3	434	1	3	40	867	
24	4	0	0		40	868	
24	2	0	0		40	869	
24	1	437	1	1	40	870	
24	1	328	1	1	40	871	
24	4	0	0		40	872	
24	4	389	1	4	40	873	
24	1	367	1	1	40	874	
24	3	431	1	3	40	875	
24	3	372	1	3	40	876	
24	2	366	1	2	40	877	
24	3	469	1	3	40	878	
24	1	0	0		40	879	
24	1	480	1	1	40	880	
24	3	368	1	3	41		
24	2	321	1	2	41		
24	1	360	1	1	41		
24	1	327	1	1	41		
24	2	298	1	2	41		
24	4	292	0	3	41	881	
24	1	374	0	2	41	882	
24	3	365	1	3	41	883	
24	3	409	1	3	41	884	
24	2	0	0		41	885	
24	3	0	0		41	886	
24	1	346	1	1	41	887	
24	2	364	1	2	41	888	
24	4	389	1	4	41	889	
24	1	310	1	1	41	890	
24	3	312	1	3	41	891	
24	1	431	1	1	41	892	
24	2	297	1	2	41	893	
24	1	235	0	2	41	894	
24	1	340	1	1	41	895	
24	4	415	1	4	41	896	
24	4	410	1	4	41	897	
24	3	373	1	3	41	898	
24	3	316	1	3	41	899	
24	1	314	1	1	41	900	
24	2	383	1	2	41	901	
24	2	341	1	2	41	902	
24	1	274	1	1	41	903	
24	1	339	1	1	41	904	
24	4	326	1	4	41	905	
24	2	305	1	2	41	906	
24	3	337	1	3	41	907	
24	1	266	1	1	41	908	
24	2	334	1	2	41	909	
24	3	311	0	4	41	910	
24	1	346	1	1	41	911	
24	1	476	1	1	41	912	
24	4	474	1	4	41	913	
24	4	385	1	4	41	914	
24	3	440	1	3	41	915	
24	4	457	1	4	41	916	
24	2	417	1	2	41	917	
24	2	0	0		41	918	
24	1	386	1	1	41	919	
24	3	338	1	3	41	920	
24	4	384	1	4	41	921	
24	4	353	1	4	41	922	
24	3	421	1	3	41	923	
24	2	368	1	2	41	924	
24	2	349	1	2	41	925	
24	1	309	1	1	41	926	
24	1	354	1	1	41	927	
24	2	369	1	2	41	928	
24	4	370	1	4	41	929	
24	3	327	1	3	41	930	
24	3	310	1	3	41	931	
24	3	345	1	3	41	932	
24	2	318	1	2	41	933	
24	4	471	1	4	41	934	
24	1	319	1	1	41	935	
24	4	372	1	4	41	936	
24	4	356	1	4	41	937	
24	2	336	1	2	41	938	
24	3	309	1	3	41	939	
24	4	317	1	4	41	940	
24	2	356	1	2	41	941	
24	4	305	0	3	41	942	
24	1	348	1	1	41	943	
24	2	401	1	2	41	944	
24	4	322	1	4	41	945	
24	2	305	1	2	41	946	
24	3	315	1	3	41	947	
24	3	0	0		41	948	
24	2	426	1	2	41	949	
24	3	440	1	3	41	950	
24	1	0	0		41	951	
24	3	0	0		41	952	
24	4	0	0		41	953	
24	1	244	0	4	41	954	
24	3	144	0	1	41	955	
24	2	360	1	2	41	956	
24	2	290	1	2	41	957	
24	3	354	1	3	41	958	
24	1	292	1	1	41	959	
24	3	307	1	3	41	960	
