Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
12	2	382	1	2	35	409	
12	4	356	1	4	35	410	
12	4	318	1	4	35	411	
12	3	462	1	3	35	412	
12	3	423	1	3	35	413	
12	4	391	1	4	35	414	
12	1	355	1	1	35	415	
12	3	354	1	3	35	416	
12	2	372	1	2	35	417	
12	3	382	1	3	35	418	
12	4	323	1	4	35	419	
12	2	357	0	1	35	420	
12	3	106	0	2	35	421	
12	3	484	1	3	35	422	
12	1	0	0		35	423	
12	3	411	1	3	35	424	
12	2	339	1	2	35	425	
12	2	326	1	2	35	426	
12	4	375	1	4	35	427	
12	3	394	1	3	35	428	
12	3	347	1	3	35	429	
12	2	359	1	2	35	430	
12	1	332	1	1	35	431	
12	1	373	1	1	35	432	
12	2	346	0	3	35	433	
12	3	462	1	3	35	434	
12	4	327	1	4	35	435	
12	4	409	1	4	35	436	
12	3	435	1	3	35	437	
12	1	357	1	1	35	438	
12	1	334	1	1	35	439	
12	1	388	1	1	35	440	
12	2	381	1	2	35	441	
12	4	349	0	3	35	442	
12	4	415	1	4	35	443	
12	1	364	1	1	35	444	
12	3	378	1	3	35	445	
12	1	323	1	1	35	446	
12	1	373	1	1	35	447	
12	4	418	1	4	35	448	
12	2	410	1	2	35	449	
12	2	424	1	2	35	450	
12	4	412	1	4	35	451	
12	1	378	1	1	35	452	
12	3	356	1	3	35	453	
12	1	415	1	1	35	454	
12	1	415	1	1	35	455	
12	1	361	1	1	35	456	
12	2	363	1	2	35	457	
12	1	394	1	1	35	458	
12	4	439	1	4	35	459	
12	2	349	1	2	35	460	
12	3	0	0		35	461	
12	4	396	1	4	35	462	
12	1	338	0	2	35	463	
12	1	371	1	1	35	464	
12	2	403	1	2	35	465	
12	1	433	1	1	35	466	
12	4	409	1	4	35	467	
12	4	0	0		35	468	
12	3	424	1	3	35	469	
12	4	480	1	4	35	470	
12	1	375	1	1	35	471	
12	2	433	0	1	35	472	
12	2	0	0		35	473	
12	1	0	0		35	474	
12	4	360	1	4	35	475	
12	2	370	1	2	35	476	
12	3	397	1	3	35	477	
12	4	326	1	4	35	478	
12	1	324	1	1	35	479	
12	1	292	1	1	35	480	
12	3	423	1	3	36		
12	3	272	1	3	36		
12	3	322	1	3	36		
12	3	335	1	3	36		
12	3	276	1	3	36		
12	2	393	1	2	36	481	
12	4	338	1	4	36	482	
12	4	319	1	4	36	483	
12	3	0	0		36	484	
12	3	416	1	3	36	485	
12	1	339	1	1	36	486	
12	1	263	1	1	36	487	
12	3	403	1	3	36	488	
12	2	0	0		36	489	
12	1	377	1	1	36	490	
12	4	337	1	4	36	491	
12	2	311	1	2	36	492	
12	3	355	1	3	36	493	
12	1	318	1	1	36	494	
12	1	320	0	2	36	495	
12	2	478	1	2	36	496	
12	2	440	1	2	36	497	
12	4	361	1	4	36	498	
12	4	325	1	4	36	499	
12	3	447	1	3	36	500	
12	3	363	1	3	36	501	
12	2	432	1	2	36	502	
12	1	331	1	1	36	503	
12	3	341	1	3	36	504	
12	2	359	0	1	36	505	
12	2	373	0	1	36	506	
12	4	75	0	2	36	507	
12	1	360	1	1	36	508	
12	3	363	1	3	36	509	
12	1	342	1	1	36	510	
12	1	385	1	1	36	511	
12	1	379	1	1	36	512	
12	2	458	1	2	36	513	
12	1	416	1	1	36	514	
12	4	357	1	4	36	515	
12	4	450	1	4	36	516	
12	3	435	1	3	36	517	
12	3	367	1	3	36	518	
12	1	468	1	1	36	519	
12	3	367	1	3	36	520	
12	2	337	1	2	36	521	
12	4	392	1	4	36	522	
12	4	453	1	4	36	523	
12	4	487	1	4	36	524	
12	3	0	0		36	525	
12	1	410	1	1	36	526	
12	1	376	1	1	36	527	
12	3	361	1	3	36	528	
12	2	377	1	2	36	529	
12	4	457	1	4	36	530	
12	4	464	1	4	36	531	
12	3	474	1	3	36	532	
12	3	0	0		36	533	
12	3	234	1	3	36	534	
12	1	438	1	1	36	535	
12	4	445	1	4	36	536	
12	2	375	1	2	36	537	
12	2	396	0	1	36	538	
12	4	71	0	2	36	539	
12	3	381	1	3	36	540	
12	3	406	1	3	36	541	
12	1	360	1	1	36	542	
12	1	351	1	1	36	543	
12	1	284	1	1	36	544	
12	2	252	0	1	36	545	
12	1	350	1	1	36	546	
12	4	0	0		36	547	
12	2	471	1	2	36	548	
12	3	433	1	3	36	549	
12	4	308	1	4	36	550	
12	1	313	1	1	36	551	
12	4	402	1	4	36	552	
12	2	368	1	2	36	553	
12	4	308	1	4	36	554	
12	4	479	1	4	36	555	
12	3	395	1	3	36	556	
12	3	457	1	3	36	557	
12	2	403	1	2	36	558	
12	1	349	1	1	36	559	
12	1	349	1	1	36	560	
12	4	380	1	4	37		
12	1	327	1	1	37		
12	2	400	1	2	37		
12	1	321	1	1	37		
12	3	332	0	4	37		
12	2	344	0	3	37	561	
12	3	100	0	2	37	562	
12	4	320	1	4	37	563	
12	4	419	1	4	37	564	
12	3	377	0	4	37	565	
12	3	379	1	3	37	566	
12	1	345	1	1	37	567	
12	4	264	0	1	37	568	
12	2	349	1	2	37	569	
12	1	309	1	1	37	570	
12	4	234	0	1	37	571	
12	1	355	1	1	37	572	
12	3	360	1	3	37	573	
12	4	416	1	4	37	574	
12	1	352	1	1	37	575	
12	1	367	1	1	37	576	
12	2	384	1	2	37	577	
12	1	382	1	1	37	578	
12	4	343	1	4	37	579	
12	4	335	1	4	37	580	
12	3	430	0	4	37	581	
12	3	87	1	3	37	582	
12	1	349	1	1	37	583	
12	3	398	1	3	37	584	
12	2	316	0	1	37	585	
12	3	0	0		37	586	
12	4	383	1	4	37	587	
12	3	427	1	3	37	588	
12	3	0	0		37	589	
12	3	0	0		37	590	
12	1	353	1	1	37	591	
12	2	416	1	2	37	592	
12	2	374	1	2	37	593	
12	3	348	1	3	37	594	
12	4	315	0	3	37	595	
12	1	362	1	1	37	596	
12	3	446	1	3	37	597	
12	4	441	1	4	37	598	
12	1	365	1	1	37	599	
12	1	0	0		37	600	
12	2	0	0		37	601	
12	2	488	1	2	37	602	
12	4	382	1	4	37	603	
12	1	282	0	4	37	604	
12	3	370	1	3	37	605	
12	1	336	1	1	37	606	
12	1	445	1	1	37	607	
12	4	434	1	4	37	608	
12	2	452	1	2	37	609	
12	4	391	1	4	37	610	
12	4	304	1	4	37	611	
12	4	307	1	4	37	612	
12	3	412	1	3	37	613	
12	3	442	1	3	37	614	
12	1	349	1	1	37	615	
12	1	238	1	1	37	616	
12	2	330	1	2	37	617	
12	4	476	1	4	37	618	
12	4	452	1	4	37	619	
12	4	358	1	4	37	620	
12	3	388	1	3	37	621	
12	1	355	1	1	37	622	
12	1	302	1	1	37	623	
12	2	381	1	2	37	624	
12	2	427	1	2	37	625	
12	2	454	1	2	37	626	
12	4	382	1	4	37	627	
12	1	476	1	1	37	628	
12	3	367	1	3	37	629	
12	4	328	1	4	37	630	
12	1	342	1	1	37	631	
12	4	346	1	4	37	632	
12	2	317	1	2	37	633	
12	3	404	1	3	37	634	
12	4	346	1	4	37	635	
12	2	373	0	1	37	636	
12	3	0	0		37	637	
12	4	400	1	4	37	638	
12	1	383	1	1	37	639	
12	1	402	1	1	37	640	
12	1	355	1	1	38		
12	2	399	1	2	38		
12	3	346	1	3	38		
12	3	429	1	3	38		
12	3	437	1	3	38		
12	2	372	1	2	38	641	
12	1	334	1	1	38	642	
12	4	347	1	4	38	643	
12	4	329	1	4	38	644	
12	3	344	1	3	38	645	
12	4	349	0	3	38	646	
12	1	386	1	1	38	647	
12	1	352	1	1	38	648	
12	2	367	1	2	38	649	
12	2	358	1	2	38	650	
12	4	365	1	4	38	651	
12	2	367	1	2	38	652	
12	3	404	0	4	38	653	
12	4	390	1	4	38	654	
12	1	359	1	1	38	655	
12	1	427	1	1	38	656	
12	2	368	1	2	38	657	
12	2	335	1	2	38	658	
12	4	383	1	4	38	659	
12	4	385	1	4	38	660	
12	3	469	1	3	38	661	
12	4	405	1	4	38	662	
12	1	382	1	1	38	663	
12	3	397	1	3	38	664	
12	2	457	1	2	38	665	
12	3	0	0		38	666	
12	4	347	1	4	38	667	
12	2	318	1	2	38	668	
12	3	431	1	3	38	669	
12	3	450	1	3	38	670	
12	1	0	0		38	671	
12	1	354	1	1	38	672	
12	2	421	1	2	38	673	
12	4	412	1	4	38	674	
12	4	390	1	4	38	675	
12	2	379	1	2	38	676	
12	3	429	0	4	38	677	
12	2	482	1	2	38	678	
12	1	399	1	1	38	679	
12	3	358	1	3	38	680	
12	2	382	1	2	38	681	
12	2	379	1	2	38	682	
12	4	402	1	4	38	683	
12	4	305	1	4	38	684	
12	3	440	1	3	38	685	
12	1	465	1	1	38	686	
12	1	399	1	1	38	687	
12	3	387	1	3	38	688	
12	2	364	1	2	38	689	
12	1	372	1	1	38	690	
12	4	433	1	4	38	691	
12	2	339	1	2	38	692	
12	3	434	1	3	38	693	
12	1	429	1	1	38	694	
12	1	402	1	1	38	695	
12	3	398	1	3	38	696	
12	2	413	1	2	38	697	
12	4	396	1	4	38	698	
12	4	420	1	4	38	699	
12	1	426	1	1	38	700	
12	3	368	1	3	38	701	
12	1	344	1	1	38	702	
12	1	355	1	1	38	703	
12	1	342	1	1	38	704	
12	2	410	0	3	38	705	
12	2	113	1	2	38	706	
12	4	0	0		38	707	
12	1	0	0		38	708	
12	3	419	1	3	38	709	
12	4	368	1	4	38	710	
12	1	332	1	1	38	711	
12	4	321	0	1	38	712	
12	2	437	1	2	38	713	
12	1	397	1	1	38	714	
12	4	355	1	4	38	715	
12	3	433	1	3	38	716	
12	3	360	1	3	38	717	
12	4	0	0		38	718	
12	1	392	1	1	38	719	
12	1	416	1	1	38	720	
12	2	384	1	2	39		
12	2	315	1	2	39		
12	1	349	1	1	39		
12	3	383	1	3	39		
12	1	322	1	1	39		
12	2	422	1	2	39	721	
12	3	391	1	3	39	722	
12	4	338	1	4	39	723	
12	2	341	1	2	39	724	
12	3	351	1	3	39	725	
12	4	332	1	4	39	726	
12	1	365	1	1	39	727	
12	2	381	1	2	39	728	
12	2	362	1	2	39	729	
12	3	318	1	3	39	730	
12	4	335	1	4	39	731	
12	1	371	1	1	39	732	
12	3	378	1	3	39	733	
12	1	379	1	1	39	734	
12	1	482	1	1	39	735	
12	2	408	1	2	39	736	
12	2	374	1	2	39	737	
12	3	342	1	3	39	738	
12	4	352	1	4	39	739	
12	1	394	1	1	39	740	
12	3	351	1	3	39	741	
12	4	394	1	4	39	742	
12	1	349	1	1	39	743	
12	4	466	1	4	39	744	
12	2	429	1	2	39	745	
12	2	472	1	2	39	746	
12	4	377	1	4	39	747	
12	1	353	1	1	39	748	
12	3	348	1	3	39	749	
12	2	357	1	2	39	750	
12	1	366	1	1	39	751	
12	2	440	1	2	39	752	
12	2	425	1	2	39	753	
12	4	388	1	4	39	754	
12	4	320	1	4	39	755	
12	1	354	1	1	39	756	
12	3	393	1	3	39	757	
12	3	420	1	3	39	758	
12	1	390	1	1	39	759	
12	2	368	1	2	39	760	
12	2	375	1	2	39	761	
12	2	473	1	2	39	762	
12	4	379	1	4	39	763	
12	2	417	1	2	39	764	
12	3	453	1	3	39	765	
12	4	348	1	4	39	766	
12	1	373	1	1	39	767	
12	1	388	1	1	39	768	
12	2	376	1	2	39	769	
12	4	397	0	3	39	770	
12	4	0	0		39	771	
12	1	392	1	1	39	772	
12	3	427	1	3	39	773	
12	3	360	1	3	39	774	
12	1	367	1	1	39	775	
12	3	378	1	3	39	776	
12	2	359	1	2	39	777	
12	3	434	1	3	39	778	
12	4	402	1	4	39	779	
12	2	409	1	2	39	780	
12	3	429	1	3	39	781	
12	1	390	1	1	39	782	
12	1	391	1	1	39	783	
12	3	389	1	3	39	784	
12	2	363	1	2	39	785	
12	3	480	1	3	39	786	
12	4	479	1	4	39	787	
12	2	0	0		39	788	
12	3	414	1	3	39	789	
12	4	405	1	4	39	790	
12	1	337	1	1	39	791	
12	4	379	0	3	39	792	
12	2	380	1	2	39	793	
12	4	331	1	4	39	794	
12	4	425	0	2	39	795	
12	4	388	1	4	39	796	
12	3	0	0		39	797	
12	3	292	1	3	39	798	
12	1	206	0	3	39	799	
12	3	378	1	3	39	800	
12	3	450	1	3	40		
12	4	342	1	4	40		
12	4	306	1	4	40		
12	3	428	0	2	40		
12	1	367	1	1	40		
12	2	0	0		40	801	
12	1	10	1	1	40	802	
12	4	130	0	1	40	803	
12	1	328	0	2	40	804	
12	3	0	0		40	805	
12	4	441	1	4	40	806	
12	1	473	1	1	40	807	
12	4	433	1	4	40	808	
12	2	355	1	2	40	809	
12	2	355	1	2	40	810	
12	4	371	1	4	40	811	
12	2	322	0	1	40	812	
12	3	0	0		40	813	
12	3	393	1	3	40	814	
12	1	407	1	1	40	815	
12	1	326	1	1	40	816	
12	2	426	1	2	40	817	
12	4	342	1	4	40	818	
12	4	336	1	4	40	819	
12	2	356	1	2	40	820	
12	3	410	1	3	40	821	
12	1	363	1	1	40	822	
12	1	345	1	1	40	823	
12	1	436	1	1	40	824	
12	2	365	1	2	40	825	
12	1	316	0	2	40	826	
12	4	148	0	1	40	827	
12	3	410	1	3	40	828	
12	3	370	1	3	40	829	
12	2	380	1	2	40	830	
12	1	276	1	1	40	831	
12	2	469	1	2	40	832	
12	2	462	1	2	40	833	
12	4	351	1	4	40	834	
12	4	326	1	4	40	835	
12	4	316	1	4	40	836	
12	3	340	1	3	40	837	
12	2	373	1	2	40	838	
12	1	324	1	1	40	839	
12	2	461	1	2	40	840	
12	2	392	1	2	40	841	
12	4	338	1	4	40	842	
12	4	259	1	4	40	843	
12	2	325	1	2	40	844	
12	3	355	1	3	40	845	
12	4	300	1	4	40	846	
12	1	425	1	1	40	847	
12	3	423	1	3	40	848	
12	2	354	1	2	40	849	
12	1	288	1	1	40	850	
12	4	394	1	4	40	851	
12	2	323	1	2	40	852	
12	3	315	1	3	40	853	
12	2	313	0	1	40	854	
12	1	38	0	3	40	855	
12	1	0	0		40	856	
12	2	418	1	2	40	857	
12	4	347	0	3	40	858	
12	4	0	0		40	859	
12	1	460	1	1	40	860	
12	3	468	1	3	40	861	
12	4	468	1	4	40	862	
12	1	403	1	1	40	863	
12	1	0	0		40	864	
12	2	387	1	2	40	865	
12	4	0	0		40	866	
12	4	0	0		40	867	
12	3	134	0	4	40	868	
12	3	0	0		40	869	
12	4	11	0	3	40	870	
12	1	351	1	1	40	871	
12	4	460	1	4	40	872	
12	2	364	1	2	40	873	
12	1	480	1	1	40	874	
12	4	351	1	4	40	875	
12	4	430	1	4	40	876	
12	3	399	1	3	40	877	
12	2	370	1	2	40	878	
12	1	362	1	1	40	879	
12	4	364	1	4	40	880	
12	3	353	1	3	41		
12	2	348	1	2	41		
12	1	254	1	1	41		
12	2	258	0	1	41		
12	3	372	1	3	41		
12	2	285	0	4	41	881	
12	2	0	0		41	882	
12	4	406	1	4	41	883	
12	3	373	0	2	41	884	
12	3	393	1	3	41	885	
12	2	341	1	2	41	886	
12	1	294	1	1	41	887	
12	3	431	1	3	41	888	
12	2	324	1	2	41	889	
12	2	411	1	2	41	890	
12	4	430	1	4	41	891	
12	2	360	1	2	41	892	
12	3	337	1	3	41	893	
12	1	313	1	1	41	894	
12	1	351	1	1	41	895	
12	3	404	1	3	41	896	
12	2	383	1	2	41	897	
12	3	0	0		41	898	
12	4	351	1	4	41	899	
12	4	366	1	4	41	900	
12	3	408	0	2	41	901	
12	1	49	0	3	41	902	
12	1	399	1	1	41	903	
12	2	375	0	1	41	904	
12	2	481	1	2	41	905	
12	3	372	1	3	41	906	
12	4	308	1	4	41	907	
12	3	416	1	3	41	908	
12	3	469	1	3	41	909	
12	2	433	1	2	41	910	
12	1	399	1	1	41	911	
12	3	349	1	3	41	912	
12	2	297	1	2	41	913	
12	1	303	1	1	41	914	
12	4	343	1	4	41	915	
12	1	0	0		41	916	
12	3	436	1	3	41	917	
12	2	374	1	2	41	918	
12	1	373	1	1	41	919	
12	1	366	1	1	41	920	
12	2	395	1	2	41	921	
12	4	337	0	3	41	922	
12	4	371	1	4	41	923	
12	1	343	1	1	41	924	
12	3	352	1	3	41	925	
12	4	485	1	4	41	926	
12	1	378	1	1	41	927	
12	1	418	1	1	41	928	
12	2	365	1	2	41	929	
12	1	413	0	2	41	930	
12	4	0	0		41	931	
12	4	492	1	4	41	932	
12	3	371	1	3	41	933	
12	3	292	1	3	41	934	
12	1	337	1	1	41	935	
12	4	375	1	4	41	936	
12	2	352	1	2	41	937	
12	3	327	1	3	41	938	
12	4	372	1	4	41	939	
12	4	400	1	4	41	940	
12	3	460	1	3	41	941	
12	4	427	1	4	41	942	
12	1	391	1	1	41	943	
12	4	384	1	4	41	944	
12	2	336	1	2	41	945	
12	4	322	1	4	41	946	
12	4	337	1	4	41	947	
12	4	313	1	4	41	948	
12	3	255	0	4	41	949	
12	1	388	1	1	41	950	
12	1	351	1	1	41	951	
12	2	407	1	2	41	952	
12	2	367	1	2	41	953	
12	4	364	1	4	41	954	
12	4	0	0		41	955	
12	3	141	0	4	41	956	
12	3	416	1	3	41	957	
12	3	356	1	3	41	958	
12	1	351	1	1	41	959	
12	3	323	1	3	41	960	
