Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
3	3	0	0		34	395	
3	2	474	1	2	34	396	
3	2	409	1	2	34	397	
3	4	353	1	4	34	398	
3	4	376	1	4	34	399	
3	4	385	1	4	34	400	
3	2	380	1	2	35		
3	1	203	0	2	35		
3	3	352	0	4	35		
3	4	393	1	4	35		
3	1	342	1	1	35		
3	1	349	1	1	35	401	
3	2	330	1	2	35	402	
3	3	318	1	3	35	403	
3	2	360	1	2	35	404	
3	2	319	1	2	35	405	
3	4	312	1	4	35	406	
3	4	333	1	4	35	407	
3	4	267	1	4	35	408	
3	1	388	1	1	35	409	
3	2	324	1	2	35	410	
3	3	338	1	3	35	411	
3	1	321	1	1	35	412	
3	2	439	1	2	35	413	
3	2	363	1	2	35	414	
3	4	374	1	4	35	415	
3	1	366	1	1	35	416	
3	1	391	1	1	35	417	
3	3	320	1	3	35	418	
3	3	341	1	3	35	419	
3	4	372	1	4	35	420	
3	2	396	1	2	35	421	
3	3	368	1	3	35	422	
3	4	375	1	4	35	423	
3	4	418	1	4	35	424	
3	1	426	1	1	35	425	
3	2	437	1	2	35	426	
3	3	387	1	3	35	427	
3	4	379	1	4	35	428	
3	2	432	1	2	35	429	
3	4	390	1	4	35	430	
3	4	357	1	4	35	431	
3	4	317	1	4	35	432	
3	1	414	1	1	35	433	
3	4	431	1	4	35	434	
3	3	383	1	3	35	435	
3	4	402	1	4	35	436	
3	2	397	0	1	35	437	
3	4	432	1	4	35	438	
3	4	369	1	4	35	439	
3	1	0	0		35	440	
3	1	447	1	1	35	441	
3	4	391	1	4	35	442	
3	3	394	1	3	35	443	
3	1	416	1	1	35	444	
3	2	420	1	2	35	445	
3	1	364	1	1	35	446	
3	4	366	1	4	35	447	
3	1	375	1	1	35	448	
3	1	345	1	1	35	449	
3	1	299	1	1	35	450	
3	3	0	0		35	451	
3	3	0	0		35	452	
3	2	417	1	2	35	453	
3	4	405	1	4	35	454	
3	4	317	1	4	35	455	
3	3	466	1	3	35	456	
3	1	378	1	1	35	457	
3	3	350	1	3	35	458	
3	3	348	1	3	35	459	
3	2	362	1	2	35	460	
3	2	312	1	2	35	461	
3	3	387	1	3	35	462	
3	4	380	1	4	35	463	
3	3	340	1	3	35	464	
3	1	362	1	1	35	465	
3	1	411	1	1	35	466	
3	3	375	1	3	35	467	
3	4	325	1	4	35	468	
3	2	350	1	2	35	469	
3	3	338	1	3	35	470	
3	4	328	1	4	35	471	
3	3	417	1	3	35	472	
3	1	367	1	1	35	473	
3	3	340	1	3	35	474	
3	3	289	1	3	35	475	
3	3	357	1	3	35	476	
3	2	426	1	2	35	477	
3	1	432	1	1	35	478	
3	4	335	1	4	35	479	
3	1	378	1	1	35	480	
3	3	315	1	3	36		
3	1	321	1	1	36		
3	4	327	1	4	36		
3	1	328	1	1	36		
3	1	368	1	1	36		
3	1	276	1	1	36	481	
3	1	250	1	1	36	482	
3	3	182	0	1	36	483	
3	2	316	0	1	36	484	
3	2	379	1	2	36	485	
3	3	359	1	3	36	486	
3	4	302	1	4	36	487	
3	3	340	0	2	36	488	
3	1	0	0		36	489	
3	1	386	1	1	36	490	
3	3	303	1	3	36	491	
3	2	379	1	2	36	492	
3	2	369	1	2	36	493	
3	4	414	1	4	36	494	
3	4	285	1	4	36	495	
3	1	356	1	1	36	496	
3	1	265	1	1	36	497	
3	3	354	1	3	36	498	
3	3	288	1	3	36	499	
3	3	286	1	3	36	500	
3	2	350	1	2	36	501	
3	1	398	1	1	36	502	
3	4	338	1	4	36	503	
3	1	331	1	1	36	504	
3	1	296	1	1	36	505	
3	2	370	0	3	36	506	
3	3	490	1	3	36	507	
3	1	391	1	1	36	508	
3	2	449	1	2	36	509	
3	4	311	1	4	36	510	
3	4	378	1	4	36	511	
3	4	356	1	4	36	512	
3	1	356	1	1	36	513	
3	2	405	1	2	36	514	
3	3	362	1	3	36	515	
3	1	349	1	1	36	516	
3	2	365	1	2	36	517	
3	4	337	1	4	36	518	
3	4	371	1	4	36	519	
3	4	324	1	4	36	520	
3	1	340	1	1	36	521	
3	2	334	1	2	36	522	
3	3	350	0	4	36	523	
3	4	394	1	4	36	524	
3	2	414	1	2	36	525	
3	2	437	1	2	36	526	
3	4	423	1	4	36	527	
3	2	480	1	2	36	528	
3	1	360	1	1	36	529	
3	3	360	1	3	36	530	
3	3	325	1	3	36	531	
3	4	401	1	4	36	532	
3	2	349	1	2	36	533	
3	1	296	1	1	36	534	
3	4	147	0	2	36	535	
3	3	488	1	3	36	536	
3	1	354	1	1	36	537	
3	1	344	1	1	36	538	
3	3	415	1	3	36	539	
3	1	393	1	1	36	540	
3	2	399	1	2	36	541	
3	4	0	0		36	542	
3	4	389	1	4	36	543	
3	1	365	1	1	36	544	
3	1	373	1	1	36	545	
3	3	427	0	2	36	546	
3	3	454	1	3	36	547	
3	3	407	1	3	36	548	
3	2	360	0	1	36	549	
3	3	0	0		36	550	
3	4	87	0	3	36	551	
3	3	478	1	3	36	552	
3	1	376	1	1	36	553	
3	3	331	1	3	36	554	
3	3	301	1	3	36	555	
3	1	377	1	1	36	556	
3	2	418	1	2	36	557	
3	3	384	1	3	36	558	
3	4	338	1	4	36	559	
3	4	345	1	4	36	560	
3	3	308	1	3	37		
3	1	242	0	3	37		
3	3	357	1	3	37		
3	1	358	1	1	37		
3	4	369	1	4	37		
3	1	405	1	1	37	561	
3	2	354	1	2	37	562	
3	3	334	1	3	37	563	
3	4	316	1	4	37	564	
3	2	333	1	2	37	565	
3	4	370	1	4	37	566	
3	4	346	1	4	37	567	
3	2	379	1	2	37	568	
3	1	331	1	1	37	569	
3	3	377	1	3	37	570	
3	3	355	1	3	37	571	
3	1	352	1	1	37	572	
3	2	354	1	2	37	573	
3	4	311	1	4	37	574	
3	4	284	1	4	37	575	
3	2	373	1	2	37	576	
3	1	335	1	1	37	577	
3	4	415	1	4	37	578	
3	3	353	1	3	37	579	
3	4	441	1	4	37	580	
3	2	463	1	2	37	581	
3	4	402	1	4	37	582	
3	4	360	1	4	37	583	
3	4	334	1	4	37	584	
3	1	433	1	1	37	585	
3	2	363	1	2	37	586	
3	3	451	1	3	37	587	
3	2	0	0		37	588	
3	2	365	1	2	37	589	
3	4	356	1	4	37	590	
3	4	299	1	4	37	591	
3	3	424	1	3	37	592	
3	1	354	1	1	37	593	
3	4	389	1	4	37	594	
3	3	355	1	3	37	595	
3	2	466	1	2	37	596	
3	2	460	1	2	37	597	
3	1	445	1	1	37	598	
3	4	392	1	4	37	599	
3	3	335	1	3	37	600	
3	1	383	1	1	37	601	
3	1	337	1	1	37	602	
3	3	348	1	3	37	603	
3	1	409	1	1	37	604	
3	2	420	1	2	37	605	
3	2	375	1	2	37	606	
3	4	302	1	4	37	607	
3	2	277	0	4	37	608	
3	1	380	1	1	37	609	
3	4	373	1	4	37	610	
3	3	382	1	3	37	611	
3	4	0	0		37	612	
3	2	0	0		37	613	
3	3	455	1	3	37	614	
3	4	393	1	4	37	615	
3	1	408	1	1	37	616	
3	1	375	1	1	37	617	
3	4	376	1	4	37	618	
3	3	383	1	3	37	619	
3	3	0	0		37	620	
3	2	449	1	2	37	621	
3	1	360	1	1	37	622	
3	4	417	1	4	37	623	
3	4	417	1	4	37	624	
3	1	418	1	1	37	625	
3	3	403	1	3	37	626	
3	3	352	1	3	37	627	
3	3	382	1	3	37	628	
3	2	430	1	2	37	629	
3	2	443	1	2	37	630	
3	4	376	1	4	37	631	
3	4	378	1	4	37	632	
3	1	339	1	1	37	633	
3	3	369	1	3	37	634	
3	3	325	1	3	37	635	
3	4	372	1	4	37	636	
3	2	375	1	2	37	637	
3	1	355	1	1	37	638	
3	4	400	1	4	37	639	
3	2	415	1	2	37	640	
3	2	363	1	2	38		
3	1	380	1	1	38		
3	1	357	1	1	38		
3	1	330	1	1	38		
3	3	401	1	3	38		
3	1	368	1	1	38	641	
3	1	304	1	1	38	642	
3	3	418	1	3	38	643	
3	4	384	1	4	38	644	
3	2	441	1	2	38	645	
3	1	438	1	1	38	646	
3	4	421	1	4	38	647	
3	3	460	0	2	38	648	
3	1	0	0		38	649	
3	4	0	0		38	650	
3	3	433	1	3	38	651	
3	3	401	1	3	38	652	
3	2	355	0	1	38	653	
3	2	362	1	2	38	654	
3	4	432	0	3	38	655	
3	3	493	1	3	38	656	
3	1	393	1	1	38	657	
3	1	406	1	1	38	658	
3	3	410	1	3	38	659	
3	2	440	1	2	38	660	
3	2	367	1	2	38	661	
3	3	0	0		38	662	
3	4	417	1	4	38	663	
3	4	437	1	4	38	664	
3	1	368	1	1	38	665	
3	2	380	1	2	38	666	
3	3	395	1	3	38	667	
3	1	381	1	1	38	668	
3	2	365	1	2	38	669	
3	3	343	1	3	38	670	
3	4	362	1	4	38	671	
3	1	401	1	1	38	672	
3	1	0	0		38	673	
3	4	0	0		38	674	
3	3	111	0	4	38	675	
3	3	0	0		38	676	
3	2	448	1	2	38	677	
3	2	380	1	2	38	678	
3	4	414	1	4	38	679	
3	1	394	1	1	38	680	
3	1	389	1	1	38	681	
3	3	386	1	3	38	682	
3	3	452	1	3	38	683	
3	1	410	1	1	38	684	
3	2	0	0		38	685	
3	3	0	0		38	686	
3	4	432	1	4	38	687	
3	4	413	1	4	38	688	
3	1	429	1	1	38	689	
3	1	402	1	1	38	690	
3	3	463	1	3	38	691	
3	4	446	1	4	38	692	
3	2	395	1	2	38	693	
3	1	393	1	1	38	694	
3	4	0	0		38	695	
3	3	0	0		38	696	
3	1	0	0		38	697	
3	1	0	0		38	698	
3	3	0	0		38	699	
3	3	435	1	3	38	700	
3	2	444	1	2	38	701	
3	1	394	1	1	38	702	
3	4	429	1	4	38	703	
3	4	441	1	4	38	704	
3	1	406	1	1	38	705	
3	3	370	1	3	38	706	
3	3	390	1	3	38	707	
3	2	357	1	2	38	708	
3	2	412	1	2	38	709	
3	1	347	1	1	38	710	
3	4	333	1	4	38	711	
3	3	351	1	3	38	712	
3	1	312	1	1	38	713	
3	3	349	0	4	38	714	
3	3	382	1	3	38	715	
3	2	413	1	2	38	716	
3	2	366	1	2	38	717	
3	1	338	1	1	38	718	
3	4	334	1	4	38	719	
3	4	342	1	4	38	720	
3	1	342	1	1	39		
3	1	347	1	1	39		
3	2	429	1	2	39		
3	4	393	1	4	39		
3	1	359	1	1	39		
3	1	235	1	1	39	721	
3	3	206	0	1	39	722	
3	3	381	1	3	39	723	
3	3	350	1	3	39	724	
3	2	381	1	2	39	725	
3	4	359	1	4	39	726	
3	4	267	1	4	39	727	
3	1	332	1	1	39	728	
3	1	236	1	1	39	729	
3	4	323	1	4	39	730	
3	3	247	0	4	39	731	
3	4	347	1	4	39	732	
3	2	382	1	2	39	733	
3	4	385	1	4	39	734	
3	4	379	1	4	39	735	
3	1	382	1	1	39	736	
3	1	295	1	1	39	737	
3	4	295	0	1	39	738	
3	3	437	1	3	39	739	
3	2	0	0		39	740	
3	2	426	1	2	39	741	
3	2	398	1	2	39	742	
3	4	349	1	4	39	743	
3	3	363	1	3	39	744	
3	1	336	1	1	39	745	
3	1	314	1	1	39	746	
3	3	340	1	3	39	747	
3	4	424	1	4	39	748	
3	2	362	1	2	39	749	
3	3	352	1	3	39	750	
3	4	350	1	4	39	751	
3	2	306	0	1	39	752	
3	1	454	1	1	39	753	
3	4	460	1	4	39	754	
3	3	395	1	3	39	755	
3	1	379	1	1	39	756	
3	2	401	1	2	39	757	
3	2	413	1	2	39	758	
3	4	395	1	4	39	759	
3	3	391	1	3	39	760	
3	1	444	1	1	39	761	
3	3	402	1	3	39	762	
3	3	354	1	3	39	763	
3	1	411	1	1	39	764	
3	2	385	1	2	39	765	
3	2	418	1	2	39	766	
3	4	393	1	4	39	767	
3	3	394	1	3	39	768	
3	1	368	1	1	39	769	
3	3	410	1	3	39	770	
3	3	0	0		39	771	
3	3	0	0		39	772	
3	2	0	0		39	773	
3	1	33	0	4	39	774	
3	4	442	1	4	39	775	
3	1	431	1	1	39	776	
3	1	388	1	1	39	777	
3	2	419	1	2	39	778	
3	3	424	1	3	39	779	
3	3	474	1	3	39	780	
3	2	426	1	2	39	781	
3	4	374	1	4	39	782	
3	4	320	1	4	39	783	
3	2	402	1	2	39	784	
3	1	365	1	1	39	785	
3	1	373	1	1	39	786	
3	3	334	1	3	39	787	
3	2	383	1	2	39	788	
3	2	317	1	2	39	789	
3	3	405	1	3	39	790	
3	4	368	1	4	39	791	
3	4	382	1	4	39	792	
3	1	349	1	1	39	793	
3	1	286	1	1	39	794	
3	3	369	1	3	39	795	
3	2	455	1	2	39	796	
3	2	398	1	2	39	797	
3	1	420	1	1	39	798	
3	4	0	0		39	799	
3	1	0	0		39	800	
3	3	296	1	3	40		
3	2	259	0	3	40		
3	3	319	1	3	40		
3	1	351	1	1	40		
3	2	365	1	2	40		
3	1	325	1	1	40	801	
3	2	391	1	2	40	802	
3	3	398	1	3	40	803	
3	3	394	0	2	40	804	
3	2	438	1	2	40	805	
3	1	354	1	1	40	806	
3	4	343	1	4	40	807	
3	3	350	1	3	40	808	
3	1	330	1	1	40	809	
3	1	361	1	1	40	810	
3	3	309	1	3	40	811	
3	3	347	1	3	40	812	
3	2	351	1	2	40	813	
3	3	357	1	3	40	814	
3	4	428	1	4	40	815	
3	1	338	1	1	40	816	
3	1	357	1	1	40	817	
3	1	305	1	1	40	818	
3	3	368	1	3	40	819	
3	1	409	1	1	40	820	
3	2	354	1	2	40	821	
3	3	366	1	3	40	822	
3	4	373	1	4	40	823	
3	1	375	1	1	40	824	
3	1	263	1	1	40	825	
3	1	329	1	1	40	826	
3	3	376	1	3	40	827	
3	4	423	1	4	40	828	
3	2	337	1	2	40	829	
3	3	363	1	3	40	830	
3	4	342	1	4	40	831	
3	2	380	0	1	40	832	
3	1	423	1	1	40	833	
3	3	452	1	3	40	834	
3	3	369	1	3	40	835	
3	2	360	1	2	40	836	
3	2	368	1	2	40	837	
3	2	314	1	2	40	838	
3	4	359	1	4	40	839	
3	4	285	1	4	40	840	
3	1	380	1	1	40	841	
3	4	370	1	4	40	842	
3	3	354	1	3	40	843	
3	2	439	1	2	40	844	
3	2	394	1	2	40	845	
3	2	341	1	2	40	846	
3	4	371	1	4	40	847	
3	4	284	1	4	40	848	
3	1	371	1	1	40	849	
3	1	303	1	1	40	850	
3	3	373	1	3	40	851	
3	2	349	1	2	40	852	
3	2	341	1	2	40	853	
3	3	423	1	3	40	854	
3	4	411	1	4	40	855	
3	1	373	1	1	40	856	
3	1	313	1	1	40	857	
3	3	325	1	3	40	858	
3	3	278	1	3	40	859	
3	3	355	1	3	40	860	
3	2	412	1	2	40	861	
3	3	365	0	4	40	862	
3	4	413	1	4	40	863	
3	2	431	1	2	40	864	
3	1	377	1	1	40	865	
3	4	454	1	4	40	866	
3	3	381	1	3	40	867	
3	3	372	1	3	40	868	
3	2	363	1	2	40	869	
3	4	389	1	4	40	870	
3	4	358	1	4	40	871	
3	3	447	1	3	40	872	
3	1	410	1	1	40	873	
3	4	397	1	4	40	874	
3	3	381	1	3	40	875	
3	1	367	1	1	40	876	
3	2	451	1	2	40	877	
3	4	392	1	4	40	878	
3	4	365	1	4	40	879	
3	2	375	1	2	40	880	
3	4	310	1	4	41		
3	2	371	1	2	41		
3	4	335	1	4	41		
3	3	389	1	3	41		
3	4	363	1	4	41		
3	1	346	1	1	41	881	
3	4	394	1	4	41	882	
3	3	379	1	3	41	883	
3	3	366	1	3	41	884	
3	2	401	1	2	41	885	
3	2	368	1	2	41	886	
3	4	345	1	4	41	887	
3	4	361	1	4	41	888	
3	1	422	1	1	41	889	
3	2	405	1	2	41	890	
3	3	398	0	2	41	891	
3	4	400	1	4	41	892	
3	2	479	1	2	41	893	
3	4	478	1	4	41	894	
3	4	464	1	4	41	895	
3	4	337	1	4	41	896	
3	1	409	1	1	41	897	
3	4	383	1	4	41	898	
3	3	355	1	3	41	899	
3	2	455	1	2	41	900	
3	2	394	1	2	41	901	
3	1	416	1	1	41	902	
3	4	383	1	4	41	903	
3	2	400	1	2	41	904	
3	1	372	1	1	41	905	
3	1	348	1	1	41	906	
3	3	232	0	1	41	907	
3	1	399	1	1	41	908	
3	2	465	1	2	41	909	
3	2	391	1	2	41	910	
3	4	378	1	4	41	911	
3	4	341	1	4	41	912	
3	1	377	1	1	41	913	
3	2	455	1	2	41	914	
3	3	433	1	3	41	915	
3	3	454	1	3	41	916	
3	2	371	0	1	41	917	
3	3	0	0		41	918	
3	4	472	1	4	41	919	
3	2	399	1	2	41	920	
3	1	351	1	1	41	921	
3	2	365	1	2	41	922	
3	3	412	1	3	41	923	
3	4	342	1	4	41	924	
3	2	446	1	2	41	925	
3	1	446	1	1	41	926	
3	4	422	1	4	41	927	
3	1	444	1	1	41	928	
3	1	351	1	1	41	929	
3	4	378	1	4	41	930	
3	3	376	1	3	41	931	
3	1	323	1	1	41	932	
3	2	400	1	2	41	933	
3	4	452	1	4	41	934	
3	4	418	1	4	41	935	
3	2	470	1	2	41	936	
3	1	479	1	1	41	937	
3	1	408	1	1	41	938	
3	3	372	1	3	41	939	
3	1	395	1	1	41	940	
3	2	365	1	2	41	941	
3	4	414	1	4	41	942	
3	4	374	1	4	41	943	
3	2	464	1	2	41	944	
3	1	0	0		41	945	
3	4	0	0		41	946	
3	3	0	0		41	947	
3	1	454	1	1	41	948	
3	2	0	0		41	949	
3	2	465	1	2	41	950	
3	4	487	1	4	41	951	
3	4	453	1	4	41	952	
3	1	452	1	1	41	953	
3	4	0	0		41	954	
3	3	52	0	4	41	955	
3	2	0	0		41	956	
3	2	0	0		41	957	
3	2	474	1	2	41	958	
3	4	436	1	4	41	959	
3	2	383	1	2	41	960	
