Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
2	2	321	1	2	34	388	
2	4	316	1	4	34	389	
2	2	327	0	1	34	390	
2	3	323	1	3	34	391	
2	2	338	1	2	34	392	
2	1	330	1	1	34	393	
2	4	365	1	4	34	394	
2	2	314	1	2	34	395	
2	1	369	1	1	34	396	
2	4	323	1	4	34	397	
2	4	362	1	4	34	398	
2	3	360	1	3	34	399	
2	2	316	1	2	34	400	
2	2	282	1	2	35		
2	1	222	0	2	35		
2	1	277	1	1	35		
2	4	320	1	4	35		
2	2	318	1	2	35		
2	1	326	1	1	35	401	
2	4	324	1	4	35	402	
2	2	321	1	2	35	403	
2	1	340	1	1	35	404	
2	4	332	1	4	35	405	
2	4	329	1	4	35	406	
2	3	434	1	3	35	407	
2	3	355	1	3	35	408	
2	1	332	1	1	35	409	
2	2	342	1	2	35	410	
2	2	317	1	2	35	411	
2	2	335	1	2	35	412	
2	4	311	1	4	35	413	
2	2	327	1	2	35	414	
2	3	282	1	3	35	415	
2	2	320	1	2	35	416	
2	1	306	1	1	35	417	
2	2	372	1	2	35	418	
2	2	354	1	2	35	419	
2	1	340	1	1	35	420	
2	4	338	1	4	35	421	
2	4	335	1	4	35	422	
2	3	334	1	3	35	423	
2	2	305	1	2	35	424	
2	1	305	1	1	35	425	
2	4	363	1	4	35	426	
2	2	338	1	2	35	427	
2	2	345	1	2	35	428	
2	4	315	1	4	35	429	
2	3	378	1	3	35	430	
2	3	327	1	3	35	431	
2	2	354	1	2	35	432	
2	1	359	1	1	35	433	
2	1	342	1	1	35	434	
2	2	357	1	2	35	435	
2	3	331	1	3	35	436	
2	4	310	1	4	35	437	
2	4	306	1	4	35	438	
2	3	350	1	3	35	439	
2	1	390	1	1	35	440	
2	1	341	1	1	35	441	
2	4	331	1	4	35	442	
2	2	320	1	2	35	443	
2	1	377	1	1	35	444	
2	4	319	1	4	35	445	
2	2	339	1	2	35	446	
2	3	333	1	3	35	447	
2	3	356	1	3	35	448	
2	1	317	1	1	35	449	
2	1	324	1	1	35	450	
2	2	353	1	2	35	451	
2	3	332	1	3	35	452	
2	4	342	1	4	35	453	
2	4	314	1	4	35	454	
2	3	375	1	3	35	455	
2	1	340	1	1	35	456	
2	1	360	1	1	35	457	
2	3	372	1	3	35	458	
2	2	330	1	2	35	459	
2	1	329	1	1	35	460	
2	4	342	1	4	35	461	
2	3	371	1	3	35	462	
2	3	378	1	3	35	463	
2	1	338	1	1	35	464	
2	1	319	1	1	35	465	
2	2	322	1	2	35	466	
2	2	313	1	2	35	467	
2	4	312	1	4	35	468	
2	4	365	1	4	35	469	
2	1	351	1	1	35	470	
2	3	359	1	3	35	471	
2	4	391	1	4	35	472	
2	1	346	1	1	35	473	
2	2	350	1	2	35	474	
2	2	347	1	2	35	475	
2	4	318	1	4	35	476	
2	4	390	1	4	35	477	
2	1	322	1	1	35	478	
2	3	294	1	3	35	479	
2	3	327	1	3	35	480	
2	3	301	1	3	36		
2	2	314	1	2	36		
2	3	350	1	3	36		
2	2	316	1	2	36		
2	2	296	1	2	36		
2	1	296	1	1	36	481	
2	2	379	1	2	36	482	
2	2	305	1	2	36	483	
2	2	307	1	2	36	484	
2	4	373	1	4	36	485	
2	3	276	0	4	36	486	
2	3	400	1	3	36	487	
2	2	356	1	2	36	488	
2	1	284	1	1	36	489	
2	4	339	1	4	36	490	
2	2	330	1	2	36	491	
2	3	279	1	3	36	492	
2	4	329	1	4	36	493	
2	2	263	1	2	36	494	
2	3	312	1	3	36	495	
2	4	315	1	4	36	496	
2	1	353	1	1	36	497	
2	4	327	1	4	36	498	
2	2	300	1	2	36	499	
2	2	269	1	2	36	500	
2	4	315	1	4	36	501	
2	1	275	1	1	36	502	
2	3	247	0	1	36	503	
2	2	275	1	2	36	504	
2	1	349	1	1	36	505	
2	2	325	1	2	36	506	
2	2	323	1	2	36	507	
2	2	314	1	2	36	508	
2	4	305	1	4	36	509	
2	4	347	1	4	36	510	
2	3	331	1	3	36	511	
2	1	337	1	1	36	512	
2	1	315	1	1	36	513	
2	4	330	1	4	36	514	
2	2	308	1	2	36	515	
2	4	351	1	4	36	516	
2	4	328	1	4	36	517	
2	1	340	1	1	36	518	
2	3	274	1	3	36	519	
2	4	322	1	4	36	520	
2	1	358	1	1	36	521	
2	3	333	1	3	36	522	
2	2	289	1	2	36	523	
2	1	397	1	1	36	524	
2	4	312	1	4	36	525	
2	4	373	1	4	36	526	
2	3	343	1	3	36	527	
2	1	310	1	1	36	528	
2	1	341	1	1	36	529	
2	3	358	1	3	36	530	
2	2	304	1	2	36	531	
2	1	322	1	1	36	532	
2	4	323	1	4	36	533	
2	2	290	1	2	36	534	
2	3	323	1	3	36	535	
2	2	389	1	2	36	536	
2	1	336	1	1	36	537	
2	1	321	1	1	36	538	
2	2	342	1	2	36	539	
2	1	313	1	1	36	540	
2	4	361	1	4	36	541	
2	2	285	1	2	36	542	
2	3	270	1	3	36	543	
2	3	332	0	2	36	544	
2	1	342	1	1	36	545	
2	1	303	1	1	36	546	
2	2	352	1	2	36	547	
2	1	373	1	1	36	548	
2	4	364	1	4	36	549	
2	1	429	1	1	36	550	
2	3	312	1	3	36	551	
2	2	325	1	2	36	552	
2	1	329	1	1	36	553	
2	2	202	0	1	36	554	
2	2	369	1	2	36	555	
2	3	351	1	3	36	556	
2	4	415	1	4	36	557	
2	3	431	1	3	36	558	
2	3	346	1	3	36	559	
2	4	394	1	4	36	560	
2	2	311	1	2	37		
2	4	335	1	4	37		
2	2	334	1	2	37		
2	1	333	1	1	37		
2	1	325	1	1	37		
2	1	341	1	1	37	561	
2	1	301	1	1	37	562	
2	2	366	1	2	37	563	
2	4	383	1	4	37	564	
2	4	343	1	4	37	565	
2	3	325	1	3	37	566	
2	3	312	1	3	37	567	
2	3	335	1	3	37	568	
2	1	352	1	1	37	569	
2	3	349	1	3	37	570	
2	2	311	1	2	37	571	
2	1	325	1	1	37	572	
2	4	326	1	4	37	573	
2	1	345	1	1	37	574	
2	3	328	1	3	37	575	
2	4	380	1	4	37	576	
2	1	337	1	1	37	577	
2	2	343	1	2	37	578	
2	2	363	1	2	37	579	
2	1	385	1	1	37	580	
2	4	347	1	4	37	581	
2	1	0	0		37	582	
2	3	374	1	3	37	583	
2	1	342	1	1	37	584	
2	1	341	1	1	37	585	
2	3	347	1	3	37	586	
2	2	346	1	2	37	587	
2	2	348	1	2	37	588	
2	4	301	1	4	37	589	
2	1	285	1	1	37	590	
2	3	319	1	3	37	591	
2	3	332	1	3	37	592	
2	1	314	1	1	37	593	
2	4	310	1	4	37	594	
2	2	333	1	2	37	595	
2	2	307	1	2	37	596	
2	4	316	1	4	37	597	
2	4	299	1	4	37	598	
2	3	361	1	3	37	599	
2	2	324	1	2	37	600	
2	1	302	1	1	37	601	
2	2	315	1	2	37	602	
2	2	329	1	2	37	603	
2	3	326	1	3	37	604	
2	4	344	1	4	37	605	
2	3	383	1	3	37	606	
2	3	348	1	3	37	607	
2	4	339	1	4	37	608	
2	1	357	1	1	37	609	
2	4	361	1	4	37	610	
2	2	349	1	2	37	611	
2	1	364	1	1	37	612	
2	4	326	1	4	37	613	
2	1	360	1	1	37	614	
2	3	319	1	3	37	615	
2	3	269	1	3	37	616	
2	1	326	1	1	37	617	
2	3	332	1	3	37	618	
2	2	333	1	2	37	619	
2	3	335	1	3	37	620	
2	4	318	1	4	37	621	
2	3	354	1	3	37	622	
2	3	340	1	3	37	623	
2	4	383	1	4	37	624	
2	1	364	1	1	37	625	
2	2	347	1	2	37	626	
2	2	345	1	2	37	627	
2	3	378	0	4	37	628	
2	4	339	1	4	37	629	
2	3	364	1	3	37	630	
2	3	324	1	3	37	631	
2	1	427	1	1	37	632	
2	1	360	1	1	37	633	
2	4	460	1	4	37	634	
2	2	360	1	2	37	635	
2	1	370	1	1	37	636	
2	4	321	1	4	37	637	
2	4	351	1	4	37	638	
2	3	399	1	3	37	639	
2	1	456	1	1	37	640	
2	3	333	1	3	38		
2	2	313	1	2	38		
2	2	364	1	2	38		
2	4	348	1	4	38		
2	2	315	1	2	38		
2	1	334	1	1	38	641	
2	2	331	1	2	38	642	
2	2	335	1	2	38	643	
2	3	318	1	3	38	644	
2	4	327	1	4	38	645	
2	4	372	1	4	38	646	
2	3	373	1	3	38	647	
2	4	361	1	4	38	648	
2	1	341	1	1	38	649	
2	4	378	1	4	38	650	
2	2	341	1	2	38	651	
2	1	328	1	1	38	652	
2	4	307	1	4	38	653	
2	4	251	1	4	38	654	
2	3	348	1	3	38	655	
2	2	355	1	2	38	656	
2	1	298	1	1	38	657	
2	1	301	1	1	38	658	
2	2	342	1	2	38	659	
2	4	351	1	4	38	660	
2	4	323	1	4	38	661	
2	3	375	1	3	38	662	
2	3	317	1	3	38	663	
2	3	372	1	3	38	664	
2	1	344	1	1	38	665	
2	4	369	1	4	38	666	
2	2	350	1	2	38	667	
2	1	363	1	1	38	668	
2	4	349	1	4	38	669	
2	1	336	1	1	38	670	
2	3	359	1	3	38	671	
2	2	325	1	2	38	672	
2	1	416	1	1	38	673	
2	2	365	1	2	38	674	
2	2	350	1	2	38	675	
2	1	334	1	1	38	676	
2	4	319	1	4	38	677	
2	1	364	1	1	38	678	
2	3	312	1	3	38	679	
2	2	341	1	2	38	680	
2	1	318	1	1	38	681	
2	1	341	1	1	38	682	
2	2	339	1	2	38	683	
2	3	315	1	3	38	684	
2	4	350	1	4	38	685	
2	1	323	1	1	38	686	
2	3	338	1	3	38	687	
2	1	403	1	1	38	688	
2	1	424	1	1	38	689	
2	1	388	1	1	38	690	
2	2	361	1	2	38	691	
2	1	385	1	1	38	692	
2	4	467	1	4	38	693	
2	3	385	1	3	38	694	
2	3	355	1	3	38	695	
2	1	318	1	1	38	696	
2	1	434	1	1	38	697	
2	1	348	1	1	38	698	
2	2	353	1	2	38	699	
2	1	337	1	1	38	700	
2	4	426	1	4	38	701	
2	2	427	1	2	38	702	
2	3	342	1	3	38	703	
2	4	388	1	4	38	704	
2	1	340	1	1	38	705	
2	4	370	1	4	38	706	
2	2	403	1	2	38	707	
2	4	0	0		38	708	
2	4	382	1	4	38	709	
2	4	355	1	4	38	710	
2	3	368	1	3	38	711	
2	4	346	1	4	38	712	
2	1	315	1	1	38	713	
2	4	322	1	4	38	714	
2	2	338	1	2	38	715	
2	3	385	1	3	38	716	
2	4	282	1	4	38	717	
2	1	312	1	1	38	718	
2	3	285	1	3	38	719	
2	2	295	1	2	38	720	
2	3	285	1	3	39		
2	2	277	1	2	39		
2	1	282	1	1	39		
2	3	363	1	3	39		
2	3	335	1	3	39		
2	1	348	1	1	39	721	
2	3	335	1	3	39	722	
2	2	322	1	2	39	723	
2	1	323	1	1	39	724	
2	4	341	1	4	39	725	
2	2	339	1	2	39	726	
2	3	329	1	3	39	727	
2	2	306	1	2	39	728	
2	1	330	1	1	39	729	
2	3	386	1	3	39	730	
2	2	332	1	2	39	731	
2	4	301	1	4	39	732	
2	4	306	1	4	39	733	
2	4	323	1	4	39	734	
2	3	418	1	3	39	735	
2	1	349	1	1	39	736	
2	1	345	1	1	39	737	
2	4	331	1	4	39	738	
2	2	335	1	2	39	739	
2	4	323	1	4	39	740	
2	4	264	1	4	39	741	
2	2	329	1	2	39	742	
2	3	302	1	3	39	743	
2	2	330	1	2	39	744	
2	1	306	1	1	39	745	
2	4	320	1	4	39	746	
2	2	312	1	2	39	747	
2	1	320	1	1	39	748	
2	4	312	1	4	39	749	
2	4	384	1	4	39	750	
2	3	356	1	3	39	751	
2	3	357	1	3	39	752	
2	1	341	1	1	39	753	
2	1	310	1	1	39	754	
2	2	330	1	2	39	755	
2	4	364	1	4	39	756	
2	4	364	1	4	39	757	
2	1	339	1	1	39	758	
2	3	295	0	1	39	759	
2	1	354	1	1	39	760	
2	1	349	1	1	39	761	
2	1	409	1	1	39	762	
2	2	423	1	2	39	763	
2	2	460	1	2	39	764	
2	4	367	1	4	39	765	
2	4	399	1	4	39	766	
2	3	368	1	3	39	767	
2	2	396	1	2	39	768	
2	1	321	1	1	39	769	
2	3	335	1	3	39	770	
2	2	331	1	2	39	771	
2	2	382	1	2	39	772	
2	4	339	1	4	39	773	
2	4	323	1	4	39	774	
2	3	367	1	3	39	775	
2	2	360	1	2	39	776	
2	1	368	1	1	39	777	
2	2	367	1	2	39	778	
2	2	372	1	2	39	779	
2	1	414	1	1	39	780	
2	4	392	1	4	39	781	
2	4	399	1	4	39	782	
2	3	401	1	3	39	783	
2	4	416	1	4	39	784	
2	1	394	1	1	39	785	
2	2	372	1	2	39	786	
2	2	341	1	2	39	787	
2	3	332	1	3	39	788	
2	4	359	1	4	39	789	
2	4	336	1	4	39	790	
2	3	355	1	3	39	791	
2	2	347	1	2	39	792	
2	1	327	1	1	39	793	
2	4	335	1	4	39	794	
2	2	354	1	2	39	795	
2	3	345	1	3	39	796	
2	4	357	1	4	39	797	
2	2	349	1	2	39	798	
2	3	326	1	3	39	799	
2	3	347	1	3	39	800	
2	3	317	1	3	40		
2	4	370	1	4	40		
2	1	325	1	1	40		
2	2	362	1	2	40		
2	4	339	1	4	40		
2	1	315	1	1	40	801	
2	3	316	1	3	40	802	
2	2	293	1	2	40	803	
2	4	268	1	4	40	804	
2	4	332	1	4	40	805	
2	3	312	1	3	40	806	
2	3	305	1	3	40	807	
2	1	324	1	1	40	808	
2	1	332	1	1	40	809	
2	2	342	1	2	40	810	
2	2	299	1	2	40	811	
2	1	365	1	1	40	812	
2	4	343	1	4	40	813	
2	1	331	1	1	40	814	
2	3	294	1	3	40	815	
2	2	311	1	2	40	816	
2	1	271	1	1	40	817	
2	4	255	0	1	40	818	
2	2	278	1	2	40	819	
2	2	349	1	2	40	820	
2	4	345	1	4	40	821	
2	1	300	1	1	40	822	
2	3	320	1	3	40	823	
2	3	315	1	3	40	824	
2	1	321	1	1	40	825	
2	3	391	1	3	40	826	
2	2	327	1	2	40	827	
2	4	316	1	4	40	828	
2	4	359	1	4	40	829	
2	3	374	1	3	40	830	
2	3	358	1	3	40	831	
2	1	305	1	1	40	832	
2	1	337	1	1	40	833	
2	2	322	1	2	40	834	
2	2	286	1	2	40	835	
2	3	267	1	3	40	836	
2	4	454	1	4	40	837	
2	1	311	1	1	40	838	
2	3	323	1	3	40	839	
2	1	460	1	1	40	840	
2	1	363	1	1	40	841	
2	3	328	1	3	40	842	
2	2	275	1	2	40	843	
2	1	281	1	1	40	844	
2	4	331	1	4	40	845	
2	3	343	1	3	40	846	
2	3	404	1	3	40	847	
2	1	357	1	1	40	848	
2	1	348	1	1	40	849	
2	4	320	1	4	40	850	
2	2	382	1	2	40	851	
2	4	303	1	4	40	852	
2	4	348	1	4	40	853	
2	3	320	1	3	40	854	
2	3	342	1	3	40	855	
2	3	337	1	3	40	856	
2	1	343	1	1	40	857	
2	4	348	1	4	40	858	
2	2	357	1	2	40	859	
2	4	318	1	4	40	860	
2	4	337	1	4	40	861	
2	3	339	1	3	40	862	
2	3	356	1	3	40	863	
2	2	353	1	2	40	864	
2	1	285	1	1	40	865	
2	4	304	1	4	40	866	
2	2	249	0	4	40	867	
2	1	348	1	1	40	868	
2	4	320	1	4	40	869	
2	4	361	1	4	40	870	
2	3	344	1	3	40	871	
2	3	339	1	3	40	872	
2	1	329	1	1	40	873	
2	2	350	1	2	40	874	
2	2	305	1	2	40	875	
2	1	299	1	1	40	876	
2	4	326	1	4	40	877	
2	2	288	1	2	40	878	
2	3	259	1	3	40	879	
2	4	322	1	4	40	880	
2	4	356	1	4	41		
2	4	348	1	4	41		
2	4	326	1	4	41		
2	3	357	1	3	41		
2	3	350	1	3	41		
2	1	350	1	1	41	881	
2	3	365	1	3	41	882	
2	2	316	1	2	41	883	
2	4	375	1	4	41	884	
2	4	332	1	4	41	885	
2	4	332	1	4	41	886	
2	3	375	1	3	41	887	
2	3	300	1	3	41	888	
2	1	308	1	1	41	889	
2	3	380	1	3	41	890	
2	2	432	1	2	41	891	
2	1	370	1	1	41	892	
2	4	343	1	4	41	893	
2	4	332	1	4	41	894	
2	3	330	1	3	41	895	
2	4	0	0		41	896	
2	1	412	1	1	41	897	
2	3	324	1	3	41	898	
2	2	311	1	2	41	899	
2	4	393	1	4	41	900	
2	4	478	1	4	41	901	
2	2	458	1	2	41	902	
2	3	316	1	3	41	903	
2	3	315	0	2	41	904	
2	1	350	1	1	41	905	
2	1	326	1	1	41	906	
2	2	374	1	2	41	907	
2	3	343	1	3	41	908	
2	4	337	1	4	41	909	
2	3	389	1	3	41	910	
2	3	373	1	3	41	911	
2	3	299	1	3	41	912	
2	1	342	1	1	41	913	
2	3	341	1	3	41	914	
2	2	370	1	2	41	915	
2	2	370	1	2	41	916	
2	4	488	0	3	41	917	
2	4	26	1	4	41	918	
2	3	481	1	3	41	919	
2	4	390	1	4	41	920	
2	1	370	1	1	41	921	
2	3	348	1	3	41	922	
2	2	351	1	2	41	923	
2	3	390	1	3	41	924	
2	4	372	1	4	41	925	
2	4	393	1	4	41	926	
2	3	379	1	3	41	927	
2	1	381	1	1	41	928	
2	1	324	1	1	41	929	
2	1	335	1	1	41	930	
2	2	366	1	2	41	931	
2	3	353	1	3	41	932	
2	4	350	1	4	41	933	
2	3	356	1	3	41	934	
2	3	333	1	3	41	935	
2	2	373	1	2	41	936	
2	1	363	1	1	41	937	
2	1	360	1	1	41	938	
2	2	373	1	2	41	939	
2	1	0	0		41	940	
2	4	433	1	4	41	941	
2	1	364	1	1	41	942	
2	3	350	1	3	41	943	
2	2	336	1	2	41	944	
2	1	360	1	1	41	945	
2	2	372	1	2	41	946	
2	2	351	1	2	41	947	
2	1	398	1	1	41	948	
2	4	385	1	4	41	949	
2	4	439	1	4	41	950	
2	3	446	1	3	41	951	
2	3	399	1	3	41	952	
2	1	391	1	1	41	953	
2	4	387	1	4	41	954	
2	2	348	1	2	41	955	
2	3	304	1	3	41	956	
2	4	268	1	4	41	957	
2	1	301	1	1	41	958	
2	3	327	1	3	41	959	
2	1	349	1	1	41	960	
