Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
23	3	316	1	3	34	379	
23	1	264	1	1	34	380	
23	1	302	1	1	34	381	
23	4	284	0	1	34	382	
23	2	287	1	2	34	383	
23	4	219	0	3	34	384	
23	4	0	0		34	385	
23	4	419	1	4	34	386	
23	3	369	1	3	34	387	
23	3	344	1	3	34	388	
23	1	269	1	1	34	389	
23	4	175	0	1	34	390	
23	2	263	1	2	34	391	
23	1	318	1	1	34	392	
23	4	281	1	4	34	393	
23	2	298	1	2	34	394	
23	3	264	1	3	34	395	
23	4	271	1	4	34	396	
23	1	247	0	4	34	397	
23	2	361	1	2	34	398	
23	2	294	1	2	34	399	
23	1	351	1	1	34	400	
23	4	234	1	4	35		
23	4	216	1	4	35		
23	3	175	0	4	35		
23	2	317	1	2	35		
23	3	304	1	3	35		
23	4	282	1	4	35	401	
23	4	240	1	4	35	402	
23	3	295	0	2	35	403	
23	2	302	1	2	35	404	
23	1	260	1	1	35	405	
23	4	304	1	4	35	406	
23	2	261	1	2	35	407	
23	1	287	1	1	35	408	
23	4	260	1	4	35	409	
23	4	289	1	4	35	410	
23	3	269	0	2	35	411	
23	2	264	0	3	35	412	
23	1	283	1	1	35	413	
23	1	280	1	1	35	414	
23	2	301	1	2	35	415	
23	3	285	1	3	35	416	
23	4	218	0	3	35	417	
23	2	254	1	2	35	418	
23	3	216	0	2	35	419	
23	3	348	1	3	35	420	
23	1	279	1	1	35	421	
23	2	283	1	2	35	422	
23	2	264	1	2	35	423	
23	3	247	0	4	35	424	
23	4	282	1	4	35	425	
23	4	306	1	4	35	426	
23	3	319	1	3	35	427	
23	3	326	1	3	35	428	
23	1	285	1	1	35	429	
23	2	369	1	2	35	430	
23	2	299	1	2	35	431	
23	3	274	1	3	35	432	
23	4	281	1	4	35	433	
23	2	299	1	2	35	434	
23	3	283	1	3	35	435	
23	3	285	1	3	35	436	
23	1	276	1	1	35	437	
23	2	287	0	3	35	438	
23	2	381	1	2	35	439	
23	1	470	1	1	35	440	
23	4	319	1	4	35	441	
23	1	295	1	1	35	442	
23	3	315	1	3	35	443	
23	2	250	1	2	35	444	
23	1	252	1	1	35	445	
23	1	367	1	1	35	446	
23	2	345	1	2	35	447	
23	2	352	1	2	35	448	
23	4	258	1	4	35	449	
23	4	368	1	4	35	450	
23	3	322	1	3	35	451	
23	3	324	1	3	35	452	
23	1	265	1	1	35	453	
23	4	302	1	4	35	454	
23	2	242	1	2	35	455	
23	2	326	1	2	35	456	
23	4	341	1	4	35	457	
23	4	317	1	4	35	458	
23	3	299	1	3	35	459	
23	3	314	1	3	35	460	
23	1	202	1	1	35	461	
23	3	136	0	1	35	462	
23	2	185	1	2	35	463	
23	2	0	0		35	464	
23	4	319	1	4	35	465	
23	1	268	1	1	35	466	
23	3	275	1	3	35	467	
23	2	282	1	2	35	468	
23	1	281	1	1	35	469	
23	1	367	1	1	35	470	
23	2	365	1	2	35	471	
23	4	327	1	4	35	472	
23	4	330	1	4	35	473	
23	4	349	1	4	35	474	
23	3	367	1	3	35	475	
23	2	355	1	2	35	476	
23	1	324	1	1	35	477	
23	4	426	1	4	35	478	
23	2	344	1	2	35	479	
23	2	345	1	2	35	480	
23	2	278	1	2	36		
23	4	316	1	4	36		
23	3	317	1	3	36		
23	1	301	1	1	36		
23	3	276	1	3	36		
23	4	277	1	4	36	481	
23	1	211	0	4	36	482	
23	3	277	1	3	36	483	
23	1	255	1	1	36	484	
23	1	311	1	1	36	485	
23	1	287	1	1	36	486	
23	2	303	1	2	36	487	
23	4	288	1	4	36	488	
23	4	283	1	4	36	489	
23	2	264	1	2	36	490	
23	3	249	1	3	36	491	
23	4	255	1	4	36	492	
23	1	348	1	1	36	493	
23	4	284	1	4	36	494	
23	2	258	1	2	36	495	
23	2	327	1	2	36	496	
23	4	261	1	4	36	497	
23	1	198	1	1	36	498	
23	3	123	0	1	36	499	
23	4	132	0	2	36	500	
23	1	308	1	1	36	501	
23	4	309	1	4	36	502	
23	2	285	1	2	36	503	
23	2	315	1	2	36	504	
23	4	273	1	4	36	505	
23	2	297	1	2	36	506	
23	3	265	1	3	36	507	
23	2	265	0	1	36	508	
23	1	327	1	1	36	509	
23	1	364	1	1	36	510	
23	2	377	1	2	36	511	
23	4	355	1	4	36	512	
23	4	361	1	4	36	513	
23	2	288	1	2	36	514	
23	3	276	1	3	36	515	
23	1	299	1	1	36	516	
23	1	271	1	1	36	517	
23	4	289	1	4	36	518	
23	2	322	1	2	36	519	
23	4	228	0	3	36	520	
23	4	37	1	4	36	521	
23	2	300	0	1	36	522	
23	3	325	1	3	36	523	
23	1	285	1	1	36	524	
23	1	299	1	1	36	525	
23	3	192	0	1	36	526	
23	2	277	1	2	36	527	
23	3	247	0	4	36	528	
23	4	284	1	4	36	529	
23	1	257	1	1	36	530	
23	3	265	1	3	36	531	
23	2	276	1	2	36	532	
23	1	316	1	1	36	533	
23	4	284	1	4	36	534	
23	2	272	1	2	36	535	
23	4	271	1	4	36	536	
23	4	345	1	4	36	537	
23	2	273	1	2	36	538	
23	3	225	1	3	36	539	
23	4	200	1	4	36	540	
23	1	322	1	1	36	541	
23	3	285	1	3	36	542	
23	2	128	1	2	36	543	
23	3	66	0	4	36	544	
23	4	254	1	4	36	545	
23	4	327	1	4	36	546	
23	3	293	0	2	36	547	
23	2	251	0	1	36	548	
23	1	246	1	1	36	549	
23	4	296	1	4	36	550	
23	2	279	1	2	36	551	
23	3	253	1	3	36	552	
23	4	307	1	4	36	553	
23	3	341	0	4	36	554	
23	3	332	1	3	36	555	
23	4	327	1	4	36	556	
23	1	311	1	1	36	557	
23	4	296	1	4	36	558	
23	2	275	1	2	36	559	
23	3	221	1	3	36	560	
23	4	264	1	4	37		
23	3	242	1	3	37		
23	4	269	1	4	37		
23	1	212	0	4	37		
23	3	274	1	3	37		
23	4	282	1	4	37	561	
23	3	207	1	3	37	562	
23	3	279	1	3	37	563	
23	2	273	1	2	37	564	
23	1	262	1	1	37	565	
23	4	335	1	4	37	566	
23	2	256	1	2	37	567	
23	1	292	1	1	37	568	
23	4	296	1	4	37	569	
23	2	263	1	2	37	570	
23	3	320	1	3	37	571	
23	4	262	1	4	37	572	
23	1	272	0	2	37	573	
23	2	364	1	2	37	574	
23	2	314	1	2	37	575	
23	4	326	1	4	37	576	
23	4	321	0	2	37	577	
23	1	301	1	1	37	578	
23	3	272	1	3	37	579	
23	4	317	1	4	37	580	
23	1	286	1	1	37	581	
23	4	279	0	3	37	582	
23	2	288	1	2	37	583	
23	3	289	1	3	37	584	
23	4	240	1	4	37	585	
23	3	346	1	3	37	586	
23	3	319	1	3	37	587	
23	4	314	1	4	37	588	
23	1	311	1	1	37	589	
23	4	322	1	4	37	590	
23	2	280	1	2	37	591	
23	1	310	1	1	37	592	
23	4	312	1	4	37	593	
23	1	335	1	1	37	594	
23	3	281	1	3	37	595	
23	4	299	1	4	37	596	
23	1	324	1	1	37	597	
23	3	276	1	3	37	598	
23	2	413	1	2	37	599	
23	3	242	0	4	37	600	
23	4	151	1	4	37	601	
23	1	277	1	1	37	602	
23	3	281	1	3	37	603	
23	1	347	1	1	37	604	
23	1	0	0		37	605	
23	3	46	0	1	37	606	
23	2	289	1	2	37	607	
23	2	291	1	2	37	608	
23	4	274	1	4	37	609	
23	4	209	1	4	37	610	
23	3	312	1	3	37	611	
23	4	355	1	4	37	612	
23	1	285	1	1	37	613	
23	4	287	1	4	37	614	
23	2	251	1	2	37	615	
23	1	298	1	1	37	616	
23	4	260	1	4	37	617	
23	4	279	1	4	37	618	
23	3	310	1	3	37	619	
23	2	284	0	1	37	620	
23	1	253	1	1	37	621	
23	4	267	1	4	37	622	
23	2	289	0	4	37	623	
23	3	256	1	3	37	624	
23	4	321	1	4	37	625	
23	3	219	1	3	37	626	
23	3	301	1	3	37	627	
23	4	291	1	4	37	628	
23	1	334	1	1	37	629	
23	1	328	1	1	37	630	
23	2	267	1	2	37	631	
23	1	303	1	1	37	632	
23	4	314	1	4	37	633	
23	2	279	1	2	37	634	
23	3	263	1	3	37	635	
23	2	306	0	1	37	636	
23	1	256	1	1	37	637	
23	1	311	1	1	37	638	
23	2	317	1	2	37	639	
23	4	275	1	4	37	640	
23	2	273	1	2	38		
23	2	209	1	2	38		
23	1	143	0	2	38		
23	1	215	1	1	38		
23	2	143	0	1	38		
23	4	280	1	4	38	641	
23	1	285	0	2	38	642	
23	3	277	1	3	38	643	
23	1	264	1	1	38	644	
23	1	272	1	1	38	645	
23	2	325	1	2	38	646	
23	2	306	1	2	38	647	
23	3	452	1	3	38	648	
23	4	316	1	4	38	649	
23	4	355	1	4	38	650	
23	3	326	0	2	38	651	
23	1	326	1	1	38	652	
23	1	284	1	1	38	653	
23	1	301	1	1	38	654	
23	2	352	1	2	38	655	
23	2	331	1	2	38	656	
23	4	299	1	4	38	657	
23	1	299	0	2	38	658	
23	3	324	1	3	38	659	
23	2	284	0	1	38	660	
23	1	276	1	1	38	661	
23	4	303	1	4	38	662	
23	2	298	1	2	38	663	
23	3	273	1	3	38	664	
23	4	288	1	4	38	665	
23	2	278	1	2	38	666	
23	3	290	1	3	38	667	
23	4	251	1	4	38	668	
23	1	283	1	1	38	669	
23	4	294	1	4	38	670	
23	2	292	1	2	38	671	
23	3	308	1	3	38	672	
23	4	268	1	4	38	673	
23	1	304	1	1	38	674	
23	3	420	1	3	38	675	
23	4	309	1	4	38	676	
23	1	306	0	2	38	677	
23	3	327	1	3	38	678	
23	2	321	1	2	38	679	
23	1	279	1	1	38	680	
23	4	296	1	4	38	681	
23	3	288	0	2	38	682	
23	3	348	1	3	38	683	
23	2	316	1	2	38	684	
23	1	263	1	1	38	685	
23	3	371	0	4	38	686	
23	2	345	1	2	38	687	
23	2	325	1	2	38	688	
23	4	293	1	4	38	689	
23	4	319	1	4	38	690	
23	3	332	1	3	38	691	
23	2	316	1	2	38	692	
23	1	266	1	1	38	693	
23	1	271	1	1	38	694	
23	2	292	0	3	38	695	
23	4	347	1	4	38	696	
23	4	402	1	4	38	697	
23	3	400	1	3	38	698	
23	3	407	1	3	38	699	
23	2	353	1	2	38	700	
23	1	288	1	1	38	701	
23	3	371	1	3	38	702	
23	2	343	1	2	38	703	
23	1	335	1	1	38	704	
23	4	323	1	4	38	705	
23	3	305	1	3	38	706	
23	3	355	1	3	38	707	
23	1	338	1	1	38	708	
23	1	305	1	1	38	709	
23	2	332	1	2	38	710	
23	2	361	1	2	38	711	
23	4	346	1	4	38	712	
23	4	386	1	4	38	713	
23	4	415	1	4	38	714	
23	3	420	1	3	38	715	
23	1	437	1	1	38	716	
23	1	370	1	1	38	717	
23	4	350	1	4	38	718	
23	2	272	1	2	38	719	
23	4	363	1	4	38	720	
23	3	257	1	3	39		
23	1	200	0	3	39		
23	3	259	1	3	39		
23	3	250	1	3	39		
23	4	282	1	4	39		
23	4	254	1	4	39	721	
23	1	322	1	1	39	722	
23	3	218	0	1	39	723	
23	3	337	1	3	39	724	
23	1	269	0	2	39	725	
23	2	355	1	2	39	726	
23	2	284	1	2	39	727	
23	1	300	1	1	39	728	
23	4	306	1	4	39	729	
23	1	263	1	1	39	730	
23	3	259	1	3	39	731	
23	2	271	0	3	39	732	
23	1	300	1	1	39	733	
23	4	263	0	3	39	734	
23	2	292	1	2	39	735	
23	1	289	1	1	39	736	
23	4	295	1	4	39	737	
23	3	321	1	3	39	738	
23	3	339	1	3	39	739	
23	3	302	1	3	39	740	
23	1	275	1	1	39	741	
23	3	306	1	3	39	742	
23	2	280	1	2	39	743	
23	2	365	1	2	39	744	
23	4	293	1	4	39	745	
23	4	278	1	4	39	746	
23	3	312	1	3	39	747	
23	4	302	1	4	39	748	
23	1	255	1	1	39	749	
23	3	266	1	3	39	750	
23	2	252	1	2	39	751	
23	1	297	1	1	39	752	
23	4	270	1	4	39	753	
23	4	318	1	4	39	754	
23	3	343	1	3	39	755	
23	2	301	1	2	39	756	
23	1	249	1	1	39	757	
23	2	266	1	2	39	758	
23	2	472	1	2	39	759	
23	1	357	1	1	39	760	
23	4	293	1	4	39	761	
23	3	283	1	3	39	762	
23	3	259	0	2	39	763	
23	2	278	1	2	39	764	
23	1	267	1	1	39	765	
23	3	318	1	3	39	766	
23	2	283	1	2	39	767	
23	1	229	0	4	39	768	
23	4	271	1	4	39	769	
23	4	0	0		39	770	
23	3	163	0	4	39	771	
23	4	224	0	2	39	772	
23	1	324	1	1	39	773	
23	3	254	1	3	39	774	
23	2	226	1	2	39	775	
23	2	268	1	2	39	776	
23	4	274	1	4	39	777	
23	2	336	1	2	39	778	
23	3	279	1	3	39	779	
23	4	299	1	4	39	780	
23	1	341	1	1	39	781	
23	1	342	1	1	39	782	
23	2	364	1	2	39	783	
23	3	309	1	3	39	784	
23	4	305	1	4	39	785	
23	3	349	1	3	39	786	
23	3	402	1	3	39	787	
23	1	377	1	1	39	788	
23	1	442	1	1	39	789	
23	2	273	1	2	39	790	
23	2	212	1	2	39	791	
23	3	263	1	3	39	792	
23	4	193	0	3	39	793	
23	2	289	0	1	39	794	
23	3	311	1	3	39	795	
23	4	285	1	4	39	796	
23	1	267	1	1	39	797	
23	2	218	0	1	39	798	
23	2	418	1	2	39	799	
23	1	361	1	1	39	800	
23	3	252	1	3	40		
23	3	260	1	3	40		
23	1	292	1	1	40		
23	1	209	1	1	40		
23	1	250	1	1	40		
23	4	320	1	4	40	801	
23	4	271	1	4	40	802	
23	3	329	1	3	40	803	
23	2	319	1	2	40	804	
23	1	264	1	1	40	805	
23	2	316	1	2	40	806	
23	2	317	1	2	40	807	
23	2	322	1	2	40	808	
23	4	360	1	4	40	809	
23	1	345	1	1	40	810	
23	3	335	1	3	40	811	
23	2	340	1	2	40	812	
23	1	307	1	1	40	813	
23	4	323	1	4	40	814	
23	2	302	1	2	40	815	
23	3	303	1	3	40	816	
23	4	303	1	4	40	817	
23	2	388	1	2	40	818	
23	3	322	1	3	40	819	
23	2	456	1	2	40	820	
23	1	411	1	1	40	821	
23	3	334	1	3	40	822	
23	2	283	1	2	40	823	
23	3	349	1	3	40	824	
23	4	324	1	4	40	825	
23	4	286	1	4	40	826	
23	3	345	1	3	40	827	
23	4	415	1	4	40	828	
23	1	380	1	1	40	829	
23	2	335	1	2	40	830	
23	2	330	1	2	40	831	
23	4	344	1	4	40	832	
23	4	311	1	4	40	833	
23	4	354	1	4	40	834	
23	3	324	1	3	40	835	
23	2	315	1	2	40	836	
23	1	347	1	1	40	837	
23	3	371	1	3	40	838	
23	2	391	1	2	40	839	
23	1	431	1	1	40	840	
23	4	407	1	4	40	841	
23	1	452	1	1	40	842	
23	3	398	1	3	40	843	
23	2	379	1	2	40	844	
23	1	360	1	1	40	845	
23	4	341	1	4	40	846	
23	2	268	1	2	40	847	
23	1	283	0	2	40	848	
23	4	340	1	4	40	849	
23	3	424	1	3	40	850	
23	3	391	1	3	40	851	
23	3	380	1	3	40	852	
23	1	294	1	1	40	853	
23	3	268	0	1	40	854	
23	2	355	1	2	40	855	
23	2	350	1	2	40	856	
23	4	322	1	4	40	857	
23	3	381	1	3	40	858	
23	3	338	1	3	40	859	
23	1	314	1	1	40	860	
23	1	315	1	1	40	861	
23	3	309	1	3	40	862	
23	2	293	1	2	40	863	
23	3	347	1	3	40	864	
23	4	322	1	4	40	865	
23	3	290	1	3	40	866	
23	3	315	1	3	40	867	
23	3	302	1	3	40	868	
23	1	332	1	1	40	869	
23	4	366	1	4	40	870	
23	2	334	1	2	40	871	
23	2	316	1	2	40	872	
23	4	350	1	4	40	873	
23	3	345	1	3	40	874	
23	3	362	1	3	40	875	
23	1	311	1	1	40	876	
23	1	324	1	1	40	877	
23	1	282	1	1	40	878	
23	2	403	1	2	40	879	
23	2	405	1	2	40	880	
23	2	272	1	2	41		
23	3	261	1	3	41		
23	1	287	1	1	41		
23	2	274	1	2	41		
23	2	266	1	2	41		
23	4	256	1	4	41	881	
23	3	254	1	3	41	882	
23	3	261	1	3	41	883	
23	3	281	1	3	41	884	
23	1	280	1	1	41	885	
23	4	370	1	4	41	886	
23	2	260	1	2	41	887	
23	1	183	0	2	41	888	
23	4	322	1	4	41	889	
23	3	329	1	3	41	890	
23	3	322	1	3	41	891	
23	4	310	1	4	41	892	
23	1	300	1	1	41	893	
23	2	305	1	2	41	894	
23	2	290	1	2	41	895	
23	4	270	1	4	41	896	
23	4	341	1	4	41	897	
23	3	285	1	3	41	898	
23	3	297	1	3	41	899	
23	1	305	1	1	41	900	
23	1	307	1	1	41	901	
23	4	301	1	4	41	902	
23	2	291	1	2	41	903	
23	3	281	1	3	41	904	
23	4	277	1	4	41	905	
23	1	301	0	3	41	906	
23	3	302	1	3	41	907	
23	4	327	1	4	41	908	
23	1	332	1	1	41	909	
23	1	372	1	1	41	910	
23	2	303	1	2	41	911	
23	3	345	1	3	41	912	
23	4	207	1	4	41	913	
23	1	265	0	2	41	914	
23	3	358	1	3	41	915	
23	1	286	1	1	41	916	
23	1	311	1	1	41	917	
23	2	310	1	2	41	918	
23	2	278	1	2	41	919	
23	4	325	1	4	41	920	
23	4	349	1	4	41	921	
23	2	288	1	2	41	922	
23	3	344	1	3	41	923	
23	2	264	0	1	41	924	
23	1	362	1	1	41	925	
23	2	337	1	2	41	926	
23	2	322	1	2	41	927	
23	4	315	1	4	41	928	
23	4	362	0	2	41	929	
23	4	81	1	4	41	930	
23	3	437	1	3	41	931	
23	2	288	1	2	41	932	
23	1	351	1	1	41	933	
23	3	321	1	3	41	934	
23	2	275	1	2	41	935	
23	1	355	1	1	41	936	
23	4	302	1	4	41	937	
23	1	331	1	1	41	938	
23	3	276	1	3	41	939	
23	4	383	1	4	41	940	
23	1	349	1	1	41	941	
23	4	332	1	4	41	942	
23	2	281	1	2	41	943	
23	1	235	0	2	41	944	
23	4	26	0	1	41	945	
23	2	324	1	2	41	946	
23	3	259	1	3	41	947	
23	1	267	1	1	41	948	
23	1	265	1	1	41	949	
23	3	283	1	3	41	950	
23	2	255	1	2	41	951	
23	4	266	1	4	41	952	
23	4	276	1	4	41	953	
23	4	257	1	4	41	954	
23	3	333	1	3	41	955	
23	2	335	1	2	41	956	
23	1	328	1	1	41	957	
23	4	356	1	4	41	958	
23	2	321	1	2	41	959	
23	3	334	1	3	41	960	
