Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
28	4	360	1	4	34	381	
28	2	341	1	2	34	382	
28	2	382	1	2	34	383	
28	3	442	1	3	34	384	
28	1	360	1	1	34	385	
28	2	355	1	2	34	386	
28	3	328	1	3	34	387	
28	3	420	1	3	34	388	
28	4	382	1	4	34	389	
28	3	383	1	3	34	390	
28	2	354	1	2	34	391	
28	4	365	1	4	34	392	
28	1	370	1	1	34	393	
28	2	353	1	2	34	394	
28	3	380	1	3	34	395	
28	2	368	1	2	34	396	
28	4	396	1	4	34	397	
28	4	478	1	4	34	398	
28	2	393	1	2	34	399	
28	2	357	1	2	34	400	
28	4	391	1	4	35		
28	4	310	1	4	35		
28	1	291	1	1	35		
28	1	211	1	1	35		
28	4	294	1	4	35		
28	1	333	1	1	35	401	
28	1	280	1	1	35	402	
28	3	315	1	3	35	403	
28	1	302	1	1	35	404	
28	4	333	1	4	35	405	
28	3	346	1	3	35	406	
28	2	379	1	2	35	407	
28	1	313	1	1	35	408	
28	1	309	1	1	35	409	
28	1	289	1	1	35	410	
28	3	356	1	3	35	411	
28	3	360	1	3	35	412	
28	4	345	1	4	35	413	
28	3	336	1	3	35	414	
28	2	305	0	3	35	415	
28	4	369	1	4	35	416	
28	1	332	1	1	35	417	
28	1	308	1	1	35	418	
28	3	301	1	3	35	419	
28	3	248	1	3	35	420	
28	4	331	1	4	35	421	
28	4	305	1	4	35	422	
28	2	324	1	2	35	423	
28	2	307	1	2	35	424	
28	1	319	1	1	35	425	
28	3	282	0	4	35	426	
28	3	307	1	3	35	427	
28	1	301	1	1	35	428	
28	4	310	1	4	35	429	
28	3	355	1	3	35	430	
28	2	277	1	2	35	431	
28	2	300	1	2	35	432	
28	1	295	1	1	35	433	
28	3	284	1	3	35	434	
28	3	336	1	3	35	435	
28	3	324	1	3	35	436	
28	4	370	1	4	35	437	
28	4	410	1	4	35	438	
28	2	408	1	2	35	439	
28	1	357	1	1	35	440	
28	1	349	1	1	35	441	
28	1	297	1	1	35	442	
28	3	329	0	4	35	443	
28	2	361	1	2	35	444	
28	4	337	1	4	35	445	
28	1	338	1	1	35	446	
28	2	394	1	2	35	447	
28	4	367	1	4	35	448	
28	1	302	1	1	35	449	
28	2	353	1	2	35	450	
28	3	315	1	3	35	451	
28	3	311	1	3	35	452	
28	4	420	1	4	35	453	
28	3	355	1	3	35	454	
28	2	343	1	2	35	455	
28	3	359	1	3	35	456	
28	1	295	1	1	35	457	
28	4	304	1	4	35	458	
28	3	275	0	4	35	459	
28	4	316	1	4	35	460	
28	4	359	1	4	35	461	
28	1	348	1	1	35	462	
28	2	359	1	2	35	463	
28	2	339	1	2	35	464	
28	1	371	1	1	35	465	
28	2	326	1	2	35	466	
28	3	284	1	3	35	467	
28	4	306	0	3	35	468	
28	4	324	1	4	35	469	
28	2	296	1	2	35	470	
28	2	355	1	2	35	471	
28	2	324	1	2	35	472	
28	1	331	1	1	35	473	
28	4	340	1	4	35	474	
28	3	321	1	3	35	475	
28	2	312	1	2	35	476	
28	4	372	1	4	35	477	
28	2	361	1	2	35	478	
28	2	319	1	2	35	479	
28	1	280	1	1	35	480	
28	1	271	1	1	36		
28	4	313	1	4	36		
28	4	405	1	4	36		
28	3	375	1	3	36		
28	1	308	1	1	36		
28	1	335	1	1	36	481	
28	4	293	1	4	36	482	
28	3	267	0	4	36	483	
28	4	335	1	4	36	484	
28	4	307	1	4	36	485	
28	4	272	1	4	36	486	
28	2	355	1	2	36	487	
28	3	326	1	3	36	488	
28	1	303	1	1	36	489	
28	3	302	1	3	36	490	
28	3	359	1	3	36	491	
28	2	352	1	2	36	492	
28	4	337	1	4	36	493	
28	4	296	1	4	36	494	
28	2	343	1	2	36	495	
28	3	356	1	3	36	496	
28	1	271	1	1	36	497	
28	3	371	1	3	36	498	
28	3	330	1	3	36	499	
28	1	311	1	1	36	500	
28	4	318	1	4	36	501	
28	2	312	1	2	36	502	
28	2	296	1	2	36	503	
28	1	308	1	1	36	504	
28	1	290	1	1	36	505	
28	4	373	1	4	36	506	
28	3	396	1	3	36	507	
28	4	380	1	4	36	508	
28	4	292	1	4	36	509	
28	3	404	1	3	36	510	
28	2	370	1	2	36	511	
28	3	300	0	4	36	512	
28	1	312	1	1	36	513	
28	4	307	1	4	36	514	
28	3	338	1	3	36	515	
28	3	407	1	3	36	516	
28	4	409	1	4	36	517	
28	4	340	1	4	36	518	
28	2	379	1	2	36	519	
28	2	361	1	2	36	520	
28	1	403	1	1	36	521	
28	1	330	1	1	36	522	
28	3	392	1	3	36	523	
28	1	341	0	2	36	524	
28	4	347	1	4	36	525	
28	3	435	1	3	36	526	
28	2	332	1	2	36	527	
28	1	307	1	1	36	528	
28	1	318	1	1	36	529	
28	1	279	1	1	36	530	
28	3	424	1	3	36	531	
28	1	386	1	1	36	532	
28	4	392	1	4	36	533	
28	4	302	1	4	36	534	
28	2	321	0	1	36	535	
28	1	350	1	1	36	536	
28	1	333	1	1	36	537	
28	3	378	1	3	36	538	
28	3	383	1	3	36	539	
28	2	366	1	2	36	540	
28	4	389	1	4	36	541	
28	1	353	1	1	36	542	
28	2	365	1	2	36	543	
28	1	311	1	1	36	544	
28	1	311	1	1	36	545	
28	1	306	1	1	36	546	
28	3	428	1	3	36	547	
28	2	370	1	2	36	548	
28	4	341	1	4	36	549	
28	4	319	1	4	36	550	
28	2	361	0	1	36	551	
28	2	382	1	2	36	552	
28	1	387	1	1	36	553	
28	1	336	1	1	36	554	
28	3	331	1	3	36	555	
28	1	361	1	1	36	556	
28	4	344	1	4	36	557	
28	4	329	1	4	36	558	
28	2	418	1	2	36	559	
28	2	353	1	2	36	560	
28	3	392	1	3	37		
28	3	280	1	3	37		
28	2	298	0	1	37		
28	2	313	1	2	37		
28	3	349	0	4	37		
28	1	343	1	1	37	561	
28	3	353	1	3	37	562	
28	3	378	1	3	37	563	
28	3	328	1	3	37	564	
28	4	300	1	4	37	565	
28	4	313	1	4	37	566	
28	2	416	1	2	37	567	
28	2	365	1	2	37	568	
28	1	317	1	1	37	569	
28	1	255	1	1	37	570	
28	3	313	1	3	37	571	
28	3	314	1	3	37	572	
28	4	366	1	4	37	573	
28	2	345	1	2	37	574	
28	2	318	1	2	37	575	
28	1	301	1	1	37	576	
28	1	259	1	1	37	577	
28	3	313	1	3	37	578	
28	3	330	1	3	37	579	
28	4	368	1	4	37	580	
28	4	340	1	4	37	581	
28	4	323	1	4	37	582	
28	2	365	1	2	37	583	
28	4	352	1	4	37	584	
28	1	302	1	1	37	585	
28	3	364	1	3	37	586	
28	3	349	1	3	37	587	
28	2	0	0		37	588	
28	4	459	1	4	37	589	
28	1	298	1	1	37	590	
28	2	389	1	2	37	591	
28	1	365	1	1	37	592	
28	1	364	1	1	37	593	
28	3	335	1	3	37	594	
28	3	384	1	3	37	595	
28	1	281	0	2	37	596	
28	4	337	1	4	37	597	
28	4	333	1	4	37	598	
28	2	370	1	2	37	599	
28	1	293	1	1	37	600	
28	1	349	1	1	37	601	
28	1	311	1	1	37	602	
28	3	346	1	3	37	603	
28	4	417	1	4	37	604	
28	4	384	1	4	37	605	
28	4	340	1	4	37	606	
28	2	416	1	2	37	607	
28	4	417	1	4	37	608	
28	1	316	1	1	37	609	
28	4	338	1	4	37	610	
28	3	413	1	3	37	611	
28	3	374	1	3	37	612	
28	4	434	1	4	37	613	
28	2	367	1	2	37	614	
28	2	386	1	2	37	615	
28	4	366	1	4	37	616	
28	1	301	1	1	37	617	
28	4	348	1	4	37	618	
28	3	365	0	4	37	619	
28	1	401	1	1	37	620	
28	4	377	1	4	37	621	
28	3	393	1	3	37	622	
28	2	380	1	2	37	623	
28	4	329	1	4	37	624	
28	1	317	1	1	37	625	
28	4	365	1	4	37	626	
28	3	0	0		37	627	
28	2	487	1	2	37	628	
28	4	373	1	4	37	629	
28	4	431	1	4	37	630	
28	2	406	1	2	37	631	
28	4	320	1	4	37	632	
28	1	378	1	1	37	633	
28	4	381	1	4	37	634	
28	3	386	1	3	37	635	
28	3	404	1	3	37	636	
28	4	400	1	4	37	637	
28	2	334	1	2	37	638	
28	2	333	1	2	37	639	
28	1	413	1	1	37	640	
28	3	366	1	3	38		
28	2	365	1	2	38		
28	1	299	1	1	38		
28	1	293	1	1	38		
28	3	290	0	4	38		
28	1	309	1	1	38	641	
28	3	317	1	3	38	642	
28	3	299	1	3	38	643	
28	2	315	1	2	38	644	
28	4	321	1	4	38	645	
28	4	297	1	4	38	646	
28	2	354	1	2	38	647	
28	2	308	1	2	38	648	
28	1	306	1	1	38	649	
28	2	302	1	2	38	650	
28	3	347	1	3	38	651	
28	2	361	1	2	38	652	
28	4	312	1	4	38	653	
28	3	320	0	4	38	654	
28	2	357	1	2	38	655	
28	4	306	1	4	38	656	
28	1	315	1	1	38	657	
28	4	338	1	4	38	658	
28	3	335	1	3	38	659	
28	4	381	1	4	38	660	
28	4	338	1	4	38	661	
28	1	400	1	1	38	662	
28	2	377	1	2	38	663	
28	1	314	1	1	38	664	
28	1	347	1	1	38	665	
28	3	336	1	3	38	666	
28	3	326	1	3	38	667	
28	2	315	1	2	38	668	
28	4	337	1	4	38	669	
28	4	273	1	4	38	670	
28	2	404	1	2	38	671	
28	1	333	1	1	38	672	
28	1	381	1	1	38	673	
28	4	352	1	4	38	674	
28	3	411	1	3	38	675	
28	3	408	1	3	38	676	
28	4	351	1	4	38	677	
28	3	429	1	3	38	678	
28	2	0	0		38	679	
28	2	426	1	2	38	680	
28	1	333	1	1	38	681	
28	4	347	1	4	38	682	
28	3	354	1	3	38	683	
28	4	478	1	4	38	684	
28	4	388	1	4	38	685	
28	4	359	1	4	38	686	
28	2	354	1	2	38	687	
28	2	325	1	2	38	688	
28	1	325	1	1	38	689	
28	1	316	1	1	38	690	
28	3	279	1	3	38	691	
28	3	269	1	3	38	692	
28	4	314	1	4	38	693	
28	1	340	1	1	38	694	
28	2	306	1	2	38	695	
28	3	327	1	3	38	696	
28	1	328	1	1	38	697	
28	2	291	1	2	38	698	
28	3	323	1	3	38	699	
28	2	324	0	1	38	700	
28	4	318	1	4	38	701	
28	4	329	1	4	38	702	
28	2	322	1	2	38	703	
28	1	329	1	1	38	704	
28	1	337	1	1	38	705	
28	4	398	1	4	38	706	
28	3	362	1	3	38	707	
28	3	317	1	3	38	708	
28	4	328	1	4	38	709	
28	4	362	1	4	38	710	
28	2	452	1	2	38	711	
28	3	348	1	3	38	712	
28	1	236	1	1	38	713	
28	1	376	1	1	38	714	
28	3	337	1	3	38	715	
28	2	461	1	2	38	716	
28	4	359	1	4	38	717	
28	4	392	1	4	38	718	
28	2	422	1	2	38	719	
28	2	338	1	2	38	720	
28	1	321	1	1	39		
28	2	354	1	2	39		
28	1	312	1	1	39		
28	4	306	0	3	39		
28	3	359	1	3	39		
28	1	353	1	1	39	721	
28	3	329	1	3	39	722	
28	3	337	1	3	39	723	
28	2	332	1	2	39	724	
28	4	323	1	4	39	725	
28	4	325	1	4	39	726	
28	2	294	1	2	39	727	
28	2	342	0	4	39	728	
28	1	342	1	1	39	729	
28	1	342	1	1	39	730	
28	3	336	1	3	39	731	
28	4	350	1	4	39	732	
28	4	316	1	4	39	733	
28	2	298	1	2	39	734	
28	2	305	0	1	39	735	
28	2	407	1	2	39	736	
28	1	319	1	1	39	737	
28	2	329	1	2	39	738	
28	3	387	1	3	39	739	
28	3	391	1	3	39	740	
28	4	368	1	4	39	741	
28	2	371	1	2	39	742	
28	2	360	1	2	39	743	
28	3	321	0	4	39	744	
28	1	319	1	1	39	745	
28	1	318	1	1	39	746	
28	3	317	1	3	39	747	
28	1	325	1	1	39	748	
28	4	363	1	4	39	749	
28	3	351	1	3	39	750	
28	2	303	1	2	39	751	
28	2	316	1	2	39	752	
28	1	307	1	1	39	753	
28	2	302	1	2	39	754	
28	3	369	1	3	39	755	
28	3	326	1	3	39	756	
28	4	337	1	4	39	757	
28	1	324	1	1	39	758	
28	2	310	1	2	39	759	
28	1	354	1	1	39	760	
28	1	358	1	1	39	761	
28	1	302	1	1	39	762	
28	3	340	1	3	39	763	
28	2	374	1	2	39	764	
28	4	344	1	4	39	765	
28	4	342	1	4	39	766	
28	2	357	1	2	39	767	
28	3	478	1	3	39	768	
28	1	370	1	1	39	769	
28	2	362	1	2	39	770	
28	3	364	1	3	39	771	
28	2	354	0	3	39	772	
28	4	344	1	4	39	773	
28	2	292	1	2	39	774	
28	2	307	1	2	39	775	
28	1	303	1	1	39	776	
28	1	304	1	1	39	777	
28	4	335	1	4	39	778	
28	3	365	1	3	39	779	
28	2	308	1	2	39	780	
28	4	301	1	4	39	781	
28	4	380	1	4	39	782	
28	2	335	1	2	39	783	
28	4	293	1	4	39	784	
28	1	370	1	1	39	785	
28	2	304	1	2	39	786	
28	3	420	1	3	39	787	
28	3	398	1	3	39	788	
28	4	386	1	4	39	789	
28	2	370	1	2	39	790	
28	2	354	1	2	39	791	
28	3	431	1	3	39	792	
28	1	328	1	1	39	793	
28	1	273	1	1	39	794	
28	3	295	1	3	39	795	
28	3	285	1	3	39	796	
28	4	418	1	4	39	797	
28	2	382	1	2	39	798	
28	2	376	1	2	39	799	
28	4	374	1	4	39	800	
28	2	365	1	2	40		
28	3	305	1	3	40		
28	1	387	1	1	40		
28	1	317	1	1	40		
28	4	303	1	4	40		
28	1	221	0	4	40	801	
28	1	317	1	1	40	802	
28	3	338	0	4	40	803	
28	3	371	1	3	40	804	
28	4	356	1	4	40	805	
28	2	294	1	2	40	806	
28	2	332	1	2	40	807	
28	4	338	1	4	40	808	
28	1	288	1	1	40	809	
28	3	346	1	3	40	810	
28	3	328	1	3	40	811	
28	3	339	1	3	40	812	
28	4	390	1	4	40	813	
28	2	382	1	2	40	814	
28	2	330	1	2	40	815	
28	1	279	1	1	40	816	
28	1	248	1	1	40	817	
28	3	304	1	3	40	818	
28	3	331	1	3	40	819	
28	1	370	1	1	40	820	
28	4	354	1	4	40	821	
28	1	338	1	1	40	822	
28	2	349	1	2	40	823	
28	2	299	0	1	40	824	
28	1	315	1	1	40	825	
28	1	343	1	1	40	826	
28	3	310	1	3	40	827	
28	4	365	1	4	40	828	
28	4	365	1	4	40	829	
28	4	346	1	4	40	830	
28	2	312	1	2	40	831	
28	2	325	1	2	40	832	
28	1	296	1	1	40	833	
28	1	333	1	1	40	834	
28	3	395	1	3	40	835	
28	4	381	1	4	40	836	
28	4	336	1	4	40	837	
28	2	371	1	2	40	838	
28	2	399	1	2	40	839	
28	4	356	1	4	40	840	
28	1	311	1	1	40	841	
28	3	365	0	4	40	842	
28	3	365	1	3	40	843	
28	1	354	1	1	40	844	
28	4	381	1	4	40	845	
28	2	327	1	2	40	846	
28	2	367	1	2	40	847	
28	3	408	1	3	40	848	
28	1	326	1	1	40	849	
28	1	395	1	1	40	850	
28	3	439	1	3	40	851	
28	3	413	1	3	40	852	
28	4	435	1	4	40	853	
28	4	368	1	4	40	854	
28	2	379	1	2	40	855	
28	4	343	1	4	40	856	
28	1	362	1	1	40	857	
28	1	0	0		40	858	
28	3	353	1	3	40	859	
28	3	369	1	3	40	860	
28	4	406	1	4	40	861	
28	4	372	1	4	40	862	
28	2	362	1	2	40	863	
28	3	388	1	3	40	864	
28	1	310	1	1	40	865	
28	3	400	1	3	40	866	
28	3	341	1	3	40	867	
28	2	359	1	2	40	868	
28	4	347	1	4	40	869	
28	3	378	1	3	40	870	
28	2	373	1	2	40	871	
28	3	355	1	3	40	872	
28	1	271	1	1	40	873	
28	4	337	1	4	40	874	
28	3	349	1	3	40	875	
28	3	341	0	4	40	876	
28	4	329	1	4	40	877	
28	3	381	1	3	40	878	
28	2	368	1	2	40	879	
28	2	356	1	2	40	880	
28	2	365	1	2	41		
28	1	304	1	1	41		
28	4	325	1	4	41		
28	4	388	1	4	41		
28	2	350	0	3	41		
28	1	365	1	1	41	881	
28	3	368	1	3	41	882	
28	3	335	1	3	41	883	
28	1	353	1	1	41	884	
28	4	323	1	4	41	885	
28	2	309	1	2	41	886	
28	2	282	1	2	41	887	
28	3	372	1	3	41	888	
28	1	285	1	1	41	889	
28	2	358	1	2	41	890	
28	3	358	1	3	41	891	
28	2	336	1	2	41	892	
28	4	342	1	4	41	893	
28	3	332	1	3	41	894	
28	2	307	1	2	41	895	
28	4	313	1	4	41	896	
28	1	315	1	1	41	897	
28	3	300	1	3	41	898	
28	3	449	1	3	41	899	
28	3	392	1	3	41	900	
28	4	361	1	4	41	901	
28	2	308	1	2	41	902	
28	2	299	1	2	41	903	
28	1	347	1	1	41	904	
28	1	344	1	1	41	905	
28	3	352	1	3	41	906	
28	3	396	1	3	41	907	
28	4	380	1	4	41	908	
28	4	352	1	4	41	909	
28	3	360	1	3	41	910	
28	2	344	1	2	41	911	
28	3	394	1	3	41	912	
28	1	291	1	1	41	913	
28	4	346	1	4	41	914	
28	3	389	1	3	41	915	
28	4	0	0		41	916	
28	4	86	0	3	41	917	
28	3	380	1	3	41	918	
28	2	385	1	2	41	919	
28	2	329	1	2	41	920	
28	1	289	1	1	41	921	
28	4	337	1	4	41	922	
28	3	396	1	3	41	923	
28	3	403	1	3	41	924	
28	4	414	1	4	41	925	
28	2	324	1	2	41	926	
28	2	305	1	2	41	927	
28	3	360	1	3	41	928	
28	1	292	1	1	41	929	
28	4	318	1	4	41	930	
28	3	332	0	4	41	931	
28	2	307	1	2	41	932	
28	4	307	1	4	41	933	
28	1	253	0	4	41	934	
28	2	377	1	2	41	935	
28	3	338	1	3	41	936	
28	1	387	1	1	41	937	
28	1	334	1	1	41	938	
28	3	376	1	3	41	939	
28	2	349	1	2	41	940	
28	4	370	1	4	41	941	
28	1	318	1	1	41	942	
28	2	379	1	2	41	943	
28	1	355	1	1	41	944	
28	1	376	1	1	41	945	
28	4	425	1	4	41	946	
28	3	383	1	3	41	947	
28	1	359	1	1	41	948	
28	4	349	1	4	41	949	
28	1	364	0	2	41	950	
28	2	414	1	2	41	951	
28	3	392	1	3	41	952	
28	1	295	1	1	41	953	
28	1	289	1	1	41	954	
28	3	331	1	3	41	955	
28	1	327	1	1	41	956	
28	4	424	1	4	41	957	
28	4	377	1	4	41	958	
28	2	347	1	2	41	959	
28	4	348	1	4	41	960	
