Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
33	1	362	1	1	34	381	
33	3	351	0	4	34	382	
33	4	347	1	4	34	383	
33	4	349	1	4	34	384	
33	2	362	1	2	34	385	
33	2	377	1	2	34	386	
33	3	334	1	3	34	387	
33	2	388	0	1	34	388	
33	1	364	1	1	34	389	
33	4	330	1	4	34	390	
33	4	357	1	4	34	391	
33	2	411	1	2	34	392	
33	2	357	1	2	34	393	
33	3	370	1	3	34	394	
33	3	354	1	3	34	395	
33	1	335	1	1	34	396	
33	1	294	1	1	34	397	
33	3	344	0	4	34	398	
33	4	339	1	4	34	399	
33	4	276	1	4	34	400	
33	2	364	1	2	35		
33	4	351	1	4	35		
33	3	363	1	3	35		
33	1	372	1	1	35		
33	2	348	1	2	35		
33	2	289	1	2	35	401	
33	4	323	1	4	35	402	
33	3	259	0	4	35	403	
33	1	322	0	2	35	404	
33	1	481	1	1	35	405	
33	2	424	1	2	35	406	
33	4	392	1	4	35	407	
33	4	348	1	4	35	408	
33	2	351	0	1	35	409	
33	1	356	1	1	35	410	
33	3	346	1	3	35	411	
33	4	290	1	4	35	412	
33	1	336	1	1	35	413	
33	4	367	1	4	35	414	
33	4	360	1	4	35	415	
33	1	354	1	1	35	416	
33	2	361	1	2	35	417	
33	2	359	1	2	35	418	
33	3	347	1	3	35	419	
33	3	311	1	3	35	420	
33	1	341	1	1	35	421	
33	1	292	1	1	35	422	
33	4	321	1	4	35	423	
33	3	349	1	3	35	424	
33	2	285	1	2	35	425	
33	3	368	1	3	35	426	
33	3	376	1	3	35	427	
33	3	333	1	3	35	428	
33	1	338	1	1	35	429	
33	4	364	1	4	35	430	
33	4	389	1	4	35	431	
33	2	376	1	2	35	432	
33	2	300	1	2	35	433	
33	2	339	1	2	35	434	
33	3	331	1	3	35	435	
33	3	302	1	3	35	436	
33	1	361	1	1	35	437	
33	2	389	1	2	35	438	
33	4	343	1	4	35	439	
33	4	300	1	4	35	440	
33	2	397	1	2	35	441	
33	4	339	1	4	35	442	
33	3	352	1	3	35	443	
33	1	359	1	1	35	444	
33	1	352	1	1	35	445	
33	3	354	1	3	35	446	
33	4	316	1	4	35	447	
33	1	389	1	1	35	448	
33	2	389	1	2	35	449	
33	2	361	1	2	35	450	
33	3	366	1	3	35	451	
33	4	334	1	4	35	452	
33	1	308	1	1	35	453	
33	4	359	1	4	35	454	
33	4	426	1	4	35	455	
33	3	393	1	3	35	456	
33	2	320	1	2	35	457	
33	2	356	1	2	35	458	
33	3	365	1	3	35	459	
33	2	371	1	2	35	460	
33	1	449	1	1	35	461	
33	2	424	1	2	35	462	
33	4	323	1	4	35	463	
33	2	338	1	2	35	464	
33	2	328	1	2	35	465	
33	1	399	1	1	35	466	
33	3	475	1	3	35	467	
33	4	325	1	4	35	468	
33	1	377	1	1	35	469	
33	2	382	1	2	35	470	
33	4	313	1	4	35	471	
33	2	356	1	2	35	472	
33	2	415	1	2	35	473	
33	4	400	1	4	35	474	
33	3	394	1	3	35	475	
33	3	0	0		35	476	
33	1	195	0	3	35	477	
33	3	355	1	3	35	478	
33	4	310	1	4	35	479	
33	4	335	1	4	35	480	
33	2	372	1	2	36		
33	3	370	1	3	36		
33	1	317	1	1	36		
33	4	327	1	4	36		
33	2	339	0	3	36		
33	2	371	1	2	36	481	
33	1	368	1	1	36	482	
33	3	383	1	3	36	483	
33	3	375	1	3	36	484	
33	1	374	1	1	36	485	
33	4	312	1	4	36	486	
33	4	275	1	4	36	487	
33	1	326	1	1	36	488	
33	2	223	0	1	36	489	
33	1	354	0	2	36	490	
33	3	338	1	3	36	491	
33	1	342	1	1	36	492	
33	1	304	1	1	36	493	
33	4	366	1	4	36	494	
33	4	350	1	4	36	495	
33	2	323	1	2	36	496	
33	2	339	1	2	36	497	
33	4	332	1	4	36	498	
33	3	390	1	3	36	499	
33	3	349	1	3	36	500	
33	1	320	1	1	36	501	
33	3	246	0	1	36	502	
33	4	344	1	4	36	503	
33	2	297	1	2	36	504	
33	2	277	1	2	36	505	
33	4	341	1	4	36	506	
33	3	350	1	3	36	507	
33	1	328	1	1	36	508	
33	1	342	1	1	36	509	
33	3	388	1	3	36	510	
33	4	346	1	4	36	511	
33	3	400	1	3	36	512	
33	2	331	1	2	36	513	
33	4	327	1	4	36	514	
33	3	336	1	3	36	515	
33	4	298	1	4	36	516	
33	1	323	1	1	36	517	
33	3	330	1	3	36	518	
33	4	320	1	4	36	519	
33	3	365	1	3	36	520	
33	2	446	1	2	36	521	
33	4	349	1	4	36	522	
33	3	372	1	3	36	523	
33	2	361	1	2	36	524	
33	1	345	1	1	36	525	
33	1	327	1	1	36	526	
33	4	320	1	4	36	527	
33	4	309	1	4	36	528	
33	2	383	1	2	36	529	
33	4	360	1	4	36	530	
33	3	350	1	3	36	531	
33	1	371	1	1	36	532	
33	1	348	1	1	36	533	
33	3	361	0	4	36	534	
33	4	354	1	4	36	535	
33	3	381	1	3	36	536	
33	2	353	1	2	36	537	
33	2	314	1	2	36	538	
33	3	342	1	3	36	539	
33	3	421	1	3	36	540	
33	1	360	1	1	36	541	
33	2	387	1	2	36	542	
33	4	332	1	4	36	543	
33	1	423	1	1	36	544	
33	2	416	1	2	36	545	
33	4	321	1	4	36	546	
33	3	335	1	3	36	547	
33	4	313	1	4	36	548	
33	1	340	1	1	36	549	
33	4	330	1	4	36	550	
33	4	333	1	4	36	551	
33	3	358	1	3	36	552	
33	2	353	1	2	36	553	
33	1	312	1	1	36	554	
33	3	428	1	3	36	555	
33	3	398	1	3	36	556	
33	1	397	1	1	36	557	
33	1	362	1	1	36	558	
33	4	330	1	4	36	559	
33	4	332	1	4	36	560	
33	1	477	1	1	37		
33	3	387	1	3	37		
33	1	328	1	1	37		
33	4	336	1	4	37		
33	3	341	1	3	37		
33	2	299	0	3	37	561	
33	1	311	1	1	37	562	
33	3	370	1	3	37	563	
33	4	339	1	4	37	564	
33	1	330	1	1	37	565	
33	3	310	1	3	37	566	
33	4	324	1	4	37	567	
33	4	348	1	4	37	568	
33	2	371	1	2	37	569	
33	4	340	1	4	37	570	
33	3	384	1	3	37	571	
33	3	392	1	3	37	572	
33	1	335	1	1	37	573	
33	1	251	1	1	37	574	
33	4	231	0	1	37	575	
33	4	355	1	4	37	576	
33	2	362	1	2	37	577	
33	3	360	1	3	37	578	
33	3	331	1	3	37	579	
33	4	378	1	4	37	580	
33	1	340	1	1	37	581	
33	1	341	1	1	37	582	
33	4	300	1	4	37	583	
33	3	359	1	3	37	584	
33	2	333	1	2	37	585	
33	1	326	1	1	37	586	
33	3	289	1	3	37	587	
33	1	334	1	1	37	588	
33	1	345	1	1	37	589	
33	1	279	1	1	37	590	
33	4	308	1	4	37	591	
33	4	317	1	4	37	592	
33	2	334	0	1	37	593	
33	4	444	1	4	37	594	
33	3	378	1	3	37	595	
33	1	0	0		37	596	
33	1	367	1	1	37	597	
33	2	319	1	2	37	598	
33	4	351	1	4	37	599	
33	1	372	1	1	37	600	
33	2	350	1	2	37	601	
33	2	262	1	2	37	602	
33	3	295	1	3	37	603	
33	3	309	1	3	37	604	
33	1	323	1	1	37	605	
33	3	322	0	4	37	606	
33	4	325	1	4	37	607	
33	1	447	1	1	37	608	
33	2	408	1	2	37	609	
33	1	383	1	1	37	610	
33	3	358	1	3	37	611	
33	3	325	1	3	37	612	
33	1	334	1	1	37	613	
33	3	354	1	3	37	614	
33	4	347	1	4	37	615	
33	4	325	1	4	37	616	
33	2	319	1	2	37	617	
33	4	315	1	4	37	618	
33	3	342	1	3	37	619	
33	2	299	0	1	37	620	
33	1	316	1	1	37	621	
33	2	402	1	2	37	622	
33	4	329	1	4	37	623	
33	3	317	1	3	37	624	
33	2	329	1	2	37	625	
33	2	313	1	2	37	626	
33	3	327	1	3	37	627	
33	4	329	1	4	37	628	
33	1	370	1	1	37	629	
33	1	268	1	1	37	630	
33	4	359	1	4	37	631	
33	1	332	1	1	37	632	
33	2	392	1	2	37	633	
33	4	334	1	4	37	634	
33	3	354	1	3	37	635	
33	1	348	1	1	37	636	
33	1	282	1	1	37	637	
33	2	233	0	1	37	638	
33	4	284	1	4	37	639	
33	4	322	1	4	37	640	
33	4	392	1	4	38		
33	2	322	1	2	38		
33	1	374	1	1	38		
33	4	407	1	4	38		
33	2	395	1	2	38		
33	2	300	1	2	38	641	
33	4	332	1	4	38	642	
33	3	325	1	3	38	643	
33	2	315	1	2	38	644	
33	1	275	1	1	38	645	
33	3	295	0	2	38	646	
33	4	289	1	4	38	647	
33	4	339	1	4	38	648	
33	2	313	1	2	38	649	
33	4	320	1	4	38	650	
33	3	332	1	3	38	651	
33	4	345	1	4	38	652	
33	1	349	1	1	38	653	
33	2	331	0	3	38	654	
33	4	317	1	4	38	655	
33	3	397	1	3	38	656	
33	2	305	1	2	38	657	
33	3	332	0	4	38	658	
33	3	365	1	3	38	659	
33	4	327	1	4	38	660	
33	1	387	1	1	38	661	
33	3	299	1	3	38	662	
33	4	310	1	4	38	663	
33	4	321	1	4	38	664	
33	2	348	1	2	38	665	
33	2	372	1	2	38	666	
33	3	337	0	4	38	667	
33	2	399	1	2	38	668	
33	1	363	1	1	38	669	
33	3	438	1	3	38	670	
33	4	339	1	4	38	671	
33	1	379	1	1	38	672	
33	2	363	1	2	38	673	
33	2	395	1	2	38	674	
33	3	316	1	3	38	675	
33	3	323	1	3	38	676	
33	1	347	1	1	38	677	
33	3	347	1	3	38	678	
33	4	299	1	4	38	679	
33	2	402	1	2	38	680	
33	2	358	1	2	38	681	
33	4	312	1	4	38	682	
33	3	314	1	3	38	683	
33	3	297	1	3	38	684	
33	1	309	1	1	38	685	
33	2	251	0	1	38	686	
33	4	330	1	4	38	687	
33	4	332	1	4	38	688	
33	2	347	1	2	38	689	
33	4	313	1	4	38	690	
33	3	354	1	3	38	691	
33	4	341	1	4	38	692	
33	1	370	1	1	38	693	
33	1	367	1	1	38	694	
33	4	321	1	4	38	695	
33	4	315	1	4	38	696	
33	2	344	1	2	38	697	
33	2	371	1	2	38	698	
33	3	332	1	3	38	699	
33	4	323	1	4	38	700	
33	1	302	1	1	38	701	
33	1	240	1	1	38	702	
33	4	293	1	4	38	703	
33	3	404	1	3	38	704	
33	2	324	1	2	38	705	
33	4	325	1	4	38	706	
33	3	319	1	3	38	707	
33	2	376	1	2	38	708	
33	1	339	1	1	38	709	
33	3	396	1	3	38	710	
33	4	345	1	4	38	711	
33	4	389	1	4	38	712	
33	2	343	1	2	38	713	
33	4	333	1	4	38	714	
33	3	318	1	3	38	715	
33	3	302	1	3	38	716	
33	1	335	1	1	38	717	
33	2	450	1	2	38	718	
33	4	343	1	4	38	719	
33	3	325	1	3	38	720	
33	3	410	1	3	39		
33	4	370	1	4	39		
33	1	325	1	1	39		
33	2	301	1	2	39		
33	1	351	1	1	39		
33	2	317	1	2	39	721	
33	2	334	1	2	39	722	
33	3	334	1	3	39	723	
33	1	335	1	1	39	724	
33	1	354	1	1	39	725	
33	3	317	1	3	39	726	
33	4	286	0	3	39	727	
33	1	457	1	1	39	728	
33	2	376	1	2	39	729	
33	3	322	1	3	39	730	
33	3	324	1	3	39	731	
33	3	330	1	3	39	732	
33	1	314	1	1	39	733	
33	3	336	0	4	39	734	
33	4	303	1	4	39	735	
33	2	319	1	2	39	736	
33	2	266	1	2	39	737	
33	4	344	1	4	39	738	
33	3	347	1	3	39	739	
33	2	311	1	2	39	740	
33	1	343	1	1	39	741	
33	3	310	1	3	39	742	
33	4	304	1	4	39	743	
33	3	388	1	3	39	744	
33	2	331	1	2	39	745	
33	3	319	1	3	39	746	
33	3	285	1	3	39	747	
33	4	241	0	3	39	748	
33	1	312	1	1	39	749	
33	1	287	1	1	39	750	
33	4	321	1	4	39	751	
33	2	355	1	2	39	752	
33	2	347	1	2	39	753	
33	1	490	1	1	39	754	
33	3	356	1	3	39	755	
33	2	369	1	2	39	756	
33	1	360	1	1	39	757	
33	4	327	1	4	39	758	
33	4	346	1	4	39	759	
33	3	328	1	3	39	760	
33	2	294	1	2	39	761	
33	4	341	1	4	39	762	
33	3	366	1	3	39	763	
33	3	355	1	3	39	764	
33	1	339	1	1	39	765	
33	3	353	1	3	39	766	
33	4	382	1	4	39	767	
33	4	362	1	4	39	768	
33	2	328	1	2	39	769	
33	3	396	0	4	39	770	
33	3	401	1	3	39	771	
33	4	352	1	4	39	772	
33	1	322	1	1	39	773	
33	4	293	0	1	39	774	
33	4	396	1	4	39	775	
33	1	394	1	1	39	776	
33	2	407	1	2	39	777	
33	4	358	1	4	39	778	
33	3	356	1	3	39	779	
33	3	280	1	3	39	780	
33	1	430	1	1	39	781	
33	3	360	0	4	39	782	
33	4	314	1	4	39	783	
33	4	288	1	4	39	784	
33	2	310	1	2	39	785	
33	4	318	1	4	39	786	
33	3	324	1	3	39	787	
33	2	377	1	2	39	788	
33	1	378	1	1	39	789	
33	1	325	1	1	39	790	
33	4	335	1	4	39	791	
33	1	393	1	1	39	792	
33	2	387	1	2	39	793	
33	3	335	1	3	39	794	
33	3	325	1	3	39	795	
33	3	328	1	3	39	796	
33	1	335	1	1	39	797	
33	2	412	1	2	39	798	
33	4	335	1	4	39	799	
33	1	233	0	4	39	800	
33	2	370	1	2	40		
33	3	255	0	2	40		
33	3	334	1	3	40		
33	3	320	1	3	40		
33	1	344	1	1	40		
33	2	372	1	2	40	801	
33	1	363	1	1	40	802	
33	3	329	0	4	40	803	
33	2	379	0	1	40	804	
33	1	363	1	1	40	805	
33	2	363	1	2	40	806	
33	4	330	1	4	40	807	
33	3	342	1	3	40	808	
33	2	470	1	2	40	809	
33	3	381	0	4	40	810	
33	3	344	1	3	40	811	
33	3	322	1	3	40	812	
33	1	325	1	1	40	813	
33	1	298	1	1	40	814	
33	4	376	1	4	40	815	
33	3	362	1	3	40	816	
33	2	294	1	2	40	817	
33	3	307	1	3	40	818	
33	3	323	1	3	40	819	
33	3	327	1	3	40	820	
33	1	307	1	1	40	821	
33	4	326	1	4	40	822	
33	4	312	1	4	40	823	
33	2	336	1	2	40	824	
33	2	337	1	2	40	825	
33	3	363	1	3	40	826	
33	3	378	1	3	40	827	
33	4	348	1	4	40	828	
33	1	318	1	1	40	829	
33	1	317	1	1	40	830	
33	4	328	1	4	40	831	
33	4	312	1	4	40	832	
33	2	303	1	2	40	833	
33	1	278	0	2	40	834	
33	3	313	1	3	40	835	
33	3	306	1	3	40	836	
33	1	341	1	1	40	837	
33	1	325	1	1	40	838	
33	4	302	1	4	40	839	
33	1	351	1	1	40	840	
33	2	400	1	2	40	841	
33	1	404	1	1	40	842	
33	3	331	1	3	40	843	
33	2	354	1	2	40	844	
33	1	338	1	1	40	845	
33	3	314	0	4	40	846	
33	4	304	1	4	40	847	
33	2	294	1	2	40	848	
33	2	328	1	2	40	849	
33	4	334	1	4	40	850	
33	3	333	1	3	40	851	
33	4	354	1	4	40	852	
33	1	365	1	1	40	853	
33	2	431	1	2	40	854	
33	4	328	1	4	40	855	
33	3	338	1	3	40	856	
33	2	282	1	2	40	857	
33	2	278	1	2	40	858	
33	3	327	1	3	40	859	
33	1	338	1	1	40	860	
33	1	337	1	1	40	861	
33	2	367	1	2	40	862	
33	4	364	1	4	40	863	
33	4	362	1	4	40	864	
33	2	353	1	2	40	865	
33	2	328	1	2	40	866	
33	3	307	1	3	40	867	
33	2	340	1	2	40	868	
33	1	343	1	1	40	869	
33	1	279	1	1	40	870	
33	4	328	1	4	40	871	
33	2	337	1	2	40	872	
33	2	294	1	2	40	873	
33	2	325	1	2	40	874	
33	3	333	1	3	40	875	
33	3	347	1	3	40	876	
33	1	316	1	1	40	877	
33	3	338	0	4	40	878	
33	4	308	1	4	40	879	
33	2	301	1	2	40	880	
33	1	347	1	1	41		
33	3	316	0	4	41		
33	2	343	1	2	41		
33	4	343	1	4	41		
33	2	330	1	2	41		
33	2	329	1	2	41	881	
33	3	346	1	3	41	882	
33	3	340	1	3	41	883	
33	3	351	1	3	41	884	
33	1	340	1	1	41	885	
33	3	387	0	4	41	886	
33	4	322	1	4	41	887	
33	2	297	1	2	41	888	
33	2	293	1	2	41	889	
33	2	317	1	2	41	890	
33	3	375	1	3	41	891	
33	1	302	1	1	41	892	
33	1	219	1	1	41	893	
33	1	306	1	1	41	894	
33	4	328	1	4	41	895	
33	3	365	1	3	41	896	
33	2	329	1	2	41	897	
33	3	400	1	3	41	898	
33	3	369	1	3	41	899	
33	2	352	0	1	41	900	
33	1	339	1	1	41	901	
33	4	338	1	4	41	902	
33	4	351	1	4	41	903	
33	2	347	1	2	41	904	
33	2	348	1	2	41	905	
33	4	351	1	4	41	906	
33	3	366	1	3	41	907	
33	4	371	1	4	41	908	
33	1	342	1	1	41	909	
33	2	342	1	2	41	910	
33	4	338	1	4	41	911	
33	1	353	1	1	41	912	
33	2	400	1	2	41	913	
33	4	359	1	4	41	914	
33	3	414	1	3	41	915	
33	4	375	1	4	41	916	
33	1	343	1	1	41	917	
33	4	374	1	4	41	918	
33	4	346	1	4	41	919	
33	2	305	1	2	41	920	
33	2	354	1	2	41	921	
33	2	323	1	2	41	922	
33	3	351	1	3	41	923	
33	4	344	1	4	41	924	
33	1	446	1	1	41	925	
33	4	403	1	4	41	926	
33	4	367	1	4	41	927	
33	3	400	1	3	41	928	
33	2	311	1	2	41	929	
33	1	262	0	2	41	930	
33	3	359	1	3	41	931	
33	4	297	1	4	41	932	
33	1	304	1	1	41	933	
33	3	319	1	3	41	934	
33	4	342	1	4	41	935	
33	4	358	1	4	41	936	
33	2	432	1	2	41	937	
33	3	420	1	3	41	938	
33	3	431	1	3	41	939	
33	4	372	1	4	41	940	
33	1	321	1	1	41	941	
33	3	338	1	3	41	942	
33	4	343	1	4	41	943	
33	4	370	1	4	41	944	
33	2	348	1	2	41	945	
33	4	329	1	4	41	946	
33	3	343	1	3	41	947	
33	1	401	1	1	41	948	
33	1	379	1	1	41	949	
33	3	343	1	3	41	950	
33	4	374	1	4	41	951	
33	2	342	1	2	41	952	
33	2	360	1	2	41	953	
33	2	372	1	2	41	954	
33	3	432	1	3	41	955	
33	1	382	1	1	41	956	
33	1	352	1	1	41	957	
33	3	430	1	3	41	958	
33	4	410	1	4	41	959	
33	4	384	1	4	41	960	
