Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
18	3	335	1	3	34	378	
18	4	287	1	4	34	379	
18	4	283	1	4	34	380	
18	2	304	0	3	34	381	
18	1	323	1	1	34	382	
18	1	233	1	1	34	383	
18	1	196	1	1	34	384	
18	3	252	0	1	34	385	
18	4	376	1	4	34	386	
18	4	353	1	4	34	387	
18	2	311	1	2	34	388	
18	2	242	1	2	34	389	
18	2	283	1	2	34	390	
18	1	298	1	1	34	391	
18	1	297	1	1	34	392	
18	3	306	1	3	34	393	
18	4	334	1	4	34	394	
18	4	252	0	2	34	395	
18	3	438	1	3	34	396	
18	2	353	1	2	34	397	
18	2	346	1	2	34	398	
18	1	338	1	1	34	399	
18	3	303	1	3	34	400	
18	1	360	1	1	35		
18	2	322	1	2	35		
18	4	303	1	4	35		
18	1	278	1	1	35		
18	4	320	1	4	35		
18	3	352	1	3	35	401	
18	3	348	1	3	35	402	
18	4	320	1	4	35	403	
18	4	267	1	4	35	404	
18	2	310	1	2	35	405	
18	4	324	1	4	35	406	
18	1	306	1	1	35	407	
18	3	276	1	3	35	408	
18	3	236	1	3	35	409	
18	1	349	1	1	35	410	
18	4	323	1	4	35	411	
18	1	291	1	1	35	412	
18	2	305	1	2	35	413	
18	1	318	1	1	35	414	
18	1	296	1	1	35	415	
18	1	288	1	1	35	416	
18	3	294	1	3	35	417	
18	1	264	0	2	35	418	
18	4	316	0	2	35	419	
18	1	323	1	1	35	420	
18	2	389	1	2	35	421	
18	2	308	1	2	35	422	
18	1	279	1	1	35	423	
18	3	321	1	3	35	424	
18	3	281	1	3	35	425	
18	4	205	0	3	35	426	
18	4	324	1	4	35	427	
18	4	239	1	4	35	428	
18	2	281	1	2	35	429	
18	2	319	1	2	35	430	
18	1	271	1	1	35	431	
18	4	353	1	4	35	432	
18	3	348	1	3	35	433	
18	3	265	1	3	35	434	
18	4	291	1	4	35	435	
18	3	350	1	3	35	436	
18	2	291	1	2	35	437	
18	3	317	0	4	35	438	
18	1	279	1	1	35	439	
18	4	319	1	4	35	440	
18	3	334	1	3	35	441	
18	3	354	1	3	35	442	
18	4	346	1	4	35	443	
18	2	333	1	2	35	444	
18	2	228	1	2	35	445	
18	2	278	1	2	35	446	
18	1	295	1	1	35	447	
18	1	292	1	1	35	448	
18	3	194	0	1	35	449	
18	4	292	1	4	35	450	
18	4	348	1	4	35	451	
18	4	266	1	4	35	452	
18	2	258	1	2	35	453	
18	1	365	1	1	35	454	
18	1	304	1	1	35	455	
18	3	323	1	3	35	456	
18	3	298	1	3	35	457	
18	1	305	1	1	35	458	
18	4	231	0	1	35	459	
18	2	312	1	2	35	460	
18	2	309	1	2	35	461	
18	2	322	1	2	35	462	
18	1	301	1	1	35	463	
18	4	287	1	4	35	464	
18	3	352	1	3	35	465	
18	2	313	1	2	35	466	
18	4	303	1	4	35	467	
18	3	330	1	3	35	468	
18	2	295	1	2	35	469	
18	3	288	1	3	35	470	
18	1	308	1	1	35	471	
18	4	277	1	4	35	472	
18	3	320	1	3	35	473	
18	3	282	1	3	35	474	
18	4	304	1	4	35	475	
18	2	303	1	2	35	476	
18	2	240	1	2	35	477	
18	1	290	1	1	35	478	
18	1	274	1	1	35	479	
18	4	363	1	4	35	480	
18	4	357	1	4	36		
18	4	243	1	4	36		
18	3	220	0	4	36		
18	2	359	1	2	36		
18	2	308	1	2	36		
18	3	292	1	3	36	481	
18	2	341	1	2	36	482	
18	4	287	1	4	36	483	
18	2	274	1	2	36	484	
18	2	252	1	2	36	485	
18	4	339	1	4	36	486	
18	1	298	1	1	36	487	
18	1	211	1	1	36	488	
18	3	220	0	1	36	489	
18	3	0	0		36	490	
18	4	351	1	4	36	491	
18	4	304	0	2	36	492	
18	2	362	1	2	36	493	
18	3	284	1	3	36	494	
18	1	226	0	3	36	495	
18	2	348	1	2	36	496	
18	3	307	1	3	36	497	
18	3	318	1	3	36	498	
18	4	298	1	4	36	499	
18	1	320	1	1	36	500	
18	2	263	1	2	36	501	
18	2	200	1	2	36	502	
18	1	179	0	2	36	503	
18	2	366	1	2	36	504	
18	3	329	1	3	36	505	
18	2	307	0	1	36	506	
18	4	373	1	4	36	507	
18	2	347	1	2	36	508	
18	2	310	1	2	36	509	
18	2	324	1	2	36	510	
18	1	287	1	1	36	511	
18	1	249	1	1	36	512	
18	3	320	1	3	36	513	
18	4	313	1	4	36	514	
18	4	270	1	4	36	515	
18	3	285	0	2	36	516	
18	2	348	1	2	36	517	
18	2	291	1	2	36	518	
18	1	308	1	1	36	519	
18	4	365	1	4	36	520	
18	3	318	1	3	36	521	
18	3	324	1	3	36	522	
18	4	301	1	4	36	523	
18	3	325	0	2	36	524	
18	2	334	1	2	36	525	
18	2	306	1	2	36	526	
18	1	300	1	1	36	527	
18	4	316	1	4	36	528	
18	3	300	1	3	36	529	
18	2	335	1	2	36	530	
18	4	277	1	4	36	531	
18	2	293	1	2	36	532	
18	2	311	1	2	36	533	
18	3	312	1	3	36	534	
18	1	398	1	1	36	535	
18	1	334	1	1	36	536	
18	3	306	1	3	36	537	
18	3	230	1	3	36	538	
18	4	300	1	4	36	539	
18	3	354	1	3	36	540	
18	2	305	1	2	36	541	
18	3	290	1	3	36	542	
18	1	321	1	1	36	543	
18	3	275	1	3	36	544	
18	3	305	1	3	36	545	
18	1	323	1	1	36	546	
18	4	317	1	4	36	547	
18	3	356	1	3	36	548	
18	2	316	1	2	36	549	
18	1	345	1	1	36	550	
18	1	288	1	1	36	551	
18	3	322	1	3	36	552	
18	3	207	1	3	36	553	
18	4	283	1	4	36	554	
18	4	326	1	4	36	555	
18	2	297	1	2	36	556	
18	2	285	1	2	36	557	
18	2	330	1	2	36	558	
18	1	290	1	1	36	559	
18	4	354	1	4	36	560	
18	2	375	1	2	37		
18	3	331	1	3	37		
18	1	305	1	1	37		
18	2	303	0	3	37		
18	2	311	1	2	37		
18	3	309	1	3	37	561	
18	3	269	1	3	37	562	
18	4	272	1	4	37	563	
18	1	294	1	1	37	564	
18	2	286	1	2	37	565	
18	4	483	1	4	37	566	
18	1	368	1	1	37	567	
18	4	365	1	4	37	568	
18	3	356	1	3	37	569	
18	2	297	1	2	37	570	
18	4	304	1	4	37	571	
18	1	293	1	1	37	572	
18	2	321	1	2	37	573	
18	3	279	1	3	37	574	
18	1	298	1	1	37	575	
18	1	305	1	1	37	576	
18	3	289	1	3	37	577	
18	1	244	0	3	37	578	
18	4	322	1	4	37	579	
18	2	289	1	2	37	580	
18	2	269	1	2	37	581	
18	3	280	1	3	37	582	
18	1	253	1	1	37	583	
18	3	208	0	1	37	584	
18	3	325	1	3	37	585	
18	4	315	1	4	37	586	
18	4	347	1	4	37	587	
18	3	362	1	3	37	588	
18	2	306	1	2	37	589	
18	1	287	1	1	37	590	
18	1	289	1	1	37	591	
18	3	275	1	3	37	592	
18	3	240	1	3	37	593	
18	4	299	1	4	37	594	
18	4	302	1	4	37	595	
18	3	341	1	3	37	596	
18	2	320	1	2	37	597	
18	4	285	1	4	37	598	
18	1	310	1	1	37	599	
18	4	287	0	3	37	600	
18	3	362	1	3	37	601	
18	4	365	1	4	37	602	
18	4	347	1	4	37	603	
18	2	334	1	2	37	604	
18	2	356	1	2	37	605	
18	1	325	1	1	37	606	
18	1	306	1	1	37	607	
18	1	306	1	1	37	608	
18	3	360	0	4	37	609	
18	3	332	1	3	37	610	
18	4	296	1	4	37	611	
18	4	334	1	4	37	612	
18	2	310	1	2	37	613	
18	1	337	1	1	37	614	
18	1	353	1	1	37	615	
18	2	365	1	2	37	616	
18	3	321	1	3	37	617	
18	1	301	1	1	37	618	
18	4	307	1	4	37	619	
18	1	304	0	2	37	620	
18	2	325	1	2	37	621	
18	3	319	1	3	37	622	
18	1	303	1	1	37	623	
18	2	347	1	2	37	624	
18	3	313	1	3	37	625	
18	1	289	1	1	37	626	
18	4	351	1	4	37	627	
18	3	322	1	3	37	628	
18	2	288	1	2	37	629	
18	4	331	1	4	37	630	
18	1	319	1	1	37	631	
18	1	293	1	1	37	632	
18	3	306	1	3	37	633	
18	3	327	1	3	37	634	
18	4	363	1	4	37	635	
18	3	346	1	3	37	636	
18	2	282	1	2	37	637	
18	3	308	1	3	37	638	
18	1	308	1	1	37	639	
18	2	327	0	3	37	640	
18	3	318	1	3	38		
18	3	203	1	3	38		
18	1	215	0	3	38		
18	4	307	1	4	38		
18	4	318	1	4	38		
18	3	363	1	3	38	641	
18	4	317	1	4	38	642	
18	4	387	1	4	38	643	
18	3	323	0	2	38	644	
18	2	357	1	2	38	645	
18	2	297	1	2	38	646	
18	1	304	1	1	38	647	
18	1	276	1	1	38	648	
18	3	313	1	3	38	649	
18	4	380	1	4	38	650	
18	4	354	1	4	38	651	
18	1	398	1	1	38	652	
18	2	308	1	2	38	653	
18	3	323	1	3	38	654	
18	1	322	1	1	38	655	
18	2	336	1	2	38	656	
18	3	292	1	3	38	657	
18	4	281	0	3	38	658	
18	4	341	1	4	38	659	
18	4	336	1	4	38	660	
18	2	311	1	2	38	661	
18	2	289	1	2	38	662	
18	1	303	1	1	38	663	
18	1	240	1	1	38	664	
18	3	344	1	3	38	665	
18	1	353	1	1	38	666	
18	4	323	1	4	38	667	
18	3	321	0	2	38	668	
18	2	382	1	2	38	669	
18	3	284	1	3	38	670	
18	1	331	1	1	38	671	
18	4	314	1	4	38	672	
18	3	379	1	3	38	673	
18	3	354	1	3	38	674	
18	4	341	1	4	38	675	
18	1	325	1	1	38	676	
18	2	274	1	2	38	677	
18	1	212	0	2	38	678	
18	1	328	1	1	38	679	
18	3	299	1	3	38	680	
18	3	268	1	3	38	681	
18	1	305	1	1	38	682	
18	4	287	1	4	38	683	
18	4	309	1	4	38	684	
18	2	318	1	2	38	685	
18	1	220	0	2	38	686	
18	1	348	1	1	38	687	
18	2	330	0	3	38	688	
18	3	396	1	3	38	689	
18	2	387	1	2	38	690	
18	4	308	1	4	38	691	
18	1	304	1	1	38	692	
18	2	316	1	2	38	693	
18	4	360	1	4	38	694	
18	1	329	1	1	38	695	
18	2	284	1	2	38	696	
18	3	311	1	3	38	697	
18	2	301	1	2	38	698	
18	4	322	1	4	38	699	
18	1	261	1	1	38	700	
18	2	243	1	2	38	701	
18	1	315	1	1	38	702	
18	1	327	1	1	38	703	
18	4	343	1	4	38	704	
18	3	362	1	3	38	705	
18	2	330	1	2	38	706	
18	4	347	1	4	38	707	
18	2	312	1	2	38	708	
18	2	293	1	2	38	709	
18	1	294	1	1	38	710	
18	1	281	1	1	38	711	
18	2	381	1	2	38	712	
18	3	329	1	3	38	713	
18	4	322	1	4	38	714	
18	4	349	1	4	38	715	
18	1	320	1	1	38	716	
18	2	319	1	2	38	717	
18	3	286	1	3	38	718	
18	1	292	1	1	38	719	
18	2	407	1	2	38	720	
18	2	362	1	2	39		
18	3	305	1	3	39		
18	4	302	1	4	39		
18	4	342	1	4	39		
18	1	296	1	1	39		
18	3	256	1	3	39	721	
18	3	290	1	3	39	722	
18	4	289	1	4	39	723	
18	4	300	1	4	39	724	
18	2	265	1	2	39	725	
18	2	304	1	2	39	726	
18	1	310	1	1	39	727	
18	4	386	1	4	39	728	
18	3	327	1	3	39	729	
18	2	313	1	2	39	730	
18	4	311	1	4	39	731	
18	1	307	1	1	39	732	
18	2	260	1	2	39	733	
18	4	316	1	4	39	734	
18	1	264	1	1	39	735	
18	3	295	1	3	39	736	
18	3	302	1	3	39	737	
18	1	293	1	1	39	738	
18	4	281	1	4	39	739	
18	3	273	0	4	39	740	
18	2	388	1	2	39	741	
18	4	340	1	4	39	742	
18	1	293	1	1	39	743	
18	3	265	1	3	39	744	
18	3	320	1	3	39	745	
18	2	301	1	2	39	746	
18	4	265	1	4	39	747	
18	3	243	0	2	39	748	
18	2	311	1	2	39	749	
18	3	285	1	3	39	750	
18	1	272	1	1	39	751	
18	3	311	1	3	39	752	
18	3	286	1	3	39	753	
18	3	257	1	3	39	754	
18	4	266	1	4	39	755	
18	1	289	1	1	39	756	
18	2	453	1	2	39	757	
18	3	316	1	3	39	758	
18	1	288	1	1	39	759	
18	4	360	1	4	39	760	
18	3	347	1	3	39	761	
18	1	304	0	2	39	762	
18	4	427	1	4	39	763	
18	3	406	1	3	39	764	
18	2	302	1	2	39	765	
18	4	337	1	4	39	766	
18	1	279	1	1	39	767	
18	1	341	1	1	39	768	
18	3	361	1	3	39	769	
18	4	328	1	4	39	770	
18	4	342	1	4	39	771	
18	4	342	1	4	39	772	
18	2	294	1	2	39	773	
18	4	374	1	4	39	774	
18	1	349	1	1	39	775	
18	2	346	1	2	39	776	
18	3	327	1	3	39	777	
18	4	381	1	4	39	778	
18	4	386	1	4	39	779	
18	2	367	1	2	39	780	
18	2	294	1	2	39	781	
18	4	279	1	4	39	782	
18	1	258	1	1	39	783	
18	1	396	1	1	39	784	
18	3	342	1	3	39	785	
18	2	273	1	2	39	786	
18	4	290	1	4	39	787	
18	4	268	1	4	39	788	
18	2	307	0	1	39	789	
18	4	377	1	4	39	790	
18	1	329	1	1	39	791	
18	3	308	1	3	39	792	
18	3	277	0	2	39	793	
18	4	418	1	4	39	794	
18	4	0	0		39	795	
18	3	0	0		39	796	
18	2	393	1	2	39	797	
18	1	307	1	1	39	798	
18	1	322	1	1	39	799	
18	1	261	1	1	39	800	
18	3	362	1	3	40		
18	2	314	1	2	40		
18	2	308	1	2	40		
18	4	303	1	4	40		
18	3	260	0	4	40		
18	3	252	1	3	40	801	
18	2	328	1	2	40	802	
18	4	281	1	4	40	803	
18	3	385	1	3	40	804	
18	2	308	1	2	40	805	
18	4	217	0	2	40	806	
18	1	364	1	1	40	807	
18	2	308	1	2	40	808	
18	3	301	1	3	40	809	
18	2	305	1	2	40	810	
18	4	300	1	4	40	811	
18	2	282	1	2	40	812	
18	2	311	1	2	40	813	
18	3	279	1	3	40	814	
18	1	347	1	1	40	815	
18	1	330	1	1	40	816	
18	3	293	1	3	40	817	
18	1	323	1	1	40	818	
18	4	308	1	4	40	819	
18	4	299	1	4	40	820	
18	2	283	1	2	40	821	
18	2	201	1	2	40	822	
18	1	296	1	1	40	823	
18	4	367	1	4	40	824	
18	3	338	1	3	40	825	
18	3	302	1	3	40	826	
18	4	349	1	4	40	827	
18	3	362	1	3	40	828	
18	2	304	1	2	40	829	
18	2	309	1	2	40	830	
18	1	271	1	1	40	831	
18	1	220	1	1	40	832	
18	3	300	1	3	40	833	
18	1	333	1	1	40	834	
18	4	252	1	4	40	835	
18	2	262	1	2	40	836	
18	2	324	1	2	40	837	
18	2	315	1	2	40	838	
18	1	302	1	1	40	839	
18	4	293	1	4	40	840	
18	3	333	1	3	40	841	
18	3	306	1	3	40	842	
18	4	344	1	4	40	843	
18	2	309	1	2	40	844	
18	2	307	1	2	40	845	
18	2	327	1	2	40	846	
18	1	342	1	1	40	847	
18	2	403	1	2	40	848	
18	3	300	1	3	40	849	
18	1	303	1	1	40	850	
18	4	305	1	4	40	851	
18	1	335	1	1	40	852	
18	2	297	1	2	40	853	
18	2	250	1	2	40	854	
18	1	292	1	1	40	855	
18	4	345	1	4	40	856	
18	3	327	1	3	40	857	
18	1	298	1	1	40	858	
18	4	312	1	4	40	859	
18	1	288	1	1	40	860	
18	2	287	1	2	40	861	
18	4	326	1	4	40	862	
18	1	245	1	1	40	863	
18	4	223	0	1	40	864	
18	3	323	1	3	40	865	
18	2	255	1	2	40	866	
18	4	244	0	1	40	867	
18	4	474	1	4	40	868	
18	2	362	1	2	40	869	
18	3	305	1	3	40	870	
18	1	307	1	1	40	871	
18	1	282	1	1	40	872	
18	3	312	0	4	40	873	
18	3	312	1	3	40	874	
18	4	297	1	4	40	875	
18	1	340	1	1	40	876	
18	2	291	1	2	40	877	
18	3	296	1	3	40	878	
18	1	303	1	1	40	879	
18	2	345	1	2	40	880	
18	3	345	1	3	41		
18	3	277	1	3	41		
18	1	283	1	1	41		
18	1	238	1	1	41		
18	2	292	1	2	41		
18	3	187	0	2	41	881	
18	2	274	1	2	41	882	
18	4	341	1	4	41	883	
18	3	308	1	3	41	884	
18	2	289	1	2	41	885	
18	4	303	1	4	41	886	
18	1	278	1	1	41	887	
18	1	218	1	1	41	888	
18	3	192	0	1	41	889	
18	3	439	1	3	41	890	
18	4	336	1	4	41	891	
18	3	446	1	3	41	892	
18	2	335	1	2	41	893	
18	1	332	1	1	41	894	
18	1	277	1	1	41	895	
18	3	290	1	3	41	896	
18	3	421	1	3	41	897	
18	1	370	1	1	41	898	
18	4	291	1	4	41	899	
18	2	272	1	2	41	900	
18	2	231	1	2	41	901	
18	2	186	1	2	41	902	
18	1	208	0	2	41	903	
18	1	270	1	1	41	904	
18	3	216	0	1	41	905	
18	1	332	1	1	41	906	
18	4	302	1	4	41	907	
18	1	360	1	1	41	908	
18	2	325	1	2	41	909	
18	3	300	1	3	41	910	
18	1	271	1	1	41	911	
18	2	256	0	3	41	912	
18	3	306	1	3	41	913	
18	1	265	1	1	41	914	
18	4	287	1	4	41	915	
18	3	366	1	3	41	916	
18	2	277	1	2	41	917	
18	4	299	1	4	41	918	
18	1	289	1	1	41	919	
18	3	303	1	3	41	920	
18	3	301	1	3	41	921	
18	1	291	1	1	41	922	
18	4	362	1	4	41	923	
18	1	284	1	1	41	924	
18	2	311	1	2	41	925	
18	2	296	1	2	41	926	
18	1	326	1	1	41	927	
18	4	338	1	4	41	928	
18	3	361	1	3	41	929	
18	1	301	1	1	41	930	
18	4	309	1	4	41	931	
18	3	310	1	3	41	932	
18	2	0	0		41	933	
18	1	327	1	1	41	934	
18	1	318	1	1	41	935	
18	1	285	1	1	41	936	
18	3	295	1	3	41	937	
18	3	334	1	3	41	938	
18	4	326	1	4	41	939	
18	4	329	1	4	41	940	
18	2	313	1	2	41	941	
18	4	211	0	2	41	942	
18	1	241	1	1	41	943	
18	4	357	1	4	41	944	
18	3	329	1	3	41	945	
18	1	272	1	1	41	946	
18	4	285	1	4	41	947	
18	3	300	1	3	41	948	
18	2	292	1	2	41	949	
18	4	310	1	4	41	950	
18	1	261	1	1	41	951	
18	4	300	1	4	41	952	
18	3	303	1	3	41	953	
18	4	276	1	4	41	954	
18	4	337	1	4	41	955	
18	4	300	1	4	41	956	
18	2	212	0	4	41	957	
18	1	279	1	1	41	958	
18	1	342	1	1	41	959	
18	3	394	1	3	41	960	
