Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
27	2	351	1	2	34	381	
27	4	444	1	4	34	382	
27	4	400	1	4	34	383	
27	2	419	1	2	34	384	
27	1	347	1	1	34	385	
27	2	353	1	2	34	386	
27	3	379	1	3	34	387	
27	4	361	1	4	34	388	
27	2	318	1	2	34	389	
27	3	396	1	3	34	390	
27	4	433	1	4	34	391	
27	4	458	1	4	34	392	
27	1	348	1	1	34	393	
27	3	346	1	3	34	394	
27	3	365	1	3	34	395	
27	3	384	1	3	34	396	
27	2	387	1	2	34	397	
27	3	421	1	3	34	398	
27	4	449	1	4	34	399	
27	3	420	1	3	34	400	
27	2	325	0	3	35		
27	2	341	1	2	35		
27	4	377	1	4	35		
27	2	331	1	2	35		
27	1	294	1	1	35		
27	1	348	1	1	35	401	
27	1	288	1	1	35	402	
27	3	315	1	3	35	403	
27	1	327	1	1	35	404	
27	2	320	1	2	35	405	
27	4	348	1	4	35	406	
27	4	308	1	4	35	407	
27	3	398	1	3	35	408	
27	1	339	1	1	35	409	
27	4	335	0	3	35	410	
27	3	369	1	3	35	411	
27	2	343	1	2	35	412	
27	2	340	1	2	35	413	
27	2	334	1	2	35	414	
27	4	384	1	4	35	415	
27	4	349	1	4	35	416	
27	1	283	1	1	35	417	
27	4	355	1	4	35	418	
27	3	378	1	3	35	419	
27	4	308	0	3	35	420	
27	2	415	1	2	35	421	
27	2	375	1	2	35	422	
27	4	361	1	4	35	423	
27	2	387	1	2	35	424	
27	1	336	1	1	35	425	
27	2	362	1	2	35	426	
27	3	332	1	3	35	427	
27	4	339	1	4	35	428	
27	2	313	1	2	35	429	
27	1	348	1	1	35	430	
27	4	427	1	4	35	431	
27	3	396	1	3	35	432	
27	1	365	1	1	35	433	
27	1	393	1	1	35	434	
27	3	332	1	3	35	435	
27	1	297	1	1	35	436	
27	2	341	1	2	35	437	
27	1	354	1	1	35	438	
27	4	353	1	4	35	439	
27	2	329	1	2	35	440	
27	1	340	1	1	35	441	
27	1	302	1	1	35	442	
27	3	322	1	3	35	443	
27	3	297	1	3	35	444	
27	2	306	1	2	35	445	
27	3	353	1	3	35	446	
27	4	327	1	4	35	447	
27	3	367	1	3	35	448	
27	1	352	1	1	35	449	
27	1	364	1	1	35	450	
27	3	334	1	3	35	451	
27	4	370	1	4	35	452	
27	2	364	1	2	35	453	
27	4	428	1	4	35	454	
27	4	0	0		35	455	
27	1	366	1	1	35	456	
27	1	330	1	1	35	457	
27	1	283	1	1	35	458	
27	3	236	0	1	35	459	
27	4	365	1	4	35	460	
27	2	335	1	2	35	461	
27	3	336	1	3	35	462	
27	4	389	1	4	35	463	
27	3	355	1	3	35	464	
27	1	346	1	1	35	465	
27	1	412	1	1	35	466	
27	3	340	1	3	35	467	
27	4	342	1	4	35	468	
27	2	325	1	2	35	469	
27	1	321	1	1	35	470	
27	4	372	1	4	35	471	
27	1	375	1	1	35	472	
27	1	384	1	1	35	473	
27	1	381	1	1	35	474	
27	3	393	0	4	35	475	
27	3	445	1	3	35	476	
27	2	393	1	2	35	477	
27	1	351	0	2	35	478	
27	4	427	1	4	35	479	
27	2	338	0	1	35	480	
27	3	328	1	3	36		
27	3	257	1	3	36		
27	4	367	1	4	36		
27	4	333	1	4	36		
27	3	381	1	3	36		
27	1	322	1	1	36	481	
27	1	359	1	1	36	482	
27	3	342	1	3	36	483	
27	1	349	1	1	36	484	
27	2	348	1	2	36	485	
27	1	345	1	1	36	486	
27	4	365	1	4	36	487	
27	1	327	1	1	36	488	
27	1	288	1	1	36	489	
27	1	265	1	1	36	490	
27	3	308	1	3	36	491	
27	4	421	1	4	36	492	
27	2	384	1	2	36	493	
27	3	375	1	3	36	494	
27	4	388	1	4	36	495	
27	2	361	1	2	36	496	
27	1	325	1	1	36	497	
27	2	352	0	3	36	498	
27	3	401	1	3	36	499	
27	4	397	1	4	36	500	
27	2	367	1	2	36	501	
27	3	393	1	3	36	502	
27	4	430	1	4	36	503	
27	2	423	1	2	36	504	
27	1	342	1	1	36	505	
27	2	342	1	2	36	506	
27	3	352	1	3	36	507	
27	4	361	1	4	36	508	
27	2	339	1	2	36	509	
27	3	375	1	3	36	510	
27	4	426	1	4	36	511	
27	1	354	1	1	36	512	
27	1	375	1	1	36	513	
27	2	410	1	2	36	514	
27	3	354	1	3	36	515	
27	3	439	1	3	36	516	
27	2	366	1	2	36	517	
27	4	423	1	4	36	518	
27	4	434	1	4	36	519	
27	1	333	1	1	36	520	
27	1	333	1	1	36	521	
27	4	359	1	4	36	522	
27	3	369	1	3	36	523	
27	2	328	1	2	36	524	
27	2	364	1	2	36	525	
27	1	433	1	1	36	526	
27	4	435	1	4	36	527	
27	2	366	1	2	36	528	
27	1	419	1	1	36	529	
27	3	398	1	3	36	530	
27	3	422	1	3	36	531	
27	2	368	1	2	36	532	
27	2	393	1	2	36	533	
27	1	384	1	1	36	534	
27	4	457	1	4	36	535	
27	2	383	1	2	36	536	
27	1	384	1	1	36	537	
27	3	377	1	3	36	538	
27	3	387	1	3	36	539	
27	4	361	1	4	36	540	
27	2	349	1	2	36	541	
27	4	444	1	4	36	542	
27	4	408	1	4	36	543	
27	4	358	1	4	36	544	
27	1	321	1	1	36	545	
27	4	446	1	4	36	546	
27	3	412	1	3	36	547	
27	4	453	1	4	36	548	
27	2	425	1	2	36	549	
27	4	397	1	4	36	550	
27	4	427	1	4	36	551	
27	3	433	1	3	36	552	
27	1	387	1	1	36	553	
27	4	401	1	4	36	554	
27	3	369	1	3	36	555	
27	1	387	1	1	36	556	
27	2	401	1	2	36	557	
27	1	410	1	1	36	558	
27	4	374	1	4	36	559	
27	1	371	1	1	36	560	
27	2	339	1	2	37		
27	1	306	1	1	37		
27	3	340	1	3	37		
27	4	329	1	4	37		
27	3	350	1	3	37		
27	1	324	1	1	37	561	
27	1	316	1	1	37	562	
27	3	312	1	3	37	563	
27	1	308	0	2	37	564	
27	2	365	1	2	37	565	
27	4	343	1	4	37	566	
27	4	369	1	4	37	567	
27	2	314	0	1	37	568	
27	1	274	1	1	37	569	
27	3	332	1	3	37	570	
27	3	332	1	3	37	571	
27	2	327	1	2	37	572	
27	2	366	1	2	37	573	
27	4	370	1	4	37	574	
27	4	390	1	4	37	575	
27	3	383	1	3	37	576	
27	1	321	1	1	37	577	
27	4	271	0	1	37	578	
27	3	390	1	3	37	579	
27	2	374	1	2	37	580	
27	2	384	0	3	37	581	
27	2	330	1	2	37	582	
27	4	378	1	4	37	583	
27	2	337	1	2	37	584	
27	1	307	1	1	37	585	
27	3	362	1	3	37	586	
27	3	413	1	3	37	587	
27	3	370	1	3	37	588	
27	2	320	1	2	37	589	
27	4	375	1	4	37	590	
27	4	358	1	4	37	591	
27	2	331	1	2	37	592	
27	1	322	1	1	37	593	
27	1	328	1	1	37	594	
27	3	323	1	3	37	595	
27	4	376	1	4	37	596	
27	2	310	1	2	37	597	
27	4	434	1	4	37	598	
27	4	426	1	4	37	599	
27	2	373	1	2	37	600	
27	1	331	1	1	37	601	
27	1	248	1	1	37	602	
27	3	176	0	1	37	603	
27	3	306	1	3	37	604	
27	2	351	1	2	37	605	
27	3	361	1	3	37	606	
27	4	343	1	4	37	607	
27	2	340	1	2	37	608	
27	1	330	1	1	37	609	
27	2	357	1	2	37	610	
27	3	328	1	3	37	611	
27	3	374	1	3	37	612	
27	2	422	1	2	37	613	
27	3	424	1	3	37	614	
27	4	369	1	4	37	615	
27	3	352	1	3	37	616	
27	1	343	1	1	37	617	
27	2	439	1	2	37	618	
27	3	394	1	3	37	619	
27	1	362	1	1	37	620	
27	2	400	1	2	37	621	
27	2	401	1	2	37	622	
27	4	396	1	4	37	623	
27	4	399	1	4	37	624	
27	1	373	1	1	37	625	
27	3	355	1	3	37	626	
27	3	414	1	3	37	627	
27	3	371	1	3	37	628	
27	2	380	1	2	37	629	
27	3	388	1	3	37	630	
27	4	400	1	4	37	631	
27	3	417	1	3	37	632	
27	1	398	1	1	37	633	
27	1	366	1	1	37	634	
27	3	352	1	3	37	635	
27	2	395	1	2	37	636	
27	2	366	1	2	37	637	
27	3	362	1	3	37	638	
27	4	364	1	4	37	639	
27	4	378	1	4	37	640	
27	1	320	1	1	38		
27	2	357	1	2	38		
27	4	395	1	4	38		
27	3	354	1	3	38		
27	3	321	1	3	38		
27	1	339	1	1	38	641	
27	2	358	1	2	38	642	
27	3	348	1	3	38	643	
27	1	328	1	1	38	644	
27	2	386	1	2	38	645	
27	3	370	1	3	38	646	
27	4	373	1	4	38	647	
27	1	317	1	1	38	648	
27	1	346	1	1	38	649	
27	1	331	1	1	38	650	
27	3	340	1	3	38	651	
27	4	413	1	4	38	652	
27	2	377	1	2	38	653	
27	1	384	1	1	38	654	
27	4	437	1	4	38	655	
27	4	423	1	4	38	656	
27	1	348	1	1	38	657	
27	2	363	1	2	38	658	
27	3	363	1	3	38	659	
27	2	421	1	2	38	660	
27	2	394	1	2	38	661	
27	4	385	1	4	38	662	
27	4	409	1	4	38	663	
27	2	424	1	2	38	664	
27	1	377	1	1	38	665	
27	4	397	1	4	38	666	
27	3	437	1	3	38	667	
27	3	436	1	3	38	668	
27	2	421	1	2	38	669	
27	3	412	1	3	38	670	
27	4	378	1	4	38	671	
27	3	380	1	3	38	672	
27	1	358	1	1	38	673	
27	2	420	1	2	38	674	
27	3	323	1	3	38	675	
27	4	327	1	4	38	676	
27	2	317	1	2	38	677	
27	3	376	1	3	38	678	
27	4	420	1	4	38	679	
27	3	460	1	3	38	680	
27	1	383	1	1	38	681	
27	1	410	1	1	38	682	
27	3	366	1	3	38	683	
27	1	352	1	1	38	684	
27	2	386	1	2	38	685	
27	1	398	1	1	38	686	
27	4	409	1	4	38	687	
27	4	412	1	4	38	688	
27	1	382	1	1	38	689	
27	1	378	1	1	38	690	
27	3	348	1	3	38	691	
27	1	382	1	1	38	692	
27	2	392	1	2	38	693	
27	2	338	1	2	38	694	
27	4	380	1	4	38	695	
27	1	401	1	1	38	696	
27	1	374	1	1	38	697	
27	2	427	1	2	38	698	
27	3	402	1	3	38	699	
27	2	0	0		38	700	
27	2	405	1	2	38	701	
27	1	370	1	1	38	702	
27	4	405	1	4	38	703	
27	1	362	1	1	38	704	
27	1	319	1	1	38	705	
27	4	351	1	4	38	706	
27	3	374	1	3	38	707	
27	4	443	1	4	38	708	
27	2	327	1	2	38	709	
27	2	373	1	2	38	710	
27	4	386	1	4	38	711	
27	1	361	1	1	38	712	
27	1	357	1	1	38	713	
27	4	386	1	4	38	714	
27	3	404	1	3	38	715	
27	3	366	1	3	38	716	
27	2	368	1	2	38	717	
27	1	312	1	1	38	718	
27	4	387	1	4	38	719	
27	4	378	1	4	38	720	
27	4	389	1	4	39		
27	2	339	1	2	39		
27	2	351	1	2	39		
27	2	350	1	2	39		
27	4	342	1	4	39		
27	1	327	1	1	39	721	
27	2	391	1	2	39	722	
27	3	349	1	3	39	723	
27	3	354	1	3	39	724	
27	2	356	1	2	39	725	
27	3	380	1	3	39	726	
27	4	347	1	4	39	727	
27	1	352	1	1	39	728	
27	1	368	1	1	39	729	
27	3	320	1	3	39	730	
27	3	368	1	3	39	731	
27	1	351	1	1	39	732	
27	2	392	1	2	39	733	
27	4	392	1	4	39	734	
27	4	365	1	4	39	735	
27	3	398	1	3	39	736	
27	1	369	1	1	39	737	
27	3	408	1	3	39	738	
27	3	391	1	3	39	739	
27	2	359	1	2	39	740	
27	2	360	1	2	39	741	
27	1	383	1	1	39	742	
27	4	381	1	4	39	743	
27	2	377	1	2	39	744	
27	1	359	1	1	39	745	
27	1	375	1	1	39	746	
27	3	413	0	4	39	747	
27	4	419	1	4	39	748	
27	2	362	1	2	39	749	
27	2	375	1	2	39	750	
27	4	393	1	4	39	751	
27	3	373	1	3	39	752	
27	1	336	1	1	39	753	
27	1	339	1	1	39	754	
27	3	360	1	3	39	755	
27	4	421	1	4	39	756	
27	2	361	1	2	39	757	
27	1	367	1	1	39	758	
27	4	421	1	4	39	759	
27	3	404	1	3	39	760	
27	1	395	1	1	39	761	
27	4	0	0		39	762	
27	3	406	1	3	39	763	
27	3	389	1	3	39	764	
27	2	348	1	2	39	765	
27	4	385	1	4	39	766	
27	4	385	1	4	39	767	
27	2	394	1	2	39	768	
27	1	334	1	1	39	769	
27	3	308	1	3	39	770	
27	3	307	0	2	39	771	
27	1	361	1	1	39	772	
27	2	416	1	2	39	773	
27	1	364	1	1	39	774	
27	4	318	1	4	39	775	
27	3	367	1	3	39	776	
27	1	391	1	1	39	777	
27	4	345	0	3	39	778	
27	3	427	1	3	39	779	
27	4	441	1	4	39	780	
27	2	409	1	2	39	781	
27	4	400	1	4	39	782	
27	4	381	1	4	39	783	
27	3	335	0	4	39	784	
27	1	346	1	1	39	785	
27	2	411	1	2	39	786	
27	3	383	1	3	39	787	
27	3	394	1	3	39	788	
27	2	383	1	2	39	789	
27	2	325	1	2	39	790	
27	4	351	1	4	39	791	
27	3	459	1	3	39	792	
27	1	384	1	1	39	793	
27	1	398	1	1	39	794	
27	3	344	1	3	39	795	
27	2	323	1	2	39	796	
27	2	336	1	2	39	797	
27	3	362	0	4	39	798	
27	4	359	1	4	39	799	
27	3	358	1	3	39	800	
27	1	381	1	1	40		
27	1	332	1	1	40		
27	4	388	1	4	40		
27	4	328	1	4	40		
27	3	341	1	3	40		
27	1	332	0	2	40	801	
27	3	426	0	4	40	802	
27	3	409	1	3	40	803	
27	4	396	1	4	40	804	
27	2	382	1	2	40	805	
27	1	339	1	1	40	806	
27	4	382	1	4	40	807	
27	1	344	1	1	40	808	
27	1	331	1	1	40	809	
27	1	318	1	1	40	810	
27	3	344	1	3	40	811	
27	4	0	0		40	812	
27	2	452	1	2	40	813	
27	3	387	1	3	40	814	
27	4	385	1	4	40	815	
27	2	367	1	2	40	816	
27	1	373	1	1	40	817	
27	2	361	1	2	40	818	
27	3	343	1	3	40	819	
27	1	343	1	1	40	820	
27	2	361	1	2	40	821	
27	1	325	1	1	40	822	
27	4	419	1	4	40	823	
27	2	374	1	2	40	824	
27	1	348	1	1	40	825	
27	2	372	1	2	40	826	
27	3	350	1	3	40	827	
27	3	344	1	3	40	828	
27	2	383	1	2	40	829	
27	1	342	1	1	40	830	
27	4	401	1	4	40	831	
27	1	340	1	1	40	832	
27	1	419	1	1	40	833	
27	1	361	1	1	40	834	
27	3	326	1	3	40	835	
27	4	339	0	3	40	836	
27	2	340	1	2	40	837	
27	2	328	1	2	40	838	
27	4	341	1	4	40	839	
27	3	343	1	3	40	840	
27	1	318	1	1	40	841	
27	2	346	1	2	40	842	
27	3	326	1	3	40	843	
27	4	401	1	4	40	844	
27	2	375	1	2	40	845	
27	1	337	1	1	40	846	
27	4	435	1	4	40	847	
27	2	442	1	2	40	848	
27	1	438	1	1	40	849	
27	1	465	1	1	40	850	
27	3	412	1	3	40	851	
27	2	431	1	2	40	852	
27	2	414	1	2	40	853	
27	4	484	1	4	40	854	
27	4	434	1	4	40	855	
27	1	361	1	1	40	856	
27	1	337	1	1	40	857	
27	1	365	1	1	40	858	
27	3	391	1	3	40	859	
27	2	337	1	2	40	860	
27	2	361	1	2	40	861	
27	4	370	1	4	40	862	
27	4	416	1	4	40	863	
27	3	416	1	3	40	864	
27	1	346	1	1	40	865	
27	4	456	1	4	40	866	
27	3	395	1	3	40	867	
27	4	427	1	4	40	868	
27	2	422	1	2	40	869	
27	3	410	1	3	40	870	
27	4	370	1	4	40	871	
27	4	407	1	4	40	872	
27	1	353	1	1	40	873	
27	4	374	1	4	40	874	
27	3	409	1	3	40	875	
27	1	390	1	1	40	876	
27	2	422	1	2	40	877	
27	1	425	1	1	40	878	
27	4	0	0		40	879	
27	4	479	1	4	40	880	
27	3	343	1	3	41		
27	4	344	1	4	41		
27	2	357	1	2	41		
27	1	338	1	1	41		
27	3	344	1	3	41		
27	1	316	1	1	41	881	
27	4	410	1	4	41	882	
27	3	385	1	3	41	883	
27	3	354	1	3	41	884	
27	2	313	0	1	41	885	
27	4	411	1	4	41	886	
27	4	358	1	4	41	887	
27	4	317	1	4	41	888	
27	1	369	1	1	41	889	
27	2	385	1	2	41	890	
27	3	317	1	3	41	891	
27	4	293	1	4	41	892	
27	2	353	1	2	41	893	
27	4	464	1	4	41	894	
27	4	382	1	4	41	895	
27	4	359	1	4	41	896	
27	1	324	1	1	41	897	
27	4	416	1	4	41	898	
27	3	426	1	3	41	899	
27	1	323	1	1	41	900	
27	2	380	1	2	41	901	
27	4	377	1	4	41	902	
27	4	365	1	4	41	903	
27	3	359	1	3	41	904	
27	1	378	1	1	41	905	
27	3	396	1	3	41	906	
27	3	387	1	3	41	907	
27	3	383	1	3	41	908	
27	2	318	1	2	41	909	
27	3	406	0	4	41	910	
27	4	437	1	4	41	911	
27	1	381	1	1	41	912	
27	1	334	1	1	41	913	
27	4	437	1	4	41	914	
27	3	359	1	3	41	915	
27	3	338	1	3	41	916	
27	2	412	1	2	41	917	
27	4	432	1	4	41	918	
27	4	399	1	4	41	919	
27	3	446	1	3	41	920	
27	1	357	1	1	41	921	
27	1	287	1	1	41	922	
27	3	330	1	3	41	923	
27	2	432	1	2	41	924	
27	2	354	1	2	41	925	
27	4	377	1	4	41	926	
27	4	333	1	4	41	927	
27	2	339	1	2	41	928	
27	1	385	0	2	41	929	
27	4	479	1	4	41	930	
27	3	393	1	3	41	931	
27	1	353	1	1	41	932	
27	2	363	1	2	41	933	
27	2	470	1	2	41	934	
27	4	384	1	4	41	935	
27	4	397	1	4	41	936	
27	1	337	1	1	41	937	
27	2	361	1	2	41	938	
27	3	321	1	3	41	939	
27	1	332	1	1	41	940	
27	2	353	0	1	41	941	
27	1	421	1	1	41	942	
27	4	424	1	4	41	943	
27	4	419	1	4	41	944	
27	1	370	1	1	41	945	
27	3	331	1	3	41	946	
27	3	326	1	3	41	947	
27	1	352	0	2	41	948	
27	2	382	1	2	41	949	
27	1	389	1	1	41	950	
27	4	381	1	4	41	951	
27	4	370	1	4	41	952	
27	1	319	1	1	41	953	
27	1	277	1	1	41	954	
27	3	278	1	3	41	955	
27	1	447	1	1	41	956	
27	2	406	1	2	41	957	
27	4	367	1	4	41	958	
27	4	438	1	4	41	959	
27	2	436	1	2	41	960	
