C:\Users\Cogneuro\Desktop\첨복fMRI_FCSL\ASRT_main\Data\ASRT_dog_3T_fMRI_800_600_Run1-30-1.edat3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,EList,ExperimentVersion,Group,Instr1.DEVICE,Instr2.DEVICE,Name,RandomSeed,RList[Session],RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,Fixation1.ACC,Fixation1.CRESP,Fixation1.DEVICE,Fixation1.DurationError,Fixation1.OnsetDelay,Fixation1.OnsetTime,Fixation1.OnsetToOnsetTime,Fixation1.RESP,Fixation1.RT,Fixation1.RTTime,ImageDisplay1.ACC,ImageDisplay1.CRESP,ImageDisplay1.DEVICE,ImageDisplay1.DurationError,ImageDisplay1.OnsetDelay,ImageDisplay1.OnsetTime,ImageDisplay1.OnsetToOnsetTime,ImageDisplay1.RESP,ImageDisplay1.RT,ImageDisplay1.RTTime,ImageDisplay2.ACC,ImageDisplay2.CRESP,ImageDisplay2.DEVICE,ImageDisplay2.DurationError,ImageDisplay2.OnsetDelay,ImageDisplay2.OnsetTime,ImageDisplay2.OnsetToOnsetTime,ImageDisplay2.RESP,ImageDisplay2.RT,ImageDisplay2.RTTime,MenuItem,Procedure[Block],Run1,Run1.Cycle,Run1.Sample,Running[Block],RunNum,Trial,BlockList,BlockList.Cycle,BlockList.Sample,DisplayLetter.DEVICE[Trial],Fixation14.ACC,Fixation14.CRESP,Fixation14.DEVICE,Fixation14.DurationError,Fixation14.OnsetDelay,Fixation14.OnsetTime,Fixation14.OnsetToOnsetTime,Fixation14.RESP,Fixation14.RT,Fixation14.RTTime,PracBlockList2,PracBlockList2.Cycle,PracBlockList2.Sample,Procedure[Trial],Running[Trial],SubTrial,CorrectResponse,DisplayBlack.ACC,DisplayBlack.CRESP,DisplayBlack.DEVICE,DisplayBlack.DurationError,DisplayBlack.OnsetDelay,DisplayBlack.OnsetTime,DisplayBlack.OnsetToOnsetTime,DisplayBlack.RESP,DisplayBlack.RT,DisplayBlack.RTTime,DisplayLetter.ACC,DisplayLetter.CRESP,DisplayLetter.DEVICE[SubTrial],DisplayLetter.DurationError,DisplayLetter.OnsetDelay,DisplayLetter.OnsetTime,DisplayLetter.OnsetToOnsetTime,DisplayLetter.RESP,DisplayLetter.RT,DisplayLetter.RTTime,EBList,event,finalRT,firstACC,firstON,firstRESP,firstRT,ImageFile1,ImageFile2,LearnTrialList,LearnTrialList.Cycle,LearnTrialList.Sample,PracTrialList,PracTrialList.Cycle,PracTrialList.Sample,PracTrialList3,PracTrialList3.Cycle,PracTrialList3.Sample,Procedure[SubTrial],RList[SubTrial],Running[SubTrial],TrialType
ASRT_dog_3T_fMRI_800_600_Run1,30,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-23T01:35:47Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">18117845785616</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-23T01:35:47Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-30-1,60.317,EBList,1.0.0.801,1,Keyboard,Keyboard,30,1676380078,RList,Full,3.0.3.60,3.0.3.60,04-23-2019,2019-04-23 오전 1:35:47,10:35:47,3.0.3.43,1,0,,Keyboard,-999999,22,1363614,0,s,13651,1377265,0,,Keyboard,-999999,13,2403263,0,{SPACE},25658,2428921,0,,Keyboard,-999999,14,1382779,0,s,486,1383265,Press,PressRunProc1,1,1,1,Run1,1,14,1,9,9,Keyboard,0,,Keyboard,-999999,7,2222765,0,s,493,2223258,,,,BlockProc,BlockList,48,4,1,4,Keyboard,-5,5,2192723,0,4,332,2193055,,,Keyboard,,,,,,,,4,4,332,1,2192723,4,332,Images\R1.bmp,Images\B4.bmp,3,86,683,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,30,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-23T01:35:47Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">18117845785616</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-23T01:35:47Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-30-1,60.317,EBList,1.0.0.801,1,Keyboard,Keyboard,30,1676380078,RList,Full,3.0.3.60,3.0.3.60,04-23-2019,2019-04-23 오전 1:35:47,10:35:47,3.0.3.43,1,0,,Keyboard,-999999,22,1363614,0,s,13651,1377265,0,,Keyboard,-999999,13,2403263,0,{SPACE},25658,2428921,0,,Keyboard,-999999,14,1382779,0,s,486,1383265,Press,PressRunProc1,1,1,1,Run1,1,14,1,9,9,Keyboard,0,,Keyboard,-999999,7,2222765,0,s,493,2223258,,,,BlockProc,BlockList,49,4,,,,,,,,,,,1,4,Keyboard,-15,15,2193353,0,4,361,2193714,,4,361,1,2193353,4,361,Images\B4.bmp,Images\B4.bmp,4,86,684,,,,,,,TrialProc,4,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,30,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-23T01:35:47Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">18117845785616</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-23T01:35:47Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-30-1,60.317,EBList,1.0.0.801,1,Keyboard,Keyboard,30,1676380078,RList,Full,3.0.3.60,3.0.3.60,04-23-2019,2019-04-23 오전 1:35:47,10:35:47,3.0.3.43,1,0,,Keyboard,-999999,22,1363614,0,s,13651,1377265,0,,Keyboard,-999999,13,2403263,0,{SPACE},25658,2428921,0,,Keyboard,-999999,14,1382779,0,s,486,1383265,Press,PressRunProc1,1,1,1,Run1,1,14,1,9,9,Keyboard,0,,Keyboard,-999999,7,2222765,0,s,493,2223258,,,,BlockProc,BlockList,50,3,1,3,Keyboard,-9,9,2193967,0,3,361,2194328,,,Keyboard,,,,,,,,3,3,361,1,2193967,3,361,Images\R1.bmp,Images\B3.bmp,5,86,685,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,30,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-23T01:35:47Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">18117845785616</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-23T01:35:47Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-30-1,60.317,EBList,1.0.0.801,1,Keyboard,Keyboard,30,1676380078,RList,Full,3.0.3.60,3.0.3.60,04-23-2019,2019-04-23 오전 1:35:47,10:35:47,3.0.3.43,1,0,,Keyboard,-999999,22,1363614,0,s,13651,1377265,0,,Keyboard,-999999,13,2403263,0,{SPACE},25658,2428921,0,,Keyboard,-999999,14,1382779,0,s,486,1383265,Press,PressRunProc1,1,1,1,Run1,1,14,1,9,9,Keyboard,0,,Keyboard,-999999,7,2222765,0,s,493,2223258,,,,BlockProc,BlockList,51,3,,,,,,,,,,,1,3,Keyboard,-2,2,2194580,0,3,267,2194847,,3,267,1,2194580,3,267,Images\B3.bmp,Images\B3.bmp,6,86,686,,,,,,,TrialProc,3,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,30,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-23T01:35:47Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">18117845785616</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-23T01:35:47Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-30-1,60.317,EBList,1.0.0.801,1,Keyboard,Keyboard,30,1676380078,RList,Full,3.0.3.60,3.0.3.60,04-23-2019,2019-04-23 오전 1:35:47,10:35:47,3.0.3.43,1,0,,Keyboard,-999999,22,1363614,0,s,13651,1377265,0,,Keyboard,-999999,13,2403263,0,{SPACE},25658,2428921,0,,Keyboard,-999999,14,1382779,0,s,486,1383265,Press,PressRunProc1,1,1,1,Run1,1,14,1,9,9,Keyboard,0,,Keyboard,-999999,7,2222765,0,s,493,2223258,,,,BlockProc,BlockList,52,2,1,2,Keyboard,-12,12,2195210,0,2,284,2195494,,,Keyboard,,,,,,,,2,2,284,1,2195210,2,284,Images\R1.bmp,Images\B2.bmp,7,86,687,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,30,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-23T01:35:47Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">18117845785616</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-23T01:35:47Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-30-1,60.317,EBList,1.0.0.801,1,Keyboard,Keyboard,30,1676380078,RList,Full,3.0.3.60,3.0.3.60,04-23-2019,2019-04-23 오전 1:35:47,10:35:47,3.0.3.43,1,0,,Keyboard,-999999,22,1363614,0,s,13651,1377265,0,,Keyboard,-999999,13,2403263,0,{SPACE},25658,2428921,0,,Keyboard,-999999,14,1382779,0,s,486,1383265,Press,PressRunProc1,1,1,1,Run1,1,14,1,9,9,Keyboard,0,,Keyboard,-999999,7,2222765,0,s,493,2223258,,,,BlockProc,BlockList,53,4,,,,,,,,,,,1,4,Keyboard,-6,6,2195824,0,4,307,2196131,,4,307,1,2195824,4,307,Images\B4.bmp,Images\B4.bmp,8,86,688,,,,,,,TrialProc,4,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,30,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-23T01:35:47Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">18117845785616</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-23T01:35:47Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-30-1,60.317,EBList,1.0.0.801,1,Keyboard,Keyboard,30,1676380078,RList,Full,3.0.3.60,3.0.3.60,04-23-2019,2019-04-23 오전 1:35:47,10:35:47,3.0.3.43,1,0,,Keyboard,-999999,22,1363614,0,s,13651,1377265,0,,Keyboard,-999999,13,2403263,0,{SPACE},25658,2428921,0,,Keyboard,-999999,14,1382779,0,s,486,1383265,Press,PressRunProc1,1,1,1,Run1,1,14,1,9,9,Keyboard,0,,Keyboard,-999999,7,2222765,0,s,493,2223258,,,,BlockProc,BlockList,54,1,1,1,Keyboard,-15,15,2196453,0,1,357,2196810,,,Keyboard,,,,,,,,1,1,357,1,2196453,1,357,Images\R1.bmp,Images\B1.bmp,1,87,689,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,30,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-23T01:35:47Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">18117845785616</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-23T01:35:47Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-30-1,60.317,EBList,1.0.0.801,1,Keyboard,Keyboard,30,1676380078,RList,Full,3.0.3.60,3.0.3.60,04-23-2019,2019-04-23 오전 1:35:47,10:35:47,3.0.3.43,1,0,,Keyboard,-999999,22,1363614,0,s,13651,1377265,0,,Keyboard,-999999,13,2403263,0,{SPACE},25658,2428921,0,,Keyboard,-999999,14,1382779,0,s,486,1383265,Press,PressRunProc1,1,1,1,Run1,1,14,1,9,9,Keyboard,0,,Keyboard,-999999,7,2222765,0,s,493,2223258,,,,BlockProc,BlockList,55,1,,,,,,,,,,,0,1,Keyboard,-9,9,2197067,0,2,320,2197387,,1,,0,2197067,2,320,Images\B1.bmp,Images\B1.bmp,2,87,690,,,,,,,TrialProc,1,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,30,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-23T01:35:47Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">18117845785616</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-23T01:35:47Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-30-1,60.317,EBList,1.0.0.801,1,Keyboard,Keyboard,30,1676380078,RList,Full,3.0.3.60,3.0.3.60,04-23-2019,2019-04-23 오전 1:35:47,10:35:47,3.0.3.43,1,0,,Keyboard,-999999,22,1363614,0,s,13651,1377265,0,,Keyboard,-999999,13,2403263,0,{SPACE},25658,2428921,0,,Keyboard,-999999,14,1382779,0,s,486,1383265,Press,PressRunProc1,1,1,1,Run1,1,14,1,9,9,Keyboard,0,,Keyboard,-999999,7,2222765,0,s,493,2223258,,,,BlockProc,BlockList,56,4,1,4,Keyboard,-2,2,2197680,0,4,354,2198034,,,Keyboard,,,,,,,,4,4,354,1,2197680,4,354,Images\R1.bmp,Images\B4.bmp,3,87,691,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,30,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-23T01:35:47Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">18117845785616</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-23T01:35:47Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-30-1,60.317,EBList,1.0.0.801,1,Keyboard,Keyboard,30,1676380078,RList,Full,3.0.3.60,3.0.3.60,04-23-2019,2019-04-23 오전 1:35:47,10:35:47,3.0.3.43,1,0,,Keyboard,-999999,22,1363614,0,s,13651,1377265,0,,Keyboard,-999999,13,2403263,0,{SPACE},25658,2428921,0,,Keyboard,-999999,14,1382779,0,s,486,1383265,Press,PressRunProc1,1,1,1,Run1,1,14,1,9,9,Keyboard,0,,Keyboard,-999999,7,2222765,0,s,493,2223258,,,,BlockProc,BlockList,57,4,,,,,,,,,,,0,4,Keyboard,-12,12,2198310,0,1,361,2198671,,4,,0,2198310,1,361,Images\B4.bmp,Images\B4.bmp,4,87,692,,,,,,,TrialProc,4,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,30,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-23T01:35:47Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">18117845785616</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-23T01:35:47Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-30-1,60.317,EBList,1.0.0.801,1,Keyboard,Keyboard,30,1676380078,RList,Full,3.0.3.60,3.0.3.60,04-23-2019,2019-04-23 오전 1:35:47,10:35:47,3.0.3.43,1,0,,Keyboard,-999999,22,1363614,0,s,13651,1377265,0,,Keyboard,-999999,13,2403263,0,{SPACE},25658,2428921,0,,Keyboard,-999999,14,1382779,0,s,486,1383265,Press,PressRunProc1,1,1,1,Run1,1,14,1,9,9,Keyboard,0,,Keyboard,-999999,7,2222765,0,s,493,2223258,,,,BlockProc,BlockList,58,3,0,3,Keyboard,-6,6,2198924,0,4,67,2198991,,,Keyboard,,,,,,,,3,3,,0,2198924,4,67,Images\R1.bmp,Images\B3.bmp,5,87,693,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,30,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-23T01:35:47Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">18117845785616</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-23T01:35:47Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-30-1,60.317,EBList,1.0.0.801,1,Keyboard,Keyboard,30,1676380078,RList,Full,3.0.3.60,3.0.3.60,04-23-2019,2019-04-23 오전 1:35:47,10:35:47,3.0.3.43,1,0,,Keyboard,-999999,22,1363614,0,s,13651,1377265,0,,Keyboard,-999999,13,2403263,0,{SPACE},25658,2428921,0,,Keyboard,-999999,14,1382779,0,s,486,1383265,Press,PressRunProc1,1,1,1,Run1,1,14,1,9,9,Keyboard,0,,Keyboard,-999999,7,2222765,0,s,493,2223258,,,,BlockProc,BlockList,59,1,,,,,,,,,,,1,1,Keyboard,-16,16,2199554,0,1,327,2199881,,1,327,1,2199554,1,327,Images\B1.bmp,Images\B1.bmp,6,87,694,,,,,,,TrialProc,1,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,30,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-23T01:35:47Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">18117845785616</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-23T01:35:47Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-30-1,60.317,EBList,1.0.0.801,1,Keyboard,Keyboard,30,1676380078,RList,Full,3.0.3.60,3.0.3.60,04-23-2019,2019-04-23 오전 1:35:47,10:35:47,3.0.3.43,1,0,,Keyboard,-999999,22,1363614,0,s,13651,1377265,0,,Keyboard,-999999,13,2403263,0,{SPACE},25658,2428921,0,,Keyboard,-999999,14,1382779,0,s,486,1383265,Press,PressRunProc1,1,1,1,Run1,1,14,1,9,9,Keyboard,0,,Keyboard,-999999,7,2222765,0,s,493,2223258,,,,BlockProc,BlockList,60,2,1,2,Keyboard,-9,9,2200167,0,2,304,2200471,,,Keyboard,,,,,,,,2,2,304,1,2200167,2,304,Images\R1.bmp,Images\B2.bmp,7,87,695,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,30,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-23T01:35:47Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">18117845785616</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-23T01:35:47Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-30-1,60.317,EBList,1.0.0.801,1,Keyboard,Keyboard,30,1676380078,RList,Full,3.0.3.60,3.0.3.60,04-23-2019,2019-04-23 오전 1:35:47,10:35:47,3.0.3.43,1,0,,Keyboard,-999999,22,1363614,0,s,13651,1377265,0,,Keyboard,-999999,13,2403263,0,{SPACE},25658,2428921,0,,Keyboard,-999999,14,1382779,0,s,486,1383265,Press,PressRunProc1,1,1,1,Run1,1,14,1,9,9,Keyboard,0,,Keyboard,-999999,7,2222765,0,s,493,2223258,,,,BlockProc,BlockList,61,3,,,,,,,,,,,1,3,Keyboard,-3,3,2200781,0,3,299,2201080,,3,299,1,2200781,3,299,Images\B3.bmp,Images\B3.bmp,8,87,696,,,,,,,TrialProc,3,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,30,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-23T01:35:47Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">18117845785616</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-23T01:35:47Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-30-1,60.317,EBList,1.0.0.801,1,Keyboard,Keyboard,30,1676380078,RList,Full,3.0.3.60,3.0.3.60,04-23-2019,2019-04-23 오전 1:35:47,10:35:47,3.0.3.43,1,0,,Keyboard,-999999,22,1363614,0,s,13651,1377265,0,,Keyboard,-999999,13,2403263,0,{SPACE},25658,2428921,0,,Keyboard,-999999,14,1382779,0,s,486,1383265,Press,PressRunProc1,1,1,1,Run1,1,14,1,9,9,Keyboard,0,,Keyboard,-999999,7,2222765,0,s,493,2223258,,,,BlockProc,BlockList,62,1,1,1,Keyboard,-13,13,2201411,0,1,299,2201710,,,Keyboard,,,,,,,,1,1,299,1,2201411,1,299,Images\R1.bmp,Images\B1.bmp,1,88,697,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,30,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-23T01:35:47Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">18117845785616</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-23T01:35:47Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-30-1,60.317,EBList,1.0.0.801,1,Keyboard,Keyboard,30,1676380078,RList,Full,3.0.3.60,3.0.3.60,04-23-2019,2019-04-23 오전 1:35:47,10:35:47,3.0.3.43,1,0,,Keyboard,-999999,22,1363614,0,s,13651,1377265,0,,Keyboard,-999999,13,2403263,0,{SPACE},25658,2428921,0,,Keyboard,-999999,14,1382779,0,s,486,1383265,Press,PressRunProc1,1,1,1,Run1,1,14,1,9,9,Keyboard,0,,Keyboard,-999999,7,2222765,0,s,493,2223258,,,,BlockProc,BlockList,63,2,,,,,,,,,,,1,2,Keyboard,-6,6,2202024,0,2,297,2202321,,2,297,1,2202024,2,297,Images\B2.bmp,Images\B2.bmp,2,88,698,,,,,,,TrialProc,2,LearnTrialList,R
